timestamp,x,y,z
0,314,284,288
1,309,300,288
2,314,320,286
3,310,324,293
4,310,301,298
5,309,276,298
6,309,260,294
7,310,264,292
8,309,277,286
9,309,310,284
10,309,324,286
11,309,320,288
12,309,292,292
13,309,274,294
14,309,264,292
15,310,272,294
16,310,284,294
17,310,306,290
18,311,314,288
19,310,302,286
20,310,280,284
21,310,269,286
22,314,266,294
23,310,279,298
24,310,300,296
25,310,312,288
26,310,310,282
27,310,300,278
28,310,284,276
29,310,272,280
30,310,270,292
31,310,273,296
32,310,285,294
33,310,295,292
34,311,294,290
35,309,292,284
36,310,290,284
37,311,285,290
38,311,284,294
39,310,288,294
40,311,298,294
41,311,305,292
42,311,304,290
43,310,292,290
44,310,280,294
45,310,270,296
46,310,276,296
47,310,284,294
48,310,306,296
49,310,311,298
50,310,302,298
51,311,278,296
52,310,256,296
53,310,242,295
54,310,252,294
55,310,270,296
56,311,298,302
57,310,312,304
58,310,316,300
59,310,296,293
60,310,271,288
61,310,238,286
62,312,229,289
63,310,253,293
64,310,294,298
65,310,320,301
66,310,328,302
67,311,310,300
68,310,272,298
69,310,244,296
70,310,238,292
71,311,266,288
72,310,302,288
73,311,324,290
74,310,312,292
75,310,295,292
76,310,264,294
77,310,252,292
78,310,258,290
79,310,284,290
80,310,300,290
81,310,312,286
82,310,298,278
83,310,278,270
84,310,262,266
85,310,265,270
86,310,280,276
87,310,300,284
88,310,308,286
89,310,302,285
90,310,292,278
91,310,282,276
92,310,270,280
93,310,269,286
94,310,280,290
95,309,295,288
96,310,304,285
97,310,304,280
98,310,297,282
99,310,278,287
100,310,260,292
101,310,252,295
102,310,258,294
103,310,274,292
104,310,290,292
105,310,292,290
106,310,286,290
107,310,261,288
108,310,246,284
109,310,240,280
110,310,252,280
111,310,264,286
112,310,286,292
113,310,292,294
114,310,286,292
115,309,271,281
116,309,262,274
117,309,260,271
118,309,266,274
119,309,276,279
120,310,296,286
121,309,308,288
122,310,313,286
123,309,302,279
124,309,290,274
125,309,271,272
126,309,270,274
127,309,278,276
128,309,295,282
129,309,308,284
130,309,313,278
131,309,298,268
132,308,276,262
133,309,254,254
134,308,250,257
135,309,270,264
136,310,296,276
137,310,308,280
138,310,300,278
139,310,280,270
140,310,256,265
141,310,244,266
142,310,252,272
143,310,280,282
144,310,308,287
145,310,317,288
146,310,302,284
147,310,285,282
148,310,262,281
149,310,257,284
150,310,263,286
151,310,288,284
