timestamp,x,y,z
0,313,344,278
1,310,332,280
2,310,290,289
3,310,256,303
4,310,255,308
5,310,266,302
6,309,286,294
7,310,317,284
8,310,326,284
9,309,320,288
10,310,294,292
11,310,276,294
12,310,260,293
13,310,258,288
14,309,265,286
15,310,288,288
16,310,302,292
17,309,303,294
18,310,286,292
19,310,272,288
20,310,263,286
21,310,276,288
22,310,292,290
23,312,302,292
24,310,303,289
25,310,294,285
26,310,284,284
27,309,280,286
28,310,288,292
29,310,298,298
30,310,312,301
31,309,308,296
32,310,296,292
33,309,277,285
34,310,266,286
35,310,262,290
36,310,270,300
37,310,282,302
38,310,302,300
39,310,312,296
40,310,305,294
41,310,281,298
42,310,266,303
43,310,252,303
44,310,258,296
45,310,274,292
46,310,302,286
47,309,314,289
48,310,313,296
49,310,284,300
50,310,254,298
51,310,228,292
52,310,230,288
53,310,254,289
54,310,294,296
55,310,316,302
56,310,314,302
57,310,292,295
58,309,266,287
59,310,244,280
60,310,244,286
61,310,268,294
62,310,294,300
63,310,312,298
64,310,320,293
65,310,308,290
66,310,276,289
67,310,252,292
68,310,243,293
69,310,258,294
70,310,288,292
71,310,314,289
72,310,318,290
73,310,308,292
74,310,278,296
75,310,260,296
76,310,254,295
77,310,262,292
78,309,274,292
79,309,295,290
80,310,302,290
81,309,298,285
82,309,290,276
83,309,290,271
84,309,292,271
85,310,289,278
86,310,282,282
87,310,276,286
88,310,279,280
89,309,286,276
90,310,294,277
91,309,296,282
92,309,289,286
93,309,280,284
94,309,272,282
95,310,268,276
96,310,268,279
97,309,280,282
98,310,284,290
99,309,280,292
100,310,268,292
101,309,261,288
102,309,260,284
103,309,266,286
104,309,269,290
105,310,271,294
106,309,272,290
107,309,269,284
108,310,263,279
109,309,262,282
110,310,265,288
111,310,270,295
112,310,274,296
113,310,276,286
114,309,276,278
115,309,278,270
116,309,276,266
117,309,273,266
118,309,270,268
119,310,274,266
120,310,282,264
121,309,290,261
122,309,292,262
123,309,284,268
124,309,278,273
125,309,272,276
126,310,277,278
127,309,286,276
128,309,300,272
129,309,302,269
130,309,294,268
131,310,279,271
132,309,272,278
133,310,282,284
134,310,296,286
135,310,303,286
136,310,306,284
137,309,300,284
138,310,286,285
139,309,272,288
140,310,268,288
141,310,270,288
142,310,281,285
143,309,292,279
144,309,300,272
145,310,300,274
146,310,290,281
147,309,273,288
148,310,262,288
149,310,262,280
150,309,269,270
151,309,292,264
152,309,305,264
153,309,306,266
154,309,292,271
155,310,273,273
156,310,255,270
157,309,257,265
158,309,273,264
159,309,306,269
160,310,318,278
161,309,306,280
162,309,268,276
163,309,245,270
164,309,234,269
165,310,255,276
166,310,282,282
167,310,320,282
168,309,328,279
169,309,308,276
170,309,268,276
171,310,244,278
172,310,250,282
173,310,280,284
174,310,311,285
175,310,322,282
176,310,317,278
177,310,297,276
178,310,284,280
179,309,274,286
180,310,276,290
181,310,284,285
182,309,308,276
183,309,317,268
184,309,316,266
185,310,302,271
186,310,292,280
187,309,284,285
188,310,282,281
189,309,285,274
190,309,300,266
191,309,310,262
192,310,316,260
193,309,308,268
194,309,300,276
195,310,282,284
196,309,276,282
197,309,273,278
198,309,274,276
199,310,277,280
200,310,286,278
201,310,294,277
202,309,296,282
203,309,289,292
204,310,280,296
205,310,276,296
206,310,276,289
207,310,276,280
208,310,284,278
209,310,297,286
210,310,308,296
211,310,316,304
212,310,318,303
213,310,308,298
214,310,292,288
215,310,281,281
216,309,284,276
217,309,292,282
218,310,300,292
219,309,286,300
220,310,268,300
221,310,253,296
222,310,261,292
223,310,284,288
224,310,311,285
225,309,324,286
226,310,316,288
227,309,286,286
228,310,250,286
229,310,229,286
230,310,238,286
231,310,290,288
232,310,336,292
233,310,354,294
234,310,328,290
235,310,296,286
236,309,252,282
237,310,250,282
238,310,272,288
239,310,332,298
240,310,369,303
241,310,372,302
242,310,318,292
243,309,270,282
244,309,222,278
245,310,234,282
246,310,273,289
247,310,324,304
248,310,340,312
249,310,313,308
250,310,260,290
251,309,217,278
252,309,204,279
253,310,223,296
254,310,288,310
255,310,340,314
256,310,352,310
257,310,312,292
258,309,260,279
259,309,218,276
260,310,219,284
261,309,241,294
262,310,290,308
263,310,320,308
264,310,324,298
265,310,305,284
266,310,286,284
267,309,264,290
268,310,260,298
269,310,268,300
270,310,284,292
271,310,294,288
272,309,309,286
273,310,312,290
274,309,306,295
275,310,286,303
276,310,268,300
277,310,255,292
278,309,264,280
279,309,282,279
280,310,316,289
281,310,327,301
282,310,318,302
283,310,279,292
284,309,252,279
285,309,230,271
286,310,246,277
287,309,277,288
288,310,324,303
289,310,338,304
290,310,324,298
291,309,271,282
292,309,231,274
293,309,209,276
294,309,232,288
295,310,274,295
296,310,316,296
297,310,328,286
298,309,316,271
299,309,285,264
300,310,256,268
301,309,236,280
302,310,238,292
303,310,268,294
304,310,294,288
305,310,308,281
306,310,308,272
307,309,295,272
308,309,270,280
309,309,252,289
310,310,249,290
311,310,268,290
312,309,292,284
313,310,306,282
314,310,303,286
315,309,294,290
316,310,272,292
317,309,260,292
318,309,260,290
319,309,270,286
320,310,284,286
321,310,303,288
322,310,303,290
323,310,292,290
324,310,271,286
325,310,262,284
326,309,261,282
327,310,273,285
328,310,282,286
329,310,294,286
330,310,296,280
331,310,288,274
332,309,272,264
333,309,263,260
334,309,258,260
335,309,262,264
336,309,270,268
337,309,284,274
338,309,290,276
339,310,296,274
340,309,288,266
341,309,276,262
342,309,263,264
343,309,264,271
344,309,276,278
345,310,294,284
346,310,302,284
347,309,300,282
348,310,292,276
349,309,278,271
350,309,268,276
351,310,265,284
352,310,271,294
353,310,282,300
354,310,292,296
355,310,300,284
356,310,298,276
357,309,288,270
358,309,271,271
359,309,260,276
360,309,258,284
361,309,269,286
362,310,288,282
363,310,302,276
364,309,305,270
365,310,294,266
366,309,282,268
367,309,270,268
368,309,263,271
369,309,266,272
370,310,288,272
371,310,306,270
372,309,316,268
373,309,310,260
374,309,298,260
375,310,276,262
376,309,262,268
377,309,261,272
378,309,278,280
379,310,296,282
380,310,308,282
381,310,300,280
382,309,288,274
383,309,270,268
384,309,268,268
385,310,272,272
386,310,284,288
387,310,292,297
388,310,302,296
389,310,298,286
390,310,286,278
391,309,268,268
392,309,264,274
393,310,282,286
394,310,301,298
395,310,310,298
396,309,312,286
397,309,306,268
398,309,295,256
399,309,285,258
400,310,284,269
401,310,290,286
402,310,300,298
403,310,304,295
404,309,305,276
405,309,304,266
406,309,298,262
407,309,288,266
408,310,279,270
409,309,276,278
410,310,280,282
411,310,290,282
412,309,300,277
413,309,300,278
414,309,292,286
415,310,279,284
416,309,268,280
417,310,271,278
418,310,278,278
419,309,286,284
420,310,293,300
421,310,294,306
422,310,284,300
423,310,280,292
424,310,284,282
425,310,290,276
426,310,294,278
427,310,304,292
428,309,303,300
429,310,294,302
430,310,289,295
431,310,286,285
432,309,289,274
433,309,295,278
434,309,296,286
435,310,286,294
436,309,284,296
437,310,289,294
438,310,294,286
439,310,297,282
440,309,301,278
441,309,304,278
442,310,302,280
443,309,286,290
444,309,272,294
445,310,270,295
446,310,281,292
447,309,300,289
448,309,313,288
449,310,313,290
450,310,297,294
451,310,277,293
452,310,260,294
453,310,253,292
454,310,260,292
455,310,292,294
456,310,313,300
457,310,314,300
458,310,292,296
459,310,273,292
460,309,255,290
461,310,266,288
462,309,288,292
463,310,320,301
464,310,320,302
465,310,297,296
466,309,262,285
467,310,246,284
468,310,250,290
469,310,282,296
470,310,320,300
471,310,340,300
472,309,332,294
473,310,288,286
474,310,253,284
475,309,241,288
476,310,257,294
477,310,276,300
478,310,308,302
479,310,310,294
480,309,298,288
481,309,268,285
482,310,250,294
483,310,246,300
484,310,265,303
485,309,286,302
486,310,308,298
487,309,309,290
488,310,294,286
489,310,266,294
490,310,254,301
491,310,258,303
492,310,274,300
493,310,288,297
494,310,297,288
495,310,295,282
496,310,290,282
497,309,278,290
498,310,269,294
499,310,268,297
500,310,274,296
501,310,280,292
502,310,286,284
503,309,286,280
504,309,282,276
505,310,284,278
506,310,285,279
507,310,288,280
508,309,290,279
509,310,295,276
510,309,292,272
511,309,285,276
512,309,278,284
513,309,276,286
514,310,284,284
515,309,288,282
516,309,286,280
517,310,288,284
518,310,289,288
519,310,285,292
520,310,277,290
521,310,271,286
522,309,266,282
523,310,270,284
524,310,276,288
525,310,280,296
526,310,282,301
527,309,278,300
528,310,272,290
529,310,266,284
530,309,263,279
