timestamp,x,y,z
0,310,283,288
1,312,294,294
2,310,306,302
3,310,303,308
4,309,292,302
5,308,270,290
6,308,268,282
7,308,277,284
8,309,296,290
9,309,308,300
10,309,322,308
11,313,316,300
12,309,312,297
13,310,300,285
14,308,294,280
15,308,290,282
16,308,288,292
17,309,288,292
18,308,303,290
19,309,318,289
20,310,322,288
21,309,310,278
22,308,298,274
23,308,278,274
24,308,260,276
25,308,250,278
26,309,265,288
27,309,278,300
28,309,300,305
29,309,310,300
30,310,308,290
31,313,282,272
32,308,260,268
33,308,238,273
34,309,240,295
35,310,256,312
36,310,292,324
37,309,320,312
38,309,328,302
39,309,300,288
40,310,268,278
41,308,237,282
42,309,246,302
43,309,274,312
44,309,326,316
45,310,350,312
46,309,354,303
47,308,312,286
48,309,269,276
49,309,234,274
50,310,242,290
51,309,278,304
52,310,329,316
53,309,353,314
54,309,341,300
55,308,300,280
56,308,252,268
57,308,220,266
58,308,228,276
59,309,274,294
60,310,312,310
61,309,328,310
62,309,317,292
63,310,292,274
64,308,251,262
65,309,231,268
66,308,233,277
67,309,261,292
68,309,287,302
69,309,301,302
70,309,286,292
71,308,268,284
72,308,247,281
73,308,252,284
74,309,266,289
75,310,284,300
76,309,292,301
77,309,300,302
78,309,295,303
79,309,288,302
80,309,284,297
81,309,284,292
82,308,284,287
83,308,280,284
84,309,276,288
85,308,285,302
86,310,300,310
87,308,313,312
88,309,313,302
89,308,301,288
90,308,268,271
91,308,250,260
92,308,248,262
93,308,272,278
94,309,295,294
95,309,328,298
96,309,328,285
97,308,308,269
98,308,257,250
99,308,232,252
100,308,230,264
101,309,268,286
102,309,300,297
103,309,332,302
104,309,325,288
105,308,296,274
106,308,254,260
107,308,234,261
108,308,236,276
109,310,261,296
110,309,292,306
111,309,318,306
112,309,320,298
113,309,292,288
114,309,252,280
115,308,228,279
116,309,230,284
117,308,252,293
118,309,290,300
119,309,313,302
120,309,312,298
121,308,286,290
122,309,258,284
123,308,236,280
124,309,239,280
125,309,260,284
126,309,303,286
127,309,324,284
128,309,320,278
129,308,289,266
130,308,268,258
131,308,250,254
132,308,260,260
133,308,278,268
134,309,309,274
135,308,320,272
136,308,314,268
137,308,292,260
138,309,272,258
139,310,263,264
140,310,272,270
141,310,285,273
142,310,294,276
143,310,296,277
144,310,293,278
145,310,284,278
146,310,276,279
147,310,266,280
148,310,263,284
149,310,271,286
150,310,282,290
151,310,286,292
152,310,286,295
153,310,282,294
154,310,272,292
155,310,262,282
156,309,260,276
157,308,268,279
158,309,284,284
159,309,297,288
160,309,306,288
161,309,305,280
162,308,292,268
163,308,274,260
164,308,263,258
165,308,264,268
166,308,276,279
167,310,310,282
168,308,327,274
169,308,328,266
170,308,308,252
171,308,286,249
172,308,264,254
173,308,258,266
174,309,266,272
175,309,290,282
176,308,306,282
177,309,309,277
178,308,296,269
179,308,284,268
180,308,263,268
181,308,260,270
182,308,268,274
183,309,284,286
184,309,292,294
185,309,300,294
186,309,294,289
187,308,280,286
188,308,263,280
189,309,262,278
190,310,271,281
191,309,292,292
192,308,308,294
193,309,316,292
194,309,308,288
195,309,293,280
196,308,273,268
197,308,268,266
198,308,277,273
199,308,296,282
200,309,312,286
201,309,321,292
202,309,316,284
203,308,300,270
204,308,279,260
205,308,266,260
206,308,268,262
207,308,284,271
208,309,303,282
209,309,310,286
210,309,309,284
211,308,296,281
212,309,276,280
213,309,263,276
214,308,268,272
215,308,276,278
216,308,290,284
217,308,300,288
218,309,303,292
219,308,293,297
220,309,282,300
221,309,276,295
222,308,279,285
223,308,284,284
224,309,294,290
225,309,298,294
226,309,296,300
227,309,290,308
228,309,287,302
229,309,292,288
230,308,300,282
231,309,304,278
232,309,303,274
233,308,297,284
234,309,284,293
235,309,284,294
236,309,290,293
237,309,308,289
238,309,314,282
239,308,308,274
240,308,288,274
241,308,266,278
242,309,246,287
243,309,262,296
244,309,292,303
245,309,324,301
246,309,332,290
247,309,317,280
248,310,277,272
249,308,244,272
250,309,228,284
251,309,238,303
252,309,282,314
253,309,322,317
254,309,333,310
255,308,308,288
256,309,272,278
257,308,232,280
258,308,222,296
259,309,239,306
260,309,295,320
261,310,338,316
262,309,352,306
263,308,316,284
264,308,281,271
265,308,232,274
266,309,224,294
267,309,248,308
268,309,314,312
269,309,352,310
270,309,370,298
271,308,320,278
272,308,264,268
273,308,212,266
274,308,212,278
275,309,260,290
276,310,336,304
277,309,374,304
278,309,364,292
279,308,304,276
280,308,231,270
281,308,181,270
282,308,194,276
283,309,280,290
284,309,348,306
285,309,364,308
286,309,316,296
287,308,265,284
288,308,206,279
289,308,209,283
290,309,242,290
291,309,310,304
292,309,342,308
293,309,335,301
294,309,284,288
295,309,248,286
296,310,225,296
297,309,248,304
298,309,285,308
299,309,314,302
300,309,316,292
301,309,294,284
302,308,272,284
303,309,262,290
304,309,268,300
305,308,274,298
306,310,292,282
307,308,303,254
308,308,302,244
309,308,288,258
310,308,276,290
311,309,269,309
312,309,278,306
313,309,288,286
314,308,296,260
315,308,295,247
316,308,286,252
317,308,273,277
318,310,268,296
319,309,269,304
320,309,278,295
321,308,289,282
322,308,301,268
323,308,298,274
324,309,274,285
325,309,246,294
326,309,237,296
327,309,258,294
328,309,288,290
329,310,310,292
330,308,308,292
331,309,289,290
332,308,249,284
333,309,234,280
334,309,240,282
335,309,273,292
336,309,297,300
337,309,320,300
338,308,306,290
339,308,282,280
340,308,252,266
341,308,244,266
342,308,258,274
343,309,285,284
344,308,302,284
345,308,312,272
346,308,303,256
347,308,282,248
348,308,258,253
349,308,252,264
350,308,265,276
351,308,286,276
352,308,302,270
353,308,305,262
354,308,298,262
355,309,280,266
356,309,268,274
357,308,263,276
358,308,270,277
359,309,282,276
360,308,300,278
361,308,308,282
362,308,302,282
363,309,284,284
364,309,268,280
365,308,258,277
366,309,264,280
367,308,274,286
368,309,294,295
369,309,301,300
370,308,296,298
371,308,280,286
372,309,271,276
373,308,268,268
374,308,272,272
375,309,277,280
376,309,288,292
377,308,297,288
378,308,302,280
379,308,295,264
380,308,282,256
381,308,263,260
382,308,260,270
383,309,266,278
384,308,288,282
385,309,305,279
386,308,320,268
387,309,316,254
388,308,301,250
389,308,269,252
390,308,254,261
391,308,258,269
392,309,284,278
393,308,308,284
394,309,326,288
395,308,324,280
396,308,301,272
397,308,270,264
398,308,254,260
399,308,254,270
400,309,276,292
401,309,298,304
402,309,320,308
403,309,326,300
404,308,310,282
405,308,277,264
406,308,252,260
407,308,234,274
408,309,238,300
409,309,276,316
410,310,314,316
411,309,329,306
412,308,320,278
413,308,292,256
414,308,250,250
415,308,225,266
416,309,231,280
417,309,276,296
418,309,326,305
419,309,356,302
420,309,341,278
421,308,312,260
422,308,256,252
423,308,228,254
424,312,228,262
425,308,278,290
426,309,316,305
427,309,364,306
428,309,364,292
429,310,332,278
430,308,262,252
431,308,228,254
432,308,220,270
433,309,258,296
434,309,306,314
435,309,370,324
436,309,373,308
437,308,335,289
438,308,255,270
439,308,209,265
440,308,193,274
441,309,246,302
442,309,308,316
443,309,374,322
444,309,383,316
445,309,340,298
446,308,262,268
447,308,216,260
448,308,211,266
449,308,254,284
450,309,320,302
451,309,374,317
452,309,380,308
453,308,336,289
454,308,278,271
455,308,228,262
456,308,204,267
457,308,222,286
458,308,292,302
459,310,348,306
460,310,370,302
461,310,344,286
462,310,300,272
463,310,232,270
464,310,199,276
465,310,205,280
466,310,268,300
467,310,326,311
468,310,358,310
469,310,333,302
470,310,290,293
471,310,212,282
472,310,192,280
473,310,214,286
474,310,290,300
475,310,340,316
476,309,372,322
477,309,332,308
478,309,274,294
479,309,210,282
480,308,202,282
481,309,250,292
482,309,324,306
483,309,364,310
484,309,366,308
485,309,324,289
486,309,268,272
487,310,221,268
488,308,218,279
489,309,264,297
490,309,324,308
491,309,364,306
492,309,357,286
493,308,324,271
494,308,246,266
495,308,199,272
496,309,198,282
497,309,258,300
498,309,314,304
499,309,360,298
500,309,345,284
501,308,302,276
502,308,224,276
503,308,194,287
504,309,209,296
505,309,278,303
506,308,326,305
507,309,358,302
508,309,327,294
509,309,277,288
510,310,220,284
511,309,208,292
512,309,241,302
513,310,296,311
514,309,332,312
515,309,348,302
516,309,324,288
517,309,276,281
518,309,231,284
519,309,220,288
520,309,252,294
521,309,300,292
522,309,333,288
523,308,337,274
524,308,320,266
525,309,270,264
526,308,238,274
527,309,232,280
528,309,257,284
529,309,284,285
530,308,326,284
531,308,330,276
532,308,310,272
533,308,263,270
534,308,237,274
535,309,233,277
536,308,266,284
537,309,296,288
538,308,326,293
539,309,322,292
540,309,294,288
541,308,248,280
542,308,230,279
543,308,238,282
544,309,271,290
545,308,301,296
546,309,318,300
547,309,310,296
548,309,278,288
549,308,247,278
550,309,232,276
551,309,242,281
552,308,268,292
553,309,297,296
554,309,313,296
555,308,310,288
556,308,282,277
557,308,260,266
558,308,244,260
559,308,248,260
560,308,263,264
561,309,298,268
562,308,316,271
563,308,316,271
564,308,296,266
565,308,277,260
566,308,258,256
567,308,260,256
568,310,269,260
569,308,297,272
570,309,317,281
571,309,322,284
572,308,304,276
573,308,284,268
574,308,260,264
575,308,257,268
576,308,268,274
577,309,290,286
578,309,303,294
579,309,312,296
580,309,300,290
581,309,284,284
582,308,262,279
583,308,254,281
584,308,258,286
585,309,276,290
586,309,290,290
587,308,308,286
588,308,308,280
589,308,290,276
590,308,260,276
591,309,247,276
592,308,253,274
593,308,279,272
594,308,304,270
