timestamp,x,y,z
0,312,248,256
1,310,247,256
2,311,246,255
3,308,252,257
4,308,256,260
5,308,261,262
6,308,260,262
7,306,255,262
8,306,246,256
9,306,244,255
10,306,248,256
11,306,256,258
12,308,260,260
13,306,262,262
14,308,261,261
15,308,254,260
16,308,246,260
17,306,242,258
18,308,244,258
19,306,254,260
20,306,260,260
21,308,264,262
22,308,263,262
23,306,257,260
24,308,249,260
25,308,244,260
26,308,244,258
27,306,249,260
28,306,260,260
29,308,264,263
30,308,262,264
31,308,257,260
32,306,252,257
33,306,247,256
34,306,246,258
35,306,248,259
36,308,257,263
37,308,264,266
38,308,264,265
39,308,255,261
40,308,248,260
41,306,246,256
42,306,249,257
43,306,253,260
44,306,260,264
45,308,262,264
46,308,263,264
47,308,260,261
48,308,252,258
49,306,247,260
50,308,252,260
51,306,257,261
52,306,264,264
53,308,266,264
54,308,262,262
55,308,258,262
56,306,252,262
57,308,246,260
58,306,247,262
59,306,255,261
60,308,262,261
61,306,264,262
62,306,262,262
63,306,260,262
64,306,254,262
65,306,251,262
66,308,248,260
67,308,252,263
68,306,258,262
69,308,262,262
70,308,263,262
71,306,262,263
72,308,256,263
73,308,254,263
74,306,254,262
75,308,254,260
76,306,255,264
77,308,260,264
78,306,260,265
79,306,260,264
80,308,260,264
81,306,258,262
82,308,258,262
83,306,258,263
84,308,257,263
85,308,256,265
86,308,256,264
87,308,256,264
88,306,254,264
89,306,255,264
90,308,260,264
91,308,263,265
92,306,262,265
93,308,258,262
94,308,255,262
95,308,255,262
96,308,256,264
97,308,257,266
98,306,260,266
99,308,262,264
100,306,262,263
101,308,260,262
102,308,258,260
103,308,258,262
104,306,260,264
105,308,260,266
106,308,258,265
107,308,260,264
108,308,260,262
109,308,260,262
110,306,260,262
111,306,260,264
112,308,258,265
113,308,260,264
114,306,258,264
115,308,256,264
116,308,256,264
117,308,260,268
118,308,262,268
119,308,261,268
120,308,258,266
121,308,255,264
122,308,257,264
123,306,258,264
124,308,258,266
125,306,260,266
126,308,261,266
127,308,263,266
128,308,260,266
129,308,260,264
130,308,258,266
131,306,260,266
132,306,260,266
133,308,260,266
134,308,261,266
135,308,263,264
136,308,262,264
137,308,260,267
138,308,258,268
139,306,257,268
140,308,260,266
141,306,261,265
142,308,261,265
143,308,262,268
144,308,264,268
145,306,264,270
146,308,262,268
147,308,260,268
148,308,260,266
149,306,263,266
150,308,266,268
151,308,265,269
152,308,262,271
153,308,260,270
154,308,258,268
155,306,260,266
156,308,262,268
157,308,264,268
158,306,266,270
159,306,266,270
160,308,260,266
161,308,258,266
162,308,257,266
163,308,260,269
164,308,262,270
165,308,268,270
166,306,268,268
167,308,266,266
168,308,258,266
169,308,253,264
170,308,254,268
171,308,260,270
172,308,265,271
173,308,268,270
174,308,266,268
175,308,260,265
176,308,256,266
177,308,254,268
178,308,256,268
179,308,260,270
180,306,268,271
181,308,269,270
182,308,266,270
183,308,261,268
184,306,258,267
185,308,258,268
186,308,261,268
187,308,266,270
188,308,268,272
189,308,270,271
190,308,266,271
191,308,260,268
192,308,256,268
193,308,258,266
194,308,262,270
195,308,266,271
196,308,268,270
197,306,266,270
198,308,264,269
199,306,258,268
200,306,254,268
201,308,256,268
202,308,263,270
203,308,270,271
204,308,271,271
205,308,268,268
206,308,261,266
207,308,260,266
208,308,254,267
209,308,255,270
210,306,260,271
211,308,270,272
212,308,272,272
213,308,269,272
214,306,261,270
215,308,256,268
216,308,258,266
217,306,262,268
218,308,264,270
219,308,270,273
220,308,273,274
221,308,270,274
222,306,261,272
223,307,256,270
224,306,254,268
225,308,262,270
226,306,268,270
227,308,272,274
228,308,271,274
229,308,268,273
230,308,262,270
231,308,258,269
232,306,257,270
233,308,260,270
234,308,266,272
235,308,270,273
236,308,268,272
237,308,264,271
238,308,263,269
239,308,262,270
240,308,262,270
241,308,263,271
242,306,265,272
243,308,268,274
244,308,268,272
245,308,262,271
246,308,261,271
247,308,264,271
248,308,266,270
249,308,266,270
250,308,266,270
251,308,266,271
252,308,266,272
253,308,266,274
254,308,262,272
255,308,262,272
256,308,264,270
257,308,266,269
258,308,268,269
259,308,268,270
260,308,266,272
261,306,268,274
262,308,268,273
263,306,265,270
264,308,264,271
265,308,264,271
266,308,264,271
267,308,266,272
268,306,264,272
269,308,264,272
270,308,265,271
271,308,266,271
272,308,264,270
273,308,265,272
274,308,268,273
275,308,268,273
276,308,265,272
277,308,264,270
278,306,264,270
279,308,265,272
280,308,266,270
281,306,268,270
282,308,270,272
283,308,271,274
284,308,268,274
285,308,265,274
286,308,262,271
287,308,264,270
288,308,263,268
289,308,265,270
290,308,266,270
291,308,269,274
292,308,271,273
293,308,268,273
294,308,262,272
295,308,260,271
296,308,262,270
297,308,268,271
298,308,270,272
299,308,271,273
300,306,269,274
301,308,268,272
302,308,264,270
303,308,261,270
304,308,263,272
305,308,269,274
306,308,274,275
307,308,276,276
308,308,271,272
309,308,263,270
310,308,262,268
311,308,262,268
312,308,266,272
313,308,270,274
314,308,276,276
315,308,276,276
316,308,271,274
317,308,264,271
318,308,260,270
319,308,262,272
320,308,266,274
321,308,270,274
322,308,276,274
323,308,276,272
324,308,272,272
325,308,266,272
326,308,262,273
327,308,263,276
328,308,268,276
329,308,271,276
330,306,273,276
331,308,273,276
332,308,271,274
333,308,268,272
334,308,263,270
335,306,264,270
336,308,268,272
337,308,276,276
338,308,277,278
339,306,273,278
340,308,266,276
341,308,263,272
342,308,263,270
343,308,268,270
344,308,271,271
345,306,277,274
346,308,279,276
347,308,277,277
348,308,266,274
349,306,262,274
350,308,263,274
351,308,268,276
352,308,270,276
353,308,274,274
354,308,274,272
355,308,272,272
356,306,269,272
357,308,265,272
358,308,264,276
359,308,268,277
360,308,271,278
361,308,270,276
362,308,270,274
363,308,268,272
364,306,266,273
365,308,268,273
366,308,270,272
367,308,276,276
368,308,279,276
369,308,277,276
370,308,271,276
371,306,262,274
372,308,260,273
373,308,263,271
374,308,272,272
375,308,277,274
376,308,282,278
377,308,282,278
378,308,274,274
379,306,262,270
380,308,258,269
381,306,261,270
382,308,271,274
383,308,280,278
384,308,284,279
385,308,281,278
386,308,271,274
387,308,263,269
388,308,256,266
389,308,262,270
390,308,272,276
391,308,284,280
392,308,286,281
393,308,280,278
394,308,266,272
395,308,260,268
396,308,256,266
397,308,262,270
398,308,271,276
399,308,286,278
400,308,290,279
401,308,284,278
402,308,270,274
403,308,262,271
404,308,258,270
405,308,262,270
406,308,268,272
407,308,282,276
408,308,286,278
409,308,285,278
410,306,276,276
411,308,266,272
412,308,260,270
413,308,264,272
414,308,270,272
415,308,276,276
416,308,279,278
417,308,280,276
418,308,274,274
419,308,268,271
420,308,262,270
421,306,262,272
422,308,272,276
423,308,279,278
424,308,280,278
425,308,276,277
426,308,272,274
427,308,268,272
428,308,264,268
429,308,265,269
430,308,273,273
431,308,281,278
432,308,284,278
433,308,279,277
434,308,274,276
435,308,266,274
436,308,264,274
437,308,266,273
438,308,276,272
439,306,280,274
440,308,285,276
441,308,281,276
442,308,276,273
443,308,268,274
444,308,269,274
445,308,272,274
446,308,276,276
447,308,280,278
448,308,277,276
449,308,276,276
450,308,272,274
451,308,269,271
452,308,270,272
453,308,276,274
454,308,276,276
455,308,273,277
456,308,269,277
457,308,268,276
458,306,271,276
459,308,276,274
460,308,278,274
461,308,281,276
462,308,281,274
463,308,276,273
464,306,268,272
465,308,265,274
466,308,268,278
467,308,278,282
468,308,284,281
469,308,285,278
470,308,282,276
471,308,276,272
472,306,270,269
473,308,268,270
474,306,272,274
475,308,278,279
476,308,284,281
477,308,284,280
478,308,277,277
479,308,268,274
480,308,265,272
481,308,266,272
482,308,274,274
483,308,280,276
484,308,288,278
485,308,287,279
486,308,280,278
487,308,266,276
488,308,260,272
489,308,263,272
490,308,276,274
491,308,286,276
492,308,296,280
493,308,294,281
494,308,284,280
495,306,266,276
496,308,257,271
497,308,256,271
498,308,270,274
499,308,284,278
500,308,294,282
501,308,296,282
502,308,286,279
