timestamp,x,y,z
0,308,297,292
1,308,298,292
2,312,300,292
3,308,290,286
4,308,278,282
5,308,265,276
6,308,262,271
7,308,272,268
8,312,285,268
9,308,292,276
10,308,296,280
11,308,292,279
12,308,281,276
13,308,266,266
14,308,260,258
15,308,263,255
16,308,278,262
17,308,292,271
18,309,298,282
19,308,295,284
20,308,282,274
21,308,268,262
22,308,260,258
23,308,264,264
24,308,274,280
25,308,292,292
26,308,301,300
27,308,298,295
28,308,286,280
29,308,280,268
30,307,274,266
31,308,273,276
32,308,277,290
33,309,292,300
34,308,305,295
35,308,312,287
36,308,306,273
37,308,295,269
38,308,277,270
39,308,271,274
40,308,273,278
41,308,288,282
42,308,300,284
43,308,308,281
44,308,302,276
45,308,292,268
46,308,278,261
47,308,276,257
48,308,279,260
49,308,292,268
50,307,300,278
51,308,306,284
52,310,300,279
53,308,289,270
54,308,276,256
55,308,270,258
56,308,276,266
57,308,286,284
58,308,294,290
59,310,302,292
60,308,300,282
61,308,284,274
62,308,266,268
63,308,260,268
64,308,266,282
65,308,284,292
66,308,300,292
67,309,303,290
68,308,298,286
69,308,280,285
70,308,270,284
71,308,270,284
72,310,278,288
73,308,288,288
74,308,301,286
75,308,300,284
76,310,293,285
77,308,285,288
78,310,289,288
79,308,297,286
80,308,301,282
81,308,298,278
82,308,285,278
83,308,281,282
84,308,284,284
85,308,296,287
86,308,308,289
87,310,316,290
88,308,306,282
89,308,293,276
90,307,276,270
91,308,269,276
92,308,274,286
93,310,289,296
94,310,300,298
95,310,312,298
96,310,306,290
97,308,290,280
98,308,274,274
99,308,266,277
100,308,268,288
101,308,286,300
102,310,303,301
103,308,314,297
104,308,310,292
105,308,288,284
106,308,268,282
107,308,260,284
108,310,268,292
109,308,281,298
110,308,308,300
111,308,318,296
112,308,309,292
113,308,280,281
114,308,257,280
115,308,244,284
116,310,258,294
117,310,280,298
118,310,316,302
119,310,328,296
120,310,316,288
121,308,276,274
122,308,252,274
123,308,237,282
124,308,258,297
125,309,289,304
126,310,330,306
127,308,334,298
128,308,308,289
129,308,265,278
130,308,239,276
131,308,241,284
132,308,271,300
133,310,308,311
134,310,332,316
135,310,332,306
136,308,296,290
137,309,258,276
138,308,234,274
139,308,240,286
140,310,264,302
141,310,318,316
142,310,340,316
143,310,332,308
144,308,289,285
145,308,255,272
146,308,228,272
147,308,234,292
148,310,255,306
149,308,302,320
150,308,330,314
151,308,330,305
152,308,288,286
153,308,257,276
154,308,228,272
155,308,235,281
156,308,257,292
157,310,292,306
158,310,310,308
159,310,320,303
160,308,301,288
161,308,277,276
162,308,250,258
163,308,249,258
164,306,268,263
165,308,302,279
166,310,322,290
167,308,328,303
168,310,314,300
169,308,292,286
170,310,268,265
171,308,260,258
172,308,263,266
173,308,282,288
174,310,304,302
175,310,326,310
176,308,328,303
177,310,303,290
178,308,266,274
179,308,244,269
180,308,238,274
181,308,254,290
182,310,280,304
183,310,301,312
184,310,306,308
185,308,294,294
186,308,272,277
187,308,246,269
188,308,226,271
189,308,228,280
190,308,260,290
191,308,293,300
192,308,310,302
193,308,304,294
194,308,289,280
195,308,262,270
196,308,245,262
197,308,241,265
198,308,262,278
199,308,290,288
200,308,318,292
201,308,325,290
202,308,316,282
203,308,278,271
204,308,255,263
205,308,247,262
206,308,263,276
207,308,284,286
208,308,320,295
209,308,327,294
210,308,316,288
211,308,280,276
212,308,257,271
213,308,245,272
214,308,261,279
215,308,281,286
216,308,310,297
217,310,317,298
218,308,308,292
219,308,281,278
220,308,262,268
221,308,246,263
222,308,257,264
223,308,277,268
224,308,304,274
225,308,316,278
226,308,313,278
227,308,292,270
228,308,269,264
229,308,250,257
230,307,250,260
231,308,270,266
232,308,298,278
233,308,311,284
234,308,311,288
235,308,296,280
236,308,272,272
237,308,252,263
238,310,250,266
239,308,268,276
240,308,295,289
241,310,312,294
242,308,310,292
243,308,297,286
244,308,269,278
245,308,254,271
246,308,253,274
247,308,271,284
248,308,289,292
249,308,308,292
250,308,312,284
251,308,304,276
252,308,284,270
253,308,270,264
254,308,266,264
255,308,276,268
256,308,286,270
257,308,306,272
258,308,314,276
259,308,312,276
260,308,294,272
261,308,282,269
262,308,272,265
263,308,278,263
264,309,288,265
265,308,311,270
266,308,320,277
267,308,314,280
268,308,288,280
269,308,269,276
270,307,258,271
271,308,271,272
272,308,290,276
273,310,308,286
274,308,312,290
275,308,304,286
276,308,284,280
277,308,266,276
278,308,258,276
279,308,265,282
280,308,292,286
281,310,308,288
282,308,308,286
283,308,295,281
284,308,284,276
285,308,272,276
286,308,268,279
287,309,266,282
288,308,270,288
289,308,282,292
290,308,292,288
291,308,300,282
292,308,300,280
293,310,288,276
294,306,278,276
295,308,274,279
296,308,282,284
297,310,292,288
298,310,312,288
299,308,313,284
300,307,303,282
301,310,288,278
302,307,284,278
303,310,294,282
304,310,311,293
305,310,320,298
306,310,324,300
307,310,318,292
308,307,303,282
309,308,284,273
310,309,276,278
311,308,274,289
312,308,285,303
313,310,296,308
314,310,308,301
315,308,305,290
316,308,293,280
317,308,271,274
318,307,255,274
319,306,248,284
320,307,258,290
321,307,278,293
322,308,305,296
323,310,314,295
324,310,300,292
325,310,271,284
326,307,244,278
327,308,226,274
328,310,232,282
329,308,268,296
330,310,302,310
331,310,322,314
332,308,326,298
333,310,314,276
334,306,286,263
335,308,262,268
336,308,253,278
337,310,270,303
338,310,298,320
339,310,322,320
340,310,332,304
341,308,330,286
342,306,304,271
343,307,272,272
344,307,249,282
345,310,253,300
346,310,278,310
347,310,334,312
348,310,354,306
349,308,340,300
350,309,286,284
351,308,244,270
352,308,210,268
353,308,223,287
354,308,254,304
355,308,320,326
356,308,356,322
357,309,350,308
358,308,285,280
359,308,231,264
360,308,182,258
361,308,202,280
362,308,252,306
363,308,322,336
364,308,354,335
365,308,358,312
366,308,305,276
367,308,244,260
368,308,178,262
369,308,179,282
370,310,239,304
371,310,328,326
372,310,373,328
373,310,372,310
374,310,317,278
375,306,242,256
376,306,180,246
377,306,174,260
378,310,242,282
379,310,333,306
380,310,392,312
381,307,393,298
382,310,353,276
383,307,246,256
384,306,183,246
385,306,180,252
386,306,254,284
387,307,330,310
388,310,396,320
389,308,392,310
390,309,350,290
391,307,252,264
392,306,197,254
393,306,188,260
394,307,245,286
395,310,302,308
396,310,370,321
397,310,368,314
398,310,326,301
399,307,238,273
400,306,193,261
401,306,178,264
402,307,226,282
403,310,277,296
404,310,338,310
405,310,342,308
406,307,302,296
407,306,233,274
408,306,194,262
409,308,188,260
410,309,230,276
411,307,282,288
412,307,330,300
413,310,340,296
414,306,308,288
415,309,257,273
416,307,224,266
417,307,224,265
418,306,247,274
419,307,306,284
420,308,337,292
421,310,338,292
422,307,312,286
423,307,284,278
424,306,258,274
425,307,254,274
426,309,264,277
427,307,298,284
428,310,324,289
429,308,330,292
430,310,309,292
431,306,288,285
432,307,262,276
433,306,255,268
434,306,261,264
435,306,284,262
436,306,296,264
437,306,308,268
438,307,296,271
439,307,278,274
440,307,258,276
441,306,256,271
442,307,262,268
443,306,273,268
444,306,280,271
445,306,287,279
446,310,292,284
447,307,290,284
448,310,280,278
449,308,276,274
450,308,271,268
451,306,276,266
452,307,282,271
453,306,289,286
454,307,292,296
455,307,292,298
456,310,285,290
457,306,276,281
458,307,269,271
459,306,272,270
460,307,280,272
461,307,294,282
462,310,300,287
463,310,298,286
464,307,292,279
465,307,284,272
466,306,273,266
467,307,273,268
468,307,286,270
469,308,300,272
470,310,306,272
471,306,304,270
472,306,297,269
473,307,286,270
474,306,282,270
475,307,284,268
476,306,295,271
477,306,304,274
478,307,308,276
479,306,303,274
480,307,297,274
481,307,281,276
482,307,270,278
483,307,270,278
