timestamp,x,y,z
0,310,272,296
1,310,270,298
2,309,276,300
3,310,284,303
4,309,286,308
5,312,274,305
6,310,258,294
7,309,254,292
8,309,268,286
9,309,282,290
10,310,306,300
11,310,308,308
12,310,295,304
13,310,274,294
14,309,268,284
15,309,274,277
16,309,292,284
17,309,302,294
18,309,303,298
19,309,298,296
20,310,289,293
21,309,282,286
22,309,284,286
23,309,301,290
24,310,305,294
25,309,298,294
26,309,285,288
27,309,278,281
28,309,276,281
29,309,280,293
30,309,282,300
31,309,289,302
32,310,294,292
33,309,289,284
34,309,274,276
35,309,264,281
36,310,254,292
37,309,260,302
38,310,270,305
39,309,284,300
40,309,288,290
41,309,286,284
42,309,274,282
43,309,261,282
44,309,254,284
45,309,262,282
46,310,282,280
47,309,302,279
48,309,306,280
49,309,296,287
50,309,282,285
51,309,270,280
52,309,268,274
53,309,274,274
54,309,292,280
55,309,303,288
56,310,304,290
57,309,295,286
58,309,285,280
59,309,276,276
60,309,277,278
61,309,279,281
62,309,282,287
63,309,280,292
64,310,274,292
65,309,272,286
66,309,274,284
67,309,280,286
68,310,282,288
69,309,278,286
70,309,266,282
71,309,262,280
72,309,263,280
73,309,269,288
74,309,276,294
75,309,286,296
76,309,290,292
77,309,290,282
78,309,279,273
79,310,268,272
80,308,264,276
81,309,271,284
82,309,284,290
83,309,297,284
84,309,301,272
85,309,292,258
86,309,276,252
87,308,262,252
88,309,257,264
89,308,266,274
90,309,294,278
91,310,308,276
92,309,308,271
93,309,288,266
94,309,272,268
95,309,260,272
96,309,265,284
97,309,276,292
98,309,298,294
99,309,308,288
100,309,309,282
101,309,293,274
102,309,276,271
103,309,255,273
104,309,254,280
105,309,263,286
106,309,286,296
107,309,303,297
108,309,318,290
109,309,308,278
110,309,284,272
111,309,248,268
112,309,238,270
113,309,258,274
114,309,295,284
115,309,318,286
116,309,327,282
117,309,312,269
118,309,280,260
119,308,242,256
120,308,230,262
121,309,250,274
122,309,290,285
123,309,324,286
124,309,334,274
125,309,324,262
126,308,282,252
127,308,249,252
128,309,236,260
129,309,246,279
130,309,268,292
131,309,310,293
132,309,332,284
133,309,328,276
134,309,292,271
135,309,258,268
136,309,236,268
137,310,242,276
138,309,264,284
139,309,312,292
140,309,340,298
141,309,342,296
142,309,305,282
143,309,273,272
144,308,238,265
145,310,244,268
146,308,270,276
147,310,321,290
148,310,346,298
149,311,348,296
150,308,312,277
151,308,276,262
152,308,244,254
153,308,244,262
154,308,265,273
155,310,308,287
156,308,332,292
157,308,337,289
158,310,311,280
159,310,280,271
160,308,252,262
161,308,246,268
162,309,261,274
163,309,286,281
164,309,304,286
165,309,320,292
166,310,318,288
167,309,303,280
168,309,276,276
169,309,255,274
170,309,245,278
171,309,264,286
172,309,294,296
173,309,320,300
174,310,328,296
175,309,314,292
176,309,284,288
177,309,260,284
178,309,254,280
179,309,265,286
180,309,301,292
181,309,326,293
182,309,332,294
183,309,308,295
184,309,284,289
185,310,263,284
186,309,262,282
187,309,273,285
188,309,302,290
189,309,324,292
190,309,324,292
191,310,296,290
192,309,276,286
193,309,258,284
194,309,262,287
195,310,279,290
196,310,308,294
197,310,316,296
198,309,313,294
199,309,292,285
200,309,269,282
201,309,252,284
202,310,260,286
203,309,286,290
204,309,316,293
205,309,324,290
206,309,310,286
207,310,284,286
208,309,254,286
209,309,242,292
210,309,256,298
211,309,296,302
212,310,317,298
213,309,318,292
214,309,292,288
215,309,264,290
216,310,241,293
217,310,257,300
218,309,279,302
219,309,308,303
220,309,312,300
221,309,296,294
222,310,272,288
223,309,262,290
224,309,269,293
225,310,289,298
226,310,302,303
227,310,296,303
228,309,284,294
229,309,270,288
230,310,274,288
231,309,284,292
232,309,295,300
233,309,297,300
234,309,290,296
235,309,274,286
236,309,266,282
237,309,276,284
238,309,294,289
239,310,308,296
240,309,296,296
241,310,280,288
242,310,262,276
243,309,266,276
244,309,280,282
245,309,304,298
246,309,316,303
247,309,306,297
248,309,276,281
249,309,249,274
250,310,239,277
251,309,254,294
252,310,296,312
253,310,322,318
254,310,318,308
255,309,284,282
256,309,254,258
257,309,237,252
258,309,248,271
259,309,268,293
260,310,304,310
261,310,320,308
262,309,316,295
263,309,285,268
264,308,262,258
265,310,242,264
266,308,248,286
267,309,266,298
268,309,304,303
269,309,322,294
270,309,326,282
271,309,300,268
272,309,273,268
273,309,244,278
274,309,242,288
275,310,258,292
276,309,288,292
277,309,308,292
278,309,316,290
279,310,302,287
280,309,276,284
281,309,244,274
282,309,234,273
283,309,244,274
284,309,272,284
285,309,292,292
286,309,308,300
287,310,302,298
288,309,282,290
289,309,260,273
290,309,247,264
291,309,250,268
292,309,268,280
293,309,288,292
294,310,308,302
295,309,312,300
296,309,303,286
297,309,285,268
298,310,266,260
299,308,253,255
300,309,254,261
301,309,276,268
302,309,296,277
303,309,306,279
304,309,306,276
305,309,298,270
306,309,280,266
307,309,262,262
308,309,255,262
309,309,263,270
310,309,282,280
311,309,300,284
312,310,310,285
313,309,308,279
314,309,289,272
315,308,266,268
316,309,252,268
317,309,250,274
318,309,260,284
319,309,293,293
320,309,312,296
321,309,312,293
322,309,296,284
323,309,277,274
324,309,258,271
325,309,254,274
326,309,262,278
327,309,286,288
328,309,308,288
329,310,314,284
330,309,300,276
331,309,284,270
332,309,260,266
333,309,254,268
334,309,262,270
335,309,287,274
336,308,300,276
337,309,314,274
338,309,303,270
339,309,285,268
340,309,265,264
341,309,266,264
342,309,280,265
343,309,300,270
344,309,308,274
345,309,300,278
346,310,287,279
347,309,270,276
348,309,260,273
349,309,265,274
350,309,289,277
351,309,308,282
352,309,314,284
353,309,302,282
354,309,288,279
355,309,273,279
356,310,270,278
357,309,276,278
358,309,294,284
359,309,303,290
360,309,301,292
361,310,288,288
362,309,279,284
363,309,269,280
364,309,270,279
365,309,277,276
366,309,294,273
367,309,302,277
368,310,308,281
369,309,297,284
370,309,282,285
371,309,264,286
372,309,261,284
373,309,276,282
374,309,300,280
375,309,311,278
376,309,312,278
377,308,301,278
378,309,284,278
379,310,271,276
380,309,274,276
381,309,294,282
382,309,308,292
383,309,308,292
384,309,296,284
385,309,287,282
386,309,278,280
387,308,281,282
388,309,289,288
389,310,304,298
390,309,309,296
391,309,308,289
392,310,295,278
393,309,282,274
394,309,273,284
395,309,277,298
396,309,284,305
397,310,293,308
398,310,297,300
399,309,298,287
400,309,295,280
401,309,292,280
402,309,284,284
403,309,279,290
404,310,278,297
405,310,286,300
406,309,295,296
407,309,308,292
408,309,308,290
409,309,294,286
410,309,272,278
411,309,262,276
412,309,268,286
413,310,287,296
414,310,309,300
415,309,326,300
416,309,326,292
417,309,302,279
418,309,274,266
419,309,258,265
420,309,260,282
421,309,272,302
422,309,303,310
423,310,322,308
424,310,322,300
425,309,295,280
426,309,269,270
427,309,250,274
428,309,252,292
429,310,262,302
430,310,285,310
431,310,302,308
432,310,305,303
433,309,289,292
434,309,276,284
435,310,261,284
436,309,253,295
437,310,251,303
438,310,265,308
439,310,282,309
440,310,314,305
441,310,314,296
442,309,300,290
443,309,266,285
444,309,248,289
445,309,246,294
446,310,271,300
447,309,298,298
448,310,326,296
449,310,324,294
450,310,304,292
451,309,270,284
452,309,254,277
453,309,250,276
454,309,268,288
455,310,290,297
456,310,318,301
457,309,326,297
458,310,320,292
459,309,286,280
460,309,258,276
461,309,239,278
462,309,252,290
463,309,277,298
464,308,312,303
465,310,329,302
466,310,324,297
467,308,292,290
468,308,252,286
469,308,220,286
470,308,226,290
471,310,274,294
472,310,320,295
473,308,336,294
474,308,318,286
475,308,285,274
476,308,241,268
477,308,232,273
478,308,246,282
479,310,290,296
480,308,322,298
481,308,332,292
482,309,305,278
483,309,276,271
484,309,241,270
485,310,246,278
486,309,268,286
487,309,300,292
488,310,314,290
489,309,316,284
490,309,292,276
491,309,268,276
492,309,242,284
493,309,237,290
494,309,254,292
495,310,286,288
496,309,304,284
497,309,310,284
498,309,292,284
499,309,260,284
500,309,232,282
501,309,228,282
502,309,253,282
503,309,289,288
504,309,316,292
505,309,320,293
506,309,303,287
507,309,262,277
508,308,238,269
509,309,238,268
510,309,272,280
511,309,303,290
512,309,328,292
513,309,321,280
514,309,297,265
515,308,257,249
516,308,244,250
517,309,252,258
518,310,284,277
519,309,308,284
520,309,322,279
521,309,305,262
522,308,278,253
523,308,248,250
524,309,244,264
525,309,261,278
526,309,287,288
527,309,303,288
528,309,311,278
529,309,303,271
530,309,284,270
531,309,260,277
532,310,249,281
533,309,252,286
534,309,272,285
535,309,296,284
536,309,316,284
537,309,320,284
538,309,302,285
539,309,272,287
540,309,249,284
541,309,244,276
542,309,258,273
543,309,298,276
544,309,320,284
545,309,318,288
546,309,297,284
547,309,277,270
548,309,256,260
549,309,254,257
550,308,264,262
551,309,296,274
552,309,318,280
553,309,320,279
554,309,296,268
555,308,276,258
556,309,253,254
557,309,253,263
558,309,264,274
559,309,293,286
560,309,310,284
561,309,327,276
562,308,313,265
563,309,290,262
564,309,258,266
565,309,254,272
566,310,268,279
567,309,292,286
568,309,306,289
569,309,309,290
570,309,298,288
571,309,278,284
572,309,260,280
573,309,260,280
574,309,280,281
575,310,303,284
576,310,316,286
577,309,309,288
578,309,294,288
579,309,276,284
580,309,269,274
581,309,269,271
582,309,282,276
583,309,292,278
584,309,300,278
585,309,304,278
586,309,301,280
587,309,292,280
588,310,292,276
589,308,292,272
590,309,286,269
591,309,284,272
592,309,285,278
593,308,294,284
594,309,302,288
595,309,308,290
596,309,301,286
597,308,292,280
598,309,285,271
599,310,282,268
600,310,286,278
601,309,289,296
602,309,286,304
603,310,285,302
604,309,288,295
605,309,294,284
606,309,295,278
607,309,292,279
608,309,276,290
609,310,268,304
610,310,269,310
611,310,286,301
612,309,302,292
613,309,314,282
614,309,305,284
615,310,281,288
616,309,268,295
617,310,272,294
618,310,304,294
619,309,328,293
620,310,334,294
621,309,305,294
622,309,278,288
623,309,252,282
624,309,257,284
625,309,279,290
626,310,316,300
627,310,330,300
628,309,324,294
629,309,286,280
630,309,254,272
631,309,241,273
632,309,260,290
633,309,297,304
634,310,324,308
635,309,324,296
636,309,300,278
637,309,271,271
638,309,248,276
639,309,245,293
640,310,260,306
641,310,297,310
642,309,324,298
643,309,333,287
644,309,314,279
645,309,290,286
646,309,248,296
647,310,231,304
648,309,240,306
649,310,284,304
650,310,318,300
651,309,340,298
652,309,320,294
653,310,286,290
654,309,231,290
655,310,222,292
656,310,245,296
657,310,300,308
658,310,332,312
659,310,342,310
660,310,305,292
661,309,263,278
662,308,220,264
663,309,212,276
664,309,245,296
