timestamp,x,y,z
0,314,261,272
1,308,269,277
2,310,280,284
3,309,293,284
4,309,292,272
5,309,284,262
6,308,272,258
7,309,268,269
8,309,274,280
9,309,284,286
10,309,290,284
11,310,290,273
12,310,284,266
13,308,281,264
14,309,286,272
15,309,292,280
16,309,296,290
17,310,296,287
18,310,292,277
19,310,288,262
20,310,287,260
21,310,287,268
22,310,290,282
23,310,293,288
24,310,300,284
25,310,301,276
26,310,296,269
27,310,286,266
28,310,280,268
29,310,282,274
30,310,290,278
31,310,294,278
32,310,296,278
33,310,294,274
34,310,290,272
35,309,286,272
36,309,280,274
37,308,274,274
38,309,274,274
39,309,282,274
40,309,287,278
41,309,285,282
42,310,278,284
43,309,276,278
44,309,278,273
45,309,282,272
46,309,284,276
47,309,288,280
48,309,290,280
49,309,288,280
50,309,276,280
51,309,264,280
52,308,263,279
53,309,284,276
54,310,306,274
55,309,324,278
56,309,321,284
57,309,296,284
58,310,268,282
59,310,252,282
60,309,253,284
61,309,270,280
62,309,312,280
63,309,336,282
64,310,332,286
65,309,298,290
66,309,272,285
67,309,260,279
68,309,277,276
69,309,296,280
70,309,322,288
71,309,332,292
72,309,325,290
73,309,302,282
74,309,286,282
75,309,277,284
76,309,290,286
77,309,305,290
78,309,316,293
79,309,312,290
80,310,300,285
81,309,289,278
82,309,284,276
83,309,280,284
84,310,270,296
85,309,252,302
86,309,234,300
87,310,234,294
88,310,260,286
89,309,296,282
90,309,322,284
91,309,324,288
92,308,305,294
93,309,249,298
94,310,206,298
95,310,198,296
96,309,250,288
97,309,313,286
98,309,381,288
99,309,388,296
100,309,356,296
101,310,268,296
102,309,215,293
103,309,202,292
104,309,254,290
105,309,309,290
106,309,382,290
107,309,383,290
108,309,346,290
109,309,262,288
110,310,224,289
111,310,218,292
112,309,262,296
113,309,306,297
114,309,348,292
115,309,340,279
116,309,292,274
117,309,228,281
118,309,198,292
119,309,213,306
120,310,270,308
121,309,328,302
122,310,356,286
123,310,346,276
124,309,292,273
125,309,238,284
126,310,211,298
127,309,220,316
128,310,247,312
129,310,313,298
130,309,346,280
131,309,338,276
132,310,284,280
133,309,236,292
134,309,201,302
135,310,213,310
136,310,247,308
137,309,318,300
138,309,356,294
139,309,350,293
140,309,287,300
141,310,239,302
142,310,194,302
143,310,213,298
144,309,260,300
145,310,332,304
146,310,359,303
147,310,356,297
148,309,300,286
149,309,246,281
150,309,204,280
151,309,224,281
152,309,282,280
153,309,356,280
154,309,382,278
155,309,364,273
156,309,310,270
157,309,254,270
158,309,213,274
159,309,216,278
160,310,271,278
161,309,333,276
162,309,366,278
163,309,354,285
164,309,316,288
165,310,246,286
166,309,205,278
167,309,202,274
168,309,250,278
169,310,304,292
170,310,342,300
171,310,333,306
172,309,300,303
173,309,226,292
174,310,193,280
175,309,197,276
176,310,247,284
177,310,287,298
178,310,328,308
179,310,318,303
180,310,286,294
181,310,233,278
182,310,212,276
183,310,218,280
184,310,261,290
185,310,298,292
186,310,333,292
187,310,330,282
188,310,300,277
189,310,254,272
190,310,236,273
191,309,242,276
192,310,276,278
193,310,309,278
