timestamp,x,y,z
0,310,240,271
1,314,254,270
2,310,279,272
3,309,317,289
4,310,325,302
5,310,284,306
6,313,258,298
7,310,236,284
8,310,228,274
9,310,252,276
10,310,280,284
11,310,308,296
12,310,310,300
13,310,292,296
14,310,262,286
15,310,242,280
16,310,239,280
17,309,252,286
18,310,285,289
19,309,309,288
20,310,312,286
21,310,294,282
22,310,273,280
23,310,256,280
24,310,256,282
25,310,268,282
26,310,295,278
27,309,313,270
28,310,314,264
29,309,293,257
30,309,276,258
31,309,256,262
32,310,260,268
33,310,273,270
34,309,298,272
35,310,308,272
36,310,302,270
37,310,284,268
38,310,270,268
39,310,261,276
40,309,268,282
41,310,280,288
42,309,292,289
43,310,296,285
44,310,293,280
45,309,285,276
46,309,276,274
47,310,270,278
48,310,270,287
49,310,276,294
50,310,281,296
51,310,285,294
52,310,288,284
53,310,286,276
54,309,281,270
55,309,276,268
56,310,276,269
57,309,282,280
58,310,290,284
59,310,295,284
60,309,290,276
61,309,284,267
62,309,274,258
63,309,272,260
64,310,277,264
65,309,289,272
66,310,295,279
67,309,297,280
68,310,288,272
69,309,278,268
70,309,268,262
71,309,268,266
72,309,276,271
73,310,290,278
74,309,298,279
75,310,304,280
76,309,301,280
77,310,290,280
78,310,276,277
79,310,272,276
80,310,276,274
81,309,282,278
82,310,288,284
83,310,297,292
84,310,300,294
85,310,302,292
86,310,294,284
87,310,286,277
88,310,284,270
89,309,288,272
90,309,296,278
91,309,297,286
92,310,293,287
93,310,288,284
94,310,288,274
95,309,286,271
96,309,284,276
97,309,282,280
98,310,284,280
99,309,288,274
100,310,292,270
101,309,294,266
102,310,294,270
103,310,298,277
104,310,294,286
105,310,284,288
106,310,268,280
107,309,266,274
108,310,272,272
109,309,287,276
110,310,300,286
111,310,311,295
112,310,310,289
113,309,301,280
114,309,284,276
115,310,269,279
116,309,261,286
117,310,270,297
118,310,282,300
119,310,296,296
120,310,302,292
121,309,306,290
122,310,298,290
123,310,290,293
124,310,281,292
125,310,282,286
126,309,288,280
127,310,296,280
128,310,302,285
129,310,304,296
130,310,300,300
131,310,292,295
132,310,280,288
133,310,276,284
134,310,280,281
135,310,292,286
136,310,298,292
137,310,302,293
138,310,302,286
139,309,300,282
140,310,290,284
141,310,282,286
142,310,280,290
143,310,288,290
144,310,296,288
145,310,297,282
146,309,293,280
147,310,286,286
148,310,282,292
149,310,284,292
150,310,292,290
151,310,297,288
152,309,302,284
153,310,298,286
154,310,285,292
155,310,264,295
156,310,258,296
157,310,263,298
158,310,281,296
159,310,298,294
160,310,320,296
161,310,320,294
162,310,300,293
163,310,262,293
164,310,242,294
165,310,236,298
166,310,257,304
167,310,284,305
168,309,318,300
169,310,328,296
170,310,310,292
171,310,268,288
172,310,233,290
173,310,212,294
174,310,228,298
175,310,271,300
176,310,322,298
177,310,345,292
178,310,348,286
179,310,314,286
180,310,262,288
181,310,208,292
182,310,197,293
183,308,238,290
184,310,303,287
185,310,352,286
186,310,372,288
187,310,356,292
188,310,300,294
189,310,244,288
190,310,218,287
191,310,226,288
192,310,263,290
193,310,316,294
194,310,354,300
195,310,356,300
196,310,310,296
197,310,258,292
198,310,218,288
199,310,215,289
200,310,238,293
201,310,297,295
202,310,334,288
203,310,343,282
204,310,317,272
205,310,288,274
206,310,246,280
207,310,236,284
208,310,246,285
209,309,280,282
210,310,306,278
211,310,320,278
212,310,311,282
213,310,295,284
214,310,264,286
215,310,249,286
216,310,245,281
217,309,263,274
218,310,282,276
219,310,308,284
220,310,308,298
221,310,296,303
222,310,268,298
223,309,252,286
224,310,243,277
