timestamp,x,y,z
0,314,282,279
1,309,284,278
2,310,284,276
3,310,282,276
4,310,284,276
5,310,288,276
6,310,294,274
7,310,293,279
8,310,286,282
9,310,272,282
10,310,268,278
11,310,276,278
12,310,287,278
13,310,290,278
14,310,298,286
15,310,304,284
16,313,292,275
17,313,288,276
18,310,282,282
19,310,274,284
20,310,276,286
21,310,284,292
22,310,292,294
23,310,293,292
24,310,300,288
25,310,310,284
26,310,310,282
27,310,296,282
28,310,280,290
29,310,262,294
30,310,261,292
31,310,273,289
32,310,308,287
33,310,334,290
34,310,337,292
35,310,316,294
36,313,292,292
37,310,260,287
38,310,252,280
39,310,260,280
40,310,288,284
41,310,304,288
42,310,328,294
43,310,320,297
44,310,300,292
45,310,272,278
46,310,265,278
47,310,263,282
48,310,270,290
49,310,282,292
50,310,300,292
51,310,301,288
52,310,294,286
53,310,287,288
54,310,286,288
55,310,301,288
56,310,317,286
57,310,314,287
58,310,284,292
59,310,263,294
60,310,254,290
61,310,265,286
62,310,281,286
63,310,310,292
64,310,320,295
65,310,310,297
66,310,285,298
67,310,264,292
68,310,236,288
69,310,240,290
70,310,263,292
71,310,298,292
72,310,314,298
73,310,310,301
74,310,280,292
75,310,256,284
76,310,242,285
77,310,244,292
78,310,266,296
79,310,305,297
80,310,330,294
81,310,342,294
82,310,324,296
83,310,292,296
84,310,255,292
85,310,244,288
86,310,252,285
87,310,278,287
88,310,300,290
89,310,314,296
90,310,316,302
91,310,298,303
92,310,270,300
93,310,256,294
94,310,266,284
95,310,279,280
96,310,295,284
97,310,296,296
98,310,290,296
99,310,284,290
100,310,280,282
101,310,270,281
102,310,256,284
103,310,255,290
104,310,273,297
105,310,292,303
106,310,300,308
107,310,296,303
108,310,288,292
109,310,276,276
110,310,270,266
111,310,270,266
112,310,285,277
113,310,302,287
114,310,318,290
115,310,313,290
116,310,296,286
117,310,268,282
118,310,262,276
119,310,268,274
120,310,284,280
121,310,294,284
122,310,298,288
123,310,293,284
124,310,286,281
125,310,274,282
126,310,268,286
127,310,268,288
128,310,274,287
129,310,279,286
130,310,286,289
131,310,285,292
132,310,281,293
133,310,276,292
134,310,271,288
135,310,268,284
136,310,273,281
137,310,279,280
138,310,284,285
139,310,284,290
140,310,279,294
141,310,272,292
142,310,268,288
143,310,270,280
144,310,274,274
145,310,285,268
146,309,286,260
147,309,280,258
148,310,271,260
149,310,270,264
150,310,277,268
151,310,286,271
152,310,288,269
153,309,278,262
154,310,274,255
155,310,270,256
156,310,273,268
157,310,279,279
158,310,292,284
159,310,298,278
160,310,293,273
161,310,280,270
162,310,272,273
163,309,278,280
164,310,289,288
165,310,293,292
166,310,293,292
167,310,294,284
168,310,296,280
169,310,296,279
170,310,292,282
171,310,284,286
172,310,281,282
173,310,281,276
174,310,284,272
175,310,285,276
176,310,290,282
177,310,288,286
178,310,282,284
179,310,268,274
180,310,257,266
181,310,255,262
182,310,272,265
183,310,288,269
184,310,304,276
185,310,301,274
186,310,286,268
187,309,266,258
188,309,260,260
189,310,261,268
190,310,274,280
191,310,288,284
192,310,300,278
193,310,300,274
194,310,294,273
195,310,284,278
196,310,276,282
197,310,278,279
198,310,286,274
199,310,302,273
200,310,312,276
201,310,316,280
202,310,311,292
203,310,296,294
204,310,274,292
205,310,257,280
206,309,260,273
207,310,293,272
208,310,326,284
209,310,342,292
210,310,326,292
211,310,302,284
212,310,260,270
213,310,240,264
214,310,244,268
215,310,273,280
216,310,300,286
217,310,327,286
218,310,324,278
219,310,302,271
220,310,263,270
221,310,244,271
222,310,240,274
223,310,256,278
224,310,274,280
225,310,302,279
226,310,318,280
227,310,318,284
228,310,289,290
229,310,266,290
230,310,244,284
231,310,254,268
232,310,279,264
233,310,321,276
234,310,338,294
235,310,330,306
236,310,292,306
237,310,257,296
238,310,228,279
239,309,244,271
240,310,287,272
241,310,340,292
242,310,356,309
243,310,330,316
244,310,280,301
245,310,242,286
246,310,230,268
247,310,248,272
248,310,316,286
249,310,361,303
250,310,370,310
251,310,332,304
252,310,284,289
253,310,234,278
254,310,220,274
255,310,236,278
256,310,292,288
257,310,340,298
258,310,356,302
259,310,330,298
260,310,300,288
261,310,258,279
262,310,240,278
263,310,242,282
264,310,271,289
265,310,296,292
266,310,329,293
267,310,324,292
268,310,298,292
269,310,254,290
270,310,238,290
271,310,244,292
272,310,276,294
273,310,300,294
274,310,322,296
275,310,322,294
276,310,302,294
277,310,268,294
278,310,254,292
279,310,261,286
280,310,288,284
281,310,308,288
282,310,316,298
283,310,306,304
284,310,278,305
285,310,252,297
286,310,240,288
287,310,260,280
288,310,292,284
289,310,324,292
290,310,334,306
291,310,324,308
292,310,279,304
293,310,241,294
294,310,224,286
295,310,249,276
296,310,284,282
297,310,334,294
298,310,334,308
299,310,308,308
300,310,258,292
301,310,234,278
302,310,228,276
303,310,255,286
304,310,284,295
305,310,321,304
306,310,324,301
307,310,300,294
308,310,265,284
309,310,252,280
310,310,260,280
311,310,280,290
312,310,288,296
313,310,276,294
314,310,262,292
315,310,252,288
316,310,262,294
317,310,279,302
318,310,303,310
319,310,308,304
320,310,294,298
321,310,260,288
322,310,238,284
323,310,233,288
324,310,253,293
325,310,280,293
326,310,312,284
327,310,328,274
328,310,335,268
329,310,322,272
330,310,300,279
331,310,262,286
332,310,245,285
333,309,247,276
334,310,281,264
335,310,316,262
336,310,350,276
337,310,348,292
338,310,316,298
339,310,264,288
340,310,233,276
341,310,223,264
342,309,252,270
343,310,292,282
344,310,328,302
345,310,334,308
346,310,304,303
347,310,258,288
348,310,226,278
349,310,217,276
350,310,230,286
351,310,273,298
352,310,303,304
353,310,311,303
354,310,296,296
355,310,272,288
356,310,244,282
357,310,230,276
358,310,236,270
359,310,268,270
360,310,300,273
361,310,318,274
362,310,308,276
363,310,289,272
364,309,250,264
365,310,232,252
366,309,239,248
367,309,276,256
368,310,304,275
369,310,333,286
370,310,324,284
371,310,300,274
372,309,260,256
373,310,244,252
374,309,252,260
375,310,286,282
376,310,312,294
377,310,327,300
378,310,316,292
379,310,290,280
380,310,264,270
381,310,260,272
382,310,277,282
383,310,292,295
384,310,300,300
385,310,300,292
386,310,294,278
387,310,284,273
388,310,272,276
389,310,268,280
390,310,281,286
391,310,298,284
392,310,308,278
393,310,302,274
394,310,286,274
395,310,264,274
396,310,258,270
397,310,264,268
398,310,285,264
399,310,300,269
400,310,320,272
401,310,321,272
402,310,308,271
403,310,268,270
404,310,238,268
405,310,223,266
406,310,252,266
407,310,284,268
408,310,321,281
409,310,320,288
410,310,298,285
411,310,266,276
412,310,250,272
413,310,247,274
414,310,266,281
415,310,294,285
416,310,329,286
417,310,340,287
418,310,320,287
419,310,278,287
420,310,249,286
421,310,242,279
422,310,260,276
423,310,300,280
424,310,330,286
425,310,336,286
426,310,321,287
427,310,292,284
428,310,256,280
429,310,231,276
430,310,238,270
431,309,293,263
432,310,342,268
433,310,354,278
434,310,316,290
435,310,282,286
436,310,244,272
437,310,234,262
438,310,242,265
439,310,281,278
440,310,317,282
441,310,344,286
442,310,325,292
443,310,292,288
444,310,245,276
445,310,242,268
446,310,266,270
447,310,300,282
448,310,316,292
449,310,332,296
450,310,324,294
451,310,300,286
452,310,268,281
453,310,261,286
454,310,272,286
455,310,296,282
456,310,316,284
457,310,328,289
458,310,326,290
459,310,312,293
460,310,284,298
461,310,260,294
462,310,248,290
463,310,265,284
464,310,286,276
465,310,316,282
466,310,332,294
467,310,326,302
468,310,292,303
469,310,257,300
470,310,225,282
471,310,224,272
472,310,268,273
473,310,326,286
474,310,358,295
475,310,354,310
476,310,311,308
477,310,244,294
478,310,190,274
479,310,184,268
480,310,242,278
481,310,322,296
482,310,381,306
483,310,392,308
484,310,364,298
485,310,263,288
486,310,194,277
487,310,180,276
488,310,236,282
489,310,295,296
490,310,380,304
491,310,396,302
492,310,372,295
493,310,292,284
494,310,234,280
495,310,203,284
496,310,232,290
497,310,278,294
498,310,351,296
499,310,377,296
500,310,361,292
501,310,292,286
502,310,242,290
503,310,186,296
504,310,190,294
505,310,224,290
506,310,295,287
507,310,329,294
508,310,336,302
509,310,292,306
510,310,248,304
511,310,202,297
512,310,202,290
513,310,236,289
514,310,300,294
515,310,338,298
516,310,357,303
517,310,325,302
518,310,276,297
519,310,214,287
520,310,196,284
521,310,218,284
522,310,272,289
523,310,318,292
524,310,360,293
525,310,358,294
526,310,318,296
527,310,257,292
528,310,220,286
529,310,214,279
530,310,255,280
531,310,312,284
532,310,358,300
533,310,364,306
534,310,328,303
535,310,279,288
536,310,240,276
537,310,228,265
538,310,248,268
539,310,314,273
540,310,360,284
541,310,368,292
542,310,326,288
543,310,282,277
544,310,237,269
545,310,224,265
546,310,234,268
547,310,280,282
548,310,318,290
549,310,336,293
550,310,316,292
551,310,284,288
552,310,228,280
553,310,207,273
554,310,215,271
555,310,258,278
556,310,288,294
557,310,320,304
558,310,310,308
559,310,280,303
560,310,232,290
561,310,215,276
562,310,224,271
563,310,264,278
564,310,293,289
565,310,316,303
566,310,311,302
567,310,288,293
568,310,256,282
569,309,245,278
570,310,252,276
571,309,280,276
572,310,303,272
573,310,317,262
574,309,313,257
575,309,295,258
576,310,276,268
577,310,268,276
578,309,270,282
579,310,281,274
580,310,296,262
581,309,308,252
582,310,308,255
583,309,297,276
584,310,286,292
585,310,276,294
586,310,268,278
587,310,268,264
588,310,281,258
589,310,298,269
590,310,308,284
591,310,303,302
592,310,290,303
593,310,266,294
594,310,257,276
595,310,264,268
596,310,292,266
597,310,308,279
598,310,306,290
599,310,278,292
600,310,256,284
601,310,240,273
602,310,252,274
603,310,273,276
604,310,309,282
605,310,326,284
606,310,324,281
607,310,286,276
608,310,252,270
609,310,231,268
610,310,233,274
611,310,256,280
612,310,290,282
613,310,316,276
614,310,344,260
615,310,340,258
616,310,308,264
617,310,262,275
618,310,241,277
619,310,245,274
620,310,277,268
621,310,313,266
622,310,350,271
623,310,364,280
624,310,346,284
625,310,294,284
626,310,248,282
627,310,220,276
628,310,236,269
629,310,294,270
630,310,353,284
631,310,372,292
632,310,350,295
633,310,308,286
634,310,257,278
635,310,221,270
636,309,224,268
637,310,273,270
638,310,324,278
639,310,350,286
640,310,338,292
641,310,312,286
642,310,258,278
643,310,228,269
644,310,225,266
645,310,263,264
646,310,300,271
647,309,332,282
648,310,316,288
649,310,285,286
650,310,244,282
651,309,232,272
652,310,244,266
653,310,290,266
654,310,324,276
655,310,340,290
656,310,303,301
657,310,260,300
658,310,230,279
659,310,236,269
660,310,276,271
661,310,314,286
662,310,340,293
663,310,352,292
664,310,326,292
665,310,262,296
666,310,208,296
667,310,209,286
668,310,278,276
669,310,340,288
670,310,362,302
671,310,340,304
672,310,318,292
673,310,284,280
674,310,250,279
675,310,228,284
676,310,250,290
677,310,292,292
678,310,360,287
679,310,366,286
680,310,338,292
681,310,276,295
682,310,245,286
683,310,234,280
684,310,241,284
685,310,249,288
686,310,276,288
687,310,308,280
688,310,324,278
689,310,310,292
690,310,292,302
691,310,268,294
692,310,276,275
693,310,286,271
694,310,274,288
695,310,254,308
696,310,248,314
697,310,282,298
698,310,316,285
699,310,346,284
700,310,346,292
701,310,332,294
702,310,312,290
703,310,297,296
704,310,268,311
705,310,260,310
706,310,276,300
707,310,321,285
708,310,342,289
709,310,333,297
710,310,298,298
711,310,269,293
712,310,241,286
713,310,231,286
714,310,236,286
715,310,256,282
716,310,276,282
717,310,298,292
718,310,292,300
719,310,263,303
720,310,221,298
721,310,204,287
722,310,218,278
723,310,260,280
724,310,296,286
725,310,325,296
726,310,330,303
727,310,308,306
728,310,268,301
729,310,236,294
730,310,224,285
731,310,240,285
732,310,286,290
733,310,317,301
734,310,320,308
735,310,300,308
736,310,276,292
737,310,254,278
738,310,244,272
739,310,244,280
740,310,264,294
741,310,296,304
742,310,320,306
743,310,324,300
744,310,311,292
745,310,274,282
746,310,250,276
747,310,245,278
748,310,266,288
749,310,293,294
750,310,329,292
751,310,342,279
752,310,332,268
753,310,300,264
754,310,274,270
755,310,260,276
756,310,266,284
757,310,278,287
758,310,296,284
759,310,300,276
760,310,293,274
761,310,278,279
762,310,270,290
763,310,262,295
764,310,257,292
765,310,252,284
766,310,249,274
767,310,254,278
768,310,265,288
769,310,278,304
770,310,279,308
771,310,266,308
772,310,252,294
773,310,246,284
774,310,254,279
775,310,264,284
776,310,280,294
777,310,286,302
778,310,285,300
779,310,281,290
780,310,279,286
781,310,280,287
782,310,282,288
783,310,281,288
784,310,282,282
785,310,284,276
786,310,288,272
787,310,297,272
788,310,301,273
789,310,298,276
790,310,288,270
791,309,272,262
792,310,262,252
793,310,268,252
794,309,290,258
795,310,304,270
796,310,304,276
797,310,288,274
798,310,273,268
799,310,260,262
800,310,260,263
801,310,264,268
802,310,282,276
803,310,296,282
804,310,303,284
805,310,294,284
806,310,282,285
807,310,266,284
808,310,266,282
809,310,270,280
810,310,276,282
811,310,282,284
812,310,295,286
813,310,300,290
814,310,293,290
815,310,272,286
816,310,260,280
817,310,256,278
818,310,265,280
819,310,276,285
820,310,292,290
821,310,297,286
822,310,296,278
823,310,289,268
824,310,284,265
825,310,284,268
826,310,294,274
827,310,301,274
828,310,296,272
829,309,289,268
830,310,277,266
831,310,276,266
832,310,281,270
833,310,293,276
834,310,300,276
835,310,308,274
836,309,306,270
837,310,296,269
838,310,281,276
839,310,276,281
840,310,277,284
841,310,288,282
842,310,296,280
843,310,306,280
844,310,308,285
845,310,302,288
846,310,282,289
847,310,271,288
848,310,266,282
849,310,276,276
850,310,288,276
851,310,305,281
852,310,308,290
853,310,301,294
854,310,282,290
855,310,269,282
856,310,270,271
857,310,284,268
858,310,298,272
859,310,308,284
860,310,308,286
861,310,297,278
862,309,286,270
863,310,276,266
864,310,270,266
865,310,276,272
866,310,300,280
867,310,314,280
868,310,316,276
869,310,302,271
870,310,288,274
871,310,276,279
872,310,276,278
873,310,277,278
874,310,280,284
875,310,288,282
876,310,301,277
877,310,312,277
878,310,310,288
879,310,288,296
880,310,271,292
881,310,265,284
882,310,270,278
883,310,278,284
884,310,297,288
885,310,314,292
886,310,322,292
887,310,314,288
888,310,298,284
889,310,280,282
890,310,276,284
891,310,278,284
892,310,286,288
893,310,294,294
894,310,300,294
895,310,304,284
896,310,306,277
897,310,302,280
898,310,295,288
899,310,284,289
900,310,270,284
901,310,263,284
902,310,260,282
903,310,260,280
904,310,268,284
905,310,292,294
906,310,302,298
907,310,302,296
908,310,292,288
909,310,282,281
910,310,271,275
911,310,276,284
912,310,281,296
913,310,292,303
914,310,304,298
915,310,326,292
916,310,326,290
917,310,312,290
918,310,296,293
919,310,292,295
920,310,292,295
921,310,295,300
922,310,300,302
923,310,308,297
924,310,318,293
