timestamp,x,y,z
0,314,200,290
1,313,204,284
2,310,240,285
3,310,271,294
4,310,304,316
5,310,304,326
6,310,279,324
7,310,239,304
8,310,221,288
9,310,225,276
10,310,256,278
11,310,288,288
12,310,312,302
13,310,317,304
14,310,303,292
15,310,281,271
16,310,268,260
17,310,264,255
18,309,270,268
19,309,294,278
20,310,314,288
21,310,322,288
22,310,320,280
23,310,304,271
24,310,284,268
25,309,270,265
26,309,271,268
27,310,286,276
28,310,300,285
29,310,305,292
30,310,298,289
31,310,290,288
32,310,272,285
33,310,258,284
34,314,252,285
35,310,260,288
36,310,270,292
37,310,282,293
38,310,278,300
39,310,268,296
40,310,254,296
41,310,250,292
42,310,250,289
43,310,254,289
44,310,260,289
45,310,270,288
46,310,278,284
47,310,277,277
48,309,268,265
49,309,262,260
50,309,264,253
51,309,276,257
52,310,286,265
53,310,292,276
54,310,292,280
55,309,286,276
56,310,284,265
57,309,280,261
58,309,285,268
59,310,295,276
60,309,302,281
61,310,304,284
62,310,300,281
63,309,288,276
64,310,285,273
65,310,289,277
66,310,298,289
67,310,301,300
68,310,302,300
69,310,294,292
70,310,285,285
71,310,279,277
72,310,284,277
73,310,292,280
74,310,302,285
75,310,304,285
76,310,300,285
77,310,292,285
78,310,282,284
79,310,272,276
80,310,271,276
81,310,280,271
82,309,292,270
83,310,298,269
84,310,296,269
85,309,286,271
86,309,265,276
87,309,247,271
88,310,240,271
89,309,252,271
90,310,270,271
91,310,288,276
92,310,294,277
93,310,288,277
94,310,272,276
95,310,263,276
96,310,260,276
97,310,270,280
98,310,282,284
99,310,301,286
100,310,304,292
101,310,298,292
102,310,288,288
103,310,286,285
104,309,294,284
105,310,303,284
106,310,310,284
107,310,318,284
108,310,316,285
109,310,308,286
110,310,300,285
111,310,300,284
112,310,312,277
113,310,324,276
114,310,327,270
115,309,313,269
116,310,300,276
117,310,276,277
118,310,274,271
119,310,286,268
120,310,310,271
121,310,317,277
122,310,313,284
123,310,294,284
124,310,274,284
125,310,253,280
126,310,254,277
127,310,270,277
128,310,302,284
129,310,320,288
130,310,322,285
131,310,300,285
132,310,265,288
133,310,232,292
134,310,230,292
135,310,266,292
136,310,306,296
137,310,325,296
138,310,320,289
139,310,300,288
140,309,270,290
141,310,252,290
142,310,249,288
143,310,274,296
144,310,300,298
145,310,320,296
146,310,322,292
147,310,312,290
148,310,289,286
149,310,284,280
150,310,290,280
151,310,303,290
152,310,312,298
153,310,320,292
154,310,320,276
155,310,312,274
156,310,292,277
157,310,282,276
158,310,285,280
159,310,294,292
160,310,296,292
161,310,298,288
162,310,305,285
163,310,310,285
164,310,300,285
165,310,286,283
166,310,266,283
167,310,263,284
168,310,269,284
169,310,281,283
170,310,286,295
171,310,284,303
172,310,278,299
173,310,277,291
174,310,282,287
175,310,286,291
176,310,281,297
177,310,261,308
178,310,244,309
179,310,229,306
180,310,242,292
181,310,270,283
182,310,311,293
183,310,326,303
184,310,314,312
185,310,278,312
186,310,246,303
187,310,225,287
188,310,236,281
189,310,288,285
190,310,322,303
191,310,324,312
192,310,302,303
193,310,289,284
194,310,284,276
195,310,289,280
196,310,296,288
197,310,312,297
198,310,316,299
199,310,301,290
200,310,281,271
201,309,279,265
202,310,294,269
203,310,306,283
204,310,310,288
205,310,303,285
206,310,294,280
207,309,282,277
208,310,278,284
209,310,278,292
210,310,278,303
