timestamp,x,y,z
0,314,306,284
1,313,314,285
2,310,322,285
3,308,311,284
4,309,293,284
5,308,273,278
6,308,271,272
7,308,284,270
8,308,302,272
9,309,313,276
10,309,320,288
11,308,314,292
12,309,300,290
13,310,274,282
14,308,262,274
15,309,265,272
16,309,290,290
17,308,292,292
18,310,296,302
19,309,292,302
20,309,277,296
21,309,266,284
22,308,261,278
23,309,264,278
24,309,269,285
25,309,274,292
26,310,274,296
27,309,274,296
28,310,271,295
29,309,273,290
30,309,272,285
31,309,270,278
32,309,269,274
33,309,270,270
34,308,274,270
35,308,276,272
36,309,280,276
37,309,280,272
38,309,281,265
39,309,276,254
40,308,270,248
41,308,269,252
42,309,276,266
43,309,284,278
44,309,292,288
45,309,294,284
46,308,288,272
47,308,282,262
48,309,274,262
49,309,272,276
50,310,279,290
51,309,300,296
52,309,309,293
53,309,308,287
54,309,292,278
55,308,280,279
56,308,276,286
57,309,284,295
58,310,290,298
59,309,298,294
60,308,300,285
61,308,297,276
62,310,292,269
63,309,288,271
64,309,286,281
65,309,290,286
66,308,292,282
67,309,289,270
68,308,284,260
69,309,276,256
70,308,274,262
71,308,278,266
72,308,288,271
73,310,288,270
74,308,280,266
75,309,262,260
76,308,250,258
77,308,250,268
78,309,263,276
79,309,280,281
80,309,292,280
81,309,290,274
82,308,274,268
83,308,262,269
84,309,254,274
85,309,260,284
86,309,270,290
87,309,292,290
88,309,302,286
89,309,300,284
90,308,290,279
91,309,284,279
92,309,284,284
93,309,288,292
94,309,294,294
95,309,311,290
96,309,322,280
97,309,321,276
98,308,302,274
99,308,286,277
100,309,278,281
101,309,292,284
102,309,311,280
103,309,332,268
104,308,336,266
105,308,320,264
106,308,290,264
107,308,268,266
108,308,256,273
109,308,264,279
110,309,294,280
111,309,320,276
112,309,322,276
113,309,300,278
114,309,268,271
115,309,239,270
116,309,237,282
117,309,252,288
118,309,290,290
119,309,316,296
120,309,320,296
121,310,288,280
122,309,262,279
123,309,237,288
124,309,238,294
125,309,256,298
126,309,302,308
127,309,322,302
128,309,322,292
129,309,300,284
130,309,274,282
131,309,250,282
132,309,263,289
133,309,286,296
134,309,318,296
135,309,335,292
136,308,341,284
137,308,320,274
138,309,292,271
139,309,269,274
140,309,268,280
141,308,292,286
142,309,316,293
143,310,324,292
144,309,308,286
145,309,284,284
146,309,260,284
147,309,258,284
148,309,272,286
149,309,305,293
150,309,324,295
151,309,320,294
152,309,287,292
153,309,266,285
154,310,254,281
155,309,266,286
156,309,282,292
157,309,297,295
158,309,297,300
159,309,284,302
160,309,266,296
161,310,262,289
162,309,277,286
163,309,289,292
