timestamp,x,y,z
0,313,281,284
1,310,280,284
2,310,280,282
3,309,284,284
4,309,286,284
5,309,288,284
6,309,289,284
7,309,286,284
8,309,281,284
9,310,282,279
10,309,280,284
11,309,286,284
12,309,290,284
13,309,288,285
14,309,285,286
15,310,284,285
16,310,282,284
17,309,280,284
18,309,282,284
19,309,284,284
20,309,289,285
21,309,288,285
22,309,286,285
23,309,282,285
24,309,282,284
25,310,282,285
26,309,284,284
27,309,284,284
28,309,286,284
29,309,288,284
30,310,288,284
31,309,284,284
32,309,282,284
33,310,282,284
34,309,284,284
35,309,284,284
36,310,284,284
37,310,285,284
38,309,288,284
39,309,285,284
40,310,282,284
41,309,280,282
42,309,284,282
43,309,285,284
44,309,285,285
45,309,285,286
46,310,285,285
47,309,285,284
48,309,284,282
49,309,281,281
50,309,281,284
51,309,285,284
52,310,286,285
53,309,285,285
54,309,284,284
55,309,284,284
56,310,285,282
57,309,285,284
58,309,284,284
59,309,282,286
60,309,284,284
61,310,285,284
62,309,284,282
63,309,284,284
64,309,284,284
65,309,286,284
66,310,286,284
67,309,284,282
68,310,282,284
69,309,284,284
70,309,285,284
71,309,284,284
72,309,285,285
73,309,284,284
74,309,284,284
75,309,284,284
76,309,282,282
77,309,284,284
78,309,286,284
79,309,286,284
80,309,284,284
81,309,284,284
82,309,284,284
83,309,284,284
84,309,286,284
85,309,285,284
86,310,284,284
87,309,284,284
88,309,284,284
89,309,282,284
90,309,282,284
91,309,286,284
92,309,288,285
93,310,288,285
94,309,284,284
95,309,281,282
96,309,282,282
97,310,284,284
98,309,284,285
99,309,285,286
100,309,287,286
101,310,287,284
102,309,284,284
103,309,281,281
104,309,280,284
105,310,284,284
106,309,286,285
107,309,286,286
108,309,284,285
109,310,284,284
110,310,284,282
111,310,284,284
112,309,284,284
113,309,284,285
114,309,286,286
115,309,285,284
116,309,282,284
117,309,282,282
118,309,284,284
119,310,286,284
120,310,286,285
121,310,284,284
122,310,282,284
123,310,284,284
124,309,284,282
125,309,284,284
126,309,285,285
127,310,286,286
128,310,286,286
129,309,284,284
130,309,282,282
131,309,280,282
132,309,284,284
133,309,284,284
134,309,285,286
135,309,286,286
136,310,286,284
137,309,284,282
138,309,281,282
139,309,280,282
140,309,281,284
141,310,287,285
142,309,289,286
143,310,287,286
144,309,284,284
145,310,282,284
146,309,281,282
147,310,281,282
148,309,284,283
149,309,286,284
150,309,290,284
151,309,289,284
152,309,284,284
153,309,282,284
154,309,282,282
155,309,284,284
156,309,284,284
157,309,286,284
158,309,286,285
159,309,286,284
160,309,284,282
161,309,280,282
162,309,280,282
163,309,284,284
164,309,287,284
165,309,286,285
166,309,285,285
167,309,282,284
168,309,282,282
169,309,282,282
170,309,282,282
171,310,284,284
172,309,288,284
173,309,288,284
174,310,285,284
175,309,280,282
176,309,280,282
177,309,284,284
178,310,286,286
179,309,285,285
180,309,286,286
181,310,286,284
182,310,284,282
183,309,282,281
184,309,281,282
185,309,282,284
186,310,286,286
187,309,288,286
188,309,286,282
189,310,285,282
190,309,284,282
191,308,284,284
192,309,281,284
193,309,282,284
194,309,284,284
195,309,286,284
196,310,287,284
197,309,285,282
198,309,284,282
199,309,284,284
200,309,284,284
201,309,282,284
202,309,284,284
203,309,286,284
204,310,288,284
205,309,288,285
206,309,284,282
207,309,280,284
208,309,281,284
209,309,284,284
210,309,284,284
211,309,288,285
212,309,289,284
213,309,286,284
214,309,282,284
215,309,279,281
216,310,280,282
217,309,284,284
218,309,287,284
219,309,286,286
220,309,286,284
221,309,285,282
222,309,284,281
223,310,282,282
224,309,280,282
225,309,281,284
226,310,287,284
227,309,288,284
228,309,286,284
229,309,284,284
230,309,284,282
231,309,284,284
232,309,284,284
233,309,284,284
234,309,284,284
235,309,286,284
236,309,286,284
237,309,284,284
238,309,284,285
239,309,284,284
240,309,284,284
241,310,284,284
242,309,282,284
243,309,281,284
244,309,286,284
245,309,287,284
246,309,284,284
247,309,284,284
248,309,284,284
249,310,285,284
250,309,284,284
251,310,284,284
252,309,282,284
253,309,284,285
254,309,285,284
255,309,284,284
256,310,284,284
257,310,286,284
258,310,286,282
259,309,284,284
260,310,284,284
261,310,282,285
262,309,284,285
263,309,285,284
264,309,284,284
265,309,284,284
266,309,286,284
267,310,286,284
268,309,285,284
269,310,284,284
270,309,282,284
271,309,284,284
272,309,284,284
273,310,284,284
274,310,286,284
275,310,288,284
276,310,286,284
277,309,284,284
278,309,282,284
279,309,281,284
280,309,284,284
281,309,286,285
282,309,285,284
283,310,287,284
284,309,288,284
285,309,286,282
286,310,284,282
287,309,282,284
288,309,282,284
289,309,285,285
290,310,286,284
291,309,286,284
292,309,286,284
293,310,286,284
294,310,284,284
295,310,284,282
296,309,282,284
297,310,282,284
298,310,285,285
299,309,288,284
300,309,286,284
301,309,285,284
302,309,286,284
303,309,284,282
304,309,282,284
305,309,282,284
306,309,285,284
307,309,288,285
308,309,288,284
309,309,284,282
310,309,281,283
311,309,282,282
312,309,284,284
313,309,284,285
314,310,286,286
315,310,288,285
316,309,286,284
317,309,284,282
318,309,280,280
319,309,282,284
320,309,286,286
321,309,288,287
322,310,286,286
323,309,284,284
324,309,282,280
325,310,282,281
326,309,284,282
327,309,286,285
328,309,286,288
329,310,288,288
330,309,284,284
331,309,281,282
332,309,280,280
333,309,282,282
334,309,286,286
335,310,289,288
336,310,288,286
337,310,284,284
338,309,284,282
339,309,281,280
340,309,280,282
341,310,282,284
342,309,287,286
343,310,288,286
344,309,288,286
345,310,284,282
346,309,280,282
347,309,282,284
348,310,284,284
349,310,284,284
350,309,286,284
351,309,286,284
352,309,286,284
353,310,284,284
354,310,282,282
355,310,280,284
356,309,284,286
357,309,286,285
358,309,286,284
359,309,285,284
360,310,286,284
361,309,284,284
362,310,284,284
363,309,284,284
364,309,282,284
365,309,286,285
366,309,285,284
367,310,284,284
368,309,284,284
369,309,284,284
370,310,285,284
371,309,284,284
372,308,284,283
373,310,284,282
374,309,286,284
375,310,286,284
376,310,284,286
377,309,284,284
378,309,284,284
379,309,284,282
380,309,284,282
381,310,284,284
382,309,285,284
383,309,287,286
384,309,284,285
385,309,281,284
386,309,280,282
387,309,284,282
388,309,288,282
389,309,287,286
390,309,285,286
391,309,282,286
392,309,284,284
393,309,284,282
394,309,282,282
395,309,284,284
396,309,287,285
397,309,288,286
398,310,286,285
399,309,282,284
400,309,281,282
401,309,284,284
402,310,286,284
403,309,285,284
404,309,285,286
405,310,286,284
406,310,285,284
407,310,284,282
408,309,284,284
409,309,284,284
410,309,284,285
411,310,286,284
412,309,285,282
413,309,284,284
414,309,284,284
415,310,284,284
416,309,284,284
417,309,284,284
418,309,285,284
419,310,286,284
420,309,286,284
421,309,284,284
422,309,282,284
423,310,284,284
424,309,284,284
425,309,284,284
426,310,284,284
427,310,286,284
428,309,286,284
429,309,285,284
430,309,282,282
431,309,281,284
432,309,284,284
433,310,285,284
434,309,284,285
435,309,284,284
436,310,284,284
437,309,284,284
438,309,284,284
439,309,282,284
440,310,284,284
441,309,286,284
442,309,286,284
443,309,284,284
444,309,284,284
445,309,286,284
446,309,285,284
447,310,284,285
448,309,282,284
449,309,281,284
450,309,286,284
451,309,286,282
452,309,285,284
453,309,284,284
454,309,285,284
455,310,284,284
456,309,282,284
457,309,282,282
458,309,282,284
459,309,286,284
460,310,288,284
461,310,287,285
462,309,285,284
463,310,284,284
464,309,281,282
465,309,280,282
466,309,284,282
467,310,284,284
468,310,290,286
469,309,288,286
470,310,284,284
471,310,280,284
472,310,281,282
473,309,284,282
474,309,286,284
475,309,287,284
476,310,285,286
477,309,285,284
478,309,282,284
479,309,280,282
480,309,282,284
481,310,286,284
482,310,288,284
483,309,286,284
484,310,284,284
485,309,281,284
486,309,282,284
487,310,284,284
488,310,284,284
489,309,284,285
490,309,286,284
491,309,287,282
492,309,286,282
493,310,284,284
494,309,282,285
495,309,284,284
496,310,284,284
497,309,282,282
498,309,284,282
499,309,288,284
500,309,290,284
501,309,286,286
502,309,282,285
503,309,279,284
504,309,280,282
505,309,284,282
506,309,286,282
507,309,288,286
508,310,288,286
509,309,285,285
510,309,281,282
511,308,280,282
512,309,281,282
513,309,284,284
514,309,287,286
515,309,286,284
516,309,285,284
517,309,284,282
518,309,284,281
519,309,282,282
520,309,282,284
521,310,284,286
522,309,286,285
523,309,287,284
524,310,285,282
525,309,284,284
526,310,284,284
527,310,284,284
528,310,282,284
529,310,284,284
530,309,285,284
531,309,287,284
532,310,286,284
533,309,284,284
534,309,282,284
535,310,282,284
536,310,284,282
537,310,284,284
538,309,285,284
539,310,286,284
540,310,286,284
541,309,285,284
542,309,284,282
543,309,282,284
544,309,284,284
545,310,285,284
546,309,284,284
547,309,284,284
548,309,285,284
549,309,285,284
550,309,285,285
551,310,284,284
552,310,282,284
553,310,284,284
554,309,284,282
555,309,284,282
556,309,284,284
557,310,285,286
558,309,285,285
559,309,284,284
560,309,282,282
561,309,281,282
562,310,284,284
563,309,285,284
564,310,284,285
565,309,284,285
566,310,285,284
567,309,285,284
568,310,284,284
569,309,284,282
570,309,282,284
571,309,285,284
572,309,285,284
573,309,284,284
574,309,284,284
575,310,286,284
576,309,286,284
577,309,284,284
578,309,282,284
579,309,282,284
580,309,286,284
581,309,286,284
582,310,285,285
583,309,284,284
584,310,284,284
585,310,284,282
586,309,284,282
587,308,284,284
588,309,284,285
589,310,288,286
590,309,286,284
591,310,284,284
592,309,281,282
593,309,282,282
594,309,284,284
595,309,285,284
596,310,285,284
597,309,284,285
598,309,285,284
599,309,284,284
600,309,284,282
601,309,284,284
602,310,285,284
603,309,286,284
604,309,285,284
605,309,284,284
606,310,284,284
607,309,285,284
608,310,284,284
609,311,284,282
610,310,284,284
611,309,286,284
612,310,287,284
613,309,284,284
614,309,282,284
615,309,281,284
616,310,284,284
617,310,286,284
618,310,286,284
619,309,287,286
620,309,286,285
621,309,284,284
622,309,280,284
623,309,280,282
624,309,282,284
625,309,288,284
626,310,290,286
627,309,287,285
628,309,284,285
629,309,282,282
630,309,282,282
631,309,281,284
632,309,284,284
633,310,288,285
634,309,290,286
635,309,288,286
636,309,282,282
637,310,279,282
638,309,281,282
639,309,284,284
640,309,284,284
641,309,287,286
642,309,288,285
643,309,289,284
