timestamp,x,y,z
0,310,284,284
1,308,286,284
2,308,284,284
3,308,284,284
4,308,282,284
5,308,284,284
6,309,286,284
7,309,284,284
8,308,284,285
9,308,285,284
10,309,284,284
11,309,284,282
12,309,284,284
13,309,282,284
14,308,286,285
15,308,286,284
16,310,286,285
17,308,285,285
18,310,284,284
19,310,284,284
20,308,282,284
21,308,282,285
22,308,284,285
23,308,288,284
24,308,288,284
25,308,284,284
26,308,282,284
27,308,284,284
28,308,284,284
29,310,284,286
30,308,284,284
31,308,284,284
32,308,287,284
33,308,287,284
34,308,284,284
35,308,282,284
36,310,284,285
37,308,284,282
38,308,284,284
39,308,284,284
40,308,284,284
41,310,288,285
42,308,288,285
43,308,284,282
44,308,284,282
45,308,284,282
46,308,284,282
47,308,284,284
48,308,284,284
49,308,286,284
50,308,287,284
51,310,286,284
52,308,284,282
53,308,280,284
54,308,282,284
55,308,284,285
56,308,284,284
57,308,284,284
58,308,286,282
59,308,287,282
60,308,286,282
61,308,282,282
62,308,281,284
63,308,284,284
64,308,284,284
65,308,284,284
66,308,286,284
67,308,287,284
68,308,286,284
69,308,284,284
70,308,281,282
71,308,280,282
72,308,284,282
73,310,286,282
74,308,287,284
75,308,286,285
76,308,285,284
77,308,284,284
78,308,282,282
79,308,281,281
80,308,281,282
81,308,286,284
82,309,289,284
83,308,287,284
84,308,284,284
85,308,282,282
86,308,281,282
87,308,284,284
88,308,284,284
89,308,285,284
90,308,288,284
91,308,286,284
92,308,284,284
93,308,282,282
94,308,284,284
95,310,282,285
96,308,282,284
97,308,284,284
98,308,284,282
99,308,288,284
100,310,288,284
101,308,284,284
102,308,282,284
103,308,282,284
104,308,282,284
105,308,284,282
106,308,284,282
107,308,284,284
108,308,289,284
109,308,289,284
110,310,284,284
111,308,280,282
112,308,280,280
113,308,282,282
114,308,284,284
115,308,287,285
116,308,287,285
117,308,288,284
118,308,284,281
119,308,280,280
120,308,279,282
121,308,284,282
122,308,286,284
123,308,287,284
124,308,286,284
125,308,284,284
126,308,286,282
127,308,284,282
128,308,280,282
129,308,280,284
130,308,284,284
131,309,286,284
132,308,288,284
133,310,286,284
134,308,284,284
135,308,284,285
136,308,282,284
137,308,280,284
138,308,282,284
139,308,286,286
140,308,288,286
141,308,287,286
142,308,286,284
143,308,282,284
144,308,284,282
145,308,282,282
146,308,282,284
147,308,284,286
148,308,288,288
149,308,289,286
150,308,286,284
151,308,282,282
152,308,281,282
153,308,284,284
154,308,286,284
155,308,285,284
156,308,284,284
157,308,285,284
158,308,286,284
159,308,285,283
160,308,284,284
161,308,284,284
162,308,284,284
163,308,284,284
164,308,284,282
165,308,284,284
166,308,287,284
167,308,286,284
168,308,284,284
169,308,281,282
170,308,282,282
171,308,284,282
172,308,286,284
173,308,286,284
174,308,286,286
175,309,288,284
176,308,285,284
177,308,280,281
178,308,280,282
179,308,284,284
180,308,286,285
181,308,288,286
182,308,287,284
183,308,286,284
184,308,285,282
185,308,284,282
186,308,280,284
187,308,282,285
188,308,286,285
189,308,288,286
190,308,286,284
191,308,284,282
192,308,282,283
193,308,284,284
194,308,285,284
195,308,285,283
196,308,284,284
197,308,285,284
198,308,286,284
199,308,286,284
200,308,284,284
201,308,284,286
202,308,285,286
203,310,285,282
204,308,284,282
205,308,284,282
206,308,286,282
207,308,286,284
208,308,285,284
209,308,284,284
210,308,281,284
211,308,284,284
212,308,285,282
213,308,284,284
214,310,284,286
215,308,286,286
216,308,284,284
217,308,284,284
218,308,284,282
219,308,284,284
220,308,286,285
221,308,286,284
222,308,284,284
223,308,282,284
224,308,284,282
225,308,284,282
226,308,286,284
227,308,286,284
228,308,286,286
229,308,286,285
230,308,284,284
231,308,280,280
232,308,280,282
233,308,284,284
234,308,289,285
235,308,290,285
236,308,287,285
237,308,284,284
238,308,284,282
239,308,284,282
240,308,281,282
241,308,284,284
242,308,287,284
243,308,288,284
244,308,288,284
245,308,285,284
246,308,282,284
247,308,284,284
248,308,284,284
249,308,284,284
250,308,284,284
251,308,288,284
252,308,288,284
253,308,285,285
254,308,284,284
255,308,284,284
256,308,284,284
257,308,284,282
258,309,284,282
259,308,286,284
260,308,287,284
261,308,286,285
262,308,284,285
263,308,282,284
264,308,282,284
265,308,285,284
266,308,286,284
267,308,285,282
268,308,284,284
269,308,285,284
270,308,284,284
271,308,284,284
272,310,284,285
273,308,284,284
274,308,286,284
275,308,288,282
276,308,284,281
277,308,284,282
278,308,284,284
279,308,286,284
280,308,284,286
281,308,284,286
282,308,284,284
283,308,285,282
284,308,285,284
285,308,282,282
286,308,282,286
287,308,285,286
288,308,286,285
289,308,285,284
290,308,284,284
291,308,284,284
292,308,284,284
293,308,285,286
294,308,284,284
295,310,284,287
296,308,286,284
297,308,285,284
298,308,284,282
299,308,284,284
300,308,284,284
301,308,285,284
302,308,285,284
303,308,284,284
304,308,284,284
305,308,286,284
306,308,286,284
307,308,284,284
308,308,282,284
309,308,284,284
