timestamp,x,y,z
0,310,278,284
1,314,274,278
2,310,270,269
3,310,270,268
4,310,270,272
5,310,276,276
6,310,284,278
7,310,290,278
8,310,287,274
9,309,284,274
10,310,278,271
11,310,278,266
12,310,280,263
13,310,282,262
14,310,282,264
15,309,284,270
16,310,288,276
17,310,292,276
18,310,297,277
19,310,297,274
20,310,292,271
21,310,282,268
22,310,279,271
23,310,282,276
24,310,289,282
25,310,295,284
26,310,302,282
27,310,303,282
28,310,296,282
29,310,284,282
30,310,276,281
31,310,278,278
32,310,284,280
33,310,292,284
34,310,296,286
35,310,295,284
36,310,296,281
37,310,295,276
38,310,288,271
39,310,277,273
40,309,274,277
41,310,276,282
42,310,282,287
43,310,288,288
44,310,293,280
45,309,293,272
46,310,290,268
47,310,282,272
48,310,276,276
49,310,276,279
50,310,284,280
51,310,292,280
52,310,292,278
53,310,290,276
54,310,292,279
55,310,292,281
56,310,286,280
57,310,280,284
58,310,280,286
59,310,284,285
60,310,288,284
61,310,296,285
62,310,295,288
63,310,292,288
64,310,292,288
65,310,290,288
66,310,284,289
67,310,284,293
68,310,289,298
69,310,293,297
70,310,296,294
71,310,297,290
72,310,294,284
73,310,295,282
74,310,298,286
75,310,304,294
76,310,306,296
77,310,300,296
78,310,292,288
79,310,286,280
80,310,282,279
81,310,284,286
82,310,300,293
83,310,308,298
84,310,303,296
85,310,295,287
86,310,289,280
87,310,279,276
88,310,280,277
89,310,286,286
90,310,290,294
91,310,292,293
92,310,297,292
93,310,296,286
94,310,292,281
95,310,292,282
96,310,282,288
97,310,268,290
98,310,258,292
99,310,260,289
100,310,274,286
101,310,295,292
102,310,308,297
103,310,309,298
104,310,295,297
105,310,274,296
106,310,257,286
107,310,261,282
108,310,292,294
109,310,320,305
110,310,330,308
111,310,314,306
112,310,294,298
113,310,263,285
114,310,257,278
115,310,266,282
116,310,293,295
117,310,308,300
118,310,314,300
119,310,298,292
120,310,280,287
121,310,266,282
122,310,265,284
123,310,264,290
124,310,261,296
125,310,262,292
126,310,274,286
127,310,288,288
128,310,300,292
129,310,306,297
130,310,306,302
131,310,292,300
132,310,261,292
133,310,241,286
134,310,248,280
135,310,273,288
136,310,306,298
137,310,314,311
138,310,302,311
139,310,274,300
140,310,258,285
141,310,252,281
142,310,268,290
143,310,288,301
144,310,316,308
145,310,312,310
146,310,292,306
147,310,254,292
148,310,240,280
149,310,257,270
150,309,295,266
151,310,320,270
152,310,332,278
153,310,324,280
154,310,303,280
155,310,276,284
156,310,260,282
157,310,258,279
158,310,279,270
159,310,306,266
160,310,327,270
161,310,328,282
162,310,306,294
163,310,278,296
164,310,260,290
165,310,252,276
166,310,258,274
167,310,282,277
168,310,302,286
169,310,308,295
170,310,288,308
171,310,263,306
172,310,240,296
173,310,241,282
174,310,252,276
175,310,273,282
176,310,282,292
177,310,280,295
178,310,269,294
179,310,262,292
180,310,255,292
181,310,258,290
182,310,265,288
183,310,278,280
184,310,284,276
185,310,285,274
186,310,280,274
187,310,276,273
188,310,278,270
189,310,279,264
190,309,280,260
191,309,284,252
192,310,288,250
193,309,295,256
194,310,296,268
195,310,288,271
196,310,277,270
197,310,276,266
198,310,284,264
199,310,294,268
200,310,302,270
201,310,303,274
202,310,296,274
203,310,284,273
204,310,276,272
205,310,274,276
206,310,282,285
207,310,292,290
208,310,297,292
209,310,295,288
210,310,289,284
211,310,276,284
212,310,272,287
213,310,271,290
214,310,278,284
215,310,285,276
216,310,294,268
217,310,294,268
218,310,286,276
219,310,272,289
220,310,266,290
221,310,264,286
222,310,269,269
223,310,276,260
224,310,290,260
225,310,298,266
226,310,296,271
227,310,278,274
228,310,264,268
229,310,249,260
230,309,256,260
231,310,272,264
232,310,294,276
233,310,301,286
234,310,298,286
235,310,284,278
236,310,269,274
237,310,264,270
238,310,272,270
239,310,296,272
240,310,317,278
241,310,322,282
242,310,312,288
243,310,298,287
244,310,284,286
245,310,276,284
246,310,280,282
247,310,300,280
248,310,316,280
249,310,320,281
250,310,310,280
251,310,297,280
252,310,278,278
253,310,272,277
254,310,274,278
255,310,289,280
256,310,300,282
257,310,305,281
258,310,297,276
259,310,284,270
260,310,268,268
261,310,263,268
262,310,262,270
263,309,263,277
264,310,266,282
265,310,267,284
266,310,268,280
267,310,266,280
268,310,263,285
269,310,263,292
270,310,268,292
271,310,274,288
272,310,276,286
273,310,282,284
274,310,289,282
275,310,300,284
276,310,305,289
