timestamp,x,y,z
0,314,262,294
1,310,252,295
2,314,254,294
3,310,272,296
4,310,301,298
5,310,313,300
6,309,316,298
7,311,292,294
8,310,265,290
9,310,250,285
10,310,255,290
11,310,290,297
12,310,316,302
13,310,320,300
14,310,302,292
15,310,280,286
16,314,260,284
17,310,260,292
18,314,272,301
19,310,301,304
20,310,313,298
21,310,308,288
22,310,282,276
23,310,265,273
24,310,253,280
25,310,261,296
26,310,276,303
27,311,294,302
28,310,300,294
29,310,292,286
30,310,272,284
31,310,255,286
32,310,252,294
33,310,265,300
34,310,285,300
35,309,298,294
36,309,297,288
37,311,280,285
38,310,266,284
39,310,258,286
40,310,266,288
41,310,281,286
42,310,308,282
43,310,314,278
44,310,304,278
45,310,282,276
46,310,270,277
47,310,269,280
48,311,281,286
49,310,292,286
50,310,308,284
51,310,308,278
52,310,296,276
53,310,277,277
54,310,269,281
55,310,272,288
56,311,285,292
57,310,293,290
58,310,290,284
59,310,284,282
60,311,276,280
61,310,270,286
62,310,268,292
63,310,270,296
64,310,272,292
65,310,277,285
66,310,276,279
67,310,271,278
68,310,265,287
69,310,266,292
70,311,269,293
71,310,274,288
72,310,276,284
73,310,278,281
74,310,278,280
75,310,276,282
76,309,274,284
77,310,274,284
78,310,278,278
79,310,285,266
80,310,288,260
81,310,289,256
82,310,286,260
83,310,284,265
84,310,284,271
85,310,284,276
86,310,284,279
87,310,284,274
88,310,282,268
89,310,278,264
90,310,278,268
91,310,286,276
92,310,294,282
93,310,300,282
94,310,294,273
95,309,286,270
96,309,276,270
97,310,277,277
98,310,284,284
99,310,292,292
100,310,292,292
101,310,286,288
102,310,281,278
103,310,280,271
104,310,285,272
105,311,288,278
106,310,284,282
107,310,276,286
108,310,273,282
109,310,278,278
110,310,284,280
111,310,286,282
112,310,284,280
113,310,280,278
114,310,280,271
115,309,279,264
116,310,280,264
117,310,287,270
118,310,288,278
119,310,281,284
120,310,266,280
121,310,257,271
122,310,260,262
123,310,279,264
124,310,295,269
125,310,301,280
126,310,297,282
127,310,280,278
128,311,265,271
129,310,260,270
130,310,270,277
131,310,284,282
132,310,313,284
133,310,318,281
134,310,305,278
135,310,280,278
136,310,276,278
137,310,282,282
138,310,298,287
139,310,305,286
140,310,308,282
141,310,305,277
142,310,300,276
143,310,294,278
144,310,293,280
145,310,298,281
146,310,302,280
147,310,298,278
148,310,292,276
149,310,285,274
150,310,282,274
151,310,280,278
152,310,279,280
153,310,286,282
154,310,294,281
155,309,296,282
156,309,287,280
157,309,278,277
158,309,268,274
159,309,270,278
160,309,276,281
161,309,284,284
162,309,290,292
163,310,292,294
164,310,284,290
165,309,274,285
166,309,269,282
167,309,273,284
168,309,287,288
169,310,298,294
170,309,297,295
171,310,290,294
172,309,284,290
173,309,284,286
174,310,292,281
175,309,302,284
176,309,308,292
177,310,302,295
178,310,292,294
179,310,282,285
180,310,284,284
181,310,302,286
182,310,314,289
183,310,318,290
184,310,310,292
185,310,293,286
186,310,278,284
187,310,282,284
188,310,290,281
189,310,304,286
190,310,310,296
191,310,300,298
192,310,282,286
193,310,277,281
194,310,276,282
195,310,276,286
196,309,278,292
197,311,284,294
198,310,286,290
199,310,292,284
200,310,293,280
201,310,290,282
202,310,286,292
203,310,282,298
204,310,276,297
205,310,277,292
206,310,280,285
207,310,284,282
208,310,284,290
209,310,274,298
210,310,266,308
211,310,270,304
212,310,288,296
213,310,303,286
214,310,308,285
215,309,288,292
216,309,271,296
217,310,258,297
218,310,261,294
219,310,272,294
220,310,298,296
221,310,312,296
222,310,311,294
223,310,286,294
224,310,268,290
225,310,258,288
226,310,274,292
227,310,293,296
228,310,310,302
229,310,312,300
230,310,301,290
231,310,286,282
232,310,277,280
233,310,276,288
234,310,280,300
235,310,287,304
236,310,289,300
237,310,289,292
238,310,296,284
239,310,300,282
240,310,297,286
241,310,280,295
242,310,266,298
243,310,253,296
244,310,264,288
245,311,282,284
246,310,301,286
247,310,305,294
248,310,289,298
249,310,262,294
250,310,244,290
251,310,244,284
252,310,257,286
253,310,282,294
254,310,295,302
255,310,293,300
256,309,280,286
257,310,270,270
258,310,268,264
259,310,276,270
260,310,286,282
261,310,297,296
262,310,300,296
263,310,295,289
264,310,287,274
265,310,284,270
266,310,282,272
267,310,285,282
268,310,289,288
269,310,296,292
270,310,300,290
271,310,302,285
272,310,294,280
273,310,282,278
274,310,269,282
275,309,268,286
276,309,276,287
277,310,289,290
278,310,295,292
279,310,292,292
280,310,279,289
281,310,268,285
282,310,258,278
283,310,260,279
284,310,272,282
285,310,282,288
286,310,284,292
287,310,279,292
288,310,274,286
289,310,270,282
290,310,270,276
291,310,270,276
292,310,271,278
293,310,274,278
294,310,276,276
295,309,278,270
296,311,281,268
297,310,284,266
298,310,284,266
299,310,284,266
300,310,282,263
301,310,279,262
302,310,280,262
303,310,281,264
304,310,282,268
305,310,284,272
306,310,286,273
307,310,286,272
308,310,284,272
309,310,284,274
310,310,282,279
311,310,286,282
312,310,288,284
313,310,288,282
314,310,288,282
315,309,286,284
316,311,284,288
317,310,280,290
318,309,284,289
319,309,285,286
320,309,293,282
321,309,296,279
322,309,293,278
323,309,284,280
324,309,278,281
325,310,274,280
326,309,276,276
327,309,282,272
328,309,289,269
329,309,292,268
330,309,288,266
331,308,278,266
332,309,276,266
333,309,281,266
334,309,284,267
335,309,284,268
336,311,284,265
337,310,280,260
338,310,278,260
339,310,278,268
340,310,278,271
341,310,288,274
342,310,300,276
343,310,301,276
344,310,289,277
345,310,281,276
346,310,279,276
347,310,288,276
348,311,296,279
349,310,298,280
350,310,296,282
351,310,293,286
352,310,287,292
353,310,281,292
354,310,282,288
355,309,288,282
356,310,298,278
357,310,302,274
358,310,300,274
359,310,293,280
360,310,290,284
361,310,287,284
362,310,282,284
363,310,280,281
364,310,280,278
365,310,286,271
366,310,294,268
367,310,304,262
368,310,308,266
369,310,296,268
370,310,270,279
371,310,245,285
372,310,225,290
373,310,232,290
374,310,268,284
375,309,308,276
376,310,324,272
377,310,316,279
378,310,294,286
379,310,268,290
380,310,254,290
381,310,260,286
382,310,284,280
383,310,308,280
384,310,320,284
385,310,317,292
386,310,310,301
387,310,300,306
388,310,297,302
389,310,298,296
390,310,305,285
391,310,308,279
392,310,306,278
393,310,302,282
394,311,296,286
395,310,293,298
396,311,300,306
397,310,308,306
398,310,316,297
399,310,320,288
400,310,308,280
401,310,284,272
402,310,262,272
403,310,250,280
404,310,257,290
405,310,300,300
406,310,334,304
407,310,343,302
408,310,316,288
409,310,270,276
410,310,220,271
411,310,198,278
412,310,212,290
413,310,268,308
414,310,316,316
415,309,338,312
416,311,326,288
417,311,306,271
418,310,270,266
419,310,252,282
420,310,246,297
421,310,258,316
422,310,266,317
423,310,279,308
424,310,288,289
425,310,292,282
426,310,296,284
427,310,294,296
428,310,282,302
429,310,265,298
430,310,260,294
431,310,269,293
432,310,292,296
433,310,312,300
434,310,324,300
435,310,316,294
436,310,289,286
437,310,266,282
438,310,260,286
439,310,281,295
440,310,304,302
441,310,330,303
442,310,325,292
443,310,305,282
444,310,271,278
445,310,258,284
446,310,262,292
447,310,287,302
448,310,304,302
449,310,316,294
450,310,305,284
451,310,284,278
452,310,255,281
453,310,247,292
454,310,258,300
455,310,278,302
456,311,290,300
457,310,296,288
458,310,289,282
459,310,270,284
460,310,250,292
461,310,239,296
462,310,242,302
463,310,260,300
464,310,280,296
465,311,298,290
466,310,301,289
467,310,282,292
468,310,253,297
469,310,229,298
470,310,224,292
471,310,242,289
472,310,298,286
473,310,337,285
474,310,346,284
475,310,316,276
476,311,279,268
477,309,242,268
478,309,244,274
479,309,269,282
480,310,326,294
481,308,356,294
482,309,350,286
483,309,304,268
484,309,272,260
485,309,245,262
486,309,258,280
487,310,285,296
488,309,320,302
489,310,330,294
490,309,318,280
491,309,282,266
492,309,252,266
493,309,233,282
494,309,242,298
495,309,266,303
