timestamp,x,y,z
0,314,294,298
1,310,296,298
2,310,294,280
3,310,288,274
4,309,271,266
5,310,252,260
6,309,250,261
7,309,260,264
8,309,276,268
9,310,288,266
10,310,300,266
11,309,296,268
12,309,282,270
13,310,260,276
14,309,254,276
15,310,266,276
16,310,290,274
17,310,309,276
18,310,316,279
19,310,308,281
20,310,284,278
21,309,263,274
22,309,256,271
23,310,268,276
24,309,287,284
25,310,308,292
26,310,310,296
27,310,300,294
28,310,278,286
29,310,266,276
30,309,261,270
31,309,268,268
32,310,277,274
33,310,286,280
34,310,288,284
35,310,284,285
36,310,274,279
37,309,270,273
38,310,274,268
39,309,282,262
40,310,286,264
41,310,284,274
42,310,278,280
43,310,272,278
44,310,273,270
45,309,276,264
46,309,285,264
47,309,296,270
48,310,300,274
49,310,292,280
50,309,281,279
51,309,266,273
52,310,266,266
53,309,276,266
54,309,294,272
55,309,300,280
56,310,302,284
57,310,292,281
58,309,281,278
59,309,274,273
60,310,276,274
61,310,284,278
62,310,294,284
63,310,298,284
64,310,300,280
65,309,300,276
66,310,294,276
67,310,288,279
68,310,286,282
69,309,292,282
70,310,294,278
71,310,296,274
72,310,300,272
73,310,300,274
74,310,300,276
75,310,295,280
76,310,288,280
77,310,279,274
78,309,279,270
79,310,278,272
80,310,276,282
81,310,278,287
82,310,288,286
83,310,298,280
84,310,298,274
85,309,285,270
86,310,276,272
87,310,265,280
88,310,260,292
89,310,265,294
90,310,285,290
91,310,300,284
92,310,308,279
93,309,296,280
94,309,284,284
95,310,268,295
96,310,268,298
97,310,276,296
98,310,287,290
99,310,294,284
100,310,306,281
101,310,312,284
102,310,310,288
103,310,300,294
104,310,293,301
105,310,280,296
106,310,270,287
107,310,272,284
108,310,294,280
109,310,310,280
110,310,326,288
111,310,322,300
112,310,304,298
113,309,281,288
114,310,280,278
115,310,286,276
116,310,294,278
117,310,298,286
118,310,300,296
119,310,292,296
120,310,282,293
121,310,279,284
122,310,285,282
123,310,296,284
124,310,296,290
125,310,292,290
126,310,286,287
127,310,288,288
128,310,296,290
129,310,302,297
130,310,300,302
131,310,286,304
132,310,273,292
