timestamp,x,y,z
0,310,301,270
1,310,314,270
2,310,324,276
3,308,312,280
4,308,284,284
5,308,266,281
6,308,260,274
7,308,288,265
8,310,292,266
9,309,308,269
10,308,308,274
11,308,296,277
12,308,277,273
13,308,266,268
14,308,270,266
15,309,285,271
16,308,300,278
17,308,308,284
18,310,306,276
19,308,293,265
20,308,280,261
21,308,268,264
22,308,266,281
23,308,274,298
24,309,300,303
25,308,312,292
26,308,308,280
27,310,287,266
28,308,271,268
29,308,260,277
30,309,269,293
31,309,282,298
32,310,310,294
33,308,324,280
34,308,322,273
35,308,294,270
36,308,271,272
37,308,250,278
38,308,257,281
39,308,276,281
40,308,302,284
41,309,316,286
42,310,318,284
43,308,298,278
44,308,273,274
45,308,248,266
46,308,250,264
47,312,272,270
48,308,303,288
49,308,317,294
50,308,320,294
51,309,304,284
52,308,279,274
53,309,252,262
54,308,248,266
55,308,272,284
56,309,302,302
57,309,324,304
58,308,332,292
59,308,321,284
60,308,292,274
61,308,272,274
62,308,268,278
63,310,280,294
64,308,296,304
65,309,310,304
66,309,314,292
67,312,310,285
68,308,296,282
69,308,282,286
70,309,271,288
71,309,270,289
72,308,274,288
73,308,282,292
74,308,287,296
75,309,292,296
76,308,297,289
77,309,293,286
78,308,276,282
79,308,256,282
80,308,248,284
81,309,268,290
82,309,295,296
83,309,320,298
84,308,317,292
85,308,300,282
86,310,264,279
87,312,250,282
88,308,252,284
89,308,282,290
90,308,310,298
91,309,340,302
92,308,335,294
93,308,318,285
94,308,286,274
95,308,264,276
96,308,250,284
97,309,268,300
98,310,296,308
99,309,340,310
100,309,356,300
101,308,340,284
102,308,284,270
103,308,240,271
104,308,199,286
105,308,222,302
106,309,274,308
107,312,345,308
108,308,366,296
109,308,333,282
110,308,255,270
111,308,193,268
112,308,171,278
113,308,205,300
114,309,298,314
115,309,362,318
116,309,369,312
117,309,308,290
118,308,239,270
119,308,188,264
120,308,196,282
121,308,234,306
122,310,316,328
123,309,358,326
124,309,359,309
125,308,308,276
126,308,264,265
127,312,215,271
128,309,220,295
129,309,250,312
130,309,316,322
131,309,350,310
132,310,366,292
133,308,329,271
134,308,281,268
135,308,216,282
136,309,209,292
137,308,242,295
138,308,314,294
139,308,354,295
140,308,366,294
141,308,326,284
142,308,276,272
143,309,223,255
144,308,215,257
145,308,257,268
146,309,320,292
147,312,356,302
148,309,352,302
149,308,311,284
150,308,246,263
151,308,212,250
152,308,220,256
153,308,271,286
154,309,316,312
155,310,334,317
156,308,316,300
157,308,290,278
158,308,246,263
159,308,228,268
160,308,232,282
161,309,260,304
162,309,282,312
163,309,312,306
164,308,310,293
165,310,292,286
166,308,255,282
167,312,236,284
168,308,234,284
169,308,255,286
170,308,276,287
171,308,303,290
172,309,311,294
173,309,302,294
174,308,272,288
175,308,255,278
176,308,247,268
177,309,264,266
178,308,285,271
179,308,309,286
180,308,313,296
181,308,308,294
182,308,289,280
183,308,274,270
184,308,266,262
185,308,272,264
186,308,287,270
187,312,304,276
188,308,312,276
189,308,310,271
190,308,300,266
191,308,286,262
192,308,269,263
193,308,263,266
194,308,266,270
195,308,278,274
196,308,289,276
197,308,298,278
198,308,296,280
199,308,285,280
200,310,268,278
201,308,258,276
202,309,257,272
203,308,268,276
204,308,284,280
