timestamp,x,y,z
0,314,298,289
1,310,300,288
2,310,284,286
3,310,272,288
4,310,254,292
5,310,246,294
6,310,247,294
7,310,272,286
8,310,286,285
9,310,297,288
10,310,295,296
11,310,282,297
12,310,262,292
13,310,257,278
14,310,261,272
15,310,274,278
16,310,284,289
17,310,294,298
18,310,298,296
19,310,292,288
20,310,276,274
21,310,269,268
22,310,271,268
23,310,281,277
24,310,288,284
25,310,294,290
26,310,293,286
27,314,292,279
28,310,285,273
29,310,278,272
30,310,273,276
31,310,276,273
32,310,285,268
33,310,295,260
34,309,298,260
35,309,296,264
36,310,290,272
37,310,282,276
38,310,271,276
39,310,269,276
40,310,273,274
41,310,284,278
42,310,295,281
43,310,308,287
44,310,308,289
45,310,296,286
46,310,276,278
47,310,262,272
48,310,260,272
49,310,271,278
50,310,290,284
51,310,308,290
52,310,311,292
53,310,292,290
54,310,266,284
55,310,246,278
56,310,237,270
57,310,245,270
58,310,276,271
59,310,298,278
60,310,306,282
61,310,298,287
62,310,284,284
63,310,269,278
64,310,268,265
65,310,274,258
66,309,290,260
67,310,300,270
68,310,303,276
69,310,300,274
70,310,296,271
71,310,285,266
72,310,279,266
73,310,280,270
74,310,288,274
75,310,296,278
76,309,305,278
77,310,300,274
78,310,292,271
79,310,282,271
80,310,282,276
81,310,284,279
82,310,284,282
83,310,282,281
84,310,287,277
85,310,294,276
86,310,294,278
87,310,293,285
88,310,294,286
89,310,297,284
90,310,298,280
91,310,293,278
92,310,279,274
93,310,273,274
94,310,288,276
95,310,308,277
96,310,310,278
97,310,295,285
98,310,279,285
99,310,266,278
100,309,263,268
101,310,266,270
102,310,284,276
103,310,306,274
104,310,320,274
105,310,308,280
106,310,292,284
107,310,265,280
108,309,256,273
109,310,258,272
110,310,270,280
111,310,274,289
112,310,277,294
113,310,286,294
114,310,290,292
115,310,285,286
116,310,286,285
117,310,294,286
118,310,300,280
119,310,301,280
120,310,292,294
121,310,276,304
122,310,262,300
123,310,277,289
124,310,300,282
125,310,328,280
126,310,332,296
127,310,320,306
128,310,285,296
129,310,268,286
130,310,262,282
131,310,274,272
132,310,300,272
133,310,348,294
134,310,346,308
135,310,300,310
136,310,233,298
137,310,204,278
138,310,218,260
139,309,286,270
140,310,356,288
141,310,396,308
142,310,394,311
143,310,343,300
144,310,276,276
145,310,231,270
146,310,222,280
147,310,252,292
148,310,310,302
149,310,342,306
150,310,340,298
151,310,301,282
152,310,260,282
153,310,226,288
154,310,222,295
155,310,242,292
156,310,292,286
157,310,313,280
158,310,308,280
159,310,260,292
160,310,222,302
161,310,178,303
162,310,188,288
163,310,228,276
164,310,312,270
165,310,359,286
166,310,368,304
167,310,310,320
168,310,250,316
169,310,184,294
170,310,192,271
171,310,244,266
172,310,334,286
173,310,380,308
174,310,390,322
175,310,343,318
176,310,277,306
177,310,202,284
178,310,184,281
179,310,228,286
180,310,303,298
181,310,354,308
182,310,376,312
183,310,352,303
184,310,298,293
185,310,237,282
186,310,212,280
187,310,228,284
188,310,284,293
189,310,340,298
190,310,372,304
191,310,358,303
192,310,293,296
193,310,238,278
194,310,212,266
195,309,234,260
196,310,270,271
197,310,337,286
198,310,360,293
199,310,348,292
200,310,290,275
201,310,244,260
202,310,216,256
203,309,230,268
204,310,258,281
205,310,302,297
206,310,322,300
207,310,316,292
208,310,281,279
209,310,254,277
210,310,226,280
211,310,228,288
212,310,246,292
213,310,282,296
214,310,301,300
215,310,312,303
216,310,294,303
217,310,269,301
218,310,240,292
219,310,238,284
220,310,255,282
221,310,290,290
222,310,312,298
223,310,320,304
224,310,301,302
225,310,274,292
226,310,252,271
227,310,250,268
228,310,276,272
229,310,301,286
230,310,313,292
231,310,308,288
232,310,293,276
233,309,268,268
234,310,257,264
235,310,260,268
236,310,280,280
237,310,297,284
238,310,302,282
239,310,290,274
240,310,278,268
241,310,264,268
242,310,260,278
243,310,262,284
244,310,274,281
245,310,287,270
246,310,308,257
247,309,305,253
248,309,290,258
249,310,264,274
250,310,252,290
251,310,246,300
252,310,254,292
253,310,268,278
254,309,298,260
255,310,320,262
256,310,324,278
257,310,298,303
258,310,277,308
259,310,253,294
260,310,247,270
261,309,252,260
262,310,278,266
263,310,301,287
264,310,335,302
265,310,332,304
266,310,303,296
267,310,252,270
268,310,232,255
269,310,244,252
270,310,288,268
271,310,316,282
272,310,332,295
273,310,324,284
274,310,298,268
275,309,264,256
276,310,246,262
277,310,242,274
278,310,268,281
279,310,298,278
280,310,324,268
281,309,322,266
282,310,300,271
283,310,276,278
284,310,265,280
285,310,265,278
286,310,270,276
287,310,277,271
288,310,292,269
289,310,303,272
290,310,309,286
291,310,293,294
292,310,270,290
293,310,260,273
294,310,264,264
295,310,283,268
296,310,295,288
297,310,300,297
298,310,293,290
299,310,284,278
300,310,280,270
301,309,279,268
302,310,282,272
303,310,302,284
304,310,316,292
305,310,305,290
306,310,276,280
307,310,265,270
308,309,272,262
309,310,293,265
310,310,316,276
311,310,326,292
312,310,316,288
313,310,286,279
314,310,270,271
315,310,263,264
316,310,271,262
317,310,292,279
318,310,318,289
319,310,312,288
