timestamp,x,y,z
0,313,310,292
1,309,312,288
2,309,298,284
3,309,276,284
4,309,248,292
5,310,250,296
6,310,268,296
7,310,296,293
8,310,311,289
9,309,316,282
10,309,301,276
11,309,284,276
12,309,270,284
13,309,272,292
14,310,292,293
15,309,303,286
16,310,305,271
17,309,301,270
18,309,294,270
19,309,285,279
20,309,282,296
21,309,280,300
22,310,281,296
23,310,284,284
24,309,285,272
25,309,281,270
26,309,280,282
27,309,278,297
28,309,276,303
29,310,272,300
30,309,266,286
31,309,262,278
32,309,268,277
33,309,273,286
34,309,274,294
35,310,272,298
36,309,270,292
37,309,264,284
38,309,264,280
39,309,266,280
40,310,271,286
41,309,274,292
42,310,274,290
43,309,274,284
44,310,278,279
45,309,281,280
46,308,280,284
47,309,276,286
48,309,272,282
49,309,274,278
50,309,285,276
51,309,292,277
52,309,294,282
53,309,290,288
54,309,286,285
55,310,278,279
56,309,273,273
57,309,276,272
58,309,288,278
59,309,300,286
60,310,302,290
61,309,290,288
62,309,280,280
63,309,270,274
64,309,272,276
65,309,279,280
66,310,290,288
67,309,293,290
68,310,292,288
69,309,284,282
70,309,274,280
71,309,264,282
72,309,269,284
73,309,278,282
74,310,287,280
75,309,289,278
76,309,284,276
77,309,277,274
78,309,271,274
79,309,268,272
80,309,270,270
81,309,282,268
82,309,290,266
83,309,290,268
84,309,284,272
85,309,276,274
86,309,270,274
87,309,276,268
88,309,281,266
89,309,296,266
90,309,304,268
91,309,300,270
92,309,289,272
93,309,280,271
94,309,271,272
95,309,276,274
96,309,288,277
97,309,302,280
98,310,308,280
99,309,306,279
100,309,292,276
101,309,276,276
102,309,266,276
103,310,268,278
104,309,280,282
105,310,292,282
106,309,296,280
107,309,298,278
108,309,293,276
109,309,286,276
110,309,276,276
111,309,270,274
112,309,278,272
113,310,292,271
114,309,300,271
115,309,294,274
116,309,288,276
117,309,274,276
118,309,266,272
119,309,264,270
120,309,276,271
121,309,289,274
122,309,300,276
123,309,297,278
124,309,286,276
125,310,268,271
126,309,264,270
127,309,268,271
128,309,280,278
129,309,294,284
130,309,310,284
131,309,308,278
132,309,298,273
133,309,273,271
134,309,258,276
135,310,255,280
136,309,276,284
137,310,297,284
