timestamp,x,y,z
0,314,296,292
1,314,308,300
2,314,311,305
3,309,297,296
4,309,278,278
5,309,263,266
6,308,264,263
7,309,274,271
8,309,292,288
9,309,296,298
10,309,292,294
11,309,280,279
12,309,276,272
13,309,274,272
14,309,282,280
15,309,290,284
16,309,296,282
17,309,292,274
18,309,281,269
19,314,272,268
20,309,276,273
21,309,292,282
22,309,302,281
23,312,302,272
24,310,292,258
25,309,284,254
26,308,277,261
27,308,278,277
28,308,282,284
29,309,289,279
30,309,293,268
31,310,290,258
32,308,284,260
33,309,277,268
34,309,276,280
35,309,277,285
36,309,282,284
37,309,284,274
38,309,284,270
39,310,289,273
40,309,293,280
41,309,289,284
42,309,278,288
43,309,272,286
44,309,273,282
45,309,284,282
46,309,296,284
47,309,306,288
48,310,308,285
49,309,300,276
50,309,284,271
51,309,273,272
52,309,274,278
53,309,287,282
54,309,310,284
55,309,317,282
56,309,308,276
57,309,289,271
58,310,278,269
59,309,274,268
60,309,280,271
61,309,289,278
62,309,302,280
63,309,305,275
64,309,301,274
65,309,285,278
66,309,276,280
67,309,272,277
68,309,278,276
69,309,285,276
70,310,294,279
71,309,295,286
72,309,292,293
73,309,284,294
74,309,279,288
75,309,271,284
76,309,272,284
77,309,279,281
78,309,294,284
79,309,303,297
80,309,306,308
81,309,293,301
82,309,284,292
83,309,280,282
84,309,280,277
85,309,292,278
86,309,303,293
87,309,308,302
88,309,300,300
89,309,292,295
90,309,284,290
91,309,284,276
92,309,292,272
93,309,308,284
94,309,310,290
95,309,301,289
96,309,293,288
97,309,290,284
98,309,287,276
99,309,292,277
100,309,290,284
101,309,278,290
102,309,270,290
103,309,278,289
104,309,284,292
105,309,284,294
106,309,294,298
107,309,300,296
108,309,294,292
109,309,278,287
110,309,269,286
111,309,260,292
112,309,263,306
113,310,268,310
114,310,279,308
115,309,284,302
116,310,295,294
117,309,304,280
118,309,308,278
119,309,294,292
120,309,274,300
121,309,250,300
122,310,244,294
123,309,250,293
124,309,282,293
125,309,312,293
126,309,330,294
127,309,318,294
128,310,293,292
129,309,248,288
130,309,241,290
131,309,261,292
132,309,306,294
133,309,330,296
134,309,336,296
135,309,306,290
136,309,276,286
137,309,252,288
138,309,256,294
139,309,284,300
140,309,310,301
141,309,318,294
142,309,306,278
143,308,284,270
144,309,257,274
145,309,242,289
146,309,248,302
147,309,280,310
148,309,302,306
149,309,306,298
150,310,288,286
151,309,272,288
152,309,249,294
153,309,246,300
154,309,256,300
155,309,276,296
156,309,288,292
157,309,298,290
158,309,294,285
159,309,284,281
160,309,268,277
161,309,264,272
162,309,268,270
163,309,285,279
164,309,296,289
165,309,304,296
166,309,300,290
167,309,287,280
168,309,269,263
169,308,266,264
170,309,278,272
171,309,295,288
172,309,304,296
173,309,304,300
174,309,294,290
175,309,280,281
176,309,273,273
177,309,271,274
178,309,276,286
179,309,282,297
180,309,285,300
181,309,286,294
182,309,285,288
183,309,280,285
184,309,273,285
185,309,268,286
186,310,262,286
187,309,261,287
188,310,266,287
189,309,274,288
190,309,279,292
191,309,284,294
192,309,282,288
193,309,274,278
194,309,262,271
195,309,255,271
196,309,262,280
197,310,280,289
198,309,296,292
199,309,300,284
200,309,294,270
201,308,279,255
202,308,270,249
203,308,268,254
204,309,276,266
205,309,282,277
206,309,296,280
207,309,298,272
208,309,294,266
209,309,282,262
210,309,276,268
211,309,271,276
212,309,276,286
213,309,281,288
214,309,292,284
215,309,298,276
216,309,296,274
217,309,285,276
218,309,278,282
219,309,274,287
220,309,276,288
221,309,279,287
222,309,288,282
223,309,293,280
224,309,296,281
225,309,290,280
226,309,281,280
227,309,272,280
228,309,272,278
229,309,276,276
230,309,284,276
231,309,290,278
232,309,292,278
233,309,289,276
234,309,284,273
235,308,272,272
236,309,269,271
237,309,274,271
238,309,288,270
239,308,297,269
240,309,303,270
241,309,300,270
242,309,288,268
243,309,274,268
244,309,266,268
245,309,262,272
246,309,270,277
247,309,286,279
248,309,303,278
249,309,310,274
250,309,304,270
251,309,292,268
252,309,278,268
253,309,264,276
254,309,264,286
255,310,279,292
256,310,298,290
257,309,310,285
258,309,316,278
259,309,310,274
260,309,294,274
261,309,279,280
262,310,272,284
263,309,280,286
264,309,293,285
265,309,301,284
266,308,298,282
267,309,292,280
268,309,278,278
269,309,270,276
270,309,270,276
271,309,281,278
272,310,292,284
273,309,308,284
274,309,308,276
275,309,298,270
276,308,278,264
277,308,268,265
278,310,264,271
279,309,276,288
280,309,287,296
281,309,300,298
282,309,302,284
283,309,300,272
284,308,288,262
285,309,281,262
286,309,278,276
287,309,282,296
288,309,286,302
289,309,292,300
290,309,294,294
291,309,298,284
292,309,294,278
293,309,288,281
294,309,278,292
295,309,276,297
296,310,280,300
297,310,288,300
298,309,294,296
299,309,308,292
300,309,314,286
301,310,308,284
302,309,286,282
303,309,274,285
304,309,270,290
305,309,285,300
306,310,304,302
307,309,326,292
308,309,328,281
309,309,314,270
310,308,284,264
311,309,262,268
312,309,250,288
313,309,261,302
314,309,292,302
315,309,321,294
316,309,332,282
317,309,320,271
318,308,297,271
319,309,270,279
320,309,248,296
321,309,252,304
322,309,279,303
323,309,308,294
324,309,324,286
