timestamp,x,y,z
0,316,298,287
1,314,310,292
2,310,322,300
3,310,321,294
4,310,306,286
5,310,276,277
6,310,262,273
7,310,278,277
8,310,300,290
9,310,310,300
10,310,305,300
11,310,293,292
12,314,257,284
13,310,258,284
14,310,268,284
15,310,300,286
16,310,317,292
17,310,324,298
18,310,302,296
19,310,277,292
20,310,247,290
21,310,238,288
22,310,252,289
23,310,288,293
24,310,317,296
25,310,340,300
26,310,332,301
27,310,304,301
28,310,264,294
29,310,247,286
30,310,252,280
31,310,273,286
32,310,288,298
33,310,298,303
34,310,299,303
35,310,290,297
36,310,270,289
37,310,250,284
38,310,242,279
39,310,252,282
40,310,278,292
41,310,296,300
42,310,298,300
43,310,296,292
44,310,293,288
45,310,280,286
46,310,255,293
47,310,246,296
48,310,260,294
49,310,294,288
50,310,324,290
51,310,339,302
52,314,333,308
53,310,304,300
54,310,274,281
55,310,250,272
56,310,240,270
57,310,260,278
58,310,304,290
59,310,332,304
60,310,327,308
61,310,284,298
62,310,246,278
63,310,226,268
64,310,236,274
65,310,255,286
66,310,293,300
67,310,310,300
68,310,310,292
69,310,295,271
70,310,282,270
71,310,268,274
72,314,269,284
73,310,276,290
74,310,291,290
75,310,296,284
76,310,296,282
77,310,290,284
78,310,287,284
79,310,290,288
80,310,288,289
81,310,280,286
82,310,272,278
83,310,274,276
84,310,278,282
85,310,280,297
86,310,281,304
87,310,282,300
88,310,280,289
89,310,276,282
90,310,265,277
91,310,258,279
92,313,265,288
93,310,277,293
94,310,291,295
95,310,294,292
96,310,290,286
97,309,280,280
98,310,272,278
99,310,267,279
100,310,270,284
101,310,276,286
102,310,294,284
103,310,302,278
104,310,301,274
105,310,287,264
106,310,276,262
107,309,266,263
108,310,266,266
109,310,272,268
110,310,286,269
111,310,294,266
112,312,294,264
113,310,282,262
114,310,272,265
115,310,262,273
116,310,268,279
117,310,276,279
118,310,285,274
119,310,290,272
120,310,294,274
121,310,290,279
122,310,282,284
123,310,270,288
124,310,262,284
125,310,266,279
126,310,282,274
127,310,294,274
128,310,312,284
129,310,313,294
130,310,302,296
131,310,282,287
132,313,272,276
133,310,266,268
134,310,276,269
135,310,290,274
136,310,304,284
137,310,306,286
138,310,290,282
139,310,272,271
140,310,258,264
141,310,260,260
142,310,268,265
143,310,286,272
144,310,294,276
145,310,294,272
146,310,286,264
147,310,279,261
148,310,274,263
149,310,272,272
150,310,274,278
151,310,284,282
152,310,290,282
153,310,289,280
154,310,287,276
155,310,290,276
156,310,294,278
157,310,294,284
158,310,290,286
159,310,287,286
160,310,286,286
161,310,290,286
162,310,290,286
163,310,287,286
164,310,287,286
165,310,292,284
166,310,298,282
167,310,298,284
168,310,294,285
169,310,282,286
170,310,273,284
171,310,278,276
172,310,298,268
173,310,313,270
174,310,326,274
175,310,314,277
176,310,294,276
177,309,264,270
178,310,248,266
179,310,238,266
180,310,256,274
181,310,278,279
182,310,314,286
183,310,327,286
184,310,324,280
185,310,298,271
186,310,278,270
187,310,250,276
188,310,242,288
189,310,246,292
190,310,278,286
191,310,306,282
192,309,334,282
193,310,330,290
194,310,310,296
195,310,274,298
196,310,250,294
197,310,240,286
198,310,258,278
199,310,284,279
200,310,326,289
201,310,342,298
202,310,326,300
203,310,282,298
204,310,250,290
205,310,234,280
206,310,258,280
207,310,287,288
208,310,326,300
209,310,338,300
210,310,334,292
211,310,302,280
212,310,270,278
213,310,239,284
214,310,245,290
215,310,280,294
216,310,325,295
217,310,342,292
218,310,333,289
219,310,308,286
220,310,280,284
221,310,252,284
222,310,245,290
223,310,258,292
224,310,284,290
225,310,300,288
226,310,301,293
227,310,288,300
228,310,270,301
229,310,269,292
230,310,279,286
231,310,302,286
232,309,316,290
233,310,321,294
234,310,306,298
235,310,286,300
236,310,252,298
237,310,242,292
238,310,250,289
239,310,278,292
240,310,300,298
241,310,326,303
242,310,330,303
243,310,318,300
244,310,286,292
245,310,266,288
246,310,254,289
247,310,266,290
248,310,278,288
249,310,294,292
250,310,294,298
251,310,284,301
252,310,274,298
253,310,274,292
254,310,282,287
255,310,284,287
256,310,274,290
257,310,250,294
258,310,240,295
259,310,240,294
260,310,258,292
261,310,282,294
262,310,322,300
263,310,338,300
264,310,330,298
265,310,287,294
266,310,250,289
267,310,218,284
268,310,234,284
269,310,278,286
270,310,336,292
271,310,358,293
272,310,350,292
273,310,308,288
274,310,262,287
275,310,215,284
276,310,208,285
277,310,244,286
278,310,298,294
279,310,330,297
280,310,342,294
281,310,324,285
