timestamp,x,y,z
0,314,312,292
1,310,293,286
2,310,253,280
3,310,236,282
4,310,252,295
5,310,286,303
6,310,318,303
7,310,330,294
8,310,322,286
9,310,290,281
10,309,268,282
11,310,260,286
12,310,271,292
13,310,286,290
14,310,316,284
15,310,329,280
16,310,324,282
17,310,292,292
18,311,258,294
19,310,249,292
20,310,254,284
21,310,264,280
22,310,284,285
23,310,303,293
24,310,308,299
25,310,293,303
26,310,277,297
27,310,249,291
28,310,238,280
29,310,246,275
30,310,273,273
31,310,290,283
32,310,308,291
33,310,303,289
34,310,290,286
35,310,266,280
36,310,253,280
37,310,244,280
38,314,263,280
39,310,284,280
40,310,302,284
41,310,308,290
42,310,297,290
43,309,276,286
44,310,261,280
45,310,253,276
46,310,261,276
47,310,274,278
48,310,297,288
49,310,306,294
50,311,303,296
51,310,280,292
52,310,259,287
53,310,248,276
54,310,258,274
55,310,278,278
56,310,295,288
57,310,301,292
58,310,293,290
59,310,279,284
60,310,261,280
61,310,249,282
62,310,253,286
63,310,277,288
64,310,300,286
65,310,305,284
66,310,292,279
67,310,276,273
68,310,260,268
69,310,258,266
70,310,261,266
71,310,279,266
72,310,293,266
73,310,301,265
74,310,292,266
75,310,278,266
76,310,257,264
77,309,256,262
78,310,265,262
79,310,285,268
80,310,299,276
81,310,312,278
82,310,300,273
83,310,288,269
84,310,265,268
85,310,261,274
86,310,273,281
87,310,293,290
88,310,304,292
89,310,303,288
90,310,296,281
91,310,280,276
92,310,265,276
93,310,264,280
94,310,265,286
95,310,276,287
96,310,285,284
97,310,293,274
98,309,296,273
99,310,296,276
100,310,285,279
101,310,275,280
102,310,264,276
103,309,260,268
104,310,266,265
105,310,282,265
106,310,297,266
107,310,312,273
108,310,308,274
109,310,285,271
110,310,261,263
111,310,252,260
112,310,265,263
113,310,291,276
114,310,312,282
115,310,316,284
116,310,308,280
117,310,284,272
118,310,265,268
119,310,258,269
120,310,271,279
121,310,288,288
122,310,305,292
123,310,312,290
124,310,303,284
125,310,288,279
126,310,281,280
127,310,276,286
128,310,276,293
129,310,280,294
130,310,296,288
131,310,308,280
132,310,313,278
133,310,308,280
134,310,297,288
135,310,282,292
136,310,273,289
137,310,273,284
138,310,289,272
139,310,308,265
140,310,321,266
141,310,306,276
142,310,281,282
