timestamp,x,y,z
0,313,300,286
1,310,295,290
2,310,284,289
3,313,276,284
4,310,276,284
5,310,284,281
6,310,290,280
7,310,289,276
8,310,284,268
9,309,276,260
10,309,277,260
11,309,281,263
12,310,292,276
13,310,295,280
14,310,294,276
15,310,284,263
16,309,278,254
17,309,272,246
18,309,271,256
19,309,273,271
20,310,278,287
21,310,285,288
22,310,305,280
23,312,321,266
24,309,322,262
25,309,302,264
26,310,279,270
27,310,249,282
28,309,250,288
29,310,272,289
30,310,316,288
31,310,336,290
32,310,333,290
33,310,297,287
34,310,262,282
35,310,237,276
36,310,242,276
37,310,276,281
38,310,312,293
39,310,326,296
40,310,318,294
41,310,293,282
42,310,263,274
43,309,244,268
44,310,248,268
45,310,278,271
46,310,309,280
47,310,324,284
48,309,314,286
49,310,300,281
50,310,270,271
51,310,253,260
52,310,253,260
53,310,278,266
54,309,303,280
55,310,327,296
56,310,320,303
57,310,298,296
58,310,258,276
59,310,244,260
60,309,246,260
61,310,282,276
62,310,312,293
63,310,342,306
64,310,330,305
65,310,301,298
66,310,262,284
67,310,252,280
68,310,271,282
69,310,304,290
70,310,324,294
71,310,330,298
72,310,318,296
73,310,290,294
74,310,262,296
75,310,252,294
76,310,270,292
77,310,301,284
78,310,328,284
79,310,340,288
80,310,333,295
81,310,310,300
82,310,286,296
83,309,269,288
84,310,263,274
85,310,268,274
86,310,289,283
87,310,298,300
88,309,296,308
89,310,284,306
90,310,274,290
91,310,271,276
92,309,290,266
93,309,308,270
94,310,324,290
95,310,310,305
96,310,276,308
97,310,226,300
98,310,210,292
99,310,232,286
100,310,282,288
101,310,326,293
102,310,349,301
103,310,337,303
104,310,282,300
105,310,231,288
106,310,214,284
107,310,244,288
108,310,292,298
109,310,338,306
110,310,342,308
111,310,318,304
112,310,262,294
113,310,238,286
114,310,240,284
115,310,274,290
116,310,302,296
117,310,330,300
118,310,318,296
119,310,290,294
120,310,248,292
121,310,234,292
122,310,255,294
123,310,300,296
124,310,332,297
125,310,348,294
126,310,332,290
127,310,290,288
128,310,240,290
129,310,226,293
130,310,252,296
131,310,306,296
132,310,346,294
133,310,352,292
134,310,327,292
135,310,260,290
136,309,212,290
137,310,198,288
138,310,233,290
139,310,274,292
140,310,332,294
141,310,337,296
142,310,309,296
143,309,242,297
144,310,207,296
145,310,202,295
146,310,244,296
147,310,284,298
148,309,322,300
149,310,316,300
