timestamp,x,y,z
0,314,290,286
1,313,284,289
2,309,266,288
3,309,266,278
4,309,279,270
5,309,300,268
6,310,310,276
7,310,304,284
8,309,286,296
9,309,268,296
10,309,263,276
11,309,272,260
12,308,297,261
13,309,312,277
14,310,317,284
15,309,309,284
16,309,294,285
17,309,257,288
18,309,237,284
19,309,248,280
20,309,308,273
21,309,351,273
22,309,360,278
23,309,320,292
24,309,284,294
25,309,244,285
26,309,248,279
27,309,269,282
28,309,312,286
29,309,342,288
30,310,372,290
31,309,340,292
32,309,287,294
33,309,229,294
34,309,217,288
35,310,256,284
36,309,308,289
37,309,321,294
38,310,296,300
39,309,261,298
40,309,226,294
41,310,213,288
42,309,228,292
43,309,285,296
44,309,337,290
45,309,357,284
46,309,316,282
47,309,265,288
48,310,199,294
49,309,205,294
50,309,252,290
51,309,337,294
52,310,369,298
53,309,361,294
54,308,313,276
55,309,271,268
56,309,231,276
57,309,240,294
58,310,287,302
59,309,358,300
60,309,383,294
61,309,355,287
62,309,291,278
63,309,247,276
64,310,242,282
65,309,268,294
66,309,322,304
67,310,335,310
68,309,320,304
69,308,279,284
70,309,255,276
71,309,244,280
72,309,262,300
73,310,284,310
74,309,314,310
75,310,314,298
76,309,284,288
77,309,238,279
78,309,225,282
79,309,245,296
80,310,279,310
81,310,301,314
82,309,305,302
83,309,295,286
84,309,269,276
85,309,252,280
86,309,244,292
87,310,256,308
88,309,273,308
89,309,296,296
90,309,305,280
91,309,300,278
92,309,278,292
93,309,268,304
94,309,265,310
95,309,271,304
96,309,278,292
97,309,289,278
98,309,297,278
99,309,297,286
100,309,287,302
101,309,277,308
102,310,272,302
103,309,276,282
104,309,281,272
105,309,293,268
106,309,297,278
107,309,297,286
108,309,293,288
109,309,292,282
110,309,292,274
111,309,291,274
112,309,285,276
113,309,279,284
114,309,277,285
115,309,284,282
116,308,290,278
117,309,290,279
118,309,289,284
119,310,286,290
120,309,280,292
121,309,269,286
122,310,262,284
123,309,264,280
124,309,274,284
125,309,285,292
126,309,284,300
127,309,276,300
128,309,260,294
129,309,256,284
130,309,259,278
131,310,264,284
132,309,269,293
133,309,277,296
134,309,280,292
135,309,276,288
136,309,266,284
137,309,260,284
138,309,265,286
139,308,279,288
140,309,287,288
141,309,293,284
142,309,289,280
143,309,282,278
144,309,276,280
145,310,277,284
146,309,286,286
147,309,296,284
148,308,301,280
149,309,298,274
150,309,292,276
151,309,284,280
152,309,281,282
153,309,284,280
154,308,293,268
155,309,300,258
156,308,302,252
157,309,295,256
158,309,286,262
159,310,276,276
160,309,274,284
161,309,274,284
162,309,276,276
163,309,282,270
164,308,292,268
165,309,296,276
166,309,292,282
167,309,278,288
168,309,268,285
169,309,260,278
170,310,264,276
171,309,272,276
172,309,294,284
173,309,306,290
174,310,306,294
175,310,284,290
176,309,266,282
177,309,258,273
178,309,270,268
179,309,287,271
180,310,300,282
181,309,298,286
182,310,282,284
183,309,265,276
184,309,254,271
185,309,258,271
186,309,272,276
187,309,308,276
188,309,324,270
189,308,316,268
190,308,285,262
191,308,266,262
192,309,258,266
193,310,271,276
194,308,285,278
195,309,304,276
196,308,310,271
197,309,306,268
198,309,292,265
199,308,282,270
200,309,274,280
201,309,276,287
202,309,282,286
203,310,297,279
204,309,303,278
205,309,312,278
206,309,308,276
207,309,300,276
208,309,287,282
209,309,283,285
210,309,282,282
211,309,292,276
212,309,304,276
213,309,309,278
214,309,304,278
215,310,289,281
216,309,276,284
217,309,271,278
218,309,278,274
219,310,290,278
220,308,295,278
221,309,296,274
222,309,290,278
223,309,276,286
224,309,265,282
225,309,265,274
226,309,278,272
227,309,292,274
228,309,300,274
229,308,295,278
230,309,288,282
231,309,278,288
232,309,274,278
233,309,276,274
234,309,286,274
235,309,296,282
236,309,309,284
237,309,310,292
238,310,300,298
239,309,282,292
240,309,272,284
241,309,274,282
242,309,294,284
243,310,306,286
244,309,316,294
245,310,312,298
246,310,298,293
247,310,282,280
248,309,274,276
249,309,280,280
250,309,302,286
251,310,318,288
252,310,313,285
253,309,302,285
254,309,276,282
255,309,258,278
256,309,250,282
257,309,266,293
258,309,283,298
259,308,296,294
260,310,296,286
261,310,292,282
262,309,278,281
263,309,268,286
264,309,268,294
265,310,280,296
266,309,287,292
267,309,297,290
268,310,300,288
269,310,296,288
270,309,282,294
271,309,276,302
272,310,280,300
273,310,291,290
274,309,298,286
275,309,306,284
276,309,308,284
277,309,308,289
278,309,294,294
279,309,278,293
280,309,264,292
281,310,262,289
282,310,264,287
283,309,276,292
284,310,288,300
285,309,302,302
286,309,302,296
287,309,296,292
288,309,280,286
289,308,266,284
290,309,260,288
291,309,276,296
292,309,290,302
293,309,307,303
294,309,310,298
295,309,298,293
296,309,276,289
297,309,262,288
298,309,260,290
299,308,276,296
300,310,292,300
301,309,300,301
302,309,298,300
303,310,286,297
304,309,270,292
