timestamp,x,y,z
0,311,282,265
1,309,280,260
2,310,286,260
3,309,290,262
4,309,289,268
5,309,287,271
6,309,286,269
7,309,285,264
8,309,284,264
9,309,280,269
10,309,277,276
11,309,276,278
12,308,274,276
13,310,276,272
14,309,285,271
15,309,292,277
16,310,290,284
17,310,278,290
18,310,271,288
19,310,268,280
20,310,276,276
21,309,288,276
22,310,301,284
23,310,306,290
24,309,302,294
25,310,288,289
26,310,276,281
27,310,273,270
28,309,278,271
29,309,298,276
30,309,313,282
31,310,318,284
32,310,312,280
33,309,298,274
34,309,280,270
35,309,271,266
36,309,276,266
37,312,302,268
38,309,318,271
39,309,322,271
40,308,308,270
41,309,290,271
42,308,260,274
43,308,249,280
44,308,255,280
45,308,284,276
46,308,303,279
47,308,320,284
48,308,305,279
49,310,285,276
50,308,263,282
51,308,256,286
52,308,258,286
53,308,280,292
54,308,300,294
55,308,310,290
56,308,304,289
57,308,292,292
58,308,270,292
59,308,264,292
60,308,278,295
61,310,294,295
62,308,306,292
63,308,324,287
64,308,326,285
65,308,312,284
66,308,293,288
67,308,282,288
68,308,279,286
69,308,290,285
70,308,304,286
71,308,314,286
72,310,312,285
73,308,302,284
74,308,293,280
75,308,284,276
76,308,276,282
77,308,279,289
78,308,293,290
79,308,300,288
80,308,300,288
81,309,294,284
82,308,289,280
83,308,285,281
84,308,286,287
85,308,282,292
86,308,266,300
87,308,260,298
88,308,262,294
89,308,272,292
90,308,282,294
91,308,292,296
92,308,296,296
93,308,294,294
94,308,280,292
95,310,272,294
96,308,273,295
97,308,285,294
98,308,294,292
99,308,300,292
100,310,292,294
101,309,279,294
102,308,278,294
103,310,284,294
104,310,296,298
105,308,300,296
106,310,295,292
107,310,282,286
108,310,274,288
109,310,264,292
110,310,266,298
111,310,276,302
112,310,294,300
113,310,301,296
114,310,304,292
115,310,294,288
116,310,282,286
117,308,272,287
118,308,272,294
119,308,276,300
120,308,284,303
121,310,288,302
122,310,294,298
123,310,296,295
124,308,290,292
125,308,280,292
126,310,276,294
127,308,279,296
128,310,286,294
129,310,290,292
130,308,288,288
131,310,280,290
132,310,265,292
133,310,262,294
134,308,268,296
135,308,288,297
136,310,300,292
137,310,302,286
138,310,286,279
139,310,270,276
140,308,254,280
141,309,260,284
142,310,276,286
143,310,296,288
144,309,304,284
145,309,306,276
146,309,294,272
147,309,278,271
148,309,268,276
149,309,268,284
150,309,279,288
151,310,292,284
152,309,294,282
153,310,294,279
154,309,290,280
155,309,284,286
156,309,270,293
157,309,266,294
158,310,266,292
159,310,276,286
160,309,286,284
161,309,292,286
162,310,289,292
163,310,278,292
164,310,264,290
165,308,256,288
166,310,258,288
167,310,266,288
168,310,286,290
169,310,295,292
170,310,290,290
171,310,274,284
172,310,264,278
173,308,262,278
174,310,268,282
175,310,274,287
176,311,287,289
177,310,294,285
178,310,293,280
179,310,282,272
180,310,276,268
181,309,270,264
182,310,271,260
183,309,272,258
184,309,278,260
185,310,284,266
186,310,296,271
187,310,301,278
188,310,296,277
189,310,282,272
190,310,272,264
191,310,265,264
192,310,270,276
193,310,282,288
194,310,301,296
195,310,309,290
196,310,304,280
197,309,282,266
198,310,270,271
199,310,264,284
200,310,274,296
201,310,286,300
202,310,301,296
203,310,302,284
204,310,295,275
205,310,282,272
206,310,272,274
207,310,260,284
208,310,260,284
209,310,266,278
210,310,279,270
211,310,289,269
212,310,297,274
213,310,292,280
214,310,282,280
215,309,265,270
216,310,257,260
217,310,260,255
218,310,277,262
219,310,292,272
220,310,308,282
221,309,308,278
222,309,293,272
223,310,270,262
224,310,258,258
225,310,260,266
226,310,278,280
227,310,296,288
228,310,306,286
229,310,306,276
230,310,298,270
231,310,286,270
232,309,276,274
233,310,271,284
234,311,274,288
235,310,290,284
236,310,298,278
237,310,300,278
238,310,298,282
239,310,295,284
240,310,290,288
241,309,284,286
242,310,280,277
243,310,284,268
244,310,294,272
245,310,300,278
246,310,301,286
247,310,300,284
248,310,296,278
249,310,290,268
250,310,284,263
251,310,284,268
252,310,289,276
253,310,300,276
254,310,300,276
255,310,292,276
256,310,276,270
257,309,273,270
258,310,278,276
259,310,284,284
260,310,287,282
261,309,293,278
262,310,294,276
263,310,286,276
264,310,273,282
265,310,268,290
266,310,272,292
267,310,284,288
268,310,290,284
269,310,290,284
270,310,284,290
271,310,278,294
272,310,274,298
273,310,276,300
274,310,282,294
275,310,289,288
276,310,298,288
277,310,302,290
278,310,298,288
279,310,294,290
280,310,294,292
281,310,289,288
282,310,286,282
283,310,296,286
284,310,312,285
285,310,313,280
286,310,314,284
287,310,304,290
288,310,289,282
289,310,284,282
290,310,296,290
291,310,295,285
292,310,294,278
293,310,302,288
294,310,298,288
295,310,281,278
296,310,282,284
297,310,290,290
298,310,286,286
299,310,288,288
300,310,290,292
301,309,280,288
302,308,264,284
303,310,263,292
304,311,264,292
305,310,276,295
306,310,288,303
307,310,295,302
308,310,292,294
309,310,282,292
310,310,271,292
311,310,270,293
312,310,272,300
313,310,278,302
314,310,286,298
315,311,290,295
316,310,286,293
317,310,285,294
318,310,282,294
319,310,279,296
320,310,282,298
321,310,284,296
322,310,278,292
323,310,284,286
324,310,295,290
325,310,305,290
326,310,304,295
327,310,300,298
328,310,288,296
329,310,278,286
330,310,274,286
331,310,276,288
332,310,280,289
333,310,288,294
334,310,288,300
335,310,284,297
336,310,281,290
337,310,282,290
338,310,286,292
339,310,286,296
340,310,282,300
341,310,278,297
342,310,278,294
343,310,280,292
344,310,282,290
345,310,284,292
346,310,278,300
347,310,271,302
348,310,264,298
349,310,264,294
350,310,271,292
351,310,288,289
352,310,294,288
353,310,290,286
354,310,277,278
355,310,270,272
356,310,272,270
357,310,284,272
358,310,294,278
359,310,302,284
360,310,298,284
361,309,284,282
362,310,273,276
363,311,274,273
364,310,284,276
365,310,296,286
366,310,300,290
367,310,294,286
368,310,287,280
369,310,279,276
370,310,276,281
371,310,276,288
372,310,281,298
373,311,284,302
374,310,285,298
375,310,278,288
376,310,271,284
377,310,266,284
378,310,268,289
379,310,272,292
380,310,274,294
381,309,276,292
382,310,274,286
383,310,274,286
384,310,273,286
385,310,270,288
386,310,270,288
387,310,274,284
388,310,279,280
389,310,282,278
390,310,284,278
391,310,281,280
392,310,280,276
393,310,281,268
394,310,280,260
395,309,284,258
396,311,286,258
397,310,288,260
398,310,284,268
399,310,279,272
400,309,272,273
401,309,276,272
402,310,282,270
403,310,293,276
404,309,300,282
405,310,301,284
406,310,292,281
407,310,280,278
408,310,266,274
409,310,263,274
410,310,273,278
411,310,290,284
412,310,297,286
413,310,298,288
414,310,292,284
415,310,284,280
416,310,274,276
417,310,272,279
418,310,273,284
419,310,278,290
420,310,284,288
421,309,286,278
422,310,288,270
423,310,287,268
424,310,285,273
425,309,284,276
426,310,289,274
427,310,290,268
428,310,281,266
429,309,266,268
430,310,260,268
431,310,272,271
432,310,288,274
433,310,296,276
434,310,292,272
435,310,286,268
436,310,280,265
437,310,276,271
438,310,274,278
439,310,277,278
440,310,282,276
441,309,293,272
442,310,289,274
443,310,280,279
444,310,274,286
445,310,278,287
446,310,284,286
447,310,288,284
448,310,288,280
449,310,290,277
450,310,300,278
451,310,302,280
452,310,296,286
453,310,290,288
454,311,282,284
455,310,284,276
456,310,289,274
457,310,298,277
458,310,303,280
459,310,312,280
460,309,308,271
461,309,297,266
462,309,277,266
463,309,270,270
464,309,278,274
465,309,300,280
466,309,308,281
467,309,302,278
468,310,292,269
469,309,279,263
470,309,274,266
471,309,272,278
472,310,279,288
473,310,287,292
474,309,294,288
475,309,289,276
476,309,281,272
477,310,270,276
478,309,268,288
479,310,269,294
480,310,284,296
481,310,292,295
482,310,295,292
483,309,289,282
484,310,284,280
485,310,280,288
486,308,278,294
487,310,278,292
488,310,288,288
489,310,296,290
490,308,304,291
491,310,302,292
492,310,297,292
493,310,289,284
494,308,284,280
495,308,286,282
496,310,297,286
497,310,306,286
498,310,316,289
499,310,311,288
500,310,296,285
501,309,278,280
502,310,274,279
503,310,280,284
504,310,292,290
505,310,304,292
506,310,309,290
507,310,306,286
508,310,293,284
509,308,278,286
510,308,268,290
511,310,269,292
512,310,282,290
513,310,304,286
514,310,310,288
515,310,302,290
516,310,282,292
517,310,268,294
518,310,258,294
519,310,262,288
520,310,276,288
521,310,300,292
522,310,313,296
523,310,314,296
524,308,292,294
525,310,273,292
526,308,255,286
527,310,260,285
528,310,270,290
529,310,290,302
530,310,300,301
531,310,304,294
532,310,292,288
533,310,276,289
534,310,262,294
535,308,270,296
536,310,286,300
537,310,300,302
538,308,303,296
539,310,298,290
540,310,288,288
541,309,278,290
542,310,271,296
543,310,274,298
544,310,294,298
545,310,302,294
546,310,300,290
547,310,285,286
548,310,274,288
549,310,262,292
550,310,262,298
551,310,268,298
552,310,288,298
553,310,306,298
554,310,310,296
555,310,292,294
556,308,278,294
557,310,260,294
558,310,258,292
559,310,268,292
560,310,288,294
561,310,298,295
562,310,303,294
563,310,292,292
564,310,276,293
565,310,258,295
566,310,257,296
567,310,266,298
568,310,284,294
569,310,292,288
570,308,294,276
571,308,292,268
572,308,284,268
573,308,276,272
574,308,276,280
575,308,288,287
576,310,295,287
577,308,294,284
578,308,288,274
579,308,282,271
580,310,282,274
581,309,286,282
582,310,288,287
583,308,292,292
584,310,292,290
585,310,286,284
586,310,281,278
587,310,280,280
588,310,278,286
589,308,279,294
590,310,278,298
591,310,274,296
592,308,271,292
593,308,271,289
594,310,274,288
595,310,276,288
596,310,278,288
597,308,274,290
598,310,266,288
599,308,262,284
600,308,262,284
601,310,268,288
602,308,279,292
603,310,286,292
604,310,284,284
605,308,280,277
606,308,270,271
607,308,266,270
608,308,268,271
609,308,277,272
610,308,285,271
611,308,295,268
612,308,292,261
613,308,286,257
614,308,278,255
615,308,274,261
616,308,274,266
617,308,279,268
618,308,284,266
619,308,294,268
620,308,298,271
621,309,294,273
622,308,284,274
623,310,276,273
624,310,270,272
625,310,274,276
626,310,284,282
627,310,298,289
628,310,304,292
629,310,300,292
630,310,280,286
631,310,262,282
632,310,260,278
633,310,271,280
634,310,292,285
635,310,304,292
636,310,300,292
637,310,284,285
638,310,269,276
639,310,260,270
640,309,268,268
641,309,282,268
642,308,308,270
643,310,314,270
644,308,302,270
645,308,271,268
646,308,255,266
647,308,254,264
648,308,272,265
649,308,286,268
650,308,300,272
651,308,300,272
652,308,293,270
653,310,286,270
654,308,284,268
655,308,284,270
656,308,292,270
657,308,292,274
658,310,286,280
659,308,284,284
660,308,285,284
661,309,292,281
662,308,295,279
663,308,292,278
664,308,288,282
665,308,288,284
666,310,288,286
667,308,289,287
668,310,290,284
669,308,289,279
670,308,286,276
671,308,280,276
672,308,276,278
673,308,274,286
674,308,281,286
675,310,288,284
676,310,292,277
677,308,290,272
678,308,278,271
679,308,268,276
680,310,264,278
681,309,271,278
682,308,282,274
683,310,304,270
684,308,314,266
685,308,308,268
686,308,280,279
687,310,260,290
688,308,250,292
689,308,268,280
690,308,295,268
691,308,332,264
692,308,334,273
693,308,312,282
694,310,270,297
695,310,246,300
696,310,238,294
697,310,264,286
698,308,300,284
699,308,346,282
700,308,359,288
701,310,340,294
702,308,290,292
703,308,256,290
704,308,244,288
705,310,266,288
706,310,306,290
707,308,340,292
708,308,346,287
709,310,321,284
710,308,288,288
711,310,260,293
712,310,256,297
713,310,272,298
714,308,310,292
715,310,326,280
716,308,320,274
717,308,290,274
718,308,270,284
719,310,260,296
720,310,265,306
721,310,274,306
722,310,288,296
723,308,290,280
724,308,284,270
725,308,278,274
726,310,280,286
727,308,297,302
728,310,312,308
729,310,316,305
730,310,298,290
731,310,280,281
732,308,260,278
733,310,255,286
734,310,256,295
735,310,260,303
736,310,263,301
737,310,272,295
738,310,288,286
739,310,300,282
740,310,318,288
741,309,316,294
742,310,292,296
743,308,252,294
744,310,232,292
745,310,240,290
746,310,284,294
747,310,328,298
748,310,356,302
749,310,348,302
750,308,298,294
751,308,248,284
752,308,225,281
753,310,239,288
754,310,274,298
755,310,320,305
756,310,338,305
757,310,326,298
758,310,285,288
759,310,258,282
760,308,246,284
761,310,255,293
762,308,270,300
763,310,295,300
764,310,308,296
765,310,306,293
766,310,292,289
767,310,280,292
768,310,266,294
769,310,262,296
770,310,266,295
771,310,286,294
772,310,303,296
773,310,311,298
774,310,298,296
775,310,277,293
776,310,247,290
777,308,242,289
778,310,256,290
779,310,288,296
780,310,308,301
781,309,308,300
782,309,285,290
783,310,262,282
784,309,245,276
785,309,246,282
786,310,271,292
787,310,292,300
788,310,298,300
789,310,294,286
790,309,284,272
791,309,277,264
792,309,279,268
793,309,284,276
794,310,290,288
795,309,294,292
796,310,292,287
797,309,284,276
798,310,284,274
799,309,285,278
800,309,286,286
801,309,284,288
802,310,280,288
803,310,279,286
804,310,284,284
805,310,286,284
806,308,284,284
807,310,274,288
808,308,268,288
809,310,262,287
810,308,264,288
811,310,270,292
812,308,279,294
813,310,282,294
814,310,276,290
815,310,264,281
816,308,260,276
817,308,262,278
818,308,269,288
819,310,276,294
820,310,280,294
821,310,280,286
822,308,278,274
823,308,272,262
824,308,268,256
825,308,268,255
826,308,274,260
827,308,279,263
828,310,281,268
829,308,284,270
830,308,284,274
831,308,288,274
832,310,288,272
833,310,284,268
834,308,284,266
835,308,290,266
836,310,293,274
837,310,293,284
838,310,290,294
839,310,287,292
840,310,288,284
841,309,288,274
842,308,284,273
843,310,285,286
844,310,292,300
845,310,300,306
846,310,300,300
847,310,294,288
848,308,280,272
849,310,272,266
850,308,268,269
851,310,266,280
852,308,271,288
853,308,287,288
854,308,300,280
855,308,306,274
856,308,301,266
857,308,288,264
858,308,270,264
859,308,260,265
860,308,260,263
861,309,280,264
862,310,300,268
863,310,311,271
864,308,303,274
865,308,289,271
866,308,262,266
867,308,248,261
868,308,249,262
869,308,268,269
870,308,286,280
871,308,308,289
872,308,302,289
873,308,286,284
874,308,262,273
875,308,254,270
876,308,258,274
877,308,278,284
878,308,292,288
879,308,308,288
880,310,309,285
881,310,302,281
882,308,292,276
883,308,292,276
884,308,288,282
885,308,285,284
886,308,288,282
887,308,300,276
888,308,308,274
889,308,317,272
890,310,316,274
891,308,308,276
892,308,293,276
893,308,284,271
894,308,280,266
895,308,290,264
896,308,298,268
897,308,306,274
898,308,308,274
899,308,301,274
900,310,276,278
901,309,260,276
902,308,258,273
903,308,281,273
904,308,302,276
905,308,316,278
906,308,310,278
907,308,286,280
908,308,249,294
909,308,223,302
910,308,222,300
911,308,254,290
912,310,302,282
913,308,332,282
914,308,333,288
915,308,308,300
916,308,284,302
917,308,266,294
918,308,266,280
919,308,280,278
920,308,317,281
921,309,341,290
922,309,344,296
923,309,312,300
924,310,282,296
925,308,252,288
926,308,255,278
927,308,272,280
928,308,303,287
929,309,318,286
930,308,321,284
931,308,309,280
932,308,294,280
933,308,270,286
934,308,268,296
935,308,276,300
936,308,287,292
937,308,293,282
938,308,294,276
939,308,284,284
940,308,272,292
941,309,274,300
942,311,282,300
943,310,300,295
944,310,302,288
945,310,296,282
946,310,284,280
947,310,276,292
948,310,268,300
949,310,276,300
950,310,289,296
951,310,309,292
952,310,314,292
953,310,305,292
954,311,282,292
955,310,271,290
956,310,268,290
957,310,278,288
958,310,292,290
959,310,308,298
960,310,306,300
961,310,290,300
962,308,264,298
963,308,244,296
964,308,241,292
965,308,268,288
966,308,302,292
967,308,320,298
968,309,317,300
969,308,292,296
970,308,265,292
971,308,245,293
972,308,239,296
973,308,253,294
974,308,301,290
975,308,329,292
976,308,328,294
977,308,300,294
978,308,274,298
979,308,247,300
980,308,247,297
981,310,262,292
982,308,302,284
983,308,329,284
984,308,333,287
985,308,305,296
986,308,278,302
987,308,242,304
988,308,236,296
989,308,252,288
990,308,288,282
991,308,311,288
992,308,326,294
993,308,304,298
994,308,272,298
995,309,233,290
996,308,225,280
997,308,246,276
998,308,288,281
999,308,312,286
1000,308,316,292
1001,309,296,286
1002,308,266,280
1003,308,244,271
1004,308,246,270
1005,308,279,276
1006,308,308,286
1007,308,317,288
1008,308,306,278
1009,308,290,273
1010,308,266,273
1011,308,258,282
1012,308,263,289
1013,308,286,294
1014,308,301,293
1015,308,306,286
1016,308,294,276
1017,308,282,274
1018,308,268,284
1019,308,263,296
1020,308,263,300
1021,310,271,296
1022,308,280,288
1023,308,292,284
1024,308,292,287
1025,308,284,292
1026,308,268,294
1027,308,260,290
1028,308,256,284
1029,308,265,280
1030,308,276,282
1031,308,293,290
1032,308,300,295
1033,308,293,294
1034,308,272,284
1035,308,259,273
1036,308,256,265
1037,308,271,268
1038,308,286,271
1039,308,296,276
1040,308,297,271
1041,309,288,265
1042,308,276,260
1043,308,268,262
1044,308,269,268
1045,308,276,271
1046,308,293,272
1047,308,300,268
1048,308,296,269
1049,308,288,276
1050,308,282,284
1051,308,276,286
1052,308,276,284
1053,308,276,276
1054,308,284,271
1055,308,295,274
1056,308,300,282
1057,308,294,294
1058,308,284,298
1059,308,266,292
1060,308,262,277
1061,309,270,268
1062,308,293,266
1063,308,304,276
1064,308,306,286
1065,308,284,292
1066,308,261,288
1067,308,245,274
1068,308,253,264
1069,308,274,264
1070,308,300,274
1071,308,310,280
1072,308,304,279
1073,308,284,270
1074,308,262,264
1075,308,248,260
1076,308,255,266
1077,308,290,273
1078,308,317,276
1079,308,322,274
1080,308,300,270
1081,309,274,268
1082,308,248,270
1083,308,252,274
1084,308,266,276
1085,308,296,279
1086,308,316,276
1087,308,320,274
1088,308,304,273
1089,308,288,276
1090,308,262,278
1091,308,258,279
1092,308,268,279
1093,308,292,278
1094,308,310,282
1095,308,326,284
1096,308,316,284
1097,308,298,281
1098,308,272,277
1099,308,264,276
1100,308,272,274
1101,309,296,278
1102,309,309,280
1103,309,320,284
1104,310,314,281
1105,309,300,277
1106,309,279,271
1107,309,273,270
1108,309,279,272
1109,309,294,276
1110,309,308,278
1111,309,312,274
1112,309,304,274
1113,310,284,274
1114,309,268,276
1115,309,262,276
1116,310,276,276
1117,309,294,274
1118,309,312,272
1119,309,304,279
1120,309,284,288
1121,309,254,296
1122,308,250,288
1123,308,260,282
1124,308,284,278
1125,308,300,277
1126,308,316,280
1127,308,310,295
1128,309,294,303
1129,308,262,296
1130,308,253,286
1131,308,273,280
1132,308,300,278
1133,308,314,282
1134,308,326,298
1135,308,320,301
1136,308,293,296
1137,308,272,290
1138,308,268,284
1139,308,274,274
1140,308,300,280
1141,310,324,292
1142,308,321,292
1143,308,312,286
1144,308,298,288
1145,308,274,282
1146,308,257,276
1147,308,268,284
1148,308,282,294
1149,308,303,294
1150,308,316,290
1151,308,316,288
1152,308,294,279
1153,308,276,279
1154,308,266,285
1155,308,266,294
1156,308,269,296
1157,308,285,298
1158,308,305,288
1159,308,316,282
1160,308,320,285
1161,310,312,288
1162,308,285,294
1163,309,252,303
1164,308,231,302
1165,308,244,286
1166,308,270,282
1167,308,320,290
1168,308,343,300
1169,308,340,304
1170,308,296,303
1171,308,257,296
1172,308,230,289
1173,308,241,284
1174,308,269,288
1175,308,312,302
1176,308,320,305
1177,308,300,298
1178,308,260,284
1179,308,240,280
1180,308,246,284
1181,310,284,300
1182,308,316,308
1183,309,328,308
1184,308,312,296
1185,308,268,282
1186,308,237,275
1187,308,234,282
1188,308,268,304
1189,308,310,312
1190,309,348,311
1191,308,348,298
1192,308,320,284
1193,308,265,274
1194,308,233,286
1195,308,222,298
1196,309,248,310
1197,308,284,308
1198,309,344,296
1199,308,352,285
1200,308,325,282
1201,309,263,282
1202,308,232,288
1203,309,224,296
1204,308,254,300
1205,308,285,300
1206,308,322,298
1207,308,324,292
1208,308,298,284
1209,308,256,281
1210,308,237,286
1211,308,239,289
1212,308,268,290
1213,308,295,290
1214,308,316,279
1215,308,316,268
1216,308,300,259
1217,308,281,269
1218,308,266,284
1219,308,260,300
1220,308,268,298
1221,309,286,286
1222,308,300,268
1223,308,301,264
1224,308,300,276
1225,308,293,292
1226,308,280,301
1227,308,264,297
1228,311,260,286
1229,311,268,276
1230,311,286,279
1231,311,300,288
1232,311,300,302
1233,311,289,304
1234,311,266,296
1235,311,253,280
1236,311,254,276
1237,308,272,282
1238,311,287,294
1239,311,294,302
1240,311,288,296
1241,309,278,284
1242,308,263,274
1243,311,260,276
1244,311,264,282
1245,311,277,292
1246,311,286,294
1247,308,294,287
1248,311,290,273
1249,311,284,264
1250,311,273,259
1251,311,268,262
1252,311,266,264
1253,311,272,262
1254,311,280,262
1255,311,297,268
1256,311,308,279
1257,311,308,289
1258,308,292,288
1259,311,273,276
1260,311,248,260
1261,309,246,254
1262,309,258,259
1263,310,292,280
1264,310,316,294
1265,310,327,294
1266,310,303,280
1267,310,269,269
1268,310,234,260
1269,310,229,270
1270,310,260,288
1271,310,300,304
1272,310,320,306
1273,310,324,292
1274,310,302,274
1275,310,268,268
1276,310,241,271
1277,310,238,278
1278,310,263,286
1279,310,298,288
1280,309,320,284
1281,310,324,276
1282,311,314,276
1283,308,284,278
1284,311,261,274
1285,311,252,268
1286,311,262,258
1287,311,277,259
1288,311,306,265
1289,311,317,278
1290,311,312,284
1291,308,288,286
1292,308,268,272
1293,311,254,258
1294,311,262,252
1295,311,276,260
1296,311,296,274
1297,311,304,286
1298,311,298,289
1299,311,276,282
1300,311,263,274
1301,309,262,270
1302,311,278,276
1303,311,292,282
1304,311,300,286
1305,311,292,284
1306,311,276,281
1307,311,265,279
1308,311,268,280
1309,311,294,292
1310,311,313,294
1311,311,316,288
1312,311,296,274
1313,311,278,268
1314,311,261,268
1315,311,270,278
1316,311,290,286
1317,311,317,288
1318,311,326,280
1319,311,321,268
1320,311,303,256
1321,309,284,255
1322,311,268,268
1323,311,263,286
1324,311,270,293
1325,311,290,287
1326,311,306,278
1327,311,320,266
1328,311,318,260
1329,311,302,264
1330,311,276,280
1331,311,260,286
1332,311,258,280
1333,311,279,274
1334,311,298,274
1335,311,300,284
1336,311,292,294
1337,311,276,298
1338,311,263,292
1339,311,257,288
1340,311,268,286
1341,309,284,290
1342,311,300,294
1343,311,304,296
1344,311,296,292
1345,311,274,282
1346,311,268,280
1347,311,274,286
1348,311,290,301
1349,311,300,308
1350,311,308,304
1351,311,308,286
1352,311,302,276
1353,311,293,268
1354,311,292,278
1355,311,298,292
1356,311,296,304
1357,311,290,302
1358,311,293,284
1359,311,298,269
1360,311,298,266
1361,309,302,280
1362,310,302,292
1363,311,292,300
1364,311,286,296
1365,311,282,290
1366,311,279,276
1367,311,282,274
1368,311,297,284
1369,311,300,298
1370,311,290,298
1371,311,278,294
1372,311,271,286
1373,311,270,282
1374,311,284,289
1375,311,296,297
1376,311,306,302
1377,311,308,296
1378,311,297,288
1379,311,273,280
1380,311,260,282
1381,310,260,292
1382,311,279,300
1383,311,296,304
1384,311,301,306
1385,311,300,294
1386,311,296,281
1387,311,292,280
1388,311,288,285
1389,311,284,293
1390,311,282,298
1391,311,269,300
1392,311,254,294
1393,311,250,288
1394,311,272,279
1395,311,304,286
1396,311,332,296
1397,311,328,300
1398,311,305,298
1399,311,248,296
1400,311,214,290
1401,310,210,286
1402,311,256,290
1403,311,296,300
1404,311,334,306
1405,311,320,304
1406,311,288,298
1407,311,250,290
1408,311,242,294
1409,311,262,300
1410,311,294,308
1411,311,310,308
1412,311,308,300
1413,311,290,284
1414,311,276,277
1415,311,276,282
1416,311,284,294
1417,311,293,308
1418,311,294,310
1419,311,288,300
1420,311,279,279
1421,309,277,274
1422,310,284,280
1423,310,289,296
1424,310,287,304
1425,310,278,300
1426,310,270,286
1427,309,271,272
1428,309,286,262
1429,309,298,263
1430,309,309,278
1431,309,303,285
1432,310,289,282
1433,309,276,276
1434,309,273,277
1435,309,276,282
1436,309,284,284
1437,309,292,284
1438,309,292,280
1439,310,290,282
1440,309,286,282
1441,310,286,288
1442,311,284,294
1443,311,271,298
1444,311,264,290
1445,311,264,284
1446,311,276,282
1447,311,284,286
1448,311,289,300
1449,311,284,305
1450,311,270,303
1451,311,254,292
1452,311,252,282
1453,311,266,277
1454,311,284,284
1455,311,292,289
1456,311,282,294
1457,311,271,292
1458,311,260,284
1459,311,262,280
1460,311,270,282
1461,309,288,286
1462,311,296,282
1463,311,294,276
1464,311,279,268
1465,311,268,265
1466,311,266,270
1467,311,278,276
1468,311,292,278
1469,311,296,274
1470,311,294,264
1471,311,286,254
1472,311,280,252
1473,311,278,255
1474,311,276,266
1475,311,276,272
1476,311,284,271
1477,311,292,266
1478,310,292,266
1479,311,290,270
1480,311,284,276
1481,309,274,280
1482,311,268,282
1483,311,268,280
1484,311,278,282
1485,311,294,284
1486,311,304,285
1487,311,300,287
1488,311,290,284
1489,311,270,282
1490,311,261,282
1491,311,262,284
1492,311,280,293
1493,311,293,297
1494,311,312,294
1495,311,310,281
1496,311,298,274
1497,309,272,268
1498,311,261,268
1499,311,260,271
1500,311,272,277
1501,309,282,276
1502,311,293,272
1503,311,300,266
1504,311,298,262
1505,311,286,264
1506,311,276,268
1507,311,268,269
1508,311,270,266
1509,311,276,264
1510,311,290,262
1511,311,300,264
1512,311,310,268
1513,311,308,272
1514,311,296,274
1515,311,280,274
1516,311,276,272
1517,311,278,274
1518,311,288,279
