timestamp,x,y,z
0,309,294,279
1,309,288,272
2,310,275,268
3,308,263,268
4,310,263,278
5,311,278,286
6,310,294,288
7,310,296,280
8,310,290,263
9,310,279,252
10,312,278,252
11,310,280,261
12,309,282,268
13,308,286,274
14,308,290,270
15,308,292,266
16,311,288,260
17,310,288,263
18,308,289,268
19,308,290,272
20,308,289,274
21,308,288,274
22,310,287,276
23,308,286,278
24,308,288,284
25,308,288,284
26,311,292,284
27,310,292,280
28,308,286,278
29,314,278,282
30,309,278,288
31,309,284,292
32,309,292,290
33,309,296,288
34,309,292,282
35,309,286,279
36,308,284,278
37,308,284,278
38,309,284,280
39,309,290,282
40,309,295,280
41,309,302,278
42,309,301,276
43,308,293,271
44,309,276,268
45,309,268,268
46,309,266,270
47,309,276,274
48,309,284,280
49,309,290,284
50,309,286,282
51,309,280,282
52,309,271,276
53,309,269,271
54,308,278,268
55,309,287,274
56,310,292,282
57,309,295,292
58,309,298,294
59,309,301,290
60,309,302,284
61,309,300,279
62,309,300,280
63,309,306,288
64,309,310,294
65,309,308,296
66,309,306,294
67,310,301,292
68,309,300,290
69,309,300,289
70,309,308,287
71,309,308,289
72,310,301,292
73,309,285,297
74,309,273,298
75,309,276,294
76,309,289,290
77,309,302,288
78,309,303,288
79,310,294,288
80,309,268,286
81,309,255,288
82,309,253,288
83,309,278,288
84,309,304,287
85,309,332,290
86,309,311,296
87,309,270,296
88,309,218,288
89,309,205,282
90,309,241,282
91,310,302,293
92,309,340,300
93,309,356,303
94,309,326,294
95,309,268,284
96,309,213,276
97,308,201,280
98,309,242,297
99,309,311,312
100,309,364,316
101,310,374,302
102,310,348,286
103,309,262,278
104,309,204,282
105,309,194,292
106,309,256,308
107,310,317,312
108,309,384,306
109,309,380,288
110,309,332,279
111,309,238,276
112,309,198,286
113,310,206,296
114,310,278,310
115,310,336,314
116,309,382,304
117,309,357,282
118,309,295,266
119,309,206,262
120,309,176,278
121,309,213,297
122,310,302,314
123,309,367,316
124,309,388,298
125,310,348,274
126,309,252,260
127,308,175,267
128,309,159,278
129,309,221,305
130,309,304,320
131,310,367,318
132,309,372,300
133,309,334,284
134,309,241,276
135,309,185,284
136,309,176,294
137,310,228,312
138,310,284,320
139,309,364,316
140,310,369,300
141,309,332,290
142,309,246,284
143,309,198,284
144,308,188,288
145,309,240,296
146,309,294,300
147,309,362,301
148,310,372,294
149,309,336,284
150,309,260,270
151,308,217,262
152,309,207,258
153,308,258,268
154,309,320,278
155,309,374,292
156,309,377,292
157,309,326,284
158,308,258,266
159,308,220,258
160,309,222,262
161,309,260,277
162,309,316,290
163,309,348,298
164,309,340,295
165,309,292,286
166,309,246,278
167,309,220,274
168,309,225,281
169,309,247,290
170,310,288,298
171,310,304,300
172,309,300,300
173,309,272,292
174,310,250,288
175,309,228,289
176,309,230,290
177,309,244,289
178,309,279,288
179,309,300,292
180,309,303,294
181,309,284,294
182,309,268,290
183,309,248,282
184,309,252,272
