timestamp,x,y,z
0,310,278,274
1,313,278,266
2,313,286,254
3,314,300,252
4,308,311,270
5,310,308,282
6,309,300,294
7,309,274,296
8,309,252,285
9,309,246,276
10,308,269,268
11,309,298,271
12,309,335,280
13,309,340,296
14,310,317,301
15,310,262,300
16,310,232,284
17,309,229,270
18,309,263,260
19,309,296,268
20,309,334,286
21,310,338,300
22,310,316,300
23,309,266,282
24,310,236,264
25,309,221,254
26,309,248,256
27,309,284,264
28,309,323,280
29,309,324,288
30,309,296,286
31,309,253,272
32,309,232,261
33,309,233,260
34,310,264,266
35,309,300,271
36,309,324,276
37,309,324,278
38,309,293,276
39,309,258,272
40,309,241,271
41,309,251,274
42,309,271,278
43,309,312,280
44,309,330,280
45,310,324,278
46,309,295,276
47,309,271,275
48,309,260,280
49,309,272,286
50,309,290,288
51,309,317,288
52,309,328,282
53,309,321,276
54,309,297,273
55,310,282,276
56,309,272,280
57,309,281,280
58,309,297,279
59,309,316,274
60,309,318,269
61,309,312,266
62,308,294,271
63,309,278,276
64,309,264,278
65,309,268,278
66,309,282,278
67,310,292,278
68,309,297,276
69,310,288,280
70,310,273,284
71,309,260,282
72,309,257,280
73,309,265,277
74,309,288,276
75,309,300,282
76,309,300,288
77,310,288,292
78,309,277,285
79,309,267,278
80,309,265,278
81,309,269,281
82,310,285,288
83,309,303,292
84,309,315,292
85,310,308,286
86,309,296,282
87,309,277,284
88,309,275,282
89,309,280,284
90,309,290,292
91,309,299,294
92,309,312,288
93,309,315,286
94,309,312,288
95,309,291,288
96,309,280,286
97,309,280,286
98,309,292,286
99,309,299,286
100,310,305,292
101,309,304,293
102,310,296,290
103,309,280,284
104,308,273,284
105,309,276,286
106,309,286,288
107,309,292,290
108,309,289,295
109,309,281,294
110,310,264,288
111,309,260,284
112,309,264,286
113,310,276,294
114,310,285,297
115,309,303,300
116,309,307,292
117,309,298,284
118,309,280,279
119,309,265,288
120,309,253,294
121,310,260,300
122,309,280,298
123,310,312,290
124,309,328,280
125,309,329,280
126,309,298,286
127,309,273,292
128,309,256,298
129,310,261,295
130,309,273,290
131,309,304,288
132,309,318,290
133,309,310,292
134,309,287,295
135,310,268,294
136,310,258,289
137,310,269,292
138,309,290,298
