timestamp,x,y,z
0,310,289,286
1,312,288,286
2,313,286,284
3,310,282,282
4,311,282,282
5,310,282,282
6,310,284,284
7,308,285,285
8,308,286,286
9,309,286,284
10,309,284,284
11,309,282,282
12,309,282,282
13,309,285,284
14,309,285,286
15,309,285,286
16,309,284,284
17,309,284,282
18,309,285,282
19,308,285,284
20,308,287,284
21,310,284,284
22,309,285,284
23,309,285,284
24,308,284,282
25,308,284,282
26,308,284,284
27,309,285,286
28,309,285,285
29,309,284,284
30,310,282,284
31,309,284,282
32,308,285,282
33,309,285,284
34,309,285,284
35,308,285,285
36,308,285,285
37,309,285,284
38,309,281,284
39,309,279,284
40,308,287,284
41,309,286,284
42,309,285,284
43,309,285,284
44,309,285,285
45,309,285,284
46,308,285,284
47,308,281,284
48,309,279,284
49,309,284,284
50,308,285,284
51,309,285,284
52,308,286,284
53,308,284,285
54,308,285,284
55,308,284,284
56,309,279,282
57,309,281,284
58,308,285,284
59,309,287,284
60,309,290,286
61,309,285,284
62,308,281,284
63,309,284,284
64,310,282,284
65,309,284,284
66,308,284,286
67,309,287,286
68,308,289,284
69,309,285,284
70,308,284,282
71,308,279,284
72,309,282,284
73,309,284,284
74,310,284,284
75,309,285,285
76,308,287,284
77,308,285,284
78,309,285,284
79,308,284,284
80,308,286,284
81,308,284,284
82,308,285,284
83,308,285,282
84,308,285,284
85,309,287,285
86,309,285,285
87,309,284,285
88,309,279,284
89,309,279,284
90,308,285,284
91,309,285,284
92,308,286,284
93,309,285,286
94,308,285,284
95,308,284,284
96,308,279,282
97,308,279,284
98,309,284,284
99,309,288,286
100,309,292,286
101,308,285,284
102,308,284,284
103,309,279,281
104,308,279,281
105,309,279,282
106,309,285,286
107,309,289,286
108,308,289,286
109,309,285,284
110,309,281,282
111,309,277,282
112,309,282,284
113,309,284,284
114,309,285,286
115,309,287,286
116,310,287,285
117,309,285,284
118,309,281,282
119,308,277,282
120,308,284,284
121,309,285,285
122,309,289,286
123,309,288,286
124,309,285,285
125,309,284,284
126,310,282,282
127,309,279,282
128,308,279,282
129,309,284,285
130,309,289,286
131,309,289,285
132,308,285,284
133,308,282,284
134,309,280,282
135,308,282,282
136,309,284,284
137,310,286,284
138,308,286,286
139,308,288,285
140,309,284,284
141,309,281,282
142,309,280,282
143,308,284,284
144,309,286,284
145,309,286,286
146,308,286,284
147,309,284,284
148,308,284,284
149,308,282,282
150,308,281,284
151,308,282,284
152,309,286,284
153,308,287,284
154,309,285,284
155,308,284,284
156,309,279,284
157,308,281,284
158,310,282,284
159,309,284,284
160,308,288,284
161,309,288,284
162,308,287,284
163,309,284,284
164,309,279,284
165,309,279,284
166,308,284,284
167,309,285,284
168,308,285,284
169,309,285,284
170,309,285,284
171,309,285,284
172,309,282,284
173,308,279,284
174,309,279,284
175,308,285,284
176,309,285,284
177,308,284,282
178,308,284,284
179,310,284,284
180,308,287,284
181,309,284,284
182,309,284,284
183,308,284,284
184,308,285,284
185,309,285,284
186,308,284,284
187,309,284,284
188,309,285,284
189,309,285,284
190,308,284,284
191,308,284,284
192,308,284,284
193,309,284,284
194,308,285,284
195,308,284,282
196,309,284,284
197,309,285,284
198,308,285,284
199,308,284,284
200,308,285,284
201,308,279,284
202,308,284,284
203,309,285,284
204,309,285,284
205,309,285,286
206,309,285,286
207,308,285,284
208,309,284,284
209,308,279,282
210,308,284,282
211,308,285,282
212,309,287,284
213,309,285,284
214,309,285,286
215,309,285,284
216,309,284,284
217,308,279,284
218,309,279,284
219,309,285,284
220,309,292,284
221,308,287,284
222,308,284,284
223,308,279,284
224,308,281,282
225,309,284,284
226,309,284,284
227,309,285,286
228,308,285,285
229,308,285,284
230,309,284,284
231,308,279,282
232,309,282,284
233,309,285,284
234,309,285,285
235,309,285,284
236,309,284,284
237,308,284,282
238,308,284,282
239,309,284,284
240,309,287,286
241,309,284,286
242,309,285,286
243,309,285,284
244,309,284,284
245,310,282,282
246,309,284,282
247,309,285,284
248,309,285,286
249,309,285,285
250,308,284,284
251,308,285,284
252,309,284,283
253,308,279,284
254,309,279,284
255,310,284,284
256,309,285,284
257,308,285,284
258,308,285,284
259,309,284,284
260,309,289,284
261,308,284,284
262,308,279,284
263,309,279,284
264,308,285,284
265,308,288,284
266,309,287,285
267,309,285,286
268,308,279,285
269,309,279,284
270,309,279,282
271,308,284,282
272,309,285,284
273,308,289,286
274,308,288,286
275,309,285,285
276,310,282,284
277,309,277,284
278,309,284,284
279,308,285,284
280,308,287,285
281,309,285,286
282,309,287,284
283,309,285,282
284,309,284,282
285,308,279,284
286,310,282,286
287,309,285,286
288,309,285,285
289,309,285,282
290,308,285,282
291,308,285,282
292,309,286,284
293,308,283,284
294,309,280,286
295,309,280,284
296,309,284,286
297,309,286,284
298,308,284,284
299,308,284,284
300,309,286,284
301,309,282,284
302,309,282,284
303,309,282,284
304,309,284,286
305,308,284,286
306,309,284,286
307,309,282,282
308,309,282,284
309,308,284,282
310,309,284,284
311,308,285,284
312,309,285,286
313,308,285,286
314,309,285,284
315,309,285,282
316,308,284,282
317,308,284,284
318,310,286,284
319,308,285,285
320,309,286,284
321,309,284,284
322,308,284,284
323,309,284,284
324,309,285,284
325,309,285,282
326,309,285,284
327,308,285,284
328,309,285,284
329,308,284,284
330,309,281,284
331,309,284,284
332,309,285,284
333,309,285,284
334,308,285,282
335,308,285,284
336,309,285,284
337,308,284,284
338,309,281,284
339,310,282,284
340,309,288,283
341,308,287,284
342,308,287,284
343,309,285,284
344,309,284,284
345,309,284,284
346,308,284,284
347,309,284,284
348,309,284,284
349,308,285,284
350,309,285,284
351,308,285,284
352,308,284,282
353,309,281,284
354,309,284,284
355,309,284,284
356,308,284,284
357,308,284,284
358,308,285,284
359,308,285,284
360,308,286,284
361,309,284,282
362,309,284,284
363,308,285,284
364,309,285,284
365,308,284,284
366,308,284,285
367,308,285,284
368,308,285,284
369,309,285,284
370,309,285,282
371,308,284,284
372,309,285,284
373,309,284,284
374,308,281,284
375,308,281,284
376,308,285,284
377,309,288,284
378,308,289,284
379,308,285,284
380,308,288,284
381,309,284,284
382,308,281,281
383,308,280,282
384,308,284,284
385,309,288,285
386,309,292,286
387,308,287,285
388,308,285,284
389,308,280,284
390,309,280,282
391,309,281,284
392,308,284,284
393,309,285,285
394,309,292,284
395,308,289,284
396,308,285,284
397,309,280,282
398,308,277,282
399,309,284,284
400,309,288,284
401,308,285,284
402,308,287,286
403,308,285,284
404,309,284,284
405,308,280,282
406,308,280,282
407,308,284,284
408,308,285,284
409,309,289,285
410,309,285,284
411,309,285,284
412,309,284,284
413,309,284,282
414,309,281,284
415,308,284,284
416,308,284,284
417,308,288,284
418,309,288,284
419,308,285,282
420,309,284,284
421,308,284,284
422,308,284,284
423,310,284,284
424,308,285,284
425,308,285,284
426,309,285,284
427,308,285,284
428,308,281,282
429,309,281,284
