timestamp,x,y,z
0,314,277,264
1,313,278,268
2,310,288,278
3,309,293,284
4,310,292,284
5,309,293,282
6,310,292,276
7,309,287,276
8,310,284,278
9,310,282,280
10,309,284,286
11,309,288,286
12,309,296,285
13,309,302,285
14,310,300,288
15,310,282,292
16,310,270,292
17,309,264,292
18,310,262,292
19,309,268,292
20,310,280,294
21,310,286,294
22,310,284,292
23,309,271,288
24,310,260,284
25,309,249,280
26,309,247,280
27,309,250,282
28,310,268,292
29,310,282,296
30,310,292,294
31,310,286,282
32,309,276,272
33,310,255,266
34,310,250,268
35,309,257,272
36,309,284,284
37,310,302,290
38,310,318,290
39,309,308,280
40,310,290,272
41,309,266,264
42,309,258,268
43,310,268,276
44,309,293,286
45,310,309,290
46,310,318,290
47,310,308,282
48,309,286,276
49,309,263,273
50,309,257,276
51,309,265,280
52,309,280,284
53,309,292,284
54,310,292,276
55,309,287,269
56,309,274,264
57,309,262,265
58,309,260,268
59,309,271,272
60,309,286,274
61,309,300,274
62,310,301,278
63,310,292,278
64,309,274,284
65,310,266,286
66,310,265,284
67,310,278,272
68,309,292,268
69,309,311,268
70,310,316,278
71,310,304,286
72,310,276,286
73,309,258,280
74,309,248,271
75,309,262,266
76,309,280,268
77,309,302,278
78,310,304,284
79,309,286,285
80,310,255,276
81,309,240,268
82,309,246,262
83,309,271,266
84,310,294,272
85,309,301,282
86,310,295,282
87,310,278,276
88,309,266,268
89,309,264,266
90,310,276,271
91,310,286,279
92,310,308,282
93,310,314,276
94,309,310,272
95,309,296,268
96,309,289,272
97,310,284,277
98,310,285,280
99,309,288,278
100,309,292,274
101,309,297,272
102,310,300,272
103,310,296,280
104,310,292,286
105,310,284,285
106,310,280,274
107,309,278,268
108,309,277,271
109,310,277,282
110,310,284,288
111,310,289,288
112,310,292,285
113,309,294,276
114,309,294,266
115,309,292,268
116,309,284,276
117,310,278,281
118,310,278,284
119,310,293,281
120,310,303,278
121,309,310,274
122,310,312,276
123,309,302,276
124,309,288,276
125,309,280,278
126,309,279,278
127,309,284,279
128,310,300,284
129,309,306,290
130,310,300,288
131,310,289,282
132,310,284,281
133,310,270,284
134,310,265,290
135,309,272,295
136,310,286,294
137,310,292,290
138,310,292,288
139,310,282,282
140,309,276,286
141,310,270,296
142,310,272,300
143,310,281,296
144,310,296,290
145,310,298,286
146,310,296,284
