timestamp,x,y,z
0,314,326,292
1,310,312,288
2,310,286,284
3,309,239,284
4,314,224,288
5,310,236,294
6,310,271,300
7,310,300,302
8,309,325,298
9,309,314,286
10,309,290,277
11,310,260,266
12,309,252,261
13,309,263,264
14,310,288,280
15,309,303,289
16,309,314,296
17,309,310,286
18,309,295,277
19,308,272,269
20,309,262,269
21,309,268,276
22,309,288,288
23,310,303,292
24,309,308,290
25,309,302,284
26,309,286,280
27,309,274,282
28,309,268,284
29,309,270,290
30,310,276,294
31,310,284,294
32,309,284,292
33,309,282,288
34,309,277,289
35,309,276,288
36,309,272,286
37,309,268,286
38,309,266,284
39,309,266,284
40,309,269,286
41,311,272,288
42,309,280,288
43,309,284,286
44,309,282,280
45,309,271,268
46,309,261,262
47,309,258,260
48,309,265,268
49,311,280,276
50,309,298,281
51,309,304,277
52,309,298,267
53,309,286,254
54,309,271,249
55,309,261,255
56,309,264,268
57,309,284,279
58,309,300,282
59,311,306,279
60,309,301,268
61,309,292,264
62,309,280,268
63,309,274,278
64,309,272,285
65,309,281,288
66,309,292,284
67,309,301,280
68,309,301,278
69,309,294,280
70,309,277,286
71,310,268,286
72,311,265,285
73,309,272,281
74,309,284,279
75,309,300,280
76,309,303,284
77,309,296,284
78,309,278,276
79,309,268,266
80,309,265,262
81,309,274,263
82,311,285,266
83,309,304,273
84,309,308,276
85,309,296,272
86,309,268,263
87,309,253,258
88,309,252,260
89,309,272,266
90,309,296,270
91,309,316,274
92,309,317,276
93,309,296,274
94,309,269,272
95,309,253,273
96,309,256,276
97,309,271,282
98,309,303,284
99,309,321,282
100,309,320,280
101,309,300,279
102,309,280,280
103,309,265,282
104,309,264,288
105,309,272,292
106,311,293,292
107,309,308,287
108,309,312,282
109,309,300,278
110,309,289,281
111,310,279,282
112,309,280,280
113,309,284,278
114,309,286,279
115,309,286,280
116,309,286,280
117,309,289,276
118,309,290,273
119,309,294,271
120,309,300,271
121,309,300,273
122,309,295,277
123,309,289,278
124,309,277,278
125,309,270,276
126,309,268,274
127,309,276,276
128,309,286,282
