timestamp,x,y,z
0,314,308,276
1,312,298,278
2,309,278,286
3,309,269,294
4,308,268,302
5,312,277,303
6,308,286,292
7,309,292,284
8,309,297,274
9,308,289,269
10,308,265,274
11,308,240,282
12,308,228,294
13,308,239,300
14,308,288,298
15,308,325,288
16,308,330,281
17,308,292,276
18,308,252,273
19,308,224,276
20,308,246,288
21,308,284,296
22,308,346,304
23,308,369,304
24,308,352,296
25,312,287,276
26,309,248,270
27,309,232,276
28,309,271,298
29,309,320,314
30,309,374,326
31,309,380,314
32,309,344,293
33,309,278,264
34,309,232,257
35,309,205,277
36,311,225,308
37,309,271,324
38,309,332,322
39,309,356,306
40,309,332,284
41,309,272,270
42,309,214,268
43,309,176,278
44,308,186,294
45,309,256,306
46,309,322,312
47,309,350,309
48,309,326,294
49,309,274,278
50,309,204,270
51,309,192,272
52,309,221,278
53,309,312,298
54,309,370,312
55,309,376,312
56,311,316,292
57,309,263,271
58,309,208,259
59,309,220,270
60,309,264,290
61,309,332,313
62,309,364,314
63,309,364,303
64,308,311,282
65,308,261,272
66,309,225,276
67,309,232,288
68,311,270,298
69,309,314,305
70,309,328,302
71,309,316,292
72,309,290,290
73,309,258,296
74,309,234,302
75,309,234,302
76,309,260,296
77,309,284,290
78,311,298,292
79,309,300,300
80,309,292,300
81,309,278,288
82,309,271,272
83,309,268,262
84,308,274,257
85,308,285,268
86,309,298,282
87,309,300,300
88,309,295,300
89,309,282,285
90,309,277,265
91,309,274,259
92,309,272,266
93,309,274,274
94,309,284,284
95,309,288,292
96,309,285,294
97,309,278,286
98,309,274,280
99,309,270,276
100,309,262,281
101,309,253,288
102,309,253,298
103,309,266,300
104,308,288,298
105,308,298,294
106,309,293,290
107,309,272,286
108,309,260,282
109,309,255,284
110,309,260,292
111,309,270,300
112,309,298,303
113,311,316,298
114,309,320,289
115,309,296,272
116,309,273,264
117,309,253,262
118,309,261,267
119,309,279,274
120,309,310,284
121,309,321,284
122,309,313,278
123,309,284,260
124,309,262,249
125,308,244,248
126,309,254,258
127,309,274,266
128,309,301,278
129,309,312,282
130,309,301,282
131,309,274,276
132,309,252,273
133,309,244,268
134,309,249,271
135,309,276,279
136,311,298,288
137,309,306,290
138,309,304,290
139,309,294,284
140,309,276,276
141,309,261,270
142,309,262,270
143,309,279,276
144,308,298,292
145,308,308,301
146,308,302,308
147,308,295,298
148,308,289,281
149,308,284,263
150,308,278,258
151,308,276,264
152,308,282,278
153,308,300,288
154,308,310,287
155,308,310,280
156,308,297,266
157,308,282,258
158,308,265,258
159,308,258,266
160,308,261,272
161,308,278,278
162,308,292,279
163,308,292,277
164,308,284,272
165,308,278,270
166,309,276,266
167,309,277,262
168,309,278,264
169,309,280,277
170,309,280,294
171,309,282,302
172,311,286,297
173,309,288,286
174,309,292,272
175,309,292,268
176,309,290,268
177,309,292,282
178,309,292,297
179,309,294,306
180,309,298,296
181,309,298,282
182,311,289,270
183,309,284,271
184,308,284,273
185,308,295,278
186,309,303,285
187,309,308,287
188,309,303,277
189,309,294,270
190,309,288,265
191,309,286,260
192,309,290,264
193,309,294,278
194,309,294,286
195,309,288,282
196,309,287,282
197,309,289,284
198,309,295,274
199,309,302,268
200,309,300,274
201,309,292,284
202,309,272,286
203,309,262,290
204,308,265,294
205,310,290,298
206,309,308,296
207,309,312,296
208,309,294,292
209,309,274,286
210,309,252,282
211,309,254,286
212,309,270,292
213,309,303,300
214,309,320,303
215,309,320,300
216,309,300,284
217,309,280,272
218,309,268,266
219,309,268,274
220,309,290,282
221,309,310,293
222,309,314,298
223,309,308,296
224,308,300,282
225,308,292,270
226,309,288,266
227,309,287,274
228,309,290,288
229,309,300,292
230,311,308,292
231,309,305,290
232,309,297,292
233,309,282,292
234,309,278,288
235,309,284,289
236,309,292,289
237,309,294,286
238,309,296,284
239,309,290,292
240,311,278,302
241,309,264,313
242,309,268,308
243,309,276,298
244,308,278,284
245,308,271,278
246,309,255,284
247,309,254,300
248,309,265,311
249,309,297,316
250,309,320,304
251,309,332,286
252,308,302,268
253,309,260,262
254,308,215,274
