timestamp,x,y,z
0,311,242,281
1,314,254,284
2,310,278,300
3,310,292,308
4,310,300,308
5,309,289,297
6,309,272,288
7,309,252,282
8,309,246,286
9,309,263,290
10,309,285,290
11,309,298,288
12,309,302,280
13,309,294,276
14,311,276,277
15,310,266,280
16,310,265,281
17,310,276,280
18,310,290,276
19,309,300,272
20,309,304,274
21,309,300,278
22,309,284,284
23,309,272,284
24,309,270,281
25,309,280,274
26,309,292,276
27,309,306,280
28,309,306,288
29,310,296,292
30,310,278,292
31,310,268,288
32,310,268,286
33,310,280,286
34,314,292,289
35,310,304,293
36,310,302,294
37,310,288,293
38,310,269,286
39,310,260,282
40,310,265,284
41,310,279,288
42,310,292,292
43,310,296,290
44,310,293,286
45,309,278,282
46,309,263,276
47,310,258,276
48,310,266,277
49,309,279,280
50,309,292,282
51,310,295,282
52,309,288,278
53,310,273,276
54,310,268,272
55,309,266,272
56,310,274,276
57,309,284,279
58,310,296,282
59,310,298,284
60,309,292,282
61,310,278,278
62,310,270,278
63,309,272,278
64,310,282,282
65,310,290,285
66,310,300,290
67,310,300,290
68,310,294,287
69,310,280,284
70,310,272,282
71,309,272,284
72,309,284,286
73,310,295,288
74,310,300,290
75,310,298,286
76,310,292,279
77,309,284,271
78,310,279,268
79,309,284,266
80,309,290,268
81,310,304,271
82,309,305,274
83,310,297,274
84,309,284,273
85,310,279,272
86,310,278,272
87,310,282,274
88,309,288,274
89,310,292,274
90,310,296,274
91,310,294,273
92,310,285,272
93,310,280,274
94,310,278,276
95,309,278,277
96,309,278,279
97,310,284,280
98,310,285,281
99,310,288,282
100,310,284,284
101,310,278,284
102,309,270,284
103,310,273,280
104,310,278,278
105,309,282,278
106,309,284,281
107,310,285,286
108,309,285,286
109,309,281,284
110,310,277,280
111,310,278,281
112,309,284,280
113,309,290,280
114,310,292,280
115,309,290,278
116,309,288,278
117,309,292,279
118,309,295,280
119,309,294,281
120,310,288,284
121,310,282,280
122,309,279,274
123,309,285,270
124,309,294,274
125,310,308,284
126,310,308,290
127,310,301,288
128,309,286,276
129,309,277,270
130,309,271,270
131,309,278,280
132,310,288,286
133,310,303,292
134,310,305,288
135,309,298,284
136,309,284,276
137,309,270,273
138,309,266,284
139,310,272,294
140,310,278,294
141,309,284,286
142,309,286,284
143,309,284,281
144,309,278,284
145,310,274,292
146,310,276,293
147,309,278,284
148,309,292,278
149,310,292,278
150,309,286,281
151,309,281,286
152,310,284,290
153,310,284,289
154,309,284,284
155,309,285,280
156,310,292,279
157,309,298,284
158,309,298,288
159,310,289,290
160,309,282,286
161,310,280,282
162,309,284,280
163,309,284,282
164,309,281,290
165,310,279,296
166,310,284,296
167,310,284,292
168,309,284,292
169,310,285,290
170,309,286,290
171,310,281,292
172,309,276,296
173,310,276,298
174,310,278,298
175,310,284,300
176,310,285,300
177,310,286,295
178,310,286,293
179,310,282,296
180,310,274,302
181,310,268,303
182,309,271,302
183,310,274,302
184,310,284,298
185,310,289,292
186,309,288,292
187,310,278,298
188,309,271,303
189,310,265,303
190,310,271,298
191,310,278,290
192,310,294,282
193,309,304,270
194,309,309,266
195,309,304,265
196,309,300,268
197,309,296,272
198,309,288,280
199,309,282,284
200,309,282,280
201,309,284,271
202,309,293,266
203,309,301,271
204,309,303,280
205,310,300,294
206,309,290,298
207,310,276,292
208,310,260,278
209,309,254,273
210,309,266,282
211,310,292,298
212,309,308,308
213,310,302,316
214,310,284,312
215,310,254,296
216,309,242,280
217,308,246,279
218,309,269,292
219,309,286,304
220,309,300,308
221,310,293,300
222,309,278,292
223,309,255,282
224,309,248,282
225,309,253,286
226,309,274,290
227,309,290,288
228,309,300,282
229,309,292,276
230,309,282,272
231,309,268,274
232,309,264,281
233,309,268,282
234,309,282,276
235,309,292,271
236,309,300,269
237,309,300,274
238,309,288,280
239,309,274,285
240,309,266,282
241,309,270,276
242,309,284,272
243,309,298,276
244,310,303,285
245,309,302,290
246,310,288,292
247,310,272,289
248,309,264,286
249,309,269,282
250,310,282,286
251,310,303,292
252,309,308,295
253,309,300,295
254,309,276,290
255,309,264,284
256,309,261,282
257,309,272,284
258,309,284,288
259,310,297,292
260,309,300,288
261,310,292,284
262,309,270,278
263,309,260,276
264,310,260,276
265,309,272,278
266,309,286,280
267,309,296,280
268,309,295,280
269,309,284,278
270,309,271,274
271,309,263,273
272,309,266,276
273,310,277,277
274,309,290,278
275,309,297,281
276,310,295,282
277,309,284,282
278,309,276,280
279,309,271,278
280,309,273,280
281,309,280,282
282,310,292,286
283,310,297,290
284,310,294,290
285,309,284,288
286,309,276,284
287,309,272,282
288,310,278,284
289,309,284,286
290,310,295,288
291,309,300,288
292,309,297,284
293,309,286,277
294,309,279,272
295,309,276,268
296,309,286,269
297,309,296,270
298,309,304,272
299,310,306,270
300,308,300,268
301,309,290,262
302,309,280,262
303,309,276,264
304,309,278,270
305,309,289,276
306,309,295,276
307,309,294,274
308,309,288,271
309,309,284,270
310,310,282,271
311,309,284,276
312,310,288,280
313,309,292,282
314,309,290,280
315,309,284,279
316,309,276,279
317,309,274,282
318,309,280,284
319,309,285,286
320,309,288,286
321,310,288,284
322,309,284,280
323,309,280,279
324,309,276,280
325,309,274,280
326,309,278,284
327,309,286,284
328,309,293,284
329,310,294,280
330,309,290,276
331,310,282,275
332,309,276,278
333,309,274,280
334,310,282,280
335,309,292,282
336,309,302,280
337,310,296,278
338,309,286,278
339,309,276,278
340,309,277,282
341,309,289,284
342,309,303,284
343,309,309,284
344,309,308,284
345,310,300,282
346,310,287,282
347,309,279,280
348,309,281,282
349,310,295,284
350,309,308,284
351,310,312,282
352,310,298,280
353,309,285,282
354,309,270,284
355,310,270,286
356,309,278,286
357,309,294,286
358,309,300,284
359,309,292,282
360,309,274,284
361,309,263,286
362,310,260,290
363,309,273,288
364,309,286,286
365,309,292,282
366,309,292,281
367,309,282,282
368,309,274,284
369,309,268,285
370,309,268,288
371,309,272,290
372,309,286,289
373,310,296,285
374,309,298,282
375,309,292,282
376,309,281,286
377,310,270,292
378,310,268,296
379,310,272,295
380,309,286,293
381,309,297,288
382,309,297,286
383,310,288,288
384,309,282,293
385,310,279,298
386,310,284,300
387,310,290,300
388,310,295,296
389,310,295,293
390,310,293,292
391,310,284,292
392,309,276,295
393,310,274,300
394,310,280,302
395,310,289,302
396,310,294,298
397,310,292,295
398,309,279,296
399,310,272,298
400,310,268,298
401,310,274,300
402,310,280,300
403,310,288,300
404,310,288,298
405,309,286,297
406,310,280,294
407,309,272,292
408,310,268,290
409,309,270,280
410,309,278,274
411,309,302,266
412,310,318,266
413,309,324,268
414,309,313,274
415,309,296,280
416,310,264,284
417,309,253,280
418,309,260,274
419,309,288,267
420,309,309,274
421,310,326,286
422,310,312,297
423,310,292,300
424,310,260,289
425,309,246,279
426,310,248,276
427,309,271,286
428,310,292,294
429,310,313,308
430,309,309,312
431,310,286,308
432,309,256,296
433,309,244,288
434,309,247,284
435,309,266,290
436,309,282,296
437,310,294,298
438,309,296,296
439,310,288,292
440,310,270,290
441,310,256,290
442,310,250,288
443,309,258,284
444,309,281,279
445,309,295,276
446,309,297,276
447,309,290,280
448,309,281,282
449,309,271,282
450,309,265,279
451,309,268,274
452,310,280,268
453,309,294,268
454,309,300,274
455,309,292,285
456,310,284,289
457,310,276,285
458,309,276,276
459,309,276,272
460,310,284,276
461,310,290,282
462,310,298,288
463,310,298,294
464,309,290,293
465,310,274,292
466,310,270,286
467,310,274,284
468,310,287,286
469,309,296,290
470,310,300,295
471,310,293,294
472,309,282,290
473,309,270,284
474,309,266,284
475,309,276,284
476,309,288,286
477,310,295,288
478,309,295,287
479,309,286,282
480,310,272,278
481,309,264,274
482,309,264,272
483,309,276,277
484,309,290,282
485,309,296,282
486,309,292,280
487,309,282,276
488,310,269,274
489,309,265,272
490,309,268,274
491,309,278,278
492,309,284,282
493,310,292,284
494,310,288,284
495,309,280,282
496,309,270,280
497,309,268,280
498,309,271,282
499,310,280,286
500,310,286,288
501,309,292,290
502,309,292,290
503,309,285,287
504,309,274,280
505,310,270,276
506,310,278,272
507,309,294,271
508,309,304,272
509,309,313,274
510,309,311,274
511,309,300,274
512,309,285,270
513,309,276,268
514,309,278,268
515,310,289,271
516,309,301,276
517,309,308,280
518,309,308,280
519,309,298,276
520,309,286,272
521,309,274,270
522,309,262,272
523,309,264,278
524,310,282,282
525,309,300,286
526,309,309,286
527,309,308,284
528,309,294,280
529,309,272,278
530,309,258,278
531,309,256,278
532,310,276,281
533,309,298,282
534,309,310,284
535,310,298,284
536,310,284,284
537,309,268,282
538,309,272,278
539,309,282,278
540,310,293,279
541,310,296,281
542,310,296,280
543,309,292,278
544,310,288,276
545,309,285,278
546,310,284,282
547,310,282,284
548,310,284,282
549,309,285,278
550,309,290,278
551,310,293,280
552,309,292,282
553,309,282,285
554,309,278,284
555,309,280,282
556,309,287,278
557,310,294,278
558,309,301,284
559,310,302,290
560,309,292,290
561,310,282,284
562,309,277,279
563,309,286,273
564,309,300,280
565,309,310,289
566,309,306,292
567,309,293,288
568,309,274,282
569,309,271,276
570,309,276,277
571,310,290,286
572,310,300,294
573,310,301,294
574,309,292,282
575,310,284,276
576,309,277,273
577,310,278,280
578,309,286,286
579,310,289,292
580,309,286,292
581,309,282,282
582,309,282,276
583,310,285,278
584,309,290,286
585,309,292,290
586,309,288,292
587,310,284,288
588,309,276,282
589,309,276,278
590,309,277,282
591,310,284,292
592,309,286,300
593,310,288,296
594,309,287,286
595,310,286,288
596,309,289,290
597,309,292,290
598,310,288,292
599,310,280,296
600,309,274,295
601,310,274,292
602,309,284,292
603,309,295,294
604,310,304,298
605,310,301,296
606,309,285,294
607,310,262,296
608,310,255,296
609,310,268,295
610,310,287,300
611,310,300,302
612,310,302,300
613,310,294,295
614,310,277,293
615,309,264,294
616,310,258,294
617,310,264,298
618,310,276,300
619,310,287,300
620,310,292,286
621,310,292,276
622,309,293,268
623,309,295,265
624,309,296,266
625,309,295,274
626,309,294,277
627,309,294,278
628,310,292,276
629,309,288,274
630,309,284,274
631,309,284,276
632,310,292,278
633,310,300,284
634,310,300,288
635,310,294,290
636,310,284,286
637,309,271,282
638,310,264,284
639,309,268,288
640,310,284,298
641,310,298,308
642,310,300,308
643,310,284,303
644,310,268,296
645,310,254,288
646,310,260,286
647,309,271,290
648,310,288,302
649,310,293,306
650,309,289,300
651,309,274,292
652,309,260,284
653,310,254,284
654,309,265,292
655,310,280,292
656,310,292,292
657,310,294,284
658,309,282,276
659,309,272,272
660,309,269,276
661,310,273,280
662,310,279,285
663,310,288,284
664,310,289,276
665,309,288,272
666,309,286,268
667,309,284,277
668,309,280,284
669,309,280,286
670,309,281,282
671,310,287,278
672,309,293,276
673,309,295,280
674,309,292,288
675,310,287,292
676,309,279,292
677,310,277,287
678,310,279,284
679,309,288,284
680,309,294,289
681,309,300,294
682,310,292,294
683,309,280,292
684,310,270,284
685,310,271,282
686,310,280,284
687,309,290,288
688,310,292,290
689,309,288,288
690,310,280,282
691,309,272,277
692,309,268,276
693,310,271,278
694,309,282,281
695,310,288,282
696,310,288,280
697,309,282,276
698,309,276,274
699,309,276,274
700,309,278,276
701,310,280,278
702,309,284,279
703,309,286,278
704,309,287,277
705,310,284,278
706,309,282,279
707,310,280,282
708,309,284,284
709,309,286,282
710,310,287,284
711,310,287,284
712,310,288,284
713,310,286,286
714,309,284,287
715,310,280,286
716,310,280,286
717,310,290,287
718,310,294,288
719,310,292,287
720,310,288,285
721,310,286,281
722,309,285,276
723,309,288,272
724,309,290,270
725,309,294,272
726,309,300,272
727,309,300,272
728,309,292,272
729,309,288,273
730,309,282,273
731,309,282,270
732,309,287,268
733,309,300,266
734,309,303,268
735,309,308,270
736,309,300,274
737,310,287,274
738,310,268,276
739,309,260,276
740,309,264,274
741,310,284,274
742,309,302,276
743,309,318,280
744,310,313,284
745,309,294,284
746,309,262,278
747,309,249,276
748,309,250,276
749,309,273,279
750,309,295,284
751,309,317,287
752,310,318,288
753,310,300,286
754,309,274,282
755,309,260,280
756,309,265,278
757,309,284,277
758,309,304,278
759,309,311,280
760,309,306,280
761,310,288,281
762,310,274,282
