timestamp,x,y,z
0,314,284,284
1,312,284,284
2,310,286,284
3,309,286,286
4,309,285,284
5,309,284,284
6,309,284,284
7,309,284,284
8,310,284,284
9,309,284,284
10,309,286,284
11,309,286,284
12,309,284,284
13,309,284,284
14,314,284,284
15,314,284,284
16,309,284,284
17,309,284,284
18,309,284,284
19,309,286,282
20,308,285,284
21,309,282,284
22,309,281,284
23,310,284,284
24,309,286,284
25,308,288,284
26,309,284,281
27,309,284,282
28,309,284,282
29,309,284,284
30,308,282,285
31,309,284,284
32,309,286,284
33,309,287,284
34,309,285,284
35,308,284,282
36,310,282,284
37,309,284,284
38,309,284,284
39,309,285,284
40,309,285,284
41,309,286,284
42,309,286,282
43,309,285,282
44,309,282,282
45,308,281,284
46,309,284,286
47,310,286,286
48,309,286,285
49,309,286,284
50,309,286,282
51,309,286,282
52,309,284,283
53,309,282,282
54,309,281,284
55,308,284,284
56,308,287,284
57,309,286,285
58,309,286,285
59,310,285,284
60,309,284,284
61,309,282,282
62,308,282,281
63,309,282,282
64,309,288,284
65,309,289,285
66,309,286,286
67,309,282,284
68,309,282,284
69,309,282,282
70,310,284,284
71,308,284,284
72,309,286,286
73,309,288,286
74,309,287,284
75,309,282,284
76,309,280,282
77,309,282,284
78,309,284,284
79,309,286,284
80,308,286,284
81,309,284,284
82,309,286,284
83,309,284,284
84,310,282,284
85,308,282,285
86,309,284,284
87,309,285,284
88,309,286,284
89,309,285,282
90,308,284,284
91,309,287,284
92,309,286,285
93,310,282,285
94,309,281,284
95,308,282,284
96,309,284,284
97,309,286,284
98,309,288,284
99,309,286,284
100,308,286,284
101,309,284,284
102,309,281,282
103,308,280,284
104,309,284,284
105,308,287,286
106,309,287,285
107,309,286,284
108,309,284,282
109,309,284,284
110,308,284,284
111,309,282,284
112,309,284,286
113,309,284,284
114,309,285,284
115,308,284,282
116,309,285,282
117,309,284,284
118,310,286,286
119,309,285,286
120,309,282,284
121,309,281,284
122,309,284,282
123,309,286,282
124,309,286,284
125,309,286,285
126,309,284,285
127,309,284,284
128,310,284,282
129,309,282,280
130,309,284,284
131,310,286,286
132,309,287,286
133,309,285,284
134,309,284,282
135,309,284,282
136,309,284,282
137,309,284,284
138,309,284,284
139,309,284,285
140,309,286,284
141,310,286,282
142,309,284,282
143,309,284,284
144,309,284,284
145,308,284,286
146,309,285,285
147,309,284,282
148,309,284,284
149,309,285,284
150,309,285,284
151,310,284,284
152,309,284,284
153,309,286,284
154,309,285,284
155,309,287,285
156,309,285,284
157,309,285,286
158,309,286,284
159,309,285,282
160,309,284,282
161,309,284,284
162,309,288,284
163,310,287,285
164,309,288,286
165,308,284,284
166,309,281,284
167,309,284,282
168,309,285,284
169,309,285,284
170,309,288,286
171,309,288,286
172,309,286,285
173,309,284,282
174,309,282,280
175,309,280,282
176,309,284,285
177,309,286,286
178,310,286,286
179,310,286,286
180,310,284,284
181,310,284,282
182,309,282,282
183,310,284,282
184,309,284,284
185,309,286,286
186,310,286,284
187,310,284,284
188,309,282,284
189,310,284,282
190,310,284,284
191,309,284,284
192,309,284,284
193,310,284,284
194,310,286,284
195,309,285,284
196,309,282,282
197,310,282,284
198,310,284,284
199,310,286,284
200,310,286,285
201,309,285,284
202,310,284,284
203,309,284,284
204,309,284,284
205,309,282,284
206,308,284,284
207,309,286,284
208,310,286,284
209,310,284,284
210,309,284,284
211,310,282,284
212,309,284,284
213,309,285,284
214,310,284,284
215,309,284,284
216,309,284,284
217,310,286,284
218,310,284,284
219,310,284,284
220,309,284,284
221,310,284,285
222,309,284,284
223,310,282,284
224,310,284,284
225,309,287,284
226,310,288,284
227,310,286,284
228,309,284,284
229,310,281,284
230,309,282,284
231,310,284,284
232,310,284,284
233,310,285,284
234,310,288,285
235,309,286,284
236,310,284,284
237,309,281,282
238,310,282,282
239,310,284,284
240,310,286,284
241,310,284,284
242,310,284,284
243,310,285,284
244,309,285,284
245,310,282,282
246,310,282,284
247,310,284,284
248,309,285,284
249,309,286,284
250,309,284,282
251,310,284,284
252,309,285,284
253,310,284,284
254,310,284,284
255,309,284,284
256,310,284,284
257,310,286,284
258,310,286,284
259,310,285,284
260,310,284,284
261,310,284,284
262,309,284,282
263,310,282,282
264,310,282,284
265,309,284,284
266,310,286,285
267,309,286,285
268,309,284,284
269,310,282,284
270,309,284,284
271,310,284,282
272,309,284,284
273,310,284,284
274,310,284,284
275,309,284,284
276,310,284,284
277,310,284,282
278,310,284,284
279,310,284,285
280,309,284,284
281,309,282,284
282,310,282,284
283,310,284,284
284,310,286,284
285,310,286,284
286,310,284,284
287,310,284,284
288,310,285,284
289,310,284,284
290,310,282,284
291,310,284,284
292,309,284,284
293,310,286,284
294,309,285,284
295,309,284,282
296,310,282,283
297,310,284,284
298,310,284,284
299,310,282,284
300,309,282,284
301,310,284,284
302,310,286,284
303,310,285,282
304,309,285,282
305,309,284,284
306,310,284,285
307,309,284,284
308,310,282,282
309,310,284,284
310,310,286,284
311,310,286,284
312,309,284,284
313,310,284,284
314,310,284,284
315,310,285,284
316,310,285,282
317,310,284,282
318,310,284,284
319,310,284,284
320,310,285,284
321,310,284,284
322,310,284,284
323,310,284,284
324,310,285,284
325,310,286,284
326,310,284,282
327,310,282,282
328,310,284,284
329,310,284,284
330,310,284,285
331,308,284,284
332,309,284,284
333,309,286,282
334,310,286,282
335,309,284,282
336,310,284,285
337,309,284,285
338,310,284,284
339,310,284,284
340,309,284,282
341,310,285,284
342,310,287,284
343,310,286,284
344,310,284,284
345,309,281,284
346,309,284,284
347,310,284,282
348,310,286,284
349,310,286,286
350,309,286,286
351,310,284,284
352,309,282,282
353,309,280,279
354,310,280,282
355,308,286,284
356,310,290,286
357,310,289,288
358,310,284,286
359,310,282,284
360,309,279,280
361,310,281,280
362,310,284,282
363,310,286,286
364,310,290,288
365,309,290,286
366,310,284,284
367,310,279,282
368,310,279,282
369,310,284,284
370,310,286,284
371,310,288,286
372,309,286,285
373,310,286,284
374,310,284,282
375,310,282,282
376,309,282,284
377,310,284,286
378,310,286,286
379,310,286,284
380,309,284,282
381,310,281,282
382,310,284,284
383,310,285,284
384,310,286,286
385,310,286,286
386,310,286,284
387,310,284,282
388,309,281,282
389,310,281,282
390,310,282,284
391,310,288,286
392,309,288,286
393,310,286,285
394,310,284,284
395,309,284,282
396,310,284,282
397,310,282,285
398,310,282,286
399,310,284,285
400,310,287,284
401,310,288,284
402,310,284,284
403,310,284,284
404,310,284,284
405,309,282,285
406,310,282,284
407,310,284,282
408,310,284,282
409,310,288,284
410,309,287,284
411,310,284,284
412,309,282,285
413,310,282,284
414,310,284,282
415,309,284,284
416,310,284,284
417,309,286,284
