timestamp,x,y,z
0,314,300,281
1,312,312,280
2,313,318,284
3,308,314,288
4,310,303,288
5,308,280,288
6,308,258,286
7,308,260,278
8,308,288,266
9,308,306,270
10,308,311,282
11,308,290,296
12,308,276,298
13,310,271,296
14,309,272,290
15,308,282,285
16,309,294,284
17,308,296,292
18,308,296,294
19,308,282,292
20,308,270,295
21,308,262,306
22,308,274,306
23,308,301,302
24,308,310,300
25,308,297,295
26,308,259,286
27,308,248,285
28,308,247,292
29,308,267,308
30,309,290,316
31,309,320,314
32,308,312,294
33,308,289,279
34,308,251,270
35,308,231,280
36,308,240,296
37,309,278,310
38,309,308,311
39,309,330,302
40,308,321,284
41,308,294,268
42,308,258,262
43,308,240,276
44,308,238,298
45,310,272,308
46,308,312,306
47,309,336,294
48,308,334,284
49,308,301,282
50,308,262,280
51,308,244,279
52,308,249,284
53,308,266,294
54,308,302,300
55,309,328,303
56,308,332,304
57,308,305,300
58,308,272,290
59,308,239,280
60,308,236,274
61,308,252,282
62,308,294,298
63,308,317,310
64,309,322,310
65,308,295,300
66,309,264,286
67,310,226,277
68,308,222,274
69,308,240,276
70,308,290,284
71,309,318,292
72,308,330,292
73,308,306,284
74,308,274,276
75,308,229,268
76,308,218,266
77,308,232,270
78,308,281,282
79,308,318,292
80,308,342,300
81,308,320,298
82,308,279,288
83,308,228,266
84,308,213,258
85,308,240,262
86,308,287,286
87,308,322,303
88,308,340,316
89,309,324,308
90,310,276,290
91,308,229,268
92,308,214,262
93,308,241,274
94,308,287,294
95,309,326,308
96,309,333,310
97,308,316,295
98,308,268,276
99,308,234,268
100,308,224,272
101,308,248,286
102,310,278,296
103,309,322,296
104,308,328,288
105,308,310,281
106,308,264,272
107,308,242,268
108,308,238,266
109,308,261,262
110,308,284,257
111,308,316,253
112,308,322,256
113,308,308,264
114,308,268,279
115,308,246,284
116,308,237,280
117,308,254,270
118,308,278,266
119,308,303,272
120,308,310,286
121,308,304,295
122,308,279,296
123,308,258,290
124,308,244,274
125,308,257,266
126,308,284,269
127,308,314,286
128,308,322,298
