timestamp,x,y,z
0,313,286,284
1,314,284,284
2,310,285,284
3,310,282,284
4,314,282,282
5,310,282,284
6,309,284,284
7,309,287,284
8,310,288,284
9,309,285,284
10,309,284,284
11,309,282,282
12,309,284,284
13,310,284,284
14,309,284,284
15,309,285,285
16,310,287,284
17,309,286,284
18,309,284,282
19,309,280,282
20,309,281,284
21,309,284,284
22,310,286,285
23,314,286,285
24,310,286,284
25,310,286,284
26,309,284,282
27,309,281,282
28,309,282,284
29,310,285,284
30,309,288,285
31,310,288,286
32,309,284,284
33,310,282,284
34,309,282,282
35,310,284,282
36,310,284,284
37,309,285,284
38,309,287,285
39,309,286,284
40,310,284,284
41,309,282,281
42,309,280,282
43,309,284,284
44,309,286,284
45,309,286,285
46,309,285,284
47,309,285,282
48,310,284,282
49,309,282,284
50,309,284,284
51,309,284,284
52,309,287,284
53,309,286,284
54,310,284,284
55,310,284,284
56,310,284,284
57,309,284,284
58,309,284,284
59,310,282,284
60,309,284,282
61,310,286,284
62,309,287,284
63,309,284,285
64,309,284,284
65,309,284,284
66,310,284,282
67,309,284,282
68,309,285,284
69,310,285,285
70,309,288,286
71,310,286,284
72,309,282,283
73,309,280,282
74,310,282,282
75,309,284,282
76,309,286,285
77,309,286,286
78,310,286,285
79,310,286,284
80,310,284,282
81,309,280,282
82,310,279,284
83,310,284,284
84,310,288,284
85,310,288,284
86,310,288,285
87,309,285,284
88,309,284,284
89,309,282,282
90,309,279,281
91,309,280,284
92,309,285,284
93,310,288,285
94,309,289,284
95,309,288,284
96,310,284,282
97,309,281,282
98,310,280,282
99,310,280,284
100,310,282,286
101,309,286,286
102,309,289,284
103,309,288,284
104,309,284,284
105,309,282,282
106,309,281,282
107,309,282,282
108,309,282,282
109,309,286,284
110,309,289,285
111,310,289,286
112,309,284,284
113,309,282,284
114,310,280,282
115,309,282,282
116,309,284,282
117,309,286,284
118,310,286,286
119,309,289,286
120,309,286,284
121,309,282,284
122,309,280,284
123,309,281,284
124,309,284,285
125,310,286,285
126,309,286,284
127,310,286,284
128,309,287,284
129,309,286,284
130,309,282,284
131,309,282,284
132,310,284,284
133,310,284,284
134,309,285,284
135,309,285,284
136,309,284,286
137,310,286,286
138,310,284,284
139,309,282,284
140,310,282,282
141,309,285,282
142,309,286,284
143,310,286,286
144,310,284,285
145,309,281,285
146,309,284,284
147,309,285,284
148,309,285,284
149,310,284,285
150,310,286,285
151,310,284,284
152,311,284,284
153,310,282,282
154,310,282,284
155,310,287,284
156,310,288,285
157,310,286,286
158,310,284,284
159,310,284,284
160,310,284,282
161,310,284,284
162,310,284,284
163,310,284,286
164,310,286,286
165,310,286,284
166,310,284,284
167,310,282,284
168,309,284,284
169,309,286,284
170,309,286,284
171,309,285,284
172,309,284,284
173,309,284,284
174,310,284,284
175,309,284,285
176,309,284,286
177,310,284,284
178,309,284,283
179,310,284,282
180,309,285,282
181,310,284,284
182,309,286,286
183,310,284,286
184,309,282,284
185,309,282,282
186,309,284,282
187,310,286,284
188,310,286,286
189,309,287,286
190,309,285,286
191,309,284,285
192,309,281,282
193,309,280,280
194,309,284,282
195,309,288,284
196,310,290,286
197,310,287,286
198,310,284,284
199,310,280,282
200,309,281,284
201,310,282,284
202,309,284,284
203,310,286,284
204,310,290,285
205,309,288,284
206,309,284,284
207,309,282,284
208,309,281,284
209,309,284,284
210,310,285,284
211,310,285,284
212,310,285,284
213,309,286,284
214,309,285,284
215,310,282,284
216,309,282,284
217,309,284,284
218,309,285,284
219,310,286,284
220,309,284,284
221,310,284,285
222,310,284,284
223,309,284,284
224,310,284,284
225,310,285,284
226,309,286,284
227,309,286,284
228,310,284,282
229,309,282,282
230,310,281,284
231,309,284,284
232,309,286,284
233,310,286,285
234,309,286,284
235,310,284,284
236,309,284,282
237,310,284,282
238,309,282,282
239,309,282,286
240,309,286,285
241,310,288,284
242,309,286,284
243,309,284,284
244,309,284,284
245,310,284,284
246,309,284,284
247,309,282,284
248,309,284,284
249,310,286,285
250,309,288,284
251,309,286,284
252,309,284,284
253,310,282,284
254,309,282,284
255,309,284,282
256,309,284,282
257,309,284,285
258,310,288,286
259,309,286,286
260,310,284,284
261,309,282,284
262,309,282,284
263,309,284,284
264,310,285,284
265,310,286,284
266,309,285,285
267,310,286,284
268,309,284,284
269,309,282,284
270,310,282,284
271,309,284,284
272,309,286,284
273,309,284,285
274,309,284,284
275,309,282,284
276,309,285,284
277,310,285,284
278,310,284,284
279,310,282,285
280,309,284,284
281,309,285,284
282,309,284,284
283,309,284,284
284,309,282,284
285,310,285,286
286,309,285,284
287,309,284,284
288,309,284,284
289,310,286,282
290,310,287,284
291,309,286,285
292,310,282,286
293,310,280,284
294,309,282,284
295,310,284,282
296,309,284,282
297,310,286,284
298,310,289,286
299,310,287,285
300,310,284,284
301,309,280,284
302,310,278,284
303,309,284,284
304,309,286,284
305,310,287,284
306,309,287,285
307,310,286,284
308,309,284,284
309,310,282,284
310,309,282,284
311,309,282,285
312,309,284,284
313,309,286,284
314,310,285,282
315,309,286,284
316,309,287,284
317,309,285,285
318,310,282,284
319,309,281,284
320,310,282,282
321,309,286,282
322,310,288,284
323,310,286,284
324,310,286,286
325,309,284,286
326,309,282,284
327,309,280,282
328,309,282,282
329,309,284,284
330,309,288,286
331,309,288,285
332,309,285,284
333,310,284,284
334,309,284,282
335,310,284,282
336,310,284,284
337,310,284,284
338,309,285,284
339,310,286,284
340,310,286,284
341,309,284,282
342,309,282,284
343,309,284,284
344,309,284,284
345,309,284,284
346,309,286,282
347,309,286,284
348,309,286,284
349,310,285,284
350,309,282,283
351,310,281,284
352,309,284,284
353,310,285,284
354,309,286,284
355,309,286,284
356,309,286,285
357,310,284,284
358,310,282,284
359,310,281,281
360,310,282,284
361,309,287,284
362,310,288,284
363,310,285,285
364,309,284,284
365,309,284,282
366,309,284,282
367,310,285,284
368,309,284,284
369,310,284,285
370,309,286,284
371,310,286,284
372,310,282,284
373,309,282,284
374,310,284,284
375,309,286,284
376,310,286,284
377,309,286,284
378,310,284,284
379,309,284,284
380,309,284,284
381,309,282,284
382,309,282,284
383,309,286,284
384,309,288,284
385,310,287,284
386,310,285,283
387,309,281,284
388,309,282,284
389,310,284,284
390,310,284,284
391,309,284,284
392,309,286,284
393,310,287,284
394,309,286,284
395,310,284,284
396,309,282,284
397,310,284,284
398,309,284,284
399,310,282,284
400,309,284,284
401,310,286,284
402,310,286,284
403,309,285,284
404,309,284,284
405,310,284,284
406,309,284,284
407,309,284,284
408,310,282,284
409,310,284,284
410,309,286,284
411,309,287,284
412,309,285,284
413,309,284,284
414,309,284,284
415,309,285,284
416,309,285,284
417,310,284,282
418,309,284,284
419,309,285,284
420,310,286,284
421,309,284,284
422,309,284,284
423,309,282,284
424,310,284,284
425,309,286,284
426,310,284,282
427,309,284,284
428,309,284,284
429,310,286,284
430,310,285,284
431,309,284,284
432,309,282,284
433,309,284,284
434,310,284,282
435,309,284,282
436,310,284,284
437,310,286,284
438,310,286,284
439,310,285,284
440,310,284,284
441,310,282,284
442,309,284,284
443,309,284,284
444,309,284,282
445,310,285,284
446,310,286,284
447,309,285,284
448,309,284,284
449,310,284,284
450,309,284,284
451,309,285,284
452,310,286,284
453,310,284,282
454,309,284,284
455,309,285,284
456,309,284,284
457,310,284,284
458,309,284,284
459,309,285,284
460,310,286,284
461,309,286,284
462,309,284,282
463,310,284,284
464,309,284,284
465,309,284,284
466,309,284,284
467,309,284,284
468,310,285,284
469,308,286,284
470,310,284,284
471,310,282,282
472,310,282,284
473,310,285,284
474,310,286,284
475,310,284,284
476,310,284,284
477,310,284,284
478,310,284,284
479,310,284,284
480,310,284,284
481,310,284,284
482,310,287,284
483,310,286,284
484,310,284,284
485,310,282,284
486,310,284,284
487,310,286,284
488,309,285,284
489,310,284,284
490,310,282,284
491,310,285,284
492,310,286,284
493,309,284,284
494,310,284,284
495,309,284,284
496,310,285,284
497,309,284,284
498,309,284,284
499,310,282,285
500,309,284,285
501,309,285,284
502,310,284,284
503,309,284,284
504,310,286,284
505,309,286,284
506,310,286,284
507,309,284,284
508,310,282,284
509,310,284,284
510,310,284,284
511,310,284,284
512,309,284,284
513,310,285,284
514,309,286,285
515,310,285,284
516,309,285,284
517,309,284,284
518,310,284,284
519,309,284,284
520,310,282,284
521,310,284,284
522,310,286,285
523,309,287,285
524,309,286,285
525,310,284,284
526,309,282,284
527,309,284,284
