timestamp,x,y,z
0,313,226,278
1,311,276,290
2,308,350,304
3,309,383,308
4,308,360,296
5,308,272,263
6,308,219,249
7,308,192,256
8,308,230,288
9,308,281,309
10,308,352,322
11,308,366,304
12,308,338,282
13,308,269,260
14,308,228,258
15,308,212,278
16,308,247,304
17,308,294,316
18,308,343,308
19,308,354,290
20,308,322,276
21,308,264,276
22,312,221,280
23,308,209,292
24,308,231,292
25,308,292,292
26,308,334,289
27,308,340,288
28,308,306,286
29,308,260,281
30,308,216,276
31,308,205,271
32,308,226,274
33,308,294,282
34,308,340,294
35,308,345,297
36,308,300,286
37,308,260,272
38,308,218,260
39,308,228,260
40,308,256,271
41,308,310,294
42,312,336,300
43,308,338,296
44,308,302,278
45,308,265,268
46,308,232,264
47,308,240,272
48,308,269,282
49,308,309,296
50,308,326,297
51,308,322,290
52,308,297,278
53,308,270,274
54,308,242,274
55,308,238,280
56,308,261,284
57,308,293,282
58,308,310,279
59,308,309,273
60,308,292,266
61,308,262,260
62,312,245,255
63,308,246,254
64,308,269,263
65,308,295,272
66,308,313,278
67,308,311,278
68,308,298,275
69,308,268,270
70,308,254,268
71,308,256,270
72,309,279,276
73,308,298,282
74,308,320,285
75,308,316,284
76,308,300,282
77,308,274,278
78,308,261,279
79,308,260,282
80,308,274,286
81,308,288,287
82,312,304,287
83,308,306,284
84,308,293,282
85,308,268,278
86,308,256,276
87,308,260,274
88,308,279,274
89,308,296,276
90,308,308,276
91,308,302,276
92,308,286,272
93,308,268,268
94,308,260,268
95,308,270,268
96,308,288,272
97,308,308,274
98,308,313,272
99,308,306,270
100,308,284,268
101,308,276,269
102,308,276,271
103,308,286,278
104,308,296,282
105,308,309,282
106,308,308,276
107,308,300,270
108,308,282,268
109,308,271,276
110,308,268,284
111,308,278,288
112,308,289,290
113,309,304,287
114,308,308,281
115,308,300,277
116,308,281,274
117,308,266,276
118,308,252,284
119,308,261,290
120,308,281,292
121,308,314,288
122,308,328,280
123,308,320,270
124,308,284,264
125,308,250,265
126,308,230,276
127,308,240,292
128,308,292,303
129,308,341,306
130,308,357,298
131,308,330,272
132,308,280,252
133,308,226,250
134,308,212,270
135,308,238,294
136,308,316,316
137,309,366,320
138,308,375,306
139,308,320,271
140,308,269,252
141,308,206,250
142,308,206,278
143,308,242,306
144,308,324,334
145,308,370,328
146,308,384,305
147,308,333,269
148,308,271,253
149,308,199,255
150,308,196,282
151,308,239,308
152,308,324,332
153,308,374,332
154,308,396,308
155,308,353,274
156,308,285,255
157,308,204,248
158,308,185,264
159,309,236,286
160,308,326,314
161,308,386,326
162,308,404,320
163,308,365,292
164,308,265,266
165,308,171,244
166,308,142,246
167,308,204,276
168,308,313,308
169,308,414,326
170,308,440,324
171,309,389,300
172,308,233,268
173,308,124,247
174,308,93,249
175,308,184,281
176,308,284,318
177,308,428,340
178,308,444,330
179,308,383,306
180,308,226,262
181,308,137,248
182,308,117,258
183,308,210,300
184,308,308,326
185,308,416,350
186,308,414,330
187,308,344,300
188,308,220,262
189,308,164,260
190,308,173,280
191,308,264,314
192,308,356,330
193,308,414,324
194,308,404,301
195,308,308,276
196,308,206,262
197,308,164,269
198,308,198,300
199,308,277,320
200,308,380,321
201,308,418,302
202,308,389,284
203,308,276,265
204,308,188,260
205,308,150,266
206,308,202,292
207,308,273,310
208,308,383,316
209,308,406,304
210,308,364,290
211,308,240,271
212,308,169,268
213,308,140,272
214,308,216,288
215,308,298,300
216,308,386,312
217,308,388,300
218,308,329,278
219,308,231,250
220,308,178,246
221,308,174,264
222,308,241,297
223,308,322,314
224,308,384,318
225,308,386,302
226,308,317,278
227,308,236,258
228,308,192,258
229,309,207,277
230,308,250,298
231,308,338,310
232,308,378,308
233,308,370,300
234,308,304,284
235,308,245,276
236,308,201,274
237,308,208,280
238,308,242,286
239,308,316,294
240,309,354,300
241,308,350,298
242,308,292,288
243,308,245,277
244,308,196,268
245,308,204,265
246,308,239,271
247,308,302,288
248,308,329,300
249,308,330,303
250,308,288,288
251,308,249,276
252,308,214,256
253,308,222,257
254,308,254,268
255,308,303,292
256,308,328,303
257,308,329,302
258,308,302,286
259,308,268,272
260,308,237,260
261,308,236,266
262,308,268,278
263,308,305,296
264,308,325,301
265,308,326,296
266,308,308,284
267,308,273,276
268,308,247,270
269,308,241,271
270,308,262,278
271,308,290,282
272,308,311,280
273,308,310,270
274,308,296,260
275,308,265,252
276,308,249,256
277,308,249,266
278,308,272,279
279,308,294,284
280,308,321,282
281,308,316,272
282,308,297,266
283,308,268,264
284,308,258,268
285,308,268,276
286,308,294,284
287,308,310,284
288,308,320,282
289,308,312,278
290,308,292,276
291,308,266,279
292,308,256,284
293,308,264,286
294,308,284,286
