timestamp,x,y,z
0,314,296,279
1,310,289,282
2,310,288,282
3,309,285,281
4,310,282,280
5,309,284,280
6,309,288,284
7,308,292,286
8,308,294,290
9,309,292,292
10,308,284,294
11,308,278,294
12,308,270,294
13,308,262,298
14,309,262,302
15,309,270,306
16,309,280,308
17,308,288,305
18,309,287,296
19,308,281,292
20,309,268,286
21,308,260,284
22,308,260,286
23,308,272,293
24,310,287,298
25,310,303,298
26,310,308,290
27,309,300,280
28,309,280,268
29,310,270,264
30,309,268,266
31,309,282,276
32,309,296,284
33,310,318,286
34,310,318,280
35,309,308,272
36,309,282,260
37,308,266,262
38,310,261,269
39,310,271,282
40,310,284,289
41,310,302,292
42,309,308,286
43,309,298,280
44,309,277,274
45,309,262,276
46,310,250,284
47,309,260,292
48,310,274,296
49,310,294,300
50,310,302,300
51,310,301,296
52,310,286,290
53,310,270,287
54,310,260,284
55,310,260,284
56,309,280,288
57,309,300,293
58,310,310,295
59,310,308,293
60,310,298,286
61,310,280,280
62,309,266,274
63,310,264,272
64,309,276,276
65,310,294,280
66,310,304,280
67,309,302,280
68,309,294,276
69,310,276,272
70,310,264,268
71,310,260,268
72,309,265,270
73,310,274,276
74,310,290,278
75,310,295,280
76,309,290,280
77,310,274,278
78,309,264,276
79,309,260,274
80,310,268,276
81,310,278,280
82,309,292,288
83,310,298,292
84,310,294,292
85,310,279,286
86,310,270,284
87,310,268,282
88,310,278,284
89,310,286,286
90,310,297,292
91,310,298,292
92,310,292,292
93,310,280,288
94,310,270,285
95,309,268,282
96,310,276,282
97,309,286,282
98,309,294,284
99,310,295,284
100,310,290,284
101,310,282,282
102,309,274,282
103,309,271,278
104,310,276,278
105,310,290,278
106,310,300,278
107,309,300,279
108,309,292,278
109,310,284,274
110,310,276,270
111,309,272,264
112,309,272,260
113,309,282,258
114,310,292,256
115,309,294,258
116,309,290,264
117,310,286,270
118,310,282,276
119,310,284,280
120,310,288,280
121,310,289,278
122,308,289,280
123,309,288,280
124,310,284,284
125,310,279,288
126,310,278,290
127,309,282,289
128,310,290,286
129,309,295,286
130,310,294,286
131,310,284,292
132,309,276,295
133,310,268,294
134,310,268,290
135,310,274,285
136,310,292,282
137,309,300,281
138,310,300,282
139,309,284,284
140,310,272,284
141,310,265,282
142,309,272,279
143,309,284,280
144,310,302,284
145,310,308,284
146,310,302,284
147,309,286,278
148,309,276,272
149,309,271,268
150,310,281,272
151,309,290,277
152,309,295,286
153,310,293,290
154,310,280,288
155,310,268,284
156,310,261,282
157,309,268,279
158,310,278,280
159,309,294,284
160,310,296,286
161,310,289,288
162,309,274,292
163,310,268,292
164,310,269,290
165,310,279,286
166,310,288,284
167,309,294,284
168,310,295,285
169,310,294,286
170,310,290,290
171,310,290,290
172,310,294,286
173,310,300,276
174,310,303,272
175,309,302,270
176,310,300,271
177,309,296,274
178,310,293,282
179,310,290,285
180,309,293,288
181,310,300,286
182,309,305,282
183,310,304,280
184,309,300,282
185,310,284,290
186,310,277,300
187,310,277,306
188,310,286,310
189,310,293,310
190,310,294,306
