timestamp,x,y,z
0,312,260,272
1,309,258,274
2,308,260,278
3,308,272,284
4,308,280,289
5,308,286,292
6,308,281,284
7,308,272,280
8,308,262,280
9,308,258,285
10,308,260,292
11,308,276,289
12,308,286,281
13,308,294,276
14,308,292,277
15,308,278,280
16,308,268,284
17,308,271,284
18,308,296,276
19,308,304,272
20,309,310,270
21,308,312,268
22,308,308,269
23,308,294,272
24,308,286,271
25,308,286,269
26,308,300,268
27,308,316,271
28,308,322,276
29,308,310,280
30,308,297,277
31,308,278,271
32,308,276,271
33,308,280,273
34,308,300,280
35,308,311,284
36,308,316,285
37,308,300,280
38,308,276,276
39,308,252,276
40,308,250,284
41,308,270,288
42,308,297,290
43,309,306,293
44,308,303,284
45,308,286,271
46,308,263,269
47,308,247,280
48,308,249,286
49,308,276,289
50,308,298,293
51,308,306,293
52,308,293,280
53,308,280,276
54,308,262,276
55,308,261,281
56,308,268,284
57,308,290,293
58,308,304,296
59,308,317,289
60,308,308,277
61,308,289,277
62,308,264,286
63,308,263,284
64,308,278,284
65,308,308,292
66,308,324,290
67,308,324,284
68,308,305,285
69,308,284,286
70,308,262,280
71,308,260,282
72,308,284,285
73,308,316,288
74,308,330,290
75,308,325,296
76,308,302,294
77,309,270,288
78,308,256,280
79,308,260,278
80,308,290,284
81,308,322,290
82,308,336,294
83,308,316,292
84,308,293,284
85,308,261,277
86,308,253,278
87,308,262,284
88,308,292,290
89,308,310,292
90,308,316,290
91,308,290,284
92,308,268,280
93,308,250,282
94,308,255,288
95,308,274,294
96,308,294,293
97,308,300,289
98,308,289,286
99,308,272,284
100,308,254,288
101,308,244,298
102,308,250,308
103,308,276,308
104,308,300,296
105,308,312,288
106,308,306,285
107,308,292,289
108,308,268,292
109,308,256,293
110,308,257,296
111,308,276,303
112,308,296,304
113,308,324,300
114,308,332,296
115,308,320,293
116,308,271,285
117,308,242,278
118,308,233,280
119,308,261,298
120,308,294,308
121,308,341,311
122,308,343,303
123,308,310,294
124,308,244,272
125,308,217,268
126,308,224,278
127,308,274,302
128,308,316,316
129,308,348,320
130,308,329,302
131,308,276,278
132,308,214,254
133,308,194,258
134,308,223,284
135,309,286,316
136,308,336,325
137,308,354,312
138,308,334,279
139,308,270,244
140,308,228,230
141,308,216,242
142,308,248,288
143,308,279,320
144,308,329,330
145,308,340,312
146,308,324,288
147,308,278,253
148,308,251,249
149,308,237,262
150,308,257,294
151,308,282,309
152,308,316,312
153,308,328,298
154,308,317,286
155,308,281,272
156,308,260,276
157,308,242,284
158,308,246,294
159,308,261,297
160,308,295,298
161,308,308,294
162,308,313,292
163,308,292,288
164,308,265,284
165,308,239,276
166,308,236,272
167,308,247,276
168,308,274,288
169,308,295,300
170,309,314,308
171,308,306,298
172,308,286,284
173,308,252,260
174,308,236,253
175,308,239,260
176,308,270,284
177,308,296,302
178,308,320,311
179,308,320,297
180,308,300,277
181,308,263,254
182,308,242,250
183,309,236,268
184,308,260,290
185,308,292,304
186,308,320,304
187,308,325,294
188,308,305,276
189,308,274,265
190,308,250,265
191,308,240,276
192,308,248,288
193,309,284,292
194,308,312,284
195,308,324,276
196,308,318,264
197,308,297,260
198,308,268,261
199,308,246,268
200,308,244,273
201,308,272,282
202,308,303,285
203,308,324,284
204,308,324,280
205,308,308,276
206,308,268,271
207,308,246,270
208,308,244,270
209,308,270,274
210,308,296,281
211,308,328,284
212,308,322,280
213,308,298,276
214,308,254,274
215,308,236,276
216,309,238,278
217,308,272,282
218,308,302,280
219,308,328,282
220,308,322,278
221,308,294,274
222,308,252,270
223,308,232,272
224,308,238,277
225,308,271,284
226,308,308,285
227,308,333,280
228,308,332,276
229,308,300,271
230,308,260,268
231,308,240,268
232,308,252,272
233,308,284,281
234,308,316,286
235,308,334,284
236,308,328,272
237,308,292,260
238,308,260,260
239,308,239,263
240,308,249,278
241,308,274,288
242,308,318,292
243,308,328,286
244,308,320,276
245,308,282,260
246,308,256,260
247,308,236,268
248,308,252,285
249,308,276,294
250,308,316,296
251,308,337,285
252,308,332,276
253,308,293,266
254,308,268,262
255,308,244,266
256,308,253,282
257,308,280,292
258,308,320,296
259,308,340,288
260,308,340,280
261,308,308,268
262,308,271,263
263,308,236,270
264,308,240,281
265,308,284,286
266,308,325,290
267,308,345,295
268,308,334,286
269,308,301,268
270,308,265,266
271,308,232,277
272,308,230,281
273,308,274,288
274,309,317,300
275,308,334,302
276,308,318,290
277,308,294,280
278,308,246,276
279,308,231,277
280,308,240,280
281,308,277,292
282,308,304,305
283,308,328,306
284,308,314,294
285,308,288,286
286,308,252,284
287,308,240,276
288,308,252,278
289,308,292,294
290,308,320,300
291,308,340,296
292,308,329,294
293,308,302,288
294,308,265,271
295,308,257,277
296,308,268,286
297,309,296,288
298,308,324,290
299,308,342,294
300,308,329,288
301,308,303,279
302,308,279,276
303,308,262,274
304,308,262,281
305,308,282,292
306,308,306,294
307,308,320,292
308,308,318,290
309,308,296,284
310,308,268,282
311,308,249,286
312,308,246,286
313,308,258,290
314,308,290,296
315,308,302,303
316,308,300,301
317,308,284,297
318,308,268,296
319,308,250,293
320,308,254,292
321,308,268,294
322,308,288,301
323,308,295,306
324,308,292,304
325,308,268,298
326,308,254,292
327,308,253,292
328,308,272,292
329,308,293,294
330,308,310,296
331,308,306,298
332,308,286,298
333,308,264,293
334,308,256,290
