timestamp,x,y,z
0,313,276,262
1,313,276,265
2,314,278,269
3,313,280,272
4,309,286,276
5,310,286,278
6,310,289,279
7,309,284,280
8,309,278,278
9,309,276,278
10,309,276,284
11,310,287,292
12,310,298,296
13,309,302,296
14,309,300,290
15,309,290,284
16,309,276,280
17,310,270,284
18,309,276,286
19,309,296,290
20,309,310,285
21,310,310,278
22,309,294,268
23,313,282,265
24,309,268,267
25,309,266,274
26,309,270,278
27,309,280,276
28,309,286,269
29,309,296,262
30,310,292,258
31,308,280,260
32,309,264,266
33,309,262,268
34,309,268,268
35,308,279,266
36,309,286,268
37,308,296,271
38,309,300,276
39,309,292,278
40,310,269,280
41,309,258,278
42,309,260,274
43,314,280,276
44,309,300,280
45,309,316,289
46,309,317,292
47,309,308,287
48,309,288,277
49,309,268,276
50,309,255,286
51,309,264,298
52,309,288,300
53,309,320,294
54,309,334,284
55,309,326,272
56,308,308,272
57,309,286,277
58,309,266,284
59,308,264,284
60,309,284,280
61,309,308,268
62,309,322,264
63,314,328,264
64,309,320,268
65,309,294,272
66,309,263,274
67,309,244,273
68,309,236,276
69,309,253,278
70,309,281,280
71,309,312,278
72,309,324,276
73,309,313,274
74,309,288,276
75,309,260,278
76,309,233,286
77,309,229,292
78,309,255,292
79,310,294,286
80,309,320,284
81,309,330,284
82,309,316,292
83,314,282,300
84,309,254,304
85,310,244,301
86,309,256,292
87,309,286,284
88,309,320,280
89,309,344,284
90,309,348,292
91,310,326,302
92,309,292,303
93,310,268,298
94,308,263,279
95,309,276,271
96,309,313,271
97,309,335,282
98,309,335,289
99,310,303,294
100,309,269,293
101,309,234,290
102,310,233,282
103,314,256,280
104,309,314,281
105,309,342,285
106,309,337,288
107,309,292,290
108,310,256,287
109,309,230,286
110,309,254,288
111,309,294,290
112,309,342,292
113,309,352,292
114,310,317,290
115,309,254,290
116,309,213,292
117,309,204,298
118,309,237,304
119,310,295,308
120,310,337,306
121,309,340,300
122,309,294,289
123,313,245,284
124,308,214,286
125,310,224,298
126,309,255,304
127,310,328,304
128,310,362,300
129,309,354,293
130,309,300,284
131,309,260,281
132,309,228,284
133,309,240,292
134,309,268,300
135,309,324,302
136,310,350,295
137,310,348,288
138,309,303,280
139,309,268,276
140,309,236,280
141,309,250,288
142,309,282,294
143,314,322,297
144,309,335,294
145,309,324,284
146,309,288,277
147,309,254,278
148,309,234,288
149,310,241,296
150,309,279,302
151,309,311,302
152,309,320,300
153,310,302,293
154,309,279,290
155,310,255,292
156,309,244,296
157,309,246,300
158,309,264,302
159,309,284,302
160,310,290,302
161,310,282,300
162,309,271,301
163,314,255,300
164,309,250,296
165,309,254,292
166,309,270,284
167,309,280,288
168,309,290,292
169,309,288,292
170,309,284,286
171,309,280,274
172,309,280,264
173,309,285,262
174,308,295,268
175,309,303,278
176,309,308,288
177,310,302,289
178,309,292,282
179,308,280,268
180,310,278,263
181,309,290,268
182,309,300,282
183,314,304,292
184,309,300,296
185,309,292,292
186,309,279,284
187,309,270,278
188,309,268,279
189,309,276,290
190,310,284,298
191,310,286,302
192,310,280,300
193,310,274,294
194,309,268,289
195,309,266,290
196,309,266,290
197,310,266,292
198,309,268,292
199,309,273,292
200,309,274,290
201,309,272,292
202,309,271,292
203,314,271,288
204,309,271,278
205,309,274,258
206,308,276,248
207,309,279,248
208,308,284,260
209,309,284,271
210,309,276,284
211,309,269,284
212,309,260,272
213,309,264,254
214,310,277,247
215,309,298,255
216,309,306,276
217,310,308,294
218,309,294,296
219,309,280,288
220,309,268,266
221,308,271,260
222,309,288,266
223,313,311,289
224,310,320,303
225,309,309,312
226,310,290,300
227,309,271,282
228,309,268,265
229,309,276,266
230,309,300,278
231,310,308,295
232,309,306,301
233,310,290,290
234,309,278,276
235,309,270,268
236,309,271,271
237,309,276,276
238,309,292,280
239,309,302,276
240,309,300,270
241,310,282,262
242,309,271,260
243,313,268,266
244,309,274,274
245,309,280,277
246,309,284,270
247,308,284,261
248,309,280,257
249,308,272,266
250,309,264,273
251,309,266,279
252,309,272,278
253,309,288,274
254,309,292,272
255,309,284,274
256,309,269,282
257,310,260,289
258,310,258,292
259,310,276,283
260,309,296,276
261,309,326,276
262,309,332,284
263,314,316,292
264,310,276,296
265,309,254,293
266,309,242,286
267,309,264,278
268,309,295,278
269,309,343,284
270,309,362,284
271,309,360,280
272,309,320,270
273,309,279,266
274,308,236,270
275,310,236,276
276,309,262,278
277,309,316,274
278,309,346,270
279,309,344,269
280,309,302,280
281,309,255,288
282,309,220,285
283,314,223,272
284,309,272,262
285,309,320,257
286,309,342,260
287,309,334,279
288,309,305,298
289,310,253,302
290,309,220,292
291,309,220,282
292,310,265,274
293,309,312,273
294,309,341,280
295,309,328,296
296,309,301,302
297,309,256,295
298,309,244,284
299,308,253,284
300,309,282,294
301,310,304,296
302,310,332,292
303,314,328,288
304,309,305,288
305,309,263,290
306,310,246,297
307,310,252,300
308,310,282,296
309,309,304,290
310,309,324,282
311,309,324,276
312,309,313,276
313,310,290,286
314,309,276,294
315,309,280,294
316,310,300,282
317,309,314,274
318,309,308,275
319,310,292,288
320,309,265,296
321,309,262,294
322,310,276,292
323,313,306,284
324,309,320,284
325,310,320,285
326,309,301,288
327,309,280,288
328,309,247,292
329,309,242,292
330,309,258,292
331,309,292,296
332,309,308,300
333,310,309,304
334,309,288,300
335,310,266,292
336,310,250,285
337,310,248,290
338,309,264,297
339,310,284,303
340,310,298,303
341,309,309,294
342,310,305,288
343,314,289,288
344,310,266,293
345,309,254,296
346,309,255,300
347,310,272,292
348,310,292,285
349,309,310,282
350,309,311,286
351,309,294,294
352,309,271,302
353,310,260,302
354,309,268,288
355,309,281,276
356,309,308,276
357,309,312,286
358,310,301,295
359,310,284,300
360,309,280,292
361,309,282,286
362,309,290,284
363,314,292,288
364,309,285,292
365,309,278,298
366,310,269,300
367,309,268,296
368,309,276,292
369,309,300,290
370,309,302,292
371,309,288,296
372,310,261,300
373,310,250,298
374,309,258,294
375,309,276,298
376,310,282,300
377,310,280,300
378,310,276,290
379,309,271,284
380,310,268,284
381,309,268,288
382,309,273,292
383,314,280,289
384,309,284,282
385,309,288,264
386,308,292,258
387,309,300,262
388,309,298,282
389,309,286,294
390,309,268,296
391,309,264,281
392,309,277,266
393,309,300,260
394,309,310,268
395,309,308,288
396,309,296,296
397,310,276,294
398,309,258,280
399,309,260,274
400,309,282,277
401,310,302,292
402,310,308,302
403,314,290,304
404,309,273,294
405,309,256,282
406,309,262,280
407,309,272,286
408,310,288,300
409,310,292,303
410,309,284,297
411,309,274,282
412,309,266,276
413,309,266,282
414,310,272,295
415,310,276,300
416,309,277,292
417,309,279,276
418,309,282,260
419,309,284,254
420,309,286,258
421,309,281,270
422,309,277,278
423,314,271,278
424,309,270,269
425,309,272,263
426,309,284,260
427,309,292,266
428,309,295,274
429,309,290,279
430,309,284,278
431,310,276,279
432,309,273,280
433,309,271,280
434,309,278,279
435,309,288,276
436,309,308,276
437,309,313,282
438,309,308,290
439,309,289,294
440,309,274,293
441,310,262,286
442,309,268,273
443,313,284,269
444,309,311,276
445,309,320,288
446,309,308,296
447,309,278,294
448,309,258,284
449,309,247,268
450,308,262,263
451,309,284,268
452,309,303,280
453,309,308,284
454,309,294,280
455,309,272,270
456,309,258,264
457,309,260,263
458,310,271,269
459,309,301,272
460,309,309,272
461,310,300,271
462,309,276,268
463,313,264,268
464,310,262,270
465,309,274,278
466,309,285,280
467,309,302,276
468,309,310,268
469,310,302,268
470,309,278,276
471,309,264,282
472,309,265,287
473,309,285,288
474,309,303,286
475,310,320,278
476,309,320,274
477,309,309,274
478,309,282,282
479,309,260,287
480,309,254,292
481,310,276,286
482,309,304,280
483,313,328,276
484,309,334,276
485,309,317,276
486,309,292,277
487,309,266,280
488,309,250,280
489,309,253,276
490,309,287,271
491,309,321,268
492,310,333,266
493,309,322,268
494,309,301,279
495,309,266,284
496,309,245,276
497,309,245,272
498,309,272,272
499,309,301,268
500,309,324,270
501,309,324,282
502,310,308,284
503,314,271,285
504,309,244,286
505,309,233,288
506,309,252,284
507,309,279,280
508,309,322,280
509,309,334,290
510,309,324,292
511,309,292,282
512,309,268,286
513,309,250,296
514,310,252,294
515,310,264,290
516,309,296,293
517,309,312,294
518,309,311,292
519,310,292,292
520,309,281,292
521,309,276,289
522,309,280,288
523,314,285,288
524,309,296,290
525,310,305,286
526,309,316,282
527,309,314,284
528,309,304,286
529,309,295,286
530,309,296,286
531,309,300,287
532,309,294,282
533,309,288,282
534,309,270,288
535,309,256,286
536,310,258,286
537,309,278,292
538,309,292,290
539,309,314,292
540,309,320,296
541,309,302,294
542,309,262,288
543,314,247,287
544,309,249,284
545,309,272,284
546,309,297,293
547,309,322,303
548,309,321,304
549,310,300,306
550,309,264,296
551,309,248,286
552,309,260,288
553,310,290,295
554,310,322,294
555,309,340,297
556,309,330,300
557,310,277,298
558,309,234,292
559,309,218,288
560,309,240,281
561,309,270,284
562,310,326,292
563,314,345,297
564,309,332,300
565,309,282,294
566,309,245,286
567,310,228,282
568,310,252,284
569,309,284,287
570,309,333,298
571,309,338,303
572,310,308,298
573,310,254,282
574,309,230,274
575,309,234,276
576,309,269,290
577,310,301,300
578,310,320,304
579,309,310,301
580,310,278,294
581,309,253,284
582,309,248,284
583,314,263,297
584,309,280,308
585,310,294,310
586,310,298,300
587,309,294,287
588,309,278,280
589,309,264,292
590,309,255,300
591,310,260,308
592,310,270,304
593,309,286,292
594,308,290,278
595,309,288,274
596,309,288,276
597,310,290,278
598,309,297,280
599,309,298,278
600,309,293,274
601,308,284,273
602,309,280,276
603,314,278,279
604,309,281,280
605,309,288,280
606,309,301,280
607,309,308,282
608,309,304,284
609,308,284,284
610,309,270,280
611,309,260,276
612,309,268,278
613,309,280,284
614,310,296,298
615,310,300,303
616,310,290,302
617,309,271,292
618,309,257,286
619,309,252,284
620,310,262,288
621,309,278,292
622,310,287,296
623,314,286,296
624,309,277,292
625,309,270,288
626,309,268,288
627,309,264,290
628,310,265,292
629,310,272,286
630,309,281,276
631,310,286,271
632,309,287,270
633,309,286,272
634,309,284,272
635,309,282,266
636,309,281,258
637,308,284,252
638,309,286,255
639,309,284,263
640,309,279,274
641,310,278,278
642,308,280,276
643,314,289,270
644,309,296,268
645,309,300,268
646,309,298,274
647,309,284,278
648,309,264,279
649,309,256,279
650,309,266,282
651,309,286,286
652,309,306,292
653,309,309,296
654,310,298,294
655,309,270,286
656,309,260,278
657,309,260,277
658,310,274,284
659,310,292,292
660,310,316,292
661,309,317,284
662,309,304,279
663,314,276,273
664,310,258,270
665,309,250,271
666,309,262,272
667,309,276,273
668,309,296,272
669,309,300,273
670,309,294,272
671,309,279,270
672,309,264,268
673,309,250,266
674,308,261,264
675,310,284,260
676,309,311,264
677,308,320,276
678,309,306,285
679,310,276,280
680,309,256,273
681,309,252,265
682,309,261,266
683,314,294,273
684,309,320,286
685,310,326,292
686,309,305,292
687,309,276,288
688,310,248,284
689,309,249,280
690,309,269,280
691,309,312,286
692,310,334,292
693,309,334,292
694,309,306,286
695,309,284,280
696,309,262,279
697,309,264,280
698,309,277,280
699,309,308,280
700,309,322,276
701,309,324,272
702,310,300,276
703,314,274,280
704,308,256,282
705,309,264,276
706,309,286,274
707,309,309,270
708,308,316,266
709,309,304,268
710,309,285,278
711,309,265,284
712,309,255,280
713,309,266,274
714,309,302,266
715,309,320,264
716,309,314,270
717,309,290,286
718,309,270,290
719,310,252,288
720,309,258,286
721,309,266,285
722,309,286,286
723,314,300,292
724,310,303,298
725,310,290,294
726,309,282,288
727,309,276,286
728,309,280,286
729,310,286,288
730,310,293,292
731,310,298,294
732,309,300,292
733,309,292,287
734,308,284,288
735,309,280,295
736,310,278,296
737,309,282,292
738,309,293,286
739,310,298,282
740,309,301,280
741,309,305,288
742,309,301,294
743,314,285,292
744,309,282,286
745,309,286,280
746,309,293,274
747,309,305,276
748,309,314,286
749,309,310,292
750,309,296,290
751,309,278,282
752,309,260,276
753,310,252,279
754,309,262,292
755,309,288,300
756,310,316,300
757,310,328,296
758,309,320,288
759,309,296,280
760,309,270,282
761,309,249,296
762,310,247,303
763,314,274,304
764,310,308,296
765,309,326,288
766,309,313,288
767,309,289,295
768,309,248,298
769,309,231,300
770,309,232,300
771,310,260,294
772,310,290,292
773,309,320,292
774,310,324,290
775,309,306,290
776,309,256,294
777,309,232,295
778,309,234,293
779,310,274,292
780,310,308,295
781,309,340,298
782,309,330,295
783,314,302,292
784,308,256,287
785,309,236,288
786,309,246,290
787,310,286,294
788,309,318,294
789,309,348,290
790,309,340,280
791,309,302,278
792,309,247,285
793,310,222,292
794,309,231,296
795,310,278,300
796,310,321,302
797,310,338,295
798,309,327,287
799,309,281,285
800,309,237,293
801,309,218,298
802,310,238,300
803,314,271,296
804,310,311,294
805,309,316,294
806,309,296,294
807,309,262,294
808,310,250,294
809,309,252,292
810,309,270,288
811,309,284,282
812,309,303,274
813,309,311,268
814,310,308,268
815,308,289,280
816,309,278,288
817,309,268,292
818,309,270,287
819,309,276,279
820,309,295,266
821,309,308,268
822,309,316,278
823,314,303,295
824,310,286,298
825,309,262,290
826,309,256,276
827,309,264,270
828,309,288,276
829,309,304,290
830,310,312,303
831,310,295,308
832,309,269,300
833,309,244,282
834,309,242,276
835,309,268,279
836,310,290,295
837,309,300,303
838,309,294,302
839,309,282,289
840,309,264,279
841,310,254,278
842,309,254,282
843,314,269,294
844,309,287,296
845,310,297,290
846,309,294,276
847,309,286,266
848,308,272,262
849,308,266,266
850,309,266,270
851,309,276,271
852,309,285,271
853,309,302,268
854,309,303,266
855,309,292,264
856,309,268,261
857,309,257,260
858,310,258,261
859,308,276,266
860,309,293,271
861,309,309,282
862,309,304,284
863,314,284,280
864,310,258,272
865,309,252,270
866,309,264,276
867,309,288,290
868,309,306,298
869,309,314,298
870,310,310,292
871,309,292,284
872,309,271,276
873,309,262,277
874,308,268,284
875,310,286,289
876,310,306,289
877,309,316,285
878,309,312,280
879,309,295,278
880,309,282,272
881,309,268,268
882,309,256,264
883,313,258,266
884,310,284,268
885,309,314,270
886,309,332,272
887,309,320,271
888,309,294,266
889,308,250,262
890,309,236,254
891,308,246,254
892,310,288,266
893,309,316,278
894,309,327,283
895,309,309,280
896,309,286,274
897,309,253,268
898,309,248,269
899,309,260,274
900,309,289,282
901,310,308,288
902,310,320,288
903,314,308,280
904,309,290,278
905,309,266,282
906,309,255,292
907,309,260,297
908,309,278,292
909,309,292,284
910,309,308,274
911,309,308,278
912,309,292,284
913,309,266,293
914,309,250,294
915,309,245,288
916,309,266,276
