timestamp,x,y,z
0,310,286,288
1,310,288,288
2,310,286,285
3,309,286,284
4,310,284,282
5,310,284,282
6,309,282,284
7,310,282,284
8,310,284,286
9,310,288,286
10,310,288,284
11,309,285,284
12,310,282,284
13,310,282,284
14,310,282,284
15,314,284,284
16,313,284,284
17,310,286,284
18,310,288,284
19,310,288,284
20,309,284,285
21,310,281,285
22,310,286,284
23,310,287,284
24,310,287,284
25,309,286,284
26,310,286,284
27,310,287,284
28,310,286,284
29,310,286,284
30,310,286,284
31,310,287,286
32,310,290,286
33,310,287,284
34,310,284,284
35,314,282,284
36,309,286,284
37,310,287,284
38,310,287,284
39,310,290,286
40,310,286,286
41,310,285,284
42,310,286,284
43,310,283,284
44,310,282,284
45,310,287,285
46,310,290,284
47,310,290,286
48,310,290,286
49,310,289,284
50,310,286,284
51,310,283,284
52,309,283,284
53,310,283,284
54,310,290,284
55,312,290,284
56,310,291,284
57,310,287,285
58,310,285,284
59,310,283,284
60,310,283,284
61,310,284,284
62,310,287,284
63,310,294,284
64,310,291,286
65,309,287,286
66,310,283,284
67,310,283,282
68,310,286,282
69,310,286,284
70,310,287,284
71,310,290,286
72,310,290,286
73,310,289,285
74,310,283,282
75,312,279,284
76,310,284,284
77,310,287,284
78,310,290,285
79,310,290,286
80,310,290,284
81,310,286,284
82,310,286,284
83,310,282,282
84,310,283,284
85,310,287,284
86,310,290,284
87,310,290,286
88,310,290,285
89,310,287,284
90,310,286,282
91,310,286,284
92,310,283,282
93,310,283,284
94,310,288,284
95,313,287,284
96,310,290,284
97,310,287,284
98,310,286,284
99,310,286,284
100,310,286,284
101,310,282,282
102,309,284,284
103,310,287,284
104,310,288,284
105,309,286,284
106,310,284,284
107,310,282,284
108,310,282,284
109,310,284,282
110,309,284,282
111,309,285,284
112,310,286,284
113,310,286,284
114,310,284,284
115,312,282,284
116,310,282,284
117,309,284,284
118,309,286,284
119,310,286,284
120,309,284,284
121,310,284,284
122,310,286,284
123,310,285,284
124,310,286,284
125,310,287,284
126,310,287,284
127,310,287,284
128,310,286,282
129,310,286,282
130,310,287,284
131,310,287,285
132,310,286,286
133,310,286,285
134,310,287,284
135,312,285,284
136,310,287,284
137,310,286,284
138,310,284,284
139,310,287,284
140,310,286,284
141,310,282,284
142,310,286,284
143,310,289,284
144,310,290,284
145,310,287,285
146,310,284,284
147,310,282,284
148,310,286,284
149,309,287,284
150,310,286,284
151,310,286,285
152,310,289,284
153,310,287,284
154,310,286,284
155,312,284,284
156,310,284,284
157,309,287,286
158,309,287,285
159,310,286,284
160,310,286,284
161,310,286,282
162,310,287,284
163,310,286,284
164,310,286,285
165,310,286,284
166,310,287,284
167,309,287,284
168,309,284,282
169,310,286,284
170,309,287,284
171,310,290,284
172,310,287,284
173,310,286,284
174,310,285,282
175,312,284,284
176,310,286,284
177,310,285,285
178,310,286,285
179,310,287,284
180,310,288,284
181,309,284,284
182,310,286,284
183,310,286,284
184,309,287,284
185,310,286,284
186,309,286,284
187,310,286,284
188,310,287,284
189,310,289,284
190,310,287,284
191,310,286,284
192,310,286,285
193,310,287,284
194,310,287,284
195,312,284,282
196,310,287,284
197,310,289,284
198,310,287,284
199,310,286,286
200,310,286,284
201,310,282,284
202,310,287,284
203,310,287,284
204,310,287,282
205,310,287,284
206,310,290,284
207,310,287,284
208,310,286,284
209,310,286,284
210,310,284,284
211,310,286,284
212,310,287,284
213,310,287,284
214,310,287,284
215,312,287,284
216,309,287,284
