timestamp,x,y,z
0,313,284,298
1,312,274,292
2,310,262,280
3,309,255,276
4,309,260,280
5,308,264,285
6,309,272,294
7,309,274,296
8,309,276,296
9,309,276,290
10,309,276,287
11,308,276,285
12,309,273,282
13,309,268,280
14,309,266,279
15,309,270,280
16,314,284,286
17,310,296,290
18,310,300,292
19,310,290,284
20,310,278,273
21,308,270,266
22,309,270,262
23,309,276,264
24,309,292,269
25,309,300,271
26,308,302,268
27,308,289,260
28,308,276,254
29,308,265,256
30,308,268,266
31,308,276,274
32,309,286,284
33,309,292,284
34,309,294,279
35,310,287,272
36,310,277,272
37,309,269,276
38,309,268,282
39,309,278,288
40,309,290,292
41,309,296,290
42,309,298,288
43,308,292,288
44,308,280,287
45,309,271,286
46,308,268,286
47,309,276,285
48,309,292,284
49,310,301,281
50,308,298,278
51,309,290,276
52,308,276,273
53,309,270,272
54,308,272,272
55,308,284,272
56,310,295,271
57,309,303,270
58,309,295,268
59,309,282,268
60,308,268,266
61,308,268,268
62,309,276,268
63,310,290,268
64,308,300,266
65,309,300,268
66,308,294,271
67,309,280,272
68,309,268,274
69,309,268,276
70,309,282,274
71,308,300,272
72,308,308,271
73,308,305,276
74,310,295,282
75,309,280,284
76,308,270,287
77,309,268,288
78,309,276,288
79,309,290,286
80,309,301,284
81,308,302,282
82,309,297,280
83,309,284,282
84,309,280,285
85,309,284,284
86,308,290,280
87,309,292,280
88,309,290,280
89,309,280,276
90,309,270,274
91,308,265,284
92,309,268,289
93,309,281,286
94,309,296,280
95,309,302,278
96,308,298,268
97,308,289,260
98,309,281,266
99,308,277,278
100,309,278,281
101,308,292,284
102,309,302,286
103,309,301,282
104,308,295,274
105,308,293,276
106,308,292,277
107,309,292,278
108,309,290,284
109,309,290,290
110,309,294,288
111,309,305,286
112,309,308,290
113,310,298,290
114,309,281,294
115,309,284,294
116,309,286,292
117,309,292,290
118,309,297,292
119,309,300,295
120,309,296,296
121,308,295,296
122,309,289,288
123,309,284,286
124,309,278,290
125,309,281,292
126,308,290,292
127,309,300,294
128,309,300,292
129,309,298,288
130,309,286,284
131,308,278,284
132,310,274,286
133,309,281,285
134,309,290,284
135,309,295,286
136,308,294,286
137,309,290,286
138,309,285,293
139,309,284,294
140,309,290,282
141,308,294,274
142,309,298,276
143,309,286,284
144,309,274,289
145,309,273,294
146,308,280,298
147,309,288,298
148,309,294,292
149,309,296,286
150,309,293,282
151,309,284,287
152,309,270,292
153,309,255,302
154,309,254,309
155,310,268,311
156,308,286,306
157,309,300,300
158,309,310,292
159,309,304,286
160,309,278,288
161,308,252,296
162,309,239,302
163,309,255,306
164,309,293,298
165,309,334,292
166,309,340,286
167,309,316,285
168,309,254,286
169,309,226,286
170,309,229,288
171,309,276,298
172,309,313,302
173,309,354,298
174,309,340,290
175,309,298,281
176,308,237,268
177,309,221,273
178,309,248,286
179,309,302,304
180,309,336,312
181,309,341,308
182,309,306,286
183,308,255,270
184,308,218,268
185,308,222,286
186,309,270,316
187,310,318,328
188,310,340,322
189,309,316,298
190,308,282,280
191,308,228,274
192,309,220,286
193,309,238,300
194,310,284,312
195,309,310,308
196,309,326,292
197,309,309,268
198,308,286,260
199,309,257,270
200,309,252,285
201,309,262,293
202,309,292,292
203,309,308,284
204,309,320,271
205,308,309,268
206,308,289,272
207,309,265,282
208,309,260,290
209,308,276,288
210,309,296,279
211,308,308,276
212,309,306,277
213,310,294,284
214,308,274,290
215,309,258,292
216,309,252,288
217,309,262,286
218,309,278,286
219,309,292,286
220,309,292,292
221,309,284,292
222,309,261,292
223,309,248,286
224,309,247,284
225,310,260,284
226,309,271,290
227,308,288,292
228,309,292,294
229,309,284,292
230,309,272,284
231,308,266,277
232,308,265,274
233,308,271,277
234,309,278,279
235,309,292,282
236,309,302,276
237,309,302,268
238,309,286,258
239,308,276,254
240,308,271,253
241,308,277,260
242,308,284,266
243,308,292,271
244,309,293,270
245,308,294,268
246,308,288,266
247,309,280,266
248,309,276,268
249,308,276,270
250,309,276,272
251,309,277,278
252,309,279,282
253,308,288,288
254,309,300,290
255,309,302,288
256,309,290,286
257,308,277,286
258,309,260,285
259,309,262,286
260,309,274,288
261,309,294,292
262,309,303,292
263,309,308,286
264,308,292,276
265,309,273,273
266,308,252,274
267,309,255,280
268,309,276,284
269,309,302,282
270,309,313,276
271,308,304,268
272,308,288,262
273,308,271,258
274,308,266,258
275,308,274,262
276,308,294,266
277,309,303,270
278,309,301,270
279,309,286,268
280,309,272,268
281,308,260,269
282,309,262,270
283,308,274,270
284,309,301,273
285,309,316,278
286,308,314,280
287,309,297,278
288,308,282,274
289,309,264,272
290,308,262,279
291,308,268,286
292,309,287,294
293,309,302,298
294,309,318,296
295,309,308,284
296,308,292,276
297,308,273,268
298,309,270,274
299,309,284,284
300,309,304,293
301,308,312,292
302,309,309,284
303,309,294,276
304,309,273,270
305,309,260,271
306,309,264,278
307,309,286,284
308,309,308,281
309,309,316,274
310,308,306,257
311,308,292,253
312,308,266,256
313,310,250,271
314,309,250,282
315,309,268,294
316,308,282,293
317,309,300,286
318,309,300,278
319,308,292,276
320,309,276,282
321,308,272,282
322,309,277,280
323,309,289,280
324,309,296,286
325,310,302,294
326,309,303,300
327,309,300,303
328,309,286,298
329,309,279,294
330,309,285,288
331,309,303,287
332,309,320,290
333,309,333,298
334,309,325,298
335,309,300,292
336,309,274,286
337,309,261,284
338,309,271,286
339,309,300,292
340,309,324,296
341,309,327,297
342,309,316,294
343,309,286,284
344,308,269,271
345,308,268,269
346,309,282,276
347,309,292,288
348,309,301,294
349,309,295,295
350,309,284,290
351,308,274,282
352,308,279,281
353,309,294,284
354,309,308,288
355,309,308,290
356,309,292,288
357,309,276,284
358,309,265,286
359,309,272,295
360,309,284,302
361,309,298,306
362,309,293,301
363,309,278,294
364,309,260,286
365,309,254,288
366,309,260,295
367,309,268,306
368,309,269,311
369,309,276,304
370,309,281,290
371,309,286,282
372,309,282,286
373,309,274,294
374,309,262,306
375,310,266,306
376,309,276,298
377,309,292,286
378,309,302,284
379,309,309,285
380,309,301,290
381,309,288,294
382,309,273,292
383,310,271,290
384,309,292,288
385,309,314,292
386,310,324,297
387,309,320,300
388,309,304,289
389,309,284,278
390,309,272,274
391,309,274,280
392,309,292,292
393,309,312,300
394,310,318,300
395,309,294,288
396,309,270,284
397,309,240,285
398,309,240,294
399,309,258,302
400,309,294,310
401,309,308,305
402,309,305,297
403,309,274,286
404,309,244,284
405,309,216,288
406,310,225,296
407,309,255,302
408,309,300,304
409,309,320,302
410,309,308,296
411,309,271,290
412,308,232,286
413,309,214,280
414,309,230,276
