timestamp,x,y,z
0,314,294,286
1,314,303,286
2,310,304,286
3,310,298,290
4,310,286,293
5,310,272,289
6,310,261,288
7,310,256,290
8,310,260,288
9,310,286,288
10,310,304,294
11,310,308,296
12,310,300,294
13,310,284,296
14,310,265,292
15,310,260,284
16,313,276,287
17,310,292,290
18,310,312,294
19,310,326,296
20,310,320,298
21,310,306,297
22,310,272,292
23,310,256,284
24,310,260,282
25,310,284,284
26,310,305,290
27,310,332,296
28,310,324,298
29,310,308,296
30,310,272,292
31,310,252,286
32,310,247,286
33,310,273,290
34,310,292,294
35,310,314,300
36,310,321,301
37,310,306,298
38,310,261,290
39,310,236,287
40,310,218,284
41,310,233,282
42,310,258,290
43,310,294,302
44,310,308,306
45,310,316,306
46,310,298,302
47,310,274,296
48,310,245,294
49,310,238,294
50,310,249,292
51,310,280,293
52,310,300,298
53,310,312,304
54,310,302,306
55,310,284,302
56,310,268,292
57,310,266,288
58,310,276,287
59,310,284,292
60,310,285,296
61,310,281,298
62,310,278,292
63,310,282,285
64,310,292,276
65,310,300,268
66,310,312,267
67,310,312,274
68,310,300,278
69,310,280,280
70,310,274,278
71,310,280,276
72,310,295,278
73,310,306,280
74,310,308,278
75,310,305,278
76,310,294,278
77,310,278,282
78,310,268,286
79,310,268,292
80,310,276,292
81,310,285,290
82,310,288,287
83,310,284,286
84,310,276,292
85,310,266,298
86,310,257,300
87,310,252,300
88,310,255,295
89,310,268,290
90,310,278,285
91,310,280,286
92,310,270,290
93,310,260,294
94,310,252,292
95,310,256,288
96,310,265,286
97,310,281,282
98,310,288,281
99,310,288,281
100,310,278,280
101,310,270,278
102,310,268,272
103,310,276,269
104,310,284,269
105,310,290,268
106,310,295,266
107,310,298,265
108,310,294,264
109,310,286,263
110,310,277,256
111,309,276,253
112,310,284,253
113,310,293,260
114,309,300,268
115,310,302,278
116,310,296,280
117,310,280,278
118,310,263,272
119,309,258,268
120,310,273,270
121,310,296,284
122,310,310,294
123,310,304,302
124,310,294,296
125,310,276,282
126,309,266,266
127,310,268,264
128,310,282,274
129,310,292,290
130,310,302,300
131,310,289,296
132,310,272,287
133,310,254,273
134,310,252,268
135,310,264,268
136,310,285,276
137,310,296,278
138,310,300,276
139,310,297,270
140,310,288,264
141,309,276,262
142,309,270,264
143,310,268,266
144,310,274,264
145,310,284,262
146,310,298,262
147,310,302,268
148,310,300,274
149,310,290,277
150,309,280,276
151,309,274,268
152,310,282,264
153,310,292,265
154,310,298,275
155,310,298,284
156,310,290,292
157,310,286,292
158,310,284,288
159,310,287,282
160,310,292,282
161,309,298,284
162,310,296,284
163,310,292,282
164,310,284,280
165,310,282,284
166,310,288,288
167,310,301,288
168,310,308,284
169,310,309,280
170,310,300,276
171,310,288,272
172,310,280,270
173,310,278,272
174,310,276,276
175,310,278,272
176,310,282,268
177,310,290,260
178,310,292,264
179,310,284,272
