timestamp,x,y,z
0,314,284,284
1,313,284,284
2,310,284,284
3,309,284,284
4,309,284,284
5,310,284,284
6,310,282,282
7,309,284,284
8,310,289,286
9,310,287,286
10,309,285,286
11,309,284,284
12,310,284,282
13,309,284,282
14,310,282,284
15,309,282,284
16,310,284,286
17,310,288,286
18,309,288,284
19,309,284,284
20,310,282,284
21,309,282,284
22,310,284,284
23,310,284,284
24,309,284,284
25,310,284,284
26,310,288,284
27,309,286,284
28,309,284,284
29,309,281,284
30,310,282,284
31,309,284,284
32,310,285,284
33,309,285,284
34,309,284,284
35,310,286,284
36,310,284,284
37,310,282,284
38,310,282,284
39,309,284,284
40,310,286,284
41,310,286,285
42,309,284,284
43,310,281,284
44,310,284,284
45,310,284,284
46,310,284,284
47,309,285,284
48,310,287,284
49,309,286,284
50,310,284,284
51,309,282,282
52,310,281,282
53,310,284,284
54,309,284,284
55,310,284,284
56,310,286,284
57,310,287,284
58,309,285,284
59,310,282,282
60,309,281,282
61,310,281,284
62,309,285,284
63,310,286,284
64,310,285,284
65,309,284,284
66,309,284,282
67,309,284,282
68,310,282,282
69,309,282,284
70,310,284,285
71,310,287,285
72,309,286,284
73,310,284,282
74,309,282,282
75,310,284,282
76,309,285,284
77,310,286,284
78,309,285,284
79,310,284,284
80,310,284,282
81,310,284,282
82,309,284,282
83,309,284,284
84,310,288,284
85,310,287,284
86,309,284,284
87,310,282,282
88,310,282,284
89,310,285,284
90,310,286,284
91,309,284,284
92,309,284,284
93,309,286,284
94,309,286,282
95,309,284,284
96,309,284,284
97,309,284,284
98,310,284,284
99,310,284,284
100,310,284,281
101,310,286,284
102,310,288,284
103,310,286,285
104,310,284,285
105,310,284,284
106,309,282,282
107,309,284,282
108,310,286,284
109,310,285,282
110,310,286,286
111,309,287,285
112,310,285,284
113,310,281,284
114,310,280,282
115,310,284,282
116,309,286,284
117,309,288,284
118,309,286,284
119,310,286,284
120,309,285,284
121,309,284,284
122,310,281,284
123,310,282,284
124,309,284,284
125,310,287,284
126,310,288,284
127,310,286,284
128,309,284,285
129,310,284,284
130,309,284,282
131,310,282,282
132,310,281,282
133,309,284,284
134,310,288,284
135,310,290,284
136,309,286,284
137,309,284,284
138,309,282,282
139,310,282,282
140,309,284,282
141,309,286,284
142,309,288,285
143,309,288,284
144,309,286,284
145,310,284,282
146,309,280,284
147,310,284,284
148,309,285,284
149,309,285,284
150,310,286,284
151,310,286,283
152,310,286,284
153,309,285,284
154,310,284,284
155,310,282,284
156,309,284,284
157,310,284,282
158,310,284,282
159,310,286,284
160,309,288,284
161,309,288,284
162,310,285,284
163,309,282,281
164,309,280,280
165,309,284,282
166,310,285,284
167,309,286,286
168,310,288,286
169,310,288,285
170,310,285,284
171,310,282,282
172,309,280,280
173,310,280,282
174,310,286,284
175,309,288,284
176,310,286,284
177,310,284,284
178,309,284,282
179,309,284,282
180,309,284,282
181,310,284,282
182,310,282,284
183,310,285,284
184,310,286,284
185,309,286,282
186,309,286,282
187,309,284,284
188,310,284,284
189,309,284,284
190,310,284,284
191,309,284,284
192,309,286,284
193,309,286,284
194,309,285,282
195,309,284,284
196,310,284,284
197,310,284,284
198,310,284,284
199,309,284,284
200,309,284,284
201,309,288,284
202,310,288,284
203,309,284,284
204,309,284,284
205,310,284,284
206,310,284,284
207,309,284,284
208,309,286,284
209,309,286,284
210,309,289,284
211,310,287,284
212,310,282,284
213,310,280,284
214,310,282,282
215,309,284,282
216,309,286,282
217,309,287,284
218,309,288,284
219,310,288,286
220,310,285,285
221,309,279,282
222,309,278,282
223,309,284,282
224,309,288,282
225,309,288,284
226,309,288,286
227,309,286,285
228,309,285,284
229,310,282,282
230,310,279,280
231,310,280,283
232,309,286,284
233,310,288,286
234,310,288,284
235,310,286,284
236,309,284,282
237,309,284,282
238,310,284,282
239,309,284,282
240,310,284,284
241,310,286,284
