timestamp,x,y,z
0,314,303,260
1,310,298,264
2,314,278,286
3,310,264,292
4,309,252,284
5,309,254,263
6,308,270,254
7,308,300,260
8,309,317,281
9,310,320,300
10,310,296,305
11,314,235,284
12,313,220,270
13,309,224,258
14,310,262,260
15,309,328,286
16,310,359,306
17,309,348,314
18,310,286,300
19,310,229,284
20,308,196,260
21,308,208,258
22,308,279,271
23,310,340,296
24,310,360,305
25,310,340,298
26,309,296,278
27,309,239,264
28,309,212,255
29,308,221,258
30,309,276,268
31,310,328,277
32,309,353,282
33,309,327,282
34,309,295,278
35,309,247,272
36,309,236,262
37,309,245,258
38,309,285,259
39,309,316,266
40,309,340,274
41,309,321,286
42,309,285,292
43,309,237,282
44,310,228,265
45,309,245,257
46,309,295,266
47,309,326,278
48,309,344,293
49,310,318,297
50,309,273,293
51,309,221,280
52,309,210,272
53,309,248,272
54,309,307,284
55,310,344,293
56,309,345,300
57,310,320,296
58,309,264,286
59,309,227,270
60,309,224,264
61,309,269,268
62,309,315,276
63,309,348,282
64,310,348,285
65,309,328,280
66,309,271,269
67,308,240,262
68,309,236,263
69,309,258,266
70,310,284,276
71,309,332,288
72,309,340,286
73,309,328,278
74,309,289,270
75,309,264,266
76,309,238,266
77,309,251,278
78,309,274,284
79,309,313,286
80,309,328,286
81,309,321,290
82,309,284,286
83,309,257,284
84,309,234,286
85,309,244,290
86,309,268,292
87,309,302,292
88,309,321,294
89,310,330,296
90,309,296,294
91,309,260,290
92,309,239,288
93,310,245,282
94,309,276,280
95,309,321,296
96,310,335,303
97,309,321,298
98,309,305,287
99,309,285,279
100,309,256,266
101,309,256,274
102,310,281,294
103,310,300,302
104,310,312,302
105,310,314,296
106,309,304,276
107,309,287,260
108,309,285,270
109,309,280,282
110,310,281,298
111,309,293,305
112,310,305,296
113,309,305,272
114,309,300,265
115,309,281,270
116,308,275,282
117,309,274,295
118,310,280,305
119,310,288,301
120,309,297,297
121,309,296,290
122,309,288,285
123,309,272,285
124,309,264,290
125,310,268,292
126,309,290,293
127,309,300,294
128,310,308,298
129,309,303,298
130,310,280,292
131,309,254,284
132,309,245,286
133,309,249,292
134,310,275,300
135,310,300,308
136,310,312,308
137,309,306,296
138,309,285,284
139,309,264,277
140,310,249,277
141,309,256,285
142,310,268,298
143,310,296,304
144,310,312,300
145,309,307,292
146,309,289,280
147,308,270,278
148,309,257,281
149,309,266,286
150,309,282,289
151,309,305,294
152,310,313,292
153,309,305,288
154,309,280,290
155,309,265,292
156,310,258,296
157,310,269,303
158,310,283,308
159,310,302,303
160,310,308,294
161,309,303,290
162,309,284,293
163,310,267,296
164,310,264,300
165,310,271,304
166,310,281,306
167,309,285,300
168,309,288,292
169,309,289,284
170,309,290,284
171,309,285,287
172,309,271,292
173,310,264,294
174,310,265,286
175,309,280,268
176,310,296,260
177,309,313,260
178,309,316,270
179,309,306,282
180,309,278,292
181,309,258,292
182,309,252,276
183,309,270,263
184,309,296,262
185,309,316,276
186,310,318,290
187,309,303,302
188,309,278,294
189,310,258,285
190,309,246,276
191,309,252,280
192,309,282,290
193,310,306,301
194,310,312,304
195,309,294,301
196,309,272,295
197,309,252,290
198,309,250,288
199,309,258,288
200,309,279,297
201,309,294,296
202,309,302,292
203,309,294,286
204,309,282,286
205,309,260,290
206,309,254,292
207,310,260,290
208,309,283,278
209,310,298,273
210,309,303,270
211,309,294,273
212,309,282,276
213,309,268,276
214,309,266,273
215,309,271,266
216,308,288,253
217,309,298,246
218,309,308,250
219,309,302,264
220,308,286,272
221,309,264,277
222,309,256,276
223,309,261,270
224,310,279,264
225,308,298,264
226,309,313,268
227,309,313,281
228,309,294,292
229,309,267,290
230,308,255,284
231,308,263,269
232,309,279,270
233,309,299,280
234,310,311,296
235,310,314,300
236,309,290,296
237,310,266,287
238,309,244,280
239,310,247,274
240,309,266,278
241,309,312,285
242,310,326,290
243,309,320,288
244,310,294,271
245,309,273,257
246,308,260,253
247,308,260,266
248,309,266,278
249,309,291,285
250,309,312,276
251,309,316,266
252,308,294,255
253,309,271,254
