timestamp,x,y,z
0,309,240,250
1,308,260,255
2,310,304,284
3,310,326,300
4,308,328,302
5,308,304,286
6,308,271,268
7,308,247,254
8,311,260,263
9,312,279,276
10,308,306,292
11,308,318,296
12,308,308,282
13,308,296,268
14,308,274,262
15,308,266,271
16,308,266,282
17,308,284,295
18,308,296,292
19,309,303,284
20,308,294,270
21,308,284,266
22,308,276,276
23,308,277,290
24,308,278,296
25,308,278,288
26,308,280,273
27,308,284,260
28,308,286,264
29,308,290,272
30,308,294,286
31,308,294,290
32,308,286,281
33,308,271,262
34,308,262,255
35,308,268,257
36,308,284,271
37,309,301,285
38,308,303,292
39,308,294,282
40,308,274,262
41,308,265,252
42,308,260,254
43,308,264,277
44,308,276,292
45,308,302,296
46,308,310,284
47,308,301,271
48,308,277,260
49,308,264,268
50,308,266,280
51,308,282,292
52,308,295,294
53,309,309,284
54,308,312,272
55,308,306,266
56,308,290,271
57,308,278,280
58,308,268,290
59,308,278,287
60,308,292,282
61,308,312,277
62,308,320,276
63,308,320,274
64,308,304,272
65,308,284,269
66,308,264,266
67,308,260,273
68,308,284,279
69,308,316,282
70,308,330,284
71,308,316,288
72,308,282,281
73,308,250,270
74,308,248,263
75,308,262,272
76,308,295,288
77,308,322,296
78,308,330,294
79,308,306,284
80,308,278,272
81,308,240,266
82,308,237,277
83,308,257,292
84,308,305,302
85,308,328,298
86,308,330,294
87,308,298,282
88,308,268,272
89,308,246,274
90,308,253,290
91,308,274,298
92,309,308,300
93,308,324,298
94,308,328,292
95,309,309,284
96,308,284,280
97,308,256,284
98,308,254,288
99,308,279,289
100,308,313,292
101,308,332,294
102,308,332,293
103,308,312,286
104,308,277,280
105,308,260,281
106,310,263,282
107,308,296,285
108,308,324,288
109,308,332,292
110,308,302,296
111,308,272,289
112,308,244,276
113,308,260,274
114,308,288,282
115,308,318,292
116,308,328,297
117,308,313,295
118,309,258,290
119,308,212,284
120,308,200,282
121,308,236,292
122,308,300,302
123,309,342,308
124,308,342,300
125,308,296,286
126,308,247,281
127,308,212,284
128,308,225,298
129,308,262,316
130,309,328,322
131,309,348,302
132,308,335,286
133,308,280,270
134,308,242,274
135,308,221,288
136,309,260,312
137,309,300,321
138,309,348,312
139,309,354,288
140,308,324,266
141,308,271,260
142,308,239,271
143,308,229,302
144,309,268,321
145,309,320,321
146,309,352,300
147,308,348,281
148,308,300,271
149,308,250,273
150,308,226,282
151,308,232,302
152,308,254,312
153,309,311,312
154,309,342,300
155,308,341,290
156,308,301,274
157,308,253,271
158,308,202,274
159,308,196,284
160,308,224,289
161,309,295,298
162,308,340,308
163,308,348,310
164,310,306,298
165,308,266,282
166,308,207,268
167,308,196,265
168,308,220,273
169,309,298,296
170,309,344,308
171,309,380,308
172,308,338,292
173,308,278,277
174,308,204,253
175,308,199,254
176,308,239,268
177,308,310,303
178,309,352,320
179,309,368,316
180,308,338,288
181,308,282,268
182,308,212,254
183,308,194,258
184,308,233,276
185,308,298,300
186,309,342,311
187,310,356,310
188,309,332,294
189,308,270,276
190,308,218,263
191,308,201,264
192,308,226,279
193,308,276,294
194,308,327,302
195,308,348,300
196,308,332,292
197,308,268,284
198,308,222,271
199,308,206,266
200,308,232,272
201,308,268,286
202,308,324,298
203,308,340,300
204,308,326,294
205,308,273,278
206,308,236,268
207,308,212,265
208,308,239,272
209,308,276,281
210,308,327,296
211,309,340,298
212,309,320,292
213,308,271,273
214,308,242,258
215,308,228,250
216,308,250,254
217,308,285,261
218,308,325,276
219,308,338,289
220,308,324,295
221,308,284,286
222,308,252,273
223,308,231,252
224,308,238,248
225,308,272,260
226,308,316,288
227,308,338,300
228,309,336,306
229,309,301,287
230,308,254,266
231,308,220,248
232,308,223,255
233,308,273,282
234,308,322,312
235,310,344,320
236,308,327,300
237,308,298,270
238,308,248,247
239,308,232,248
240,308,241,263
241,308,281,294
242,308,306,306
243,309,317,302
244,308,296,279
245,309,274,262
246,308,257,255
247,308,261,266
248,308,272,278
249,308,286,285
250,308,293,277
251,308,296,264
252,308,290,262
253,308,280,269
254,308,271,284
255,308,271,292
256,308,284,284
257,308,292,264
258,308,292,256
259,308,292,262
