timestamp,x,y,z
0,311,276,282
1,309,282,284
2,310,296,286
3,310,316,284
4,309,316,278
5,309,306,274
6,309,290,272
7,308,282,270
8,309,290,268
9,310,305,267
10,310,304,265
11,308,294,270
12,309,276,278
13,309,255,283
14,309,255,288
15,309,268,290
16,309,300,288
17,309,316,280
18,308,310,272
19,309,276,272
20,309,252,284
21,309,235,293
22,310,258,298
23,309,292,298
24,309,327,292
25,309,328,286
26,309,302,282
27,309,266,280
28,309,245,284
29,312,245,297
30,310,272,306
31,310,310,308
32,309,346,302
33,309,356,288
34,309,325,272
35,309,278,270
36,309,237,280
37,310,221,302
38,309,244,316
39,310,332,316
40,310,391,298
41,309,402,281
42,308,341,260
43,308,272,257
44,308,204,266
45,309,212,290
46,309,260,303
47,310,364,318
48,309,408,310
49,309,394,292
50,309,302,262
51,308,228,250
52,308,156,258
53,309,180,292
54,310,248,318
55,310,348,335
56,310,383,320
57,309,370,290
58,308,287,252
59,308,215,242
60,309,164,268
61,309,181,308
62,310,254,332
63,310,342,332
64,309,376,313
65,309,342,280
66,309,270,265
67,309,200,266
68,309,176,280
69,309,204,296
70,310,300,312
71,310,366,317
72,309,383,314
73,309,332,296
74,309,276,280
75,309,196,273
76,309,195,280
77,309,239,290
78,309,348,310
79,309,404,322
80,310,407,322
81,309,332,303
82,309,261,285
83,309,190,270
84,309,202,276
85,309,257,289
86,310,340,306
87,310,377,308
88,310,372,302
89,309,306,293
90,309,242,288
91,309,199,285
92,308,210,286
93,309,282,285
94,309,342,284
95,309,354,284
96,309,311,286
97,309,258,293
98,309,207,298
99,309,204,300
100,309,231,295
101,309,303,282
102,309,342,272
103,309,335,271
104,309,272,284
105,309,227,296
106,309,199,306
107,310,232,308
108,309,278,302
109,309,333,292
110,309,342,284
111,309,310,280
112,309,255,280
113,310,221,284
114,309,222,296
115,309,263,302
116,310,320,300
117,310,354,280
118,309,348,266
119,309,296,260
120,308,248,270
121,309,226,282
122,309,248,300
123,310,282,306
124,309,335,298
125,309,348,276
126,308,332,263
127,308,284,258
128,309,250,271
129,309,229,287
130,309,252,298
131,309,284,297
132,309,328,288
133,309,332,279
134,309,305,276
135,309,254,276
136,309,228,279
137,309,222,286
138,309,248,290
139,309,282,290
140,309,310,287
141,309,312,286
142,309,281,284
143,309,242,282
144,309,220,280
145,309,228,280
146,309,253,286
147,309,294,292
148,309,312,290
149,309,306,282
150,308,274,264
151,308,248,250
152,309,233,245
153,308,244,253
154,309,266,264
155,309,308,276
156,310,328,284
157,309,324,284
158,308,290,276
159,309,268,270
160,308,247,265
161,309,256,268
162,309,276,274
163,309,316,288
164,309,335,296
165,309,340,296
166,309,316,287
167,310,288,278
168,309,252,269
169,309,248,268
170,309,263,273
171,309,292,290
172,309,308,300
173,310,314,300
174,309,302,286
175,309,284,274
176,309,256,260
177,309,246,257
178,309,252,262
179,309,270,274
180,309,284,284
181,309,300,292
182,309,308,286
183,309,306,278
184,309,292,264
185,309,274,256
186,308,253,255
187,308,256,263
188,309,272,270
189,309,303,282
190,309,321,286
191,309,324,284
192,308,292,276
193,308,254,268
194,309,220,258
195,308,222,261
196,309,268,272
197,310,316,286
198,309,336,290
199,309,326,288
200,309,295,280
201,309,254,271
202,309,238,262
203,309,247,263
204,309,281,278
205,309,303,297
206,309,308,304
207,309,296,300
208,309,290,289
209,309,292,277
210,309,301,268
211,309,309,266
212,310,310,272
213,309,302,280
214,309,284,285
215,309,277,284
216,309,284,284
217,309,310,281
218,309,324,278
219,309,318,274
220,308,290,266
221,308,270,262
222,308,260,264
223,309,276,272
224,309,297,280
225,310,314,292
226,309,312,296
227,309,288,289
228,309,262,270
229,308,252,262
230,309,260,268
231,309,274,286
232,309,293,302
233,310,300,308
234,310,296,303
235,309,278,284
236,309,264,271
237,309,254,271
238,309,260,290
239,310,276,305
240,310,308,314
241,309,324,302
242,309,324,286
243,309,302,270
244,309,284,276
245,309,268,284
246,309,279,296
247,309,300,300
248,310,327,298
249,310,336,289
250,309,332,282
251,309,308,280
252,309,287,282
253,310,268,292
254,310,274,292
255,309,292,289
256,309,317,288
257,309,326,288
258,310,314,286
259,309,292,285
260,309,269,286
261,309,249,287
262,310,250,288
263,309,280,286
264,310,311,286
265,309,324,288
266,309,316,292
267,309,292,289
268,309,262,286
269,309,244,284
270,309,244,284
271,309,268,293
272,309,296,300
273,310,316,300
274,309,308,295
275,309,292,288
276,309,258,282
277,309,246,284
278,308,254,288
279,309,282,298
280,310,302,303
281,310,320,300
282,309,306,288
283,309,284,284
284,309,257,286
285,309,253,296
286,310,269,306
287,310,300,310
288,309,318,305
289,309,325,294
290,309,314,285
291,309,290,284
292,309,260,290
293,309,252,296
294,309,263,302
295,310,284,300
296,309,302,296
297,309,310,288
298,309,304,288
299,308,285,292
300,309,268,292
301,309,260,288
302,309,268,286
303,309,280,292
304,310,289,296
305,309,292,298
306,310,290,295
307,308,278,289
308,309,270,282
309,309,265,280
310,309,270,285
311,309,280,294
312,309,296,302
313,309,297,303
314,309,292,296
315,309,278,280
316,309,270,276
317,309,268,277
318,310,273,288
319,309,280,296
320,309,294,303
321,310,301,302
322,309,298,298
323,310,279,290
324,309,266,284
325,309,260,279
326,309,270,277
327,309,285,277
328,309,300,282
329,309,304,287
330,309,304,289
331,309,294,287
332,309,282,284
333,309,268,276
334,308,265,274
335,309,272,274
336,309,285,282
337,309,293,289
338,309,300,298
339,309,297,293
340,309,287,284
341,308,270,272
342,309,260,268
343,309,254,276
344,309,264,288
345,309,277,295
346,309,288,300
347,309,288,298
348,309,279,288
349,309,266,278
350,309,256,274
351,309,254,276
352,309,260,284
353,309,272,292
354,309,284,294
355,309,284,292
356,309,281,290
357,309,276,284
358,309,272,282
359,309,270,279
360,309,270,277
361,309,276,274
362,309,282,270
363,309,288,268
364,309,290,268
365,309,292,272
366,309,288,272
367,309,282,272
368,308,276,270
369,308,277,265
370,309,284,266
371,309,295,270
372,309,303,280
373,309,301,284
374,309,292,284
375,309,284,277
376,310,276,272
377,309,274,268
378,309,278,272
379,309,292,282
380,309,296,292
381,309,293,295
382,309,279,286
383,309,272,277
384,309,271,269
385,308,276,268
386,308,278,271
387,310,280,280
388,309,279,284
389,309,276,282
390,309,274,276
391,309,276,272
392,309,279,274
393,309,282,280
394,309,278,284
395,309,272,280
396,308,271,276
397,308,279,270
398,309,292,268
399,308,300,271
400,308,296,278
401,309,286,282
402,308,274,276
403,308,273,265
404,308,278,260
405,309,294,264
406,308,304,272
407,309,306,278
408,309,294,280
409,309,284,274
410,309,271,266
411,309,277,264
412,308,286,268
413,309,294,280
414,309,297,286
415,309,296,286
416,309,289,279
417,309,286,271
418,309,285,266
419,308,285,274
420,309,288,284
421,309,288,292
422,309,288,292
423,309,289,285
424,309,293,278
425,309,296,274
426,308,292,274
427,309,289,276
428,309,284,278
429,309,284,277
430,309,284,279
431,309,286,280
432,309,292,276
433,309,300,274
434,308,295,276
435,309,288,272
436,308,281,270
437,309,277,276
438,309,276,282
439,309,282,281
440,309,292,280
441,309,300,284
442,309,298,278
443,309,293,273
444,308,284,276
445,310,272,282
446,309,266,284
447,309,284,282
448,309,305,284
449,309,316,294
450,309,311,293
451,309,296,282
452,308,278,276
453,309,266,281
454,309,264,285
455,309,278,288
456,309,312,298
457,310,325,308
458,309,316,302
459,309,292,284
460,309,278,278
461,309,268,279
462,308,270,286
463,309,281,294
464,309,306,300
465,309,316,298
466,309,316,294
467,309,303,282
468,310,293,278
469,309,286,282
470,309,279,288
471,309,276,286
472,309,284,286
473,309,294,290
474,309,297,289
475,309,297,290
476,309,296,292
477,308,292,286
478,309,292,276
479,309,296,276
480,309,296,282
481,309,292,289
482,309,284,296
483,309,280,301
484,309,276,300
485,309,270,286
486,309,272,279
487,309,292,280
488,309,303,294
489,309,308,300
490,309,304,300
491,309,297,298
492,309,278,296
493,309,255,290
494,309,242,286
495,309,248,290
496,309,268,296
497,310,292,297
498,309,316,300
499,309,324,302
500,309,306,300
501,309,270,296
502,309,238,294
503,309,222,290
504,309,233,288
505,309,287,292
506,310,329,301
507,309,338,304
508,309,304,300
509,309,264,290
510,309,229,286
511,309,234,286
512,309,260,290
513,309,316,302
514,309,342,305
515,309,334,297
516,309,287,278
517,308,254,271
518,309,232,277
519,309,257,298
520,309,294,312
521,309,338,316
522,309,348,300
523,309,322,280
524,308,272,262
525,308,242,264
526,310,240,286
527,309,270,308
528,310,313,316
529,309,340,304
530,309,334,284
531,308,292,268
532,309,252,273
533,309,228,284
534,309,241,306
535,309,265,316
536,310,308,311
537,309,324,289
538,309,316,272
539,308,278,254
540,308,250,258
541,309,230,274
542,309,244,295
543,310,271,303
544,309,314,300
545,309,324,287
546,309,304,277
547,308,260,269
548,309,236,270
549,309,234,278
550,309,260,292
551,309,288,298
552,309,316,294
553,309,324,286
554,309,308,277
555,309,270,276
556,309,239,280
557,309,228,288
558,309,245,292
559,309,288,296
560,309,320,297
561,309,324,294
562,309,302,284
563,309,274,276
564,309,244,274
565,309,231,276
566,309,239,280
567,309,278,288
568,310,312,296
569,310,326,298
570,310,306,292
571,310,284,280
572,309,248,268
573,310,238,261
574,309,246,266
575,310,280,284
576,310,306,292
577,310,326,290
578,310,314,276
579,310,289,262
580,310,250,249
581,310,239,250
582,309,248,259
583,310,276,276
584,310,297,286
585,310,316,286
586,309,312,276
587,308,296,268
588,308,266,258
589,309,252,261
590,309,245,266
591,309,258,274
592,309,276,280
593,310,302,290
594,309,314,292
595,309,312,288
596,310,288,276
597,308,263,266
598,309,238,266
599,309,244,278
600,309,270,290
601,309,312,303
602,309,332,302
603,309,327,288
604,309,295,268
605,309,262,258
606,308,238,258
607,310,240,276
608,309,277,292
609,309,316,300
610,309,334,294
611,309,334,274
612,308,310,258
613,308,271,253
614,309,239,262
615,308,232,271
616,309,260,285
617,309,302,287
618,309,336,280
619,308,348,266
620,308,333,260
621,308,277,260
622,309,230,263
623,308,212,266
624,309,237,273
625,309,271,282
626,309,333,288
627,309,354,286
628,309,338,280
629,309,277,266
630,308,229,258
631,308,204,260
632,309,237,277
633,309,282,294
634,309,348,308
635,310,367,300
636,309,342,286
637,309,270,262
638,308,230,255
639,308,212,262
640,309,250,287
641,309,297,303
642,310,348,308
643,309,354,294
644,309,325,276
645,308,268,260
646,309,230,258
647,309,220,270
648,309,252,287
649,309,300,296
650,309,341,298
651,309,348,289
652,308,320,274
653,309,278,264
654,309,244,264
655,309,231,271
656,309,246,279
657,309,302,284
658,310,340,290
659,309,350,292
660,309,324,284
661,309,290,277
662,309,252,274
663,309,244,276
664,309,258,276
665,310,304,288
666,309,336,296
667,309,346,298
668,310,318,294
669,309,290,290
670,309,255,286
671,309,255,285
672,309,274,287
673,309,308,290
674,309,322,294
675,309,324,298
676,310,298,296
677,309,274,294
678,310,261,292
679,310,264,292
680,309,279,290
681,310,301,288
682,309,309,286
683,310,300,290
684,309,284,292
685,310,266,294
686,309,257,296
687,309,262,296
688,310,289,292
689,309,312,282
690,309,322,278
691,309,308,279
692,309,286,285
693,310,260,292
694,310,262,302
695,309,278,302
696,309,322,290
697,309,348,279
698,309,345,271
699,308,300,268
700,309,260,274
701,309,220,292
702,309,230,304
703,309,272,308
704,310,333,303
705,309,358,293
706,309,345,282
707,309,292,278
708,309,240,278
709,309,212,288
710,309,224,302
711,310,284,312
712,310,334,312
713,310,348,308
714,309,316,288
715,309,268,272
716,309,219,272
717,309,206,286
718,309,226,302
719,310,284,324
720,310,327,320
721,310,340,308
722,309,312,282
723,309,279,266
724,308,233,265
725,309,224,288
726,310,238,306
727,310,285,318
728,310,320,312
729,310,350,296
730,309,330,276
731,309,294,271
732,309,236,276
733,309,220,289
734,309,239,300
735,310,298,304
736,309,342,302
737,310,370,296
738,309,342,290
739,309,286,285
740,309,218,279
741,309,202,278
742,309,234,280
743,309,298,294
744,309,346,306
745,310,362,311
746,310,340,302
747,309,278,286
748,309,223,271
749,309,204,270
750,309,230,288
751,310,279,308
752,310,329,320
753,310,346,310
754,309,332,290
755,308,278,264
756,309,236,253
757,308,216,256
758,309,236,276
759,309,268,296
760,310,324,305
761,310,342,298
762,309,328,288
763,308,278,270
764,309,244,264
765,309,220,268
766,309,239,280
767,309,270,286
768,309,320,294
769,309,338,292
770,310,324,288
771,309,278,280
772,310,247,277
773,309,224,278
774,309,238,284
775,309,266,288
776,310,302,294
777,309,317,298
778,309,314,294
779,309,287,286
780,309,260,282
781,309,237,276
782,309,236,276
783,310,255,281
784,309,288,290
785,309,308,294
786,310,318,298
787,310,306,292
788,310,279,284
789,309,246,270
790,309,237,265
791,309,254,268
792,309,287,278
793,309,313,284
794,309,324,284
795,309,316,274
796,308,279,260
797,309,250,246
798,309,239,245
799,308,256,258
800,309,284,272
801,309,314,280
802,309,324,280
803,309,312,274
804,309,280,264
805,309,260,258
806,309,250,258
807,309,255,268
808,310,268,278
809,309,296,286
810,309,312,290
811,309,316,290
812,309,298,286
813,309,281,282
814,309,260,280
815,309,257,278
816,309,266,281
817,310,296,292
818,310,316,298
819,310,324,300
820,310,306,293
821,310,285,280
822,309,256,268
823,309,253,264
824,309,261,266
825,309,282,276
826,309,295,284
827,309,305,286
828,309,298,276
829,309,286,265
830,309,269,252
831,308,262,250
832,308,266,256
833,309,276,265
834,309,284,270
835,309,296,274
836,309,302,272
837,309,300,269
838,309,292,264
839,308,282,262
840,309,270,262
841,309,271,268
842,309,280,276
843,309,300,286
844,310,314,290
845,310,320,289
846,309,303,280
847,309,280,274
848,309,256,270
849,309,254,278
850,309,278,289
851,310,308,297
852,310,322,297
853,309,320,288
854,310,300,276
855,309,270,270
856,309,247,274
857,309,246,284
858,310,268,295
859,310,296,297
860,310,318,290
861,309,328,272
862,309,324,261
863,309,300,258
864,309,271,266
865,309,254,273
866,309,254,280
867,309,266,280
868,310,294,278
869,309,312,276
870,309,311,276
871,309,293,278
872,310,278,278
873,309,265,276
874,309,265,275
875,309,276,277
876,309,301,282
877,309,316,288
878,309,317,292
879,309,300,287
880,309,286,280
881,309,273,278
882,309,274,287
883,310,280,295
