timestamp,x,y,z
0,314,281,284
1,314,284,284
2,310,284,284
3,308,288,284
4,309,287,284
5,310,285,284
6,309,284,284
7,310,284,284
8,309,285,284
9,309,284,284
10,309,281,282
11,313,282,284
12,309,287,284
13,310,287,284
14,309,286,284
15,309,284,286
16,308,284,284
17,308,282,282
18,308,282,282
19,308,284,282
20,308,284,284
21,308,286,285
22,308,288,284
23,308,286,284
24,309,284,284
25,309,284,284
26,309,284,284
27,309,284,284
28,310,284,284
29,309,284,284
30,309,287,284
31,313,288,284
32,309,284,284
33,309,284,284
34,309,282,284
35,309,284,282
36,310,284,282
37,310,286,284
38,310,286,284
39,309,288,286
40,308,285,286
41,309,281,284
42,310,280,281
43,309,284,280
44,309,285,282
45,309,287,285
46,309,288,286
47,309,286,286
48,310,285,284
49,309,282,282
50,309,279,282
51,314,280,284
52,309,286,284
53,309,289,285
54,309,288,284
55,310,285,284
56,309,284,282
57,309,284,282
58,309,284,284
59,309,282,284
60,309,284,285
61,309,288,284
62,309,288,284
63,309,284,284
64,309,284,284
65,310,282,284
66,309,285,284
67,309,286,284
68,309,284,282
69,309,284,284
70,309,285,284
71,314,285,284
72,309,284,284
73,309,284,285
74,310,284,284
75,308,285,284
76,309,286,282
77,309,284,282
78,309,284,284
79,309,286,284
80,309,286,284
81,309,285,284
82,310,284,284
83,309,284,284
84,309,284,284
85,309,285,284
86,309,284,282
87,309,284,284
88,309,286,284
89,309,286,284
90,309,285,284
91,314,284,284
92,309,284,284
93,309,284,284
94,309,284,284
95,308,284,284
96,309,284,284
97,309,286,284
98,309,286,284
99,309,284,284
100,308,282,284
101,309,284,282
102,309,285,284
103,310,286,284
104,310,284,284
105,309,284,284
106,310,286,284
107,309,285,284
108,309,284,284
109,309,284,284
110,309,285,284
111,314,287,284
112,309,286,284
113,309,284,284
114,309,282,284
115,309,286,284
116,309,286,284
117,309,284,285
118,309,284,284
119,309,284,284
120,309,284,284
121,310,284,284
122,309,284,284
123,309,284,284
124,309,288,284
125,310,288,285
126,309,285,285
127,309,282,284
128,309,284,282
129,309,284,283
130,310,284,284
131,314,284,284
132,310,282,284
133,309,286,284
134,309,286,284
135,309,284,284
136,310,284,284
137,309,284,284
138,310,284,284
139,309,284,284
140,309,284,284
141,310,284,284
142,309,286,284
143,309,284,284
144,309,284,284
145,310,284,284
146,310,286,284
147,310,286,284
148,310,284,285
149,309,284,284
150,309,282,284
151,314,285,284
152,309,286,284
153,310,284,284
154,310,284,284
155,309,285,284
156,310,285,284
157,309,284,284
158,309,284,284
159,309,284,284
160,309,286,284
161,309,285,284
162,309,284,282
163,309,282,284
164,309,284,284
165,310,285,284
166,309,285,285
167,309,284,284
168,309,284,284
169,309,286,284
170,310,286,284
171,314,282,282
172,309,282,284
173,309,285,285
174,309,286,284
175,310,285,284
176,309,284,284
177,310,284,284
178,309,284,284
179,309,285,284
180,310,284,284
181,309,284,284
182,310,286,284
183,309,285,284
184,309,284,284
185,309,284,284
186,309,284,285
187,309,286,284
188,309,286,284
189,309,284,282
190,309,282,284
191,314,282,284
192,309,284,284
193,309,282,284
194,309,284,285
195,309,285,285
196,309,287,284
197,309,285,284
198,309,282,282
199,310,281,284
200,309,284,284
201,309,284,284
202,309,284,284
203,309,284,284
204,309,286,284
205,309,287,284
206,309,286,284
207,309,282,282
208,309,280,284
209,310,282,284
210,309,284,284
211,314,284,284
212,309,285,284
213,309,285,284
214,309,286,284
215,309,284,284
216,309,284,282
217,309,281,284
218,309,284,284
219,309,284,284
220,309,284,285
221,309,284,284
222,310,286,284
223,309,286,284
224,309,285,284
225,309,282,282
226,310,282,284
227,310,284,284
228,309,284,284
229,309,284,284
230,310,285,284
231,314,286,284
232,310,286,284
233,309,284,284
234,309,282,282
235,310,281,284
236,310,284,285
