timestamp,x,y,z
0,310,311,285
1,310,311,288
2,310,298,286
3,310,286,281
4,310,272,274
5,310,270,278
6,309,277,286
7,310,296,295
8,310,308,296
9,310,308,292
10,310,295,284
11,310,280,280
12,310,277,277
13,314,296,280
14,316,310,282
15,314,324,280
16,310,322,278
17,310,308,276
18,310,296,276
19,310,288,276
20,309,284,274
21,310,281,272
22,309,290,268
23,309,303,262
24,310,312,262
25,310,311,274
26,310,304,280
27,310,284,278
28,310,270,273
29,309,264,272
30,310,268,272
31,310,274,276
32,310,288,286
33,310,294,296
34,310,292,296
35,310,280,287
36,310,274,284
37,310,272,282
38,310,272,282
39,310,276,284
40,310,290,296
41,310,297,300
42,310,297,295
43,310,295,294
44,310,294,294
45,310,286,288
46,310,286,287
47,310,290,288
48,310,293,284
49,310,295,286
50,310,297,292
51,310,290,294
52,310,288,292
53,310,294,286
54,310,295,282
55,310,292,280
56,310,294,288
57,310,290,292
58,310,280,292
59,310,282,285
60,310,290,277
61,310,294,270
62,310,295,276
63,310,300,290
64,310,300,296
65,310,295,295
66,310,285,290
67,310,278,286
68,310,270,281
69,310,278,284
70,310,294,288
71,310,316,292
72,310,316,296
73,310,295,300
74,310,266,295
75,310,252,290
76,310,249,290
77,310,268,292
78,310,294,294
79,310,320,302
80,310,322,304
81,310,296,303
82,310,254,302
83,310,222,298
84,310,224,286
85,310,250,280
86,310,316,285
87,310,337,304
88,310,324,314
89,310,277,310
90,310,249,294
91,310,236,282
92,310,252,277
93,310,279,282
94,310,327,292
95,310,348,297
96,310,338,296
97,310,289,294
98,310,257,290
99,310,244,284
100,310,268,284
101,310,298,290
102,310,324,300
103,310,326,298
104,310,311,288
105,310,284,280
106,310,263,284
107,310,249,292
108,310,260,296
109,310,282,293
110,310,302,287
111,310,304,285
112,310,284,292
113,310,262,300
114,310,245,302
115,310,245,300
116,310,255,294
117,310,280,288
118,310,296,284
119,310,302,286
120,310,290,294
121,310,272,298
122,310,246,296
123,310,240,280
124,310,250,270
125,310,290,266
126,310,321,274
127,310,336,285
128,310,318,298
129,310,290,294
130,310,246,279
131,310,232,260
132,310,241,254
133,310,281,264
134,310,312,284
135,310,344,300
136,310,332,303
137,310,297,298
138,310,242,276
139,310,220,262
140,310,231,262
141,310,276,278
142,310,310,292
143,310,336,309
144,310,327,306
145,310,294,296
146,310,248,278
147,310,228,273
148,310,234,278
149,310,269,288
150,310,305,295
