timestamp,x,y,z
0,316,366,300
1,314,358,300
2,310,318,294
3,310,260,292
4,310,186,287
5,310,164,286
6,310,204,286
7,310,287,288
8,310,354,294
9,310,388,308
10,310,368,312
11,310,276,306
12,310,188,288
13,310,152,280
14,310,188,282
15,314,287,294
16,310,350,304
17,310,384,314
18,310,370,308
19,310,290,293
20,310,226,272
21,310,192,260
22,310,213,260
23,310,255,270
24,310,343,281
25,310,388,294
26,310,388,297
27,310,322,290
28,310,260,274
29,310,192,260
30,309,196,250
31,309,236,254
32,310,328,282
33,310,380,306
34,310,384,314
35,314,322,301
36,310,260,278
37,310,181,256
38,309,180,255
39,310,224,268
40,310,316,298
41,310,361,320
42,310,366,324
43,310,304,303
44,310,244,284
45,309,194,263
46,310,195,269
47,310,238,284
48,310,295,302
49,310,325,304
50,310,333,300
51,310,306,292
52,310,262,289
53,310,224,286
54,310,218,282
55,310,242,276
56,310,278,270
57,310,305,268
58,310,320,267
59,310,317,268
60,310,290,266
61,309,254,263
62,310,236,260
63,309,244,257
64,310,272,260
65,310,314,268
66,310,330,277
67,310,320,278
68,310,284,276
69,310,262,271
70,310,254,271
71,310,268,276
72,310,284,278
73,310,310,276
74,310,320,270
75,310,318,268
76,310,304,278
77,310,294,294
78,310,278,305
79,310,263,308
80,310,254,302
81,310,258,284
82,310,274,272
83,310,302,268
84,310,321,277
85,310,321,284
86,310,296,289
87,310,269,287
88,310,245,284
89,310,241,277
90,310,260,271
91,310,306,266
92,310,326,265
93,309,320,268
94,310,290,271
95,310,271,274
96,310,260,272
97,310,262,269
98,309,271,264
99,309,298,252
100,309,317,252
101,310,320,260
102,310,282,280
103,310,246,292
104,310,214,294
105,310,236,273
106,310,278,258
107,310,332,256
108,310,353,270
109,310,342,288
110,310,296,296
111,310,248,290
112,310,204,273
113,310,201,268
114,310,254,274
115,310,333,290
116,310,382,300
117,310,394,300
118,310,356,285
119,310,282,268
120,310,221,256
121,310,209,262
122,310,239,286
123,310,288,302
124,310,333,297
125,310,366,272
126,310,367,261
127,310,318,266
128,310,252,282
129,310,212,286
130,310,215,273
131,310,246,256
132,310,320,249
133,310,375,260
134,310,384,274
135,310,332,302
136,310,255,303
137,310,183,284
138,310,170,244
139,309,206,236
140,309,302,264
141,310,364,314
142,310,380,336
143,310,334,320
144,310,287,277
145,310,218,240
146,310,212,238
147,310,244,262
148,310,308,320
149,310,330,344
150,310,320,332
151,310,284,284
152,310,260,254
153,310,254,250
154,310,281,288
155,310,314,317
156,310,332,324
157,310,329,302
158,310,295,272
159,310,264,260
160,310,255,270
161,310,279,298
162,310,300,308
163,310,334,302
164,310,340,282
165,310,324,268
166,310,290,270
167,310,272,290
168,310,260,303
169,310,261,302
170,310,270,291
171,310,300,271
172,310,322,268
173,310,332,282
174,310,312,308
175,310,290,310
176,310,259,294
177,310,254,272
178,310,266,265
179,310,298,278
180,310,320,298
181,310,343,310
182,310,322,306
183,310,282,298
184,310,225,280
185,310,213,276
186,310,231,284
187,310,276,306
188,310,302,316
189,310,316,316
190,310,300,296
191,310,270,286
192,310,234,286
193,310,228,292
194,310,262,298
195,310,312,295
196,310,342,292
197,310,340,292
198,310,316,294
199,310,264,294
200,310,233,292
201,310,228,292
202,310,260,290
203,310,300,290
204,310,337,294
205,310,348,302
206,310,336,304
207,310,290,300
208,310,255,285
209,310,234,276
210,310,242,276
211,310,263,286
212,310,308,300
213,310,326,308
214,310,320,306
215,310,282,294
216,310,250,284
217,310,221,279
218,310,234,284
219,310,262,290
220,310,314,300
221,310,335,303
222,310,324,302
223,310,272,295
224,310,234,292
225,310,205,292
226,310,228,294
227,310,272,296
228,310,325,300
229,310,342,300
230,310,325,298
231,310,281,289
232,310,246,282
233,310,228,274
234,310,238,270
235,310,280,270
236,310,324,274
237,309,342,278
238,310,337,286
239,310,308,288
240,310,268,284
241,310,232,274
242,310,226,268
243,310,255,266
244,309,300,276
245,310,334,284
246,310,343,294
247,310,328,296
248,310,274,288
249,310,230,277
250,310,214,274
251,310,242,278
252,310,280,292
253,310,332,303
254,310,340,309
255,310,316,304
256,310,264,288
257,310,232,278
258,310,222,276
259,310,246,285
260,310,273,294
261,310,310,300
262,310,318,298
263,310,303,294
264,310,266,288
265,310,244,286
266,310,234,284
267,310,248,279
268,310,268,278
269,310,297,278
270,310,308,282
271,310,306,284
272,310,286,281
273,310,264,274
274,310,244,262
275,310,250,254
276,309,271,254
277,310,302,266
278,310,317,278
279,310,316,281
280,310,294,270
281,310,271,258
282,310,257,249
283,309,261,260
284,310,288,276
285,310,308,294
286,310,312,298
287,310,295,289
288,310,277,276
289,310,264,268
290,310,276,271
291,310,292,279
292,310,310,294
293,310,310,296
294,310,292,292
295,310,268,280
296,310,258,273
297,310,264,272
298,310,280,282
299,310,292,288
300,310,296,288
301,310,292,284
302,310,284,278
303,310,269,272
304,310,260,271
305,310,260,268
306,310,270,268
307,310,282,270
308,310,292,276
309,310,292,276
310,310,290,276
311,310,285,269
312,310,276,264
313,309,270,258
314,310,274,260
315,310,292,268
316,310,298,284
317,310,294,289
318,310,279,280
319,310,271,264
320,310,278,254
321,309,294,260
322,310,302,273
323,310,311,294
324,310,308,296
325,310,290,286
