timestamp,x,y,z
0,313,245,249
1,309,239,247
2,310,254,260
3,309,278,271
4,309,320,288
5,309,332,286
6,309,320,276
7,310,280,260
8,309,253,256
9,309,232,264
10,309,246,280
11,310,270,290
12,309,302,294
13,310,316,286
14,312,318,274
15,310,296,261
16,309,276,260
17,309,248,269
18,309,239,278
19,309,248,284
20,309,276,289
21,310,296,288
22,309,316,289
23,309,312,286
24,309,293,280
25,309,263,266
26,308,250,260
27,309,254,260
28,309,280,276
29,309,311,288
30,310,334,294
31,310,334,288
32,309,308,274
33,309,273,256
34,309,252,252
35,309,252,264
36,309,270,282
37,309,301,292
38,309,326,288
39,309,330,277
40,309,310,262
41,309,286,255
42,309,261,260
43,309,248,272
44,309,254,280
45,309,284,284
46,310,310,280
47,309,326,278
48,309,322,276
49,309,306,274
50,309,271,274
51,309,248,277
52,309,244,278
53,309,270,278
54,309,303,284
55,309,336,286
56,310,341,284
57,309,324,281
58,309,274,278
59,309,248,276
60,309,244,282
61,309,270,288
62,309,296,290
63,309,336,287
64,309,334,282
65,310,308,280
66,310,262,280
67,309,245,282
68,309,253,285
69,309,282,290
70,310,302,290
71,309,316,282
72,309,308,282
73,309,282,286
74,309,258,288
75,309,254,288
76,309,264,292
77,310,286,287
78,309,308,281
79,309,320,280
80,309,314,285
81,309,290,288
82,309,268,292
83,309,254,294
84,310,262,296
85,309,284,292
86,310,334,282
87,309,356,276
88,310,344,279
89,309,295,286
90,310,256,292
91,310,230,300
92,309,249,302
93,309,284,296
94,309,337,288
95,310,350,288
96,309,332,288
97,309,273,287
98,309,239,292
99,310,222,296
100,310,256,300
101,309,300,293
102,309,352,290
103,309,356,288
104,309,317,284
105,309,260,280
106,308,228,284
107,309,222,298
108,309,260,301
109,310,312,300
110,309,346,292
111,310,345,287
112,309,298,281
113,309,247,281
114,309,218,288
115,310,228,300
116,310,257,303
117,310,320,303
118,309,353,304
119,309,350,300
120,309,302,284
121,309,261,280
122,309,224,288
123,310,234,300
124,310,265,308
125,310,326,320
126,310,344,314
127,309,324,303
128,309,264,288
129,309,228,284
130,309,218,290
131,310,258,301
132,310,303,311
133,310,336,322
134,310,332,320
135,309,288,300
136,309,250,281
137,309,237,280
138,309,252,292
139,309,273,298
140,310,308,308
141,310,317,310
142,310,303,301
143,309,276,286
144,309,266,274
145,309,264,269
146,309,273,265
147,308,280,263
148,309,294,260
149,309,308,266
150,309,312,277
151,309,306,292
152,310,300,298
153,309,281,288
154,309,263,262
155,308,255,252
156,308,269,258
157,309,292,282
158,310,318,303
159,310,324,320
160,310,310,316
161,310,273,285
162,309,248,262
163,309,238,258
164,309,252,284
165,310,268,310
166,310,292,328
167,310,300,324
168,310,294,310
169,309,270,279
170,309,255,266
171,308,244,268
172,309,242,286
173,310,248,298
174,310,272,306
175,309,294,302
176,310,308,295
177,309,297,284
178,309,278,276
179,309,252,267
180,309,246,268
181,310,254,268
182,309,282,278
183,310,306,288
184,310,328,294
185,310,318,286
186,309,295,276
187,309,262,258
188,308,249,255
189,309,260,264
190,309,286,282
191,310,308,292
192,310,320,296
193,309,312,284
194,309,290,274
195,309,265,268
196,309,254,270
197,309,256,280
198,309,274,290
199,309,292,294
200,309,300,295
201,309,300,286
202,309,288,278
203,309,270,272
204,309,254,271
205,309,246,272
206,309,254,277
207,309,282,282
208,309,302,284
209,309,306,280
210,309,289,271
211,309,271,264
212,309,256,264
213,309,255,270
214,309,266,273
215,309,288,279
216,309,303,280
217,309,306,276
218,309,300,270
219,309,293,270
220,309,281,272
221,310,273,276
222,309,270,276
223,309,274,278
224,309,284,280
225,309,300,282
226,310,306,280
227,309,297,278
228,310,271,278
229,309,250,274
230,309,240,270
231,309,255,271
232,309,277,277
233,309,312,284
234,309,324,287
235,309,311,282
236,309,271,268
237,308,249,264
238,309,238,266
239,309,262,280
240,310,292,292
241,309,326,294
242,309,330,284
243,309,308,272
244,308,273,260
245,309,255,258
246,309,260,270
247,309,282,284
248,310,303,292
249,309,313,289
250,310,310,280
251,308,294,272
252,309,278,269
253,309,266,270
254,309,260,271
255,309,266,276
256,309,286,278
257,309,304,281
258,309,312,282
259,309,308,282
260,309,292,282
261,309,266,278
262,309,253,270
263,309,258,266
264,309,292,272
265,309,320,284
266,310,332,290
267,309,316,292
268,309,295,282
269,309,268,268
270,309,266,262
271,309,278,266
272,309,303,278
273,310,316,292
274,309,324,294
275,310,310,286
276,310,294,280
277,310,279,272
278,309,280,274
279,309,284,278
280,309,285,288
281,310,285,288
282,310,285,289
283,309,289,288
284,309,290,290
285,309,284,292
286,310,278,287
287,310,271,284
288,310,264,284
289,309,260,282
290,310,272,288
291,310,282,300
292,310,292,304
293,309,290,294
294,309,284,286
295,309,276,276
296,309,276,278
297,309,280,285
298,310,290,294
299,309,298,297
300,310,302,300
301,309,302,289
302,309,302,281
303,309,301,277
304,309,298,280
305,309,294,286
306,309,294,293
307,309,294,293
308,310,303,290
309,309,308,290
310,309,303,286
311,309,293,282
312,309,286,284
313,309,276,287
314,309,278,288
315,309,294,293
316,310,303,298
317,309,303,296
318,310,300,290
319,309,292,286
320,309,276,285
321,310,266,289
322,309,266,294
323,309,276,296
324,309,288,300
325,310,294,298
326,308,296,288
327,310,294,288
328,310,292,292
329,309,284,292
330,309,274,292
331,310,269,298
332,309,273,294
333,309,285,290
334,310,302,292
335,309,308,296
336,310,300,296
337,310,280,296
338,310,261,294
339,310,256,293
340,310,269,298
341,309,306,300
342,310,324,303
343,310,316,303
344,309,284,298
345,309,258,292
346,309,244,292
347,310,263,296
348,310,287,302
349,310,316,316
350,310,316,316
351,310,297,308
352,309,264,294
353,309,247,290
354,310,244,293
355,310,262,302
356,310,284,306
357,310,306,302
358,310,310,296
359,309,297,286
360,309,274,280
361,309,258,278
362,309,253,279
363,309,262,273
364,309,286,264
365,309,311,258
366,309,320,260
367,310,314,279
368,309,297,290
369,309,278,290
370,309,262,277
371,309,262,268
372,309,279,262
373,308,305,273
374,309,324,286
375,309,318,300
376,309,303,298
377,309,276,287
378,309,262,276
379,309,261,276
380,309,276,288
381,309,288,303
382,310,292,310
383,310,284,306
384,310,273,297
385,309,265,287
386,309,266,285
387,309,268,287
388,310,266,292
389,310,264,292
390,310,262,289
391,310,266,286
392,309,273,286
393,309,280,292
394,309,282,294
395,310,280,288
396,309,272,272
397,309,266,265
398,309,268,264
399,309,278,274
400,309,293,287
401,310,302,294
402,309,301,286
403,308,292,271
404,309,284,258
405,309,278,256
406,309,276,270
407,309,279,284
408,309,292,290
409,309,300,286
410,309,300,280
411,309,292,273
412,310,282,273
413,309,276,276
414,309,270,282
415,309,269,285
416,309,274,284
417,309,280,278
418,309,285,274
419,309,282,272
420,309,276,272
421,309,266,273
422,309,269,276
423,309,276,276
424,309,280,276
425,309,282,276
426,309,284,274
427,309,280,270
428,309,278,270
429,309,278,272
430,309,279,276
431,309,290,276
432,309,296,276
433,309,296,274
434,309,294,270
435,309,292,272
436,309,285,276
437,309,276,282
438,309,270,282
439,309,272,280
440,309,284,274
441,309,292,268
442,309,296,266
443,309,294,270
444,309,280,274
445,309,266,278
446,309,260,277
447,309,268,274
448,309,280,274
449,309,301,274
450,309,306,274
451,309,297,274
452,309,276,270
453,308,263,268
454,309,262,270
455,309,279,276
456,309,296,281
457,309,318,284
458,309,320,276
459,309,306,269
460,309,276,262
461,309,262,266
462,309,260,276
463,309,276,288
464,309,294,292
465,309,320,286
466,309,326,276
467,309,318,266
468,309,290,262
469,309,264,265
470,310,244,276
471,309,252,284
472,309,276,288
473,310,308,288
474,309,324,285
475,309,316,280
476,309,288,276
477,309,260,271
478,309,244,266
479,309,253,270
480,309,295,276
481,309,324,284
482,309,330,286
483,309,302,286
484,309,270,282
485,309,240,278
486,309,248,274
487,309,273,274
488,309,324,282
489,309,341,286
490,309,332,284
491,309,286,278
492,309,253,276
493,310,230,276
494,309,249,278
495,309,284,284
496,309,324,292
497,309,334,294
498,309,324,292
499,309,295,284
500,309,271,282
501,309,252,282
502,309,255,284
503,310,274,286
504,309,300,288
505,309,312,290
506,309,311,292
507,310,300,292
508,309,286,294
509,310,278,296
510,310,282,292
511,309,300,286
512,310,312,281
513,310,314,280
514,309,302,285
515,309,294,292
516,309,292,294
517,310,301,294
518,310,312,292
519,309,324,290
520,309,324,288
521,309,312,286
522,309,292,288
523,309,277,289
524,310,269,294
525,309,277,294
526,309,284,293
527,309,284,290
528,310,282,286
529,310,278,284
530,310,274,289
531,310,268,296
532,309,261,302
533,309,255,300
534,309,258,290
535,309,270,279
536,309,282,278
537,309,290,288
538,309,284,305
539,310,263,313
540,310,244,308
541,310,244,297
542,309,268,285
543,309,300,286
544,310,316,292
545,310,304,306
546,309,286,308
547,310,262,302
548,309,268,289
549,309,292,284
550,310,326,290
551,310,334,302
552,310,320,308
553,309,284,301
554,310,260,293
555,309,262,287
556,309,290,295
557,309,326,305
558,310,345,312
559,310,338,304
560,310,292,289
561,309,256,278
562,309,240,281
563,310,256,302
564,310,280,320
565,310,320,326
566,310,324,310
567,309,308,292
568,309,273,276
569,309,252,280
570,309,239,294
571,310,248,310
572,310,260,314
573,310,281,305
574,310,294,292
575,309,295,285
576,309,274,284
577,309,254,282
578,309,235,278
579,309,240,266
580,309,258,258
581,309,293,261
582,309,312,276
583,309,320,290
584,309,298,298
585,309,270,293
586,309,241,270
587,309,242,260
588,309,272,264
589,309,308,286
590,310,324,300
591,310,327,310
592,309,310,296
593,310,285,280
594,309,265,269
595,309,260,274
596,309,271,290
597,309,287,308
598,310,296,311
599,310,298,302
600,309,296,295
601,309,286,288
602,309,276,284
603,309,264,284
604,309,253,282
605,310,250,280
606,309,260,282
607,310,277,289
608,309,286,294
609,309,290,300
610,310,282,290
611,309,266,277
612,309,248,258
613,308,245,254
614,309,257,264
615,309,278,284
616,310,294,296
617,310,301,292
618,309,298,280
619,309,281,265
620,308,263,256
621,310,254,260
622,309,260,276
623,309,274,290
624,309,294,294
625,309,306,288
626,309,304,282
627,309,288,277
628,309,272,276
629,309,260,276
630,309,256,274
631,309,263,268
632,310,284,263
633,308,295,264
634,309,296,269
635,309,284,280
636,309,277,288
637,310,268,290
638,309,266,282
639,309,268,272
640,309,276,263
641,309,288,268
642,309,304,281
643,309,314,296
644,309,312,296
645,309,297,289
646,309,282,273
647,309,271,262
648,309,276,262
649,309,286,274
650,309,302,287
651,309,302,294
652,310,294,292
653,309,278,278
654,309,272,268
655,309,276,262
656,309,278,263
657,309,274,268
658,309,265,278
659,309,260,280
660,310,263,278
661,309,276,278
662,309,284,279
663,309,294,282
664,309,296,274
665,309,286,264
666,309,265,252
667,308,254,255
668,309,260,268
669,309,286,290
670,310,312,300
671,309,332,294
672,309,327,276
673,309,296,258
674,308,260,248
675,309,240,254
676,309,246,282
677,310,273,302
678,309,311,304
679,309,340,288
680,309,340,274
681,309,302,264
682,309,263,266
683,308,236,270
684,309,233,282
685,310,248,290
686,310,295,292
687,309,332,285
688,309,343,280
689,309,318,272
690,310,288,266
691,309,248,264
