timestamp,x,y,z
0,314,280,280
1,312,279,282
2,314,284,284
3,310,287,286
4,309,288,285
5,309,288,284
6,309,286,282
7,310,284,281
8,310,282,280
9,310,282,284
10,309,284,286
11,310,286,286
12,309,286,284
13,309,284,282
14,310,284,282
15,309,286,282
16,310,286,284
17,310,284,286
18,309,284,286
19,310,282,284
20,309,284,282
21,309,285,284
22,309,285,282
23,309,285,286
24,310,286,286
25,313,284,282
26,309,282,284
27,309,282,282
28,309,284,282
29,310,285,282
30,310,286,285
31,309,285,284
32,310,284,285
33,309,285,284
34,309,285,284
35,309,282,284
36,310,282,284
37,309,284,284
38,309,286,284
39,309,287,284
40,309,286,284
41,309,285,285
42,309,284,284
43,309,282,284
44,309,280,284
45,310,281,283
46,309,285,284
47,309,288,284
48,310,288,286
49,309,286,284
50,310,284,286
51,309,284,284
52,309,282,282
53,309,282,284
54,309,284,284
55,309,286,284
56,309,287,285
57,310,286,284
58,310,284,284
59,309,282,284
60,310,284,284
61,310,284,284
62,310,284,284
63,310,284,284
64,310,286,284
65,310,286,284
66,310,285,284
67,310,284,284
68,310,282,284
69,309,284,284
70,309,284,282
71,310,284,284
72,310,284,284
73,310,286,284
74,310,286,284
75,309,284,284
76,310,282,284
77,310,281,284
78,309,284,284
79,309,286,284
80,310,284,284
81,310,284,286
82,310,284,284
83,309,284,284
84,310,284,284
85,310,284,284
86,309,284,284
87,310,287,286
88,309,286,284
89,309,284,282
90,309,282,284
91,310,284,284
92,310,286,284
93,310,286,284
94,309,286,284
95,309,284,284
96,309,285,284
97,309,284,282
98,310,282,282
99,309,282,284
100,309,285,285
101,310,287,284
102,309,287,284
103,309,285,282
104,309,282,282
105,309,284,284
106,309,284,284
107,310,284,284
108,309,284,284
109,309,287,284
110,310,286,284
111,310,284,284
112,310,281,282
113,309,280,284
114,309,284,284
115,309,286,284
116,309,286,284
117,309,284,284
118,309,285,282
119,309,284,282
120,310,282,284
121,310,282,285
122,309,284,285
123,309,286,284
124,310,286,284
125,309,284,280
126,309,284,282
127,310,286,282
128,309,287,284
129,309,286,286
130,309,284,284
131,310,282,284
132,309,282,282
133,310,284,282
134,309,284,282
135,309,287,286
136,310,290,288
137,309,288,284
138,310,284,282
139,309,281,281
140,309,280,280
141,309,284,282
142,309,285,284
143,309,286,285
144,310,288,286
145,309,288,284
146,309,285,282
147,309,282,282
148,310,280,282
149,309,282,284
150,309,285,284
151,310,288,284
152,309,286,282
153,310,285,284
154,310,286,284
155,309,284,284
156,310,281,284
157,310,281,284
158,309,284,284
159,309,286,282
160,309,288,284
161,309,286,284
162,309,284,284
163,309,284,284
164,309,282,282
165,310,281,284
166,309,284,284
167,309,286,284
168,309,288,284
169,309,286,284
170,310,284,284
171,309,282,284
172,310,285,284
173,309,286,282
174,309,284,284
175,310,284,284
176,309,285,284
177,309,286,284
178,309,285,284
179,310,284,284
180,309,282,284
181,310,286,284
182,309,286,284
183,309,285,284
184,309,284,284
185,309,284,284
186,309,284,284
187,310,284,284
188,310,284,284
189,309,284,284
190,309,287,284
191,309,288,284
192,310,284,284
193,309,282,284
194,310,281,282
195,309,284,284
196,310,285,284
197,310,287,284
198,309,286,285
199,309,286,284
200,309,284,284
201,309,280,282
202,310,280,282
203,309,284,282
204,309,287,284
205,310,288,286
206,310,288,285
207,310,284,284
208,309,284,282
209,309,284,280
210,309,282,282
211,310,284,284
212,309,286,284
213,309,286,284
214,310,284,284
215,310,284,282
216,309,282,284
217,309,284,284
218,310,286,284
219,310,285,284
220,309,284,284
221,310,284,284
222,309,284,282
223,309,284,284
224,310,284,284
225,310,284,286
226,310,287,285
227,309,286,284
228,310,284,281
229,310,282,282
230,310,284,284
231,309,285,284
232,310,285,286
233,310,286,284
234,309,285,284
235,309,285,282
236,309,284,284
237,310,281,282
238,309,281,284
239,310,285,284
240,309,286,284
241,310,286,284
242,309,286,282
243,309,284,284
244,309,284,284
245,310,284,284
246,309,281,282
247,309,282,284
248,309,286,284
249,310,288,284
250,309,286,284
251,309,284,284
252,310,284,284
253,309,282,282
254,309,282,282
255,309,282,282
256,309,284,284
257,309,288,284
258,309,288,284
259,309,284,284
260,310,282,282
261,309,282,282
262,309,284,284
263,310,286,284
264,309,286,284
265,309,286,284
266,309,286,284
267,309,284,282
268,309,282,282
269,309,282,284
270,309,284,284
271,310,286,284
272,310,286,284
273,309,284,282
274,309,284,284
275,309,284,284
276,309,284,286
277,310,282,284
278,309,284,284
279,309,286,282
280,309,286,282
281,310,286,282
282,309,284,282
283,310,282,284
284,309,284,284
285,310,284,284
286,309,282,282
287,309,284,282
288,309,286,284
289,309,287,284
290,309,286,284
291,310,284,284
292,309,284,284
293,309,284,282
294,309,284,282
295,310,282,284
296,309,282,284
297,309,286,284
298,309,286,284
299,310,286,284
300,310,284,284
301,309,282,284
302,309,284,284
303,309,284,282
304,309,282,282
305,310,284,282
306,310,286,284
307,310,287,284
308,309,286,286
309,309,284,284
310,309,281,284
311,310,282,282
312,310,282,282
313,309,284,282
314,309,285,284
315,309,288,286
316,310,288,286
317,310,285,284
318,309,282,282
319,309,279,282
320,310,282,282
321,309,285,284
322,310,286,284
323,310,286,285
324,309,286,284
325,309,284,284
326,309,282,282
327,309,281,282
328,309,282,284
329,309,286,284
330,309,286,284
331,310,284,284
332,309,284,284
333,309,285,284
334,309,286,284
335,310,284,284
336,310,284,286
337,310,282,284
338,309,284,284
339,310,285,282
340,309,284,282
341,310,284,285
342,309,286,286
343,310,286,284
344,309,284,284
345,310,282,282
346,309,281,282
347,309,284,284
348,309,287,285
349,310,286,286
350,309,285,286
351,309,284,284
352,309,284,282
353,309,282,282
354,309,284,282
355,310,284,284
356,310,287,286
357,309,287,284
358,309,284,284
359,309,282,284
360,309,284,284
361,310,284,284
362,310,284,284
363,309,284,284
364,310,284,284
365,309,285,284
366,310,286,284
367,309,284,282
368,309,284,284
369,309,285,284
370,310,284,284
371,310,284,284
372,309,284,284
373,309,284,284
374,309,286,284
375,310,286,284
376,310,284,284
377,309,284,284
378,309,284,284
379,310,284,284
380,310,284,284
381,310,284,284
382,310,284,284
383,309,284,284
384,310,286,284
385,309,284,284
386,310,284,284
387,310,286,284
388,309,284,284
389,310,282,284
390,309,281,284
391,310,284,284
392,309,286,284
393,310,288,284
394,309,286,284
395,310,282,284
396,310,282,284
397,310,282,282
398,309,284,284
399,310,285,284
400,310,288,286
401,310,287,285
402,310,284,284
403,309,282,282
404,310,280,282
405,309,284,284
406,309,286,286
407,309,286,286
408,309,286,286
409,310,285,284
410,309,284,282
411,309,281,282
412,310,280,282
413,309,284,285
414,310,288,288
415,309,289,286
416,309,285,286
417,309,284,282
418,310,282,281
419,310,282,283
420,309,284,285
421,310,286,286
422,310,286,286
423,309,288,284
424,310,285,284
425,310,281,284
426,309,280,282
427,310,284,284
428,309,286,286
429,310,286,285
430,309,285,284
431,309,284,282
432,309,286,282
433,310,284,284
434,309,282,286
435,309,281,286
436,310,284,285
437,309,286,284
438,309,286,284
439,309,285,284
440,310,284,284
441,309,285,286
442,309,284,285
443,309,281,284
444,309,282,284
445,310,286,284
446,309,288,284
447,310,287,286
448,310,285,286
449,310,282,286
450,309,284,284
451,309,284,282
452,309,284,282
453,309,285,284
454,309,288,286
455,310,288,286
456,310,284,286
457,309,281,282
458,309,280,282
459,310,284,284
460,309,287,284
461,309,288,284
462,309,288,286
463,309,286,284
464,309,284,282
465,309,280,284
466,309,281,284
467,310,284,285
468,310,288,286
469,309,288,286
470,309,285,282
471,309,284,284
472,309,285,284
473,309,285,285
474,309,284,286
475,310,284,285
476,310,284,284
477,310,285,284
478,309,286,282
479,309,284,282
480,309,284,286
481,309,284,286
482,310,284,285
483,309,284,284
484,309,284,284
485,309,284,284
486,309,286,285
487,310,288,286
488,310,284,285
489,309,282,284
490,309,282,284
491,309,284,282
492,310,284,284
493,309,286,286
494,309,288,286
495,309,287,284
496,309,285,284
497,310,282,281
498,310,281,284
499,309,284,284
500,309,287,286
501,309,287,286
502,310,286,286
503,310,284,284
504,309,284,282
505,309,284,282
506,309,282,284
507,310,282,285
508,309,286,286
509,309,287,286
510,309,286,286
511,309,284,284
512,309,284,284
513,309,284,284
514,309,284,284
515,310,282,284
516,309,284,284
517,309,286,286
518,309,286,286
519,309,284,286
520,309,282,284
521,309,284,284
522,310,285,284
523,309,286,284
524,310,286,284
525,310,284,286
526,310,286,288
527,310,284,284
528,309,281,284
529,309,281,282
530,309,284,284
531,309,287,286
532,310,288,286
533,309,286,285
534,310,284,284
535,309,284,284
536,309,282,284
537,310,282,284
538,310,284,284
539,310,286,285
540,310,288,284
541,309,286,284
542,310,284,282
543,309,281,282
544,310,284,284
545,310,285,284
546,309,284,284
547,309,284,284
548,310,286,284
549,309,286,284
550,310,284,284
551,309,284,284
552,310,280,284
553,309,284,284
554,310,285,284
555,310,285,284
556,310,286,285
557,310,286,286
558,310,284,284
559,309,282,284
560,309,282,284
561,310,282,284
562,309,286,286
563,309,287,286
564,309,285,285
565,310,284,284
566,309,284,284
567,309,284,284
568,310,284,284
569,310,284,286
570,309,284,286
571,310,286,286
572,310,286,285
573,310,284,284
574,309,282,284
575,310,284,284
576,310,284,284
577,309,284,286
578,309,286,286
579,309,286,285
580,309,287,284
581,309,285,284
582,310,282,284
583,309,281,285
584,310,284,284
585,310,286,285
586,310,286,286
587,309,286,286
588,309,285,286
589,309,284,284
590,309,284,284
591,309,280,284
592,309,282,286
593,309,287,286
594,310,288,286
595,309,286,285
596,309,284,284
597,310,281,284
598,309,282,284
599,310,286,284
600,310,285,284
601,310,285,288
602,309,285,286
603,309,284,284
604,310,282,284
605,309,282,284
606,309,284,284
607,309,286,286
608,309,287,286
609,310,284,284
610,309,284,286
611,309,284,284
612,309,284,284
613,309,284,284
614,309,284,285
615,310,285,284
616,309,286,284
617,309,287,285
618,310,285,284
619,309,282,286
620,310,284,285
621,309,282,284
622,310,282,284
623,310,284,284
624,309,287,285
625,309,287,286
626,310,286,286
627,310,284,284
628,309,282,284
629,309,284,284
630,309,284,284
631,310,284,286
632,310,285,288
633,309,286,286
634,309,286,285
635,309,284,282
636,309,282,282
637,309,281,284
638,309,285,286
639,310,286,286
640,309,284,286
641,310,284,286
642,310,284,284
643,310,285,284
644,309,284,284
645,309,284,284
646,310,282,286
647,309,286,286
648,309,286,285
649,310,284,285
650,309,284,285
651,309,284,285
652,310,284,285
653,309,284,285
654,310,284,284
655,310,284,284
656,309,288,286
657,309,286,285
658,310,281,285
659,309,280,284
660,309,282,284
661,309,285,285
662,310,286,286
663,309,286,286
664,310,284,286
665,310,285,285
666,310,284,284
667,309,280,284
668,310,281,284
669,310,284,286
670,309,288,286
671,309,288,286
672,309,286,285
673,309,282,285
674,309,284,284
675,310,284,282
676,309,284,284
677,309,284,286
678,310,286,286
679,310,286,286
680,309,286,286
681,309,284,284
682,309,284,286
683,309,284,286
684,310,284,284
685,309,284,285
686,310,284,286
687,310,285,285
688,310,286,285
689,309,286,286
690,309,285,286
691,310,284,285
692,310,284,284
693,310,284,284
694,310,282,284
695,309,284,285
696,310,286,286
697,309,287,286
698,310,286,285
699,309,284,284
700,309,282,282
701,310,284,282
702,309,284,284
703,310,284,284
704,309,284,286
705,310,287,285
706,309,288,284
707,310,285,284
708,310,284,284
709,309,282,284
710,310,284,284
711,310,284,284
712,310,284,284
713,309,284,284
714,309,288,284
715,310,288,284
716,310,286,286
717,309,282,285
718,309,281,285
719,309,282,285
720,309,284,285
721,310,284,284
722,310,285,286
723,310,288,286
724,309,288,286
725,309,285,286
726,310,282,285
727,309,280,284
728,309,282,284
729,310,284,284
730,310,284,284
731,309,285,286
732,310,288,286
733,309,288,285
734,309,284,284
735,309,280,282
736,310,280,284
737,309,282,284
738,309,285,286
739,310,285,285
740,309,286,286
741,309,286,286
742,310,286,285
743,310,284,284
744,309,282,284
745,310,284,284
746,309,284,286
747,310,285,285
748,310,284,285
749,309,284,286
750,309,286,285
751,309,285,285
752,309,284,284
753,309,284,284
754,309,284,284
755,309,286,284
756,310,286,284
757,309,284,284
758,310,282,286
759,309,284,285
760,309,284,285
761,309,284,286
762,309,284,284
763,310,286,284
764,309,285,284
765,309,284,286
766,309,284,284
767,309,282,284
768,310,284,284
769,309,285,284
770,309,284,284
771,309,285,284
772,309,286,284
773,310,286,286
774,309,284,286
775,309,281,284
776,309,280,284
777,310,285,284
778,309,286,284
779,309,286,284
780,309,285,286
781,310,284,286
782,310,284,284
783,309,282,284
784,309,282,284
785,310,281,284
786,309,287,286
787,310,288,284
788,309,286,284
789,309,284,284
790,309,284,284
791,309,284,284
792,310,284,284
793,309,284,284
794,309,284,286
795,309,287,284
796,309,288,284
797,310,285,282
798,309,284,284
799,309,284,284
800,309,284,284
801,309,284,284
802,309,284,284
803,310,284,284
804,310,288,286
805,309,287,285
806,310,284,284
807,309,280,284
808,309,280,282
809,309,282,284
810,310,285,284
811,310,286,284
812,309,286,286
813,309,286,286
814,309,284,284
815,309,280,282
816,310,280,284
817,309,284,284
818,310,286,285
819,309,286,286
820,309,286,284
821,309,284,284
822,309,284,284
823,309,284,284
824,309,282,284
825,309,282,284
826,310,285,284
827,309,286,284
828,309,286,284
829,309,285,284
830,310,284,286
831,309,284,285
832,309,284,284
833,309,282,282
834,310,282,282
835,310,286,282
836,310,288,284
837,310,288,286
838,309,286,286
839,309,284,284
840,309,282,284
841,309,282,282
842,310,282,282
843,309,285,284
844,309,288,286
845,310,288,286
846,309,284,284
847,310,284,282
848,310,282,282
849,309,284,284
850,309,284,284
851,310,284,284
852,310,284,286
853,310,285,284
854,310,286,284
855,309,284,284
856,309,284,284
857,309,284,284
858,309,284,284
859,310,284,284
860,309,284,282
861,310,284,284
862,310,286,284
863,310,286,284
864,310,284,284
865,310,284,284
866,309,282,282
867,309,284,284
868,310,284,284
869,310,284,282
870,309,285,284
871,310,287,284
872,309,286,284
873,309,284,284
874,309,282,284
875,309,282,284
876,310,284,284
877,309,285,284
878,309,284,282
879,309,284,284
880,310,286,284
881,309,286,284
882,309,284,284
883,309,284,284
884,310,284,284
885,310,284,282
886,309,286,282
887,309,285,282
888,309,284,284
889,309,286,285
890,309,286,284
891,309,284,284
892,309,284,282
893,309,284,282
894,309,286,282
895,310,288,284
896,309,286,284
897,310,284,285
898,310,284,285
899,309,284,284
900,309,282,282
901,310,284,282
902,310,284,284
903,309,286,284
904,310,286,285
905,308,285,284
906,309,284,284
907,309,284,282
908,309,282,282
909,309,281,282
910,310,284,284
911,309,286,285
912,310,288,286
913,309,287,284
914,309,284,284
915,309,280,282
916,309,282,282
917,310,284,282
918,309,284,284
919,309,284,286
920,310,288,286
921,310,288,285
922,309,286,284
923,309,282,282
924,309,279,282
925,309,282,282
926,309,285,284
927,310,286,284
928,309,287,285
929,310,288,284
930,309,285,284
931,309,282,282
932,310,280,282
933,309,281,284
934,309,286,286
935,309,288,286
936,310,285,285
937,310,284,284
938,310,284,282
939,309,285,281
940,310,285,282
941,309,286,284
942,309,284,286
943,310,285,286
944,310,284,284
945,309,282,282
946,310,282,282
947,309,284,284
948,310,286,284
949,309,286,286
950,309,285,284
951,309,282,284
952,309,282,282
953,309,282,282
954,309,282,284
955,310,284,286
956,310,288,285
957,309,287,284
958,309,284,284
959,309,282,284
960,309,282,284
961,309,284,284
962,309,284,284
963,309,284,282
964,310,284,284
965,309,287,284
966,310,287,284
967,310,285,285
968,309,284,285
969,309,282,284
970,310,284,284
971,309,284,282
972,310,284,281
973,309,284,284
974,309,287,286
975,310,286,286
976,310,284,286
977,310,282,284
978,309,281,282
979,309,284,281
980,309,286,282
981,310,285,284
982,310,286,286
983,310,287,286
984,309,286,285
985,310,282,284
986,310,281,282
987,309,281,284
988,309,284,284
989,309,286,285
990,309,286,284
991,310,286,284
992,309,286,284
993,310,284,284
994,309,282,284
995,310,284,284
996,310,284,284
997,309,286,285
998,309,286,284
999,309,284,282
1000,310,282,284
1001,310,284,284
1002,310,284,284
1003,310,284,284
1004,309,284,284
1005,309,285,284
1006,309,284,284
1007,309,284,284
1008,309,284,282
1009,309,284,284
1010,309,286,284
1011,310,286,284
1012,310,285,284
1013,310,284,284
1014,309,284,282
1015,309,284,282
1016,310,285,284
1017,309,284,284
1018,309,284,286
1019,310,286,286
1020,309,286,284
1021,309,284,284
1022,309,284,284
1023,309,284,284
1024,310,284,284
1025,310,285,285
1026,309,285,284
1027,309,284,284
1028,310,284,284
1029,309,284,284
1030,310,284,284
1031,309,284,284
1032,309,284,284
1033,309,284,284
1034,310,285,284
1035,309,284,284
1036,310,284,286
1037,310,286,284
1038,310,285,284
1039,309,284,284
1040,309,284,284
1041,310,285,282
1042,309,286,284
1043,309,286,284
1044,309,284,284
1045,309,282,284
1046,309,284,284
1047,309,285,282
1048,309,284,282
1049,310,285,284
1050,310,286,284
1051,310,286,284
1052,309,284,284
1053,310,282,282
1054,309,281,282
1055,309,286,284
1056,310,288,286
1057,309,286,285
1058,310,286,284
1059,309,284,284
1060,309,284,282
1061,309,282,282
1062,309,284,282
1063,309,284,284
1064,309,287,286
1065,309,287,286
1066,309,285,284
1067,309,284,282
1068,310,284,282
1069,310,284,284
1070,309,284,284
1071,309,284,284
1072,310,285,284
1073,309,288,284
1074,309,286,284
