timestamp,x,y,z
0,314,302,292
1,310,302,290
2,310,298,286
3,309,280,276
4,309,268,263
5,309,263,260
6,309,271,266
7,308,282,274
8,309,302,284
9,309,310,286
10,309,306,280
11,308,290,266
12,308,280,256
13,310,272,254
14,308,281,260
15,309,294,266
16,309,312,276
17,309,316,280
18,309,300,282
19,309,270,274
20,310,260,268
21,310,265,265
22,310,282,270
23,309,298,273
24,309,308,282
25,309,306,286
26,309,292,286
27,309,278,278
28,309,270,273
29,311,270,272
30,309,272,278
31,309,282,284
32,309,288,292
33,309,290,294
34,309,294,288
35,309,294,280
36,309,288,276
37,308,277,274
38,309,270,273
39,308,266,276
40,309,276,280
41,309,288,280
42,309,298,284
43,309,300,288
44,308,290,284
45,309,280,274
46,309,276,270
47,309,278,268
48,309,286,270
49,308,302,274
50,309,303,284
51,310,296,288
52,309,286,284
53,310,285,276
54,308,292,272
55,309,300,273
56,309,300,278
57,309,292,288
58,309,288,288
59,309,286,284
60,309,290,286
61,309,293,292
62,309,294,294
63,309,296,300
64,308,294,304
65,310,285,292
66,309,282,284
67,309,288,284
68,309,286,294
69,309,284,300
70,309,293,308
71,309,298,302
72,309,298,292
73,309,292,279
74,308,288,275
75,309,281,281
76,310,283,296
77,309,288,300
78,309,301,292
79,308,308,286
80,309,308,280
81,309,292,273
82,309,278,276
83,309,268,286
84,309,266,290
85,309,284,290
86,309,306,289
87,309,316,287
88,310,317,282
89,309,305,278
90,309,284,277
91,309,266,279
92,309,263,284
93,309,276,290
94,308,296,298
95,309,308,302
96,310,304,298
97,309,294,294
98,309,273,289
99,308,260,288
100,309,256,292
101,309,270,302
102,310,290,306
103,309,314,304
104,308,314,296
105,309,297,290
106,309,260,289
107,309,239,292
108,309,234,296
109,309,260,308
110,310,285,311
111,310,320,304
112,310,325,290
113,309,309,284
114,308,264,284
115,309,239,290
116,309,234,294
117,309,268,298
118,310,301,302
119,309,329,297
120,309,326,284
121,309,300,278
122,309,260,281
123,309,237,286
124,309,244,294
125,309,286,300
126,310,330,300
127,309,348,295
128,309,337,287
129,309,287,280
130,309,244,278
131,309,223,282
132,309,244,292
133,310,276,302
134,310,335,306
135,309,350,300
136,309,332,292
137,309,276,281
138,309,236,280
139,309,216,286
140,309,244,303
141,310,277,311
142,310,324,310
143,309,335,298
144,309,316,286
145,309,268,278
146,310,238,282
147,309,226,292
148,310,252,300
149,308,282,300
150,309,316,284
151,309,324,272
152,309,310,266
153,308,277,272
154,308,252,281
155,309,242,292
156,309,258,290
157,310,288,284
158,309,313,274
159,308,318,272
160,309,301,279
161,309,278,288
162,309,258,289
163,309,252,284
164,308,262,280
165,309,292,278
166,309,310,284
167,309,312,289
168,309,292,292
169,309,270,292
170,309,247,288
171,309,248,284
172,309,262,282
173,309,294,289
174,308,308,294
175,309,305,294
176,309,278,286
177,309,257,278
178,308,239,276
179,308,250,284
180,308,270,292
181,310,298,297
182,310,309,294
183,308,304,284
184,308,281,271
185,308,258,268
186,308,247,270
187,308,254,276
188,310,280,278
189,308,301,272
190,308,306,265
191,308,300,255
192,308,288,254
193,308,271,258
194,308,262,270
195,308,264,272
196,308,280,268
197,308,294,264
198,309,298,264
199,309,292,266
200,309,285,274
201,309,276,280
202,309,270,281
203,309,268,279
204,308,276,277
