timestamp,x,y,z
0,313,310,298
1,310,320,296
2,314,312,280
3,310,294,268
4,310,270,261
5,309,260,273
6,309,264,290
7,310,282,306
8,310,295,302
9,310,308,288
10,309,302,272
11,309,286,268
12,309,264,278
13,309,256,292
14,310,268,304
15,310,277,302
16,310,286,296
17,309,294,282
18,309,293,277
19,309,284,278
20,309,264,286
21,309,252,290
22,310,254,290
23,309,268,289
24,309,286,288
25,309,295,286
26,309,290,284
27,309,276,274
28,309,268,260
29,309,262,253
30,309,266,254
31,308,273,262
32,310,290,272
33,309,296,282
34,310,294,282
35,309,284,274
36,309,273,270
37,309,269,270
38,309,273,278
39,309,281,284
40,309,295,286
41,309,301,278
42,309,301,270
43,310,290,266
44,309,279,270
45,309,271,281
46,309,277,286
47,309,285,284
48,309,293,278
49,308,297,277
50,309,293,282
51,310,285,292
52,310,277,296
53,309,269,292
54,309,271,282
55,309,284,269
56,309,295,260
57,309,301,262
58,309,297,280
59,309,289,294
60,309,273,294
61,309,263,278
62,310,260,263
63,309,260,256
64,308,273,262
65,309,289,270
66,309,305,281
67,309,305,284
68,309,281,282
69,309,251,274
70,309,236,268
71,309,249,266
72,310,270,271
73,309,305,274
74,310,318,278
75,309,311,281
76,309,277,282
77,309,260,282
78,309,255,282
79,309,271,276
80,309,292,273
81,309,317,270
82,309,321,271
83,309,305,276
84,309,279,288
85,310,270,294
86,309,277,293
87,310,297,284
88,309,313,274
89,308,313,263
90,309,305,266
91,309,296,276
92,309,289,285
93,309,287,286
94,309,290,281
95,309,292,270
96,308,292,264
97,310,294,270
98,309,300,278
99,310,303,282
100,309,296,282
101,309,280,278
102,309,261,268
103,309,260,266
104,309,278,272
105,309,300,286
106,309,309,292
107,309,295,288
108,310,276,282
109,309,256,276
110,308,252,272
111,309,260,277
112,309,292,298
113,310,308,298
114,309,308,286
115,309,292,280
116,309,273,280
117,309,257,278
118,309,271,288
119,310,292,300
120,310,300,300
121,310,297,292
122,310,289,284
123,309,284,282
124,309,281,284
125,309,295,290
126,309,301,290
127,309,305,285
128,309,301,278
129,309,293,276
130,309,289,286
131,310,294,298
132,309,293,300
133,309,297,292
134,309,298,282
135,309,300,269
136,309,305,271
137,309,308,284
138,309,292,303
139,310,281,306
140,310,273,300
141,309,279,280
142,309,295,270
143,310,334,272
144,309,343,288
145,310,317,302
146,310,265,310
147,310,229,300
148,309,209,277
149,309,244,270
150,309,291,280
151,309,324,300
152,309,319,310
153,310,277,308
154,310,242,288
155,309,228,278
156,309,253,281
157,309,285,296
158,309,333,308
159,310,329,310
160,310,303,302
161,309,265,277
162,309,252,273
163,309,257,286
164,310,276,308
165,309,285,311
166,310,284,301
167,309,276,278
168,309,265,264
169,309,273,268
170,309,289,288
171,310,309,308
172,310,308,313
173,310,295,306
174,309,272,284
175,309,263,276
176,309,276,282
177,310,297,302
178,310,311,314
179,309,313,314
180,310,303,298
181,309,285,284
182,309,269,278
183,309,267,288
184,310,281,304
185,310,297,310
186,309,304,304
187,309,293,287
188,309,277,277
189,309,257,276
190,309,255,284
191,309,261,293
192,309,279,302
193,309,288,298
194,309,292,286
195,309,279,274
196,309,263,274
197,309,248,286
198,309,253,300
199,310,269,306
200,310,289,304
