timestamp,x,y,z
0,310,330,310
1,313,328,308
2,310,300,290
3,309,270,276
4,309,236,266
5,310,237,269
6,310,261,278
7,314,311,308
8,310,318,310
9,310,321,306
10,310,295,285
11,310,264,269
12,309,236,254
13,310,234,261
14,309,265,274
15,310,301,292
16,310,320,296
17,310,320,290
18,310,303,277
19,309,276,268
20,309,256,265
21,309,254,270
22,310,270,284
23,310,294,290
24,310,312,288
25,310,314,284
26,310,308,284
27,310,284,282
28,310,266,280
29,309,258,280
30,310,262,280
31,310,270,284
32,310,292,288
33,310,303,292
34,309,300,294
35,310,281,292
36,310,264,286
37,310,253,280
38,310,258,278
39,309,268,280
40,310,288,286
41,310,300,292
42,310,298,290
43,310,284,285
44,309,274,280
45,310,265,276
46,310,270,278
47,310,279,280
48,310,294,280
49,309,298,280
50,310,300,279
51,310,288,276
52,310,278,276
53,310,271,274
54,310,274,276
55,310,279,276
56,310,287,278
57,310,292,278
58,310,288,279
59,308,282,280
60,309,272,279
61,309,263,276
62,309,263,276
63,310,273,276
64,309,284,282
65,310,285,286
66,310,282,289
67,310,277,287
68,309,270,284
69,309,268,282
70,309,266,282
71,310,274,284
72,310,285,286
73,310,292,288
74,309,292,288
75,309,288,284
76,310,279,280
77,309,276,276
78,310,272,271
79,309,272,264
80,309,276,260
81,309,286,258
82,310,294,260
83,309,295,262
84,309,294,266
85,310,290,270
86,309,285,270
87,310,284,269
88,310,281,268
89,309,285,271
90,309,292,276
91,310,297,280
92,310,297,283
93,310,296,281
94,309,288,278
95,310,284,276
96,310,280,276
97,310,280,280
98,310,284,286
99,309,292,290
100,310,293,290
101,310,290,288
102,310,281,284
103,310,276,282
104,310,277,282
105,310,280,280
106,310,282,279
107,310,284,280
108,310,284,282
109,309,279,284
110,310,274,284
111,310,276,280
112,310,286,276
113,310,300,271
114,309,304,270
115,310,300,268
116,310,292,272
117,310,281,278
118,310,271,282
119,309,264,284
120,310,264,281
121,310,272,276
122,310,290,272
123,310,308,270
124,309,316,270
125,310,308,279
126,309,290,288
127,310,263,292
128,310,238,290
129,310,236,284
130,310,265,278
131,310,303,278
132,310,329,284
133,310,332,292
134,310,316,294
135,310,271,295
136,310,230,292
137,310,215,288
138,310,240,284
139,310,284,284
140,310,332,286
141,310,349,292
142,310,338,292
143,310,292,290
144,310,256,288
145,310,236,284
146,310,252,276
147,310,278,272
