timestamp,x,y,z
0,314,284,284
1,310,285,284
2,310,286,284
3,310,285,284
4,309,284,285
5,309,285,286
6,310,285,284
7,310,285,284
8,310,281,282
9,310,282,284
10,310,285,284
11,309,285,284
12,310,285,286
13,309,284,286
14,310,284,284
15,309,285,284
16,310,284,284
17,309,284,284
18,309,282,285
19,314,284,285
20,310,286,284
21,310,285,284
22,310,284,284
23,309,285,285
24,310,285,285
25,310,284,284
26,310,284,282
27,310,281,282
28,310,284,285
29,310,286,285
30,310,286,285
31,310,286,284
32,310,285,284
33,310,284,284
34,310,284,284
35,309,284,284
36,310,284,286
37,310,286,286
38,309,286,284
39,313,284,284
40,310,284,284
41,310,285,284
42,310,287,284
43,310,286,284
44,309,284,284
45,309,281,284
46,310,284,284
47,309,284,284
48,309,284,286
49,310,285,286
50,310,286,285
51,309,286,284
52,310,284,284
53,310,282,282
54,310,281,284
55,310,286,284
56,310,286,286
57,310,284,286
58,309,284,284
59,309,284,282
60,310,285,282
61,310,284,285
62,309,284,286
63,309,284,286
64,310,286,284
65,310,285,282
66,309,282,281
67,309,284,282
68,309,287,284
69,310,288,284
70,310,285,286
71,310,282,284
72,310,280,284
73,309,284,284
74,310,286,284
75,309,285,284
76,309,286,284
77,310,287,284
78,309,285,282
79,310,282,282
80,310,282,282
81,310,284,284
82,310,286,286
83,309,286,286
84,310,284,284
85,309,284,284
86,309,284,282
87,309,285,282
88,309,284,284
89,310,284,286
90,309,284,286
91,309,285,284
92,309,284,282
93,309,282,280
94,310,284,282
95,309,286,284
96,310,286,286
97,310,285,286
98,309,284,284
99,309,282,284
100,309,284,282
101,310,284,282
102,310,284,282
103,309,285,284
104,310,287,284
105,310,286,284
106,310,284,284
107,309,282,284
108,310,284,284
109,310,285,284
110,309,286,284
111,310,284,284
112,309,284,284
113,310,286,282
114,309,286,282
115,310,284,284
116,310,284,284
117,310,284,284
118,309,284,284
119,310,284,282
120,309,284,282
121,309,284,284
122,310,286,284
123,310,286,284
124,310,284,284
125,310,284,284
126,310,284,282
127,309,284,282
128,310,285,284
129,310,284,284
130,309,284,284
131,309,285,284
132,310,285,282
133,310,284,283
134,309,284,284
135,310,286,284
136,310,286,284
137,309,284,284
138,310,282,282
139,309,281,282
140,309,284,284
141,310,286,285
142,309,285,286
143,309,284,284
144,310,284,282
145,309,284,282
146,309,282,282
147,309,284,284
148,309,284,286
149,310,288,286
150,310,288,284
151,309,284,284
152,309,284,282
153,309,284,282
154,310,284,282
155,309,284,284
156,310,284,284
157,310,284,286
158,309,286,284
159,310,286,284
160,309,284,282
161,309,284,284
162,310,284,284
163,309,286,284
164,310,285,284
165,309,284,284
166,310,284,282
167,310,285,284
168,309,285,284
169,310,284,284
170,310,284,286
171,310,285,285
172,309,286,284
173,309,286,284
174,309,284,282
175,309,282,282
176,309,284,284
177,310,284,282
178,310,284,284
179,310,285,286
180,310,287,286
181,310,286,285
182,310,284,284
183,309,281,282
184,310,280,282
185,310,285,284
186,310,288,284
187,310,287,284
188,310,286,284
189,310,284,284
190,310,282,282
191,310,280,282
192,310,282,284
193,310,284,285
194,310,288,286
195,310,288,284
196,310,286,282
197,309,282,282
198,309,282,282
199,310,284,282
200,310,284,284
201,309,284,284
202,310,286,284
203,310,288,284
204,309,287,284
205,310,284,282
206,309,282,284
207,310,282,284
208,310,284,284
209,309,284,284
210,310,286,284
211,310,286,284
212,310,286,284
213,309,284,285
214,310,282,284
215,310,282,284
216,310,285,282
217,309,286,282
218,309,286,282
219,310,285,284
220,310,285,284
221,310,284,285
222,310,284,286
223,309,282,286
224,310,284,286
225,309,286,284
226,309,286,282
227,310,284,281
