timestamp,x,y,z
0,314,284,292
1,309,296,296
2,309,311,302
3,309,313,302
4,309,304,295
5,309,297,285
6,309,284,277
7,309,279,278
8,309,279,282
9,309,284,288
10,309,292,292
11,309,310,292
12,309,320,286
13,314,314,282
14,310,290,281
15,310,271,282
16,309,255,282
17,312,262,286
18,309,278,292
19,309,308,296
20,309,320,298
21,309,316,298
22,309,292,292
23,309,269,284
24,310,250,282
25,309,258,290
26,309,274,298
27,310,303,312
28,310,316,314
29,309,313,308
30,309,292,294
31,309,270,286
32,309,252,282
33,309,252,287
34,309,272,298
35,310,292,310
36,310,302,310
37,309,304,302
38,309,296,287
39,309,276,279
40,309,254,284
41,309,246,292
42,309,257,300
43,309,288,303
44,310,316,302
45,309,328,296
46,309,320,286
47,309,289,278
48,309,260,278
49,309,244,284
50,309,244,292
51,310,260,296
52,310,306,296
53,309,333,294
54,309,334,292
55,310,300,284
56,309,263,280
57,309,233,284
58,310,231,293
59,309,252,300
60,310,310,308
61,310,344,310
62,310,344,306
63,310,296,294
64,309,257,284
65,309,215,276
66,309,226,284
67,310,261,294
68,310,320,309
69,310,341,308
70,310,332,300
71,309,278,280
72,309,234,269
73,309,208,266
74,309,230,280
75,310,277,294
76,310,329,303
77,309,345,292
78,308,326,266
79,309,285,252
80,309,244,255
81,309,223,276
82,309,237,294
83,309,293,301
84,310,332,292
85,309,340,280
86,308,312,268
87,309,282,268
88,309,249,276
89,309,239,293
90,309,246,296
91,309,284,292
92,309,314,285
93,309,326,282
94,309,301,286
95,309,272,290
96,309,231,292
97,309,226,292
98,309,244,289
99,309,284,287
100,309,308,292
101,309,320,294
102,309,294,292
103,309,264,287
104,308,233,280
105,309,231,278
106,309,255,282
107,309,294,293
108,309,316,296
109,310,322,293
110,309,304,280
111,309,274,269
112,308,244,260
113,309,242,262
114,309,268,269
115,309,300,278
116,310,320,278
117,309,320,271
118,309,308,266
119,309,274,262
120,309,250,261
121,309,242,263
122,309,262,271
123,309,290,280
124,309,320,288
125,309,324,289
126,310,312,282
127,309,276,270
128,308,252,258
129,309,242,255
130,309,254,264
131,309,273,278
132,310,302,292
133,309,311,300
134,309,308,298
135,309,292,288
