timestamp,x,y,z
0,314,285,278
1,310,296,280
2,309,301,282
3,309,296,282
4,310,284,283
5,309,266,280
6,310,255,278
7,310,257,276
8,309,270,276
9,309,284,280
10,310,292,284
11,309,292,290
12,310,288,292
13,309,276,289
14,310,270,284
15,309,270,280
16,309,277,274
17,309,284,274
18,309,292,274
19,309,290,273
20,309,284,272
21,309,278,270
22,309,277,270
23,309,281,271
24,309,287,271
25,313,290,270
26,309,292,269
27,309,292,269
28,309,287,270
29,309,280,273
30,310,280,274
31,309,285,274
32,309,292,274
33,309,297,272
34,309,298,273
35,310,294,276
36,309,284,279
37,309,272,280
38,309,268,280
39,309,274,280
40,309,288,281
41,309,300,284
42,310,298,286
43,309,288,286
44,309,268,284
45,309,263,280
46,309,265,277
47,309,278,279
48,309,290,284
49,309,305,288
50,309,304,288
51,310,296,284
52,310,280,276
53,309,272,271
54,309,278,272
55,309,288,277
56,309,295,279
57,309,300,280
58,309,298,278
59,309,290,274
60,310,282,271
61,309,280,271
62,310,284,276
63,310,294,280
64,310,298,280
65,309,294,277
66,309,292,278
67,310,286,280
68,308,284,284
69,309,284,284
70,309,288,284
71,309,292,281
72,309,296,280
73,309,293,281
74,309,286,282
75,310,277,288
76,310,274,292
77,310,274,292
78,310,280,286
79,310,286,282
80,309,292,282
81,309,286,288
82,309,276,292
83,309,264,294
84,309,264,294
85,310,280,290
86,310,292,284
87,309,294,282
88,309,290,279
89,309,282,276
90,310,272,272
91,309,264,273
92,309,260,276
93,310,263,290
94,310,276,297
95,310,292,300
96,310,304,292
97,309,308,279
98,309,301,269
99,310,287,274
100,310,274,287
101,310,269,303
102,310,278,305
103,310,308,294
104,309,328,283
105,310,326,281
106,309,302,290
107,309,284,302
108,310,271,312
109,310,276,316
110,310,286,309
111,309,308,300
112,310,320,294
113,310,316,294
114,310,294,300
115,310,279,305
116,310,270,310
117,310,276,314
118,310,288,314
119,310,302,306
120,310,308,302
121,310,308,298
122,309,295,290
123,310,281,286
124,309,263,284
125,310,258,289
126,309,264,296
127,310,286,302
128,310,306,300
129,310,320,298
130,310,310,296
131,309,284,294
132,309,253,292
133,310,246,294
134,310,263,302
135,310,287,308
136,310,300,300
137,309,300,274
138,309,286,252
139,308,257,240
140,309,246,249
141,309,255,266
142,310,292,304
143,310,316,320
144,310,316,313
145,310,286,277
146,309,262,254
147,309,244,250
148,309,255,274
149,310,276,296
150,310,306,318
151,310,320,312
152,310,321,292
153,309,306,272
154,309,288,270
155,310,264,287
156,310,252,305
157,310,250,313
158,310,268,308
159,309,289,300
160,309,324,288
161,310,334,286
162,310,316,288
163,310,262,286
164,309,224,278
165,309,202,270
166,309,234,276
167,310,284,290
168,310,340,313
169,310,354,316
170,310,324,294
171,309,260,252
172,308,212,234
173,308,197,238
174,309,225,271
175,310,301,304
176,310,359,324
177,310,370,316
178,309,328,278
179,309,273,244
180,308,224,234
181,309,213,258
182,310,233,287
183,310,296,310
184,310,344,310
185,310,364,298
186,309,335,276
187,310,298,269
188,310,238,268
189,309,214,276
190,309,220,282
191,310,270,294
192,309,313,300
193,310,352,303
194,310,343,302
195,310,310,294
196,310,244,280
197,309,212,266
198,309,212,263
199,309,261,276
200,310,305,294
201,310,353,309
202,310,348,308
203,309,314,294
204,309,252,266
205,309,222,255
206,309,220,256
207,309,260,271
208,310,302,284
209,310,344,296
210,310,343,292
211,309,309,282
212,309,258,266
213,309,228,260
214,310,222,263
215,309,250,271
216,309,288,278
217,310,321,286
218,309,326,288
219,310,302,286
220,309,263,279
221,309,236,274
222,309,228,269
223,309,240,274
224,309,282,280
225,310,313,292
226,310,320,296
227,310,302,297
228,309,277,288
229,309,253,280
230,309,247,272
231,309,257,273
232,310,287,280
233,310,310,284
234,309,316,280
235,309,298,270
236,309,280,258
237,308,260,251
238,310,262,252
239,309,274,260
