timestamp,x,y,z
0,314,280,270
1,309,297,278
2,310,316,292
3,310,324,302
4,310,309,294
5,310,282,280
6,309,252,268
7,309,244,271
8,309,260,286
9,310,285,304
10,310,304,312
11,310,300,306
12,310,284,293
13,310,252,280
14,310,239,279
15,310,240,286
16,310,260,296
17,310,274,300
18,310,284,296
19,310,280,285
20,309,270,280
21,310,253,286
22,309,250,294
23,310,255,294
24,309,270,286
25,310,281,274
26,310,288,262
27,309,284,256
28,309,278,258
29,309,274,262
30,309,276,266
31,309,286,266
32,309,289,262
33,309,286,262
34,310,276,262
35,310,276,268
36,309,274,273
37,310,284,279
38,309,295,278
39,309,310,276
40,310,314,276
41,310,303,278
42,310,282,280
43,309,276,281
44,310,278,282
45,310,284,286
46,310,287,292
47,310,290,297
48,310,292,300
49,310,297,298
50,310,295,290
51,309,290,284
52,309,278,279
53,310,274,278
54,309,274,279
55,309,279,280
56,309,286,282
57,309,294,282
58,310,300,278
59,310,296,272
60,309,286,268
61,309,277,265
62,309,266,264
63,309,264,266
64,310,269,266
65,309,279,266
66,309,284,266
67,309,288,266
68,309,288,264
69,309,284,264
70,309,278,266
71,309,272,268
72,309,264,268
73,309,264,271
74,310,269,276
75,310,282,281
76,309,297,284
77,310,304,282
78,309,297,277
79,310,288,276
80,309,274,278
81,309,269,288
82,310,272,294
83,310,290,296
84,310,302,289
85,310,316,282
86,309,306,282
87,310,292,284
88,310,272,290
89,308,272,289
90,309,280,284
91,309,294,277
92,309,302,274
93,309,312,274
94,309,316,279
95,309,308,282
96,309,287,279
97,309,276,272
98,309,276,262
99,309,289,256
100,309,302,260
101,309,310,274
102,309,304,280
103,309,290,278
104,308,276,269
105,309,265,264
106,309,262,268
107,309,274,280
108,309,292,286
109,309,306,284
110,310,306,280
111,309,292,278
112,309,276,278
113,310,268,280
114,310,269,290
115,310,276,296
116,310,284,294
117,309,292,285
118,309,302,282
119,309,314,282
120,309,312,294
121,310,300,308
122,310,278,308
123,310,264,296
124,309,270,277
125,309,288,272
126,309,302,279
127,310,316,298
128,309,320,308
129,310,308,306
130,310,279,294
131,309,258,284
132,309,254,271
133,310,268,276
134,310,316,285
135,310,340,298
136,310,334,298
137,310,308,287
138,309,284,274
139,310,262,270
140,310,257,280
141,309,268,288
142,310,297,294
143,310,318,288
144,310,320,286
145,309,300,284
146,309,284,285
147,309,266,290
148,310,255,294
149,310,244,295
150,310,231,294
151,309,230,292
152,309,261,288
153,309,302,292
154,310,325,296
155,309,324,306
156,310,298,308
157,310,260,300
158,310,234,286
159,309,231,282
160,310,256,292
161,310,296,304
162,310,328,308
163,309,342,302
164,309,334,294
165,310,300,288
166,310,273,284
167,310,264,284
168,310,271,293
169,310,280,298
170,310,296,296
171,309,308,284
172,310,311,278
173,310,310,281
174,309,302,294
175,310,288,300
176,310,279,292
177,310,276,282
178,309,272,274
179,309,280,280
180,310,290,288
181,310,298,298
182,310,297,302
183,310,278,301
184,309,255,292
185,310,245,287
186,309,260,286
187,310,276,294
188,310,297,304
189,310,294,309
190,310,280,306
191,310,262,294
192,310,255,290
193,310,254,292
194,310,264,300
195,310,276,301
196,310,294,298
197,309,295,291
198,309,284,288
199,310,260,292
200,309,250,296
201,310,258,296
202,309,278,288
203,310,294,280
204,309,308,264
205,309,311,262
206,309,308,268
207,309,293,280
208,310,280,288
209,310,266,286
210,309,268,273
211,310,280,264
212,309,300,264
213,309,314,272
214,309,320,286
215,310,306,296
216,310,284,293
217,309,255,280
218,309,247,271
219,309,260,268
220,309,287,279
221,309,306,290
222,310,310,304
223,310,298,306
224,310,270,300
225,310,246,286
226,309,238,280
227,309,252,282
228,309,274,290
229,309,293,296
230,310,298,300
231,310,290,295
232,310,268,288
233,310,253,288
234,309,248,288
235,309,255,288
236,310,268,288
237,310,292,284
238,310,298,280
239,310,293,281
240,309,278,280
241,310,270,277
242,309,268,272
243,309,274,262
244,309,281,256
245,308,296,256
246,309,304,262
247,309,300,268
248,309,282,278
249,310,268,279
250,309,262,274
251,309,276,268
252,309,294,268
253,309,310,276
254,310,313,288
255,310,300,292
256,310,281,286
257,309,268,279
258,310,268,272
259,310,280,274
260,309,302,280
261,310,316,289
262,310,313,292
263,309,286,292
264,310,265,284
265,309,256,276
266,309,268,274
267,309,282,279
268,309,303,286
269,309,303,288
270,310,290,286
271,309,262,276
272,310,247,270
273,310,245,268
274,310,264,266
275,309,286,268
276,309,316,270
277,309,322,272
278,309,306,274
279,309,271,272
280,309,246,266
281,309,231,261
282,309,246,262
283,309,271,264
284,309,309,274
285,309,326,281
286,309,326,284
287,310,301,280
288,309,270,276
289,309,239,268
290,309,236,268
291,309,269,272
292,309,310,278
293,309,330,284
294,310,330,294
295,310,310,290
296,309,280,282
297,309,262,274
298,309,263,271
299,309,280,272
300,310,304,280
301,309,324,286
302,309,329,288
303,309,316,284
304,310,285,280
305,309,268,277
306,309,264,274
307,309,278,268
308,309,298,276
309,309,327,281
310,309,320,278
311,309,304,277
312,309,284,272
313,309,269,262
314,309,264,262
315,309,281,272
316,309,298,274
317,309,316,274
318,309,314,282
319,310,293,286
320,309,256,276
321,309,245,270
322,309,260,276
323,309,284,279
324,309,303,281
325,309,314,287
326,310,305,289
327,309,279,287
328,309,255,282
329,309,248,282
330,310,266,288
331,310,290,288
332,310,313,288
333,309,324,292
334,309,316,290
335,309,288,284
336,309,268,288
