timestamp,x,y,z
0,310,290,282
1,309,294,286
2,314,303,292
3,310,303,296
4,310,296,296
5,310,273,290
6,309,260,282
7,309,261,278
8,310,277,280
9,310,290,289
10,309,308,294
11,309,305,290
12,310,294,284
13,309,272,270
14,309,262,264
15,310,260,266
16,309,269,271
17,309,276,272
18,310,278,274
19,312,278,270
20,310,278,268
21,310,284,264
22,309,289,266
23,309,292,266
24,310,286,264
25,309,280,261
26,309,276,256
27,309,278,261
28,310,294,270
29,310,304,279
30,310,306,280
31,309,304,274
32,309,298,266
33,310,286,266
34,309,271,276
35,309,264,286
36,310,269,295
37,310,288,292
38,310,304,284
39,310,312,278
40,309,309,282
41,310,288,289
42,309,265,298
43,310,252,300
44,309,256,288
45,310,274,276
46,309,316,270
47,310,334,278
48,310,328,288
49,309,296,293
50,310,268,288
51,309,246,280
52,309,248,272
53,310,268,268
54,309,312,270
55,310,340,274
56,310,340,274
57,309,305,272
58,310,272,272
59,309,230,275
60,310,221,282
61,310,236,284
62,310,284,282
63,309,316,276
64,309,343,272
65,309,328,272
66,310,297,277
67,310,242,290
68,310,222,293
69,310,230,289
70,310,274,282
71,309,309,280
72,310,342,286
73,310,342,294
74,310,322,300
75,310,284,302
76,310,264,296
77,309,260,287
78,310,284,284
79,310,306,286
80,309,327,289
81,310,330,292
82,310,320,295
83,310,296,300
84,310,282,301
85,310,286,298
86,310,304,292
87,310,321,288
88,309,325,282
89,310,320,276
90,309,308,276
91,309,292,285
92,309,279,292
93,310,277,300
94,310,288,300
95,310,316,294
96,310,324,284
97,309,308,281
98,310,260,281
99,310,226,285
100,309,207,292
101,310,225,294
102,310,252,295
103,310,303,294
104,310,332,288
105,309,334,284
106,310,298,289
107,310,263,293
108,310,216,296
109,310,210,297
110,309,224,297
111,310,268,295
112,310,298,298
113,310,328,300
114,310,309,302
115,310,273,302
116,310,226,296
117,309,223,290
118,310,255,292
119,310,311,300
120,310,344,304
121,310,356,308
122,310,324,304
123,310,274,294
124,309,236,279
125,309,238,276
126,310,294,285
127,310,348,304
128,310,372,311
129,310,356,302
130,310,324,288
131,309,262,276
132,309,240,272
133,310,254,278
134,310,308,295
135,310,346,303
136,310,356,302
137,310,320,290
138,309,280,281
139,310,234,280
140,310,234,290
141,310,256,296
142,310,300,298
143,310,320,295
144,310,316,290
145,310,279,292
146,310,242,296
147,310,209,302
148,310,208,303
149,310,244,302
150,310,284,296
151,309,304,294
152,310,300,300
153,310,270,306
154,310,230,308
155,310,210,301
156,309,217,292
157,309,258,285
158,309,295,290
159,310,314,296
160,310,308,304
161,310,292,302
162,309,260,292
163,309,246,272
164,310,252,260
165,309,288,255
166,309,316,268
167,310,344,281
168,310,334,294
169,310,312,294
170,309,276,282
171,310,263,265
172,309,268,258
173,309,295,265
174,310,316,277
175,310,333,290
176,310,326,295
177,310,303,290
178,310,266,276
179,309,252,270
180,309,257,270
181,310,278,282
182,309,292,292
183,310,296,304
184,310,287,302
185,310,269,298
186,310,252,288
187,310,244,284
188,310,247,284
189,310,258,286
190,310,266,286
191,310,269,288
192,309,268,292
193,310,262,296
194,310,260,296
195,310,258,290
196,309,258,273
197,310,260,262
198,309,266,256
199,309,274,257
200,309,280,264
201,310,284,276
202,309,279,276
203,309,272,270
204,309,270,258
205,309,273,254
206,309,290,264
207,310,304,278
208,310,310,284
209,310,300,284
210,310,288,278
211,309,276,274
212,309,284,276
213,309,300,282
214,310,316,290
215,310,318,292
216,309,308,292
217,309,288,285
218,310,278,282
219,310,282,282
220,309,292,287
221,310,296,289
222,310,292,284
223,309,284,276
224,309,276,268
225,310,279,270
226,309,284,276
227,310,284,284
228,310,285,284
229,310,280,278
230,309,268,270
231,310,258,268
232,309,258,268
233,309,268,269
234,309,292,268
235,309,303,266
236,309,300,264
237,309,287,268
238,309,278,274
239,310,269,278
240,310,266,280
241,309,268,272
242,309,276,262
243,309,290,260
244,309,295,265
245,309,285,286
246,310,272,296
247,310,254,297
248,310,252,284
249,310,258,274
250,310,282,268
251,310,298,276
252,310,320,286
253,310,318,293
254,309,301,294
255,310,268,289
256,310,258,280
257,309,268,276
258,310,298,276
259,310,320,282
260,310,330,288
261,310,322,288
262,310,304,284
263,310,277,282
264,310,268,280
265,309,281,276
266,310,306,274
267,310,324,272
268,309,330,270
269,309,318,271
270,310,292,276
271,310,269,280
272,309,260,278
273,309,276,270
274,310,297,272
275,310,310,276
276,309,302,276
277,309,290,279
278,310,262,288
279,310,248,286
280,310,249,284
281,310,273,279
282,310,292,282
283,309,312,286
284,310,308,288
285,310,292,289
286,310,269,290
287,309,260,290
288,310,266,290
289,310,292,293
290,310,306,295
291,310,316,294
292,310,316,290
293,310,304,286
294,310,286,286
295,310,280,292
296,310,281,296
297,310,294,296
298,310,314,292
299,310,325,284
300,310,320,282
301,310,300,286
302,310,280,294
303,310,268,294
304,310,268,292
305,309,288,288
306,309,317,284
307,309,329,280
308,310,326,282
309,310,303,290
310,310,276,292
311,310,250,292
312,310,252,285
313,310,268,281
314,310,295,284
315,310,308,292
316,310,306,296
317,310,278,296
318,310,258,296
319,310,244,292
320,310,255,287
321,310,274,290
322,310,301,300
323,310,308,300
324,310,300,294
325,310,280,290
326,310,268,287
327,310,262,288
328,309,271,294
329,310,276,302
330,310,271,306
331,310,274,298
332,310,294,285
333,310,308,284
334,310,310,290
335,310,296,301
336,310,286,303
337,310,279,298
338,310,278,288
339,310,282,282
340,310,306,280
341,310,324,292
342,310,326,302
343,310,309,308
344,310,292,300
