timestamp,x,y,z
0,314,284,277
1,314,282,273
2,309,280,272
3,314,282,278
4,310,290,290
5,310,302,300
6,310,304,296
7,310,300,289
8,308,288,278
9,309,278,276
10,309,271,276
11,309,278,277
12,309,288,280
13,309,306,284
14,309,313,284
15,309,314,282
16,309,306,276
17,310,293,271
18,310,274,274
19,309,268,282
20,309,268,288
21,309,279,292
22,309,293,289
23,312,303,287
24,309,295,288
25,309,284,290
26,309,265,288
27,310,260,286
28,310,260,285
29,309,268,288
30,309,272,290
31,310,284,295
32,310,286,300
33,309,279,300
34,310,263,292
35,310,253,286
36,309,255,280
37,310,268,278
38,309,278,282
39,310,278,290
40,309,277,292
41,309,272,288
42,309,276,281
43,309,276,279
44,309,276,280
45,309,276,282
46,309,278,282
47,310,279,280
48,310,277,278
49,309,279,276
50,309,284,278
51,309,292,282
52,310,295,284
53,310,292,284
54,309,276,280
55,309,272,271
56,309,276,265
57,309,292,265
58,310,300,271
59,309,310,276
60,309,308,274
61,309,295,272
62,309,274,268
63,309,263,268
64,309,263,266
65,309,279,266
66,309,292,271
67,309,306,280
68,310,306,284
69,309,296,280
70,309,276,272
71,309,261,266
72,309,250,264
73,309,262,271
74,309,281,278
75,309,301,286
76,309,306,288
77,310,295,285
78,309,271,277
79,309,254,273
80,309,248,274
81,309,253,278
82,310,278,284
83,310,297,284
84,310,301,282
85,309,292,276
86,309,277,278
87,310,260,281
88,310,249,284
89,310,253,284
90,309,284,277
91,309,308,270
92,310,320,266
93,309,311,269
94,309,300,276
95,309,277,284
96,310,273,282
97,310,279,276
98,309,300,262
99,309,312,260
100,310,322,266
101,309,313,279
102,309,300,284
103,309,284,282
104,309,284,272
105,309,292,268
106,309,304,268
107,309,309,273
108,309,304,282
109,310,292,288
110,309,276,286
111,309,263,276
112,310,268,272
113,309,292,274
114,309,304,284
115,310,304,292
116,309,279,292
117,310,264,280
118,309,252,272
119,309,256,270
120,309,268,274
121,309,293,288
122,310,308,292
123,309,302,290
124,309,272,278
125,309,249,270
126,309,233,268
127,309,252,279
128,310,276,290
129,310,308,298
130,310,320,292
131,309,316,278
132,309,295,265
133,309,277,264
134,309,268,276
135,310,276,292
136,310,293,297
137,310,308,289
138,309,311,278
139,309,316,266
140,309,314,268
141,309,313,278
142,310,308,294
143,310,301,298
144,309,284,294
145,309,270,282
146,309,268,274
147,309,284,274
148,309,301,286
149,310,334,300
150,310,340,304
151,310,324,300
152,310,285,286
153,309,268,276
154,309,261,274
155,310,279,284
156,309,300,292
157,310,316,300
158,310,311,300
159,309,292,295
160,309,260,290
161,309,245,288
162,310,240,290
163,310,247,296
164,310,260,298
165,310,279,296
166,310,292,292
167,310,308,290
168,309,304,288
169,310,292,289
170,310,268,292
171,310,253,294
172,310,247,296
173,310,263,296
174,309,288,293
175,310,316,289
176,310,325,288
177,309,316,288
178,309,285,290
179,310,269,292
180,310,261,294
181,310,270,298
182,310,288,298
183,309,316,290
184,309,332,282
185,309,348,278
186,310,336,284
187,310,311,292
188,310,272,302
189,310,253,300
190,310,252,292
191,309,276,280
192,309,301,276
193,309,336,281
194,310,341,294
195,310,320,302
196,310,257,305
197,310,220,300
198,310,199,292
199,310,241,284
200,310,294,284
201,309,356,292
202,309,359,298
203,310,311,302
204,309,230,300
205,310,180,296
206,309,172,294
207,309,220,295
208,310,289,298
209,310,348,300
210,310,356,300
211,310,308,296
212,309,247,294
213,310,208,293
214,309,208,294
215,310,236,296
216,310,301,296
217,309,340,292
218,310,343,288
219,309,313,284
220,309,280,286
221,310,245,292
222,309,241,296
223,310,253,294
224,309,294,288
225,310,326,282
226,309,340,281
227,309,324,288
228,309,298,294
229,310,257,294
230,309,245,284
231,309,255,274
232,309,295,262
233,309,324,266
234,309,356,276
235,309,341,292
236,309,308,298
237,309,252,293
238,310,229,278
239,310,236,266
240,309,276,266
241,309,309,274
242,309,336,298
243,310,325,306
244,310,292,300
245,309,244,282
246,309,224,270
247,309,228,268
248,309,260,284
249,310,292,296
250,310,311,308
251,310,309,305
252,309,277,295
253,309,244,280
254,309,228,276
255,309,236,280
256,309,260,289
257,309,289,294
258,309,304,294
259,309,301,288
260,310,277,284
261,309,260,284
262,310,248,286
263,310,257,287
264,310,273,284
265,309,304,280
266,309,311,278
267,309,308,279
268,310,284,281
269,309,272,284
270,310,269,284
271,309,280,278
272,309,293,272
273,309,313,262
274,309,317,260
275,309,309,261
276,309,288,265
277,310,273,266
278,309,268,268
279,310,280,268
280,309,296,269
281,309,312,274
282,309,316,276
283,309,305,276
284,309,285,272
285,309,268,271
286,309,260,271
287,309,263,276
288,309,288,280
289,310,308,283
290,310,309,284
291,309,300,278
292,309,280,273
293,309,261,271
294,309,252,276
295,309,253,280
296,309,276,287
297,310,295,288
298,310,304,284
299,309,292,278
300,309,274,274
301,309,252,272
302,310,244,278
303,309,252,282
304,309,280,285
305,310,304,282
306,309,324,280
307,309,317,276
308,309,300,272
309,309,284,268
310,310,282,265
311,309,288,264
312,308,300,268
313,309,304,274
314,309,300,284
315,309,284,288
316,310,276,285
317,309,276,272
318,309,288,263
319,309,309,260
320,310,318,266
321,309,316,274
322,309,292,287
323,310,272,289
324,309,260,282
325,309,272,265
326,309,289,258
327,309,313,268
328,309,324,284
329,309,320,290
330,309,304,284
331,309,292,276
332,309,268,270
333,309,265,268
334,309,276,270
335,310,301,282
336,309,311,292
337,310,309,288
338,309,288,280
339,309,272,278
340,309,263,278
341,309,273,280
342,309,292,282
343,309,300,286
344,309,300,281
345,309,292,270
346,309,284,272
347,309,276,282
348,310,276,290
349,309,284,290
350,309,304,284
351,309,309,279
352,310,304,277
353,309,295,276
354,309,295,278
355,309,316,282
356,309,324,286
357,309,313,288
358,309,289,288
359,309,276,286
360,309,274,282
361,310,288,284
362,309,300,289
363,310,309,296
364,310,304,292
365,310,279,288
366,309,240,286
367,309,221,286
368,310,229,284
369,310,272,286
370,310,309,292
371,310,333,300
372,309,324,298
373,310,293,290
374,310,268,274
375,309,260,270
376,309,265,281
377,309,277,302
378,310,288,314
379,310,292,312
380,310,290,298
381,309,289,282
382,309,300,278
383,309,312,281
384,309,332,294
385,310,335,304
386,309,312,310
387,310,272,300
388,309,249,287
389,309,253,276
390,310,272,284
391,310,317,294
392,309,350,302
393,310,359,300
394,309,340,292
395,310,303,284
396,309,260,280
397,310,239,284
398,309,245,290
399,309,282,296
400,310,317,295
401,310,335,294
402,309,317,290
403,309,292,290
404,310,245,290
405,309,228,292
406,310,236,290
407,310,276,286
408,309,309,286
409,309,340,292
410,310,317,303
411,310,279,308
412,309,229,304
413,309,220,292
414,309,236,284
415,309,279,285
416,310,308,294
417,310,324,304
418,310,308,308
419,310,277,305
420,309,233,292
421,309,220,289
422,310,236,292
423,310,269,300
424,310,293,304
425,310,317,306
426,310,316,296
427,309,300,288
428,309,276,284
429,309,260,286
430,309,256,294
431,310,276,298
432,309,300,296
433,310,316,288
434,309,317,286
435,310,304,284
436,309,288,280
437,309,277,279
438,309,277,280
439,309,285,280
440,310,302,279
441,310,311,278
442,310,308,277
443,309,294,274
444,309,288,270
445,309,285,270
446,309,288,276
447,310,284,282
448,310,284,288
449,310,284,284
450,309,279,279
451,310,277,278
452,310,277,280
453,310,277,286
454,309,276,292
455,310,272,292
456,310,264,288
457,309,261,287
458,309,268,288
459,310,278,293
460,309,276,296
461,310,272,298
462,309,268,293
463,310,263,288
464,309,268,284
465,310,272,286
466,310,277,294
467,309,279,296
468,310,276,293
469,310,272,284
470,309,276,280
471,309,284,281
472,310,288,288
473,310,288,292
474,309,284,288
475,309,277,279
476,309,277,272
477,310,284,270
478,309,292,276
479,310,300,288
480,310,300,292
481,310,293,288
482,310,282,276
483,309,276,268
484,309,279,268
485,309,292,277
486,310,300,284
487,310,297,288
488,310,293,281
489,309,288,268
490,309,285,258
491,309,284,256
492,309,285,262
493,309,288,271
494,309,292,278
495,309,288,282
496,309,278,282
497,309,272,277
498,309,272,270
499,309,276,268
500,309,281,268
501,309,284,274
502,309,288,282
503,310,289,284
504,310,284,284
505,309,272,278
506,309,268,274
507,309,272,272
508,309,284,274
509,309,292,279
510,310,288,286
511,309,276,288
512,309,256,284
513,309,256,272
514,309,265,268
515,310,292,270
516,309,305,280
517,309,304,288
518,310,284,288
519,309,263,284
520,309,244,280
521,309,252,278
522,309,276,279
523,310,311,280
524,309,327,282
525,309,327,278
526,309,304,270
527,309,284,268
528,309,265,268
529,309,268,276
530,310,288,280
531,309,310,278
532,309,325,274
533,309,325,268
534,309,311,270
535,309,293,273
536,309,277,274
537,308,277,271
538,309,285,270
539,309,301,271
540,310,311,274
541,309,316,276
542,310,310,280
543,309,288,282
544,309,266,280
545,309,256,278
546,309,269,278
547,310,288,279
548,309,310,282
549,309,306,288
550,309,292,288
551,309,268,280
552,309,263,272
553,309,264,273
554,309,271,284
555,309,281,290
556,309,296,290
557,308,296,290
558,309,286,290
559,309,266,282
560,309,260,274
561,310,277,270
562,308,303,276
563,309,311,278
564,309,303,285
565,309,292,292
566,309,273,292
567,309,257,284
568,310,260,280
569,309,289,279
570,309,317,272
571,309,333,276
572,309,329,294
573,310,313,294
574,310,281,284
575,309,269,274
576,309,269,270
577,309,285,268
578,309,301,278
579,310,329,290
580,310,327,294
581,310,308,292
582,310,263,284
583,309,241,282
584,309,237,282
585,309,268,286
586,309,293,288
587,309,325,293
588,309,333,292
589,309,316,288
590,309,268,290
591,310,241,297
592,309,228,298
593,310,239,295
594,310,261,294
595,310,301,292
596,310,317,292
597,310,325,297
598,310,309,302
599,309,292,300
600,309,264,292
601,310,245,292
602,310,231,292
603,310,257,288
604,309,293,286
605,310,333,292
606,310,349,300
607,308,337,300
608,310,295,290
609,309,269,280
610,310,250,277
611,310,261,280
612,310,285,284
613,310,332,292
614,310,348,298
615,310,332,296
616,309,285,292
617,309,255,288
618,310,247,284
619,309,269,290
620,310,300,294
621,310,320,296
622,309,317,294
623,309,285,292
624,309,253,290
625,309,233,292
626,310,241,300
627,310,261,304
628,310,309,301
629,310,332,294
630,310,324,294
631,310,269,294
632,309,229,294
633,309,209,295
634,309,231,298
635,310,260,300
636,309,308,305
637,309,325,304
638,310,320,300
639,310,279,295
640,309,252,290
641,310,228,289
642,309,241,292
643,309,269,292
644,309,305,293
645,310,316,296
646,310,301,292
647,308,276,284
648,309,262,280
649,309,265,284
650,309,279,288
651,309,303,287
652,309,317,278
653,309,316,270
654,309,300,266
655,309,289,268
656,309,284,276
657,309,285,290
658,309,293,292
659,309,301,286
660,309,304,278
661,310,300,276
662,309,287,276
663,309,281,286
664,309,279,292
665,309,279,294
666,309,279,290
667,308,277,284
668,310,279,282
669,309,284,288
670,310,277,300
671,310,269,301
672,309,263,298
673,310,263,290
674,309,265,284
675,309,268,286
676,310,269,292
677,310,273,296
678,310,273,295
679,309,269,290
680,310,265,280
681,309,263,279
682,310,271,282
683,309,276,288
684,310,277,292
685,309,277,288
686,309,277,280
687,309,277,274
688,309,277,272
689,309,277,276
690,309,277,282
691,309,285,286
692,310,289,284
693,309,292,278
694,309,292,277
695,309,289,276
696,309,285,279
697,310,279,281
698,309,279,279
699,309,284,274
700,309,300,268
701,309,305,266
702,309,303,268
703,309,294,272
704,309,286,276
705,310,276,278
706,309,268,280
707,308,268,276
708,309,285,272
709,309,306,274
710,309,316,280
711,310,309,286
712,308,296,284
713,309,270,276
