timestamp,x,y,z
0,313,295,286
1,310,310,284
2,310,316,276
3,309,310,274
4,310,278,274
5,311,260,276
6,310,254,279
7,309,277,284
8,309,300,280
9,309,330,274
10,309,329,272
11,309,310,276
12,308,271,278
13,309,254,282
14,309,258,285
15,310,288,282
16,309,316,278
17,309,342,278
18,309,340,280
19,309,310,281
20,309,268,286
21,310,240,288
22,309,239,294
23,309,274,293
24,310,320,292
25,314,350,286
26,310,348,282
27,309,302,280
28,309,255,284
29,309,231,290
30,310,244,300
31,310,270,304
32,309,326,300
33,309,343,288
34,308,330,281
35,309,276,279
36,309,239,289
37,309,224,298
38,309,257,308
39,310,294,306
40,309,340,292
41,309,346,274
42,310,316,268
43,309,258,274
44,309,230,286
45,310,236,298
46,310,280,306
47,310,324,305
48,309,354,286
49,309,348,272
50,308,304,266
51,309,253,271
52,309,230,277
53,310,247,292
54,309,282,302
55,309,324,304
56,310,343,296
57,309,337,286
58,309,298,274
59,309,268,274
60,308,248,279
61,310,254,292
62,309,274,302
63,310,310,306
64,310,318,300
65,311,311,295
66,310,285,288
67,309,268,284
68,309,260,286
69,309,268,294
70,309,277,298
71,310,290,300
72,309,292,303
73,309,284,303
74,309,273,302
75,310,268,300
76,309,264,294
77,309,262,288
78,309,256,288
79,309,248,296
80,310,253,302
81,310,284,306
82,310,316,302
83,309,327,294
84,309,309,280
85,310,281,272
86,309,238,271
87,309,228,284
88,309,244,296
89,310,294,314
90,309,329,316
91,310,342,308
92,309,314,287
93,309,281,274
94,308,237,268
95,308,236,281
96,310,263,298
97,310,312,322
98,310,338,324
99,309,345,306
100,309,314,276
101,309,274,262
102,308,233,262
103,309,229,281
104,309,265,300
105,310,316,316
106,310,341,313
107,309,340,290
108,309,310,264
109,308,268,254
110,308,231,260
111,309,228,274
112,309,263,294
113,309,310,302
114,309,341,300
115,309,336,286
116,309,310,274
117,309,252,266
118,308,220,268
119,309,218,276
120,309,260,292
121,310,300,301
122,309,336,303
123,309,325,295
124,309,292,286
125,310,236,274
126,309,213,272
127,309,218,277
