timestamp,x,y,z
0,310,284,281
1,313,285,282
2,314,287,284
3,310,286,285
4,310,284,284
5,310,284,284
6,310,284,284
7,310,284,284
8,310,282,284
9,310,282,284
10,309,284,284
11,310,284,282
12,310,284,284
13,310,284,284
14,310,284,284
15,309,286,284
16,311,284,284
17,311,282,282
18,311,282,284
19,311,284,284
20,311,286,284
21,311,288,284
22,310,286,284
23,311,284,284
24,311,284,284
25,311,284,282
26,311,284,282
27,311,284,284
28,311,286,284
29,311,288,284
30,311,288,284
31,311,284,284
32,311,282,284
33,311,284,284
34,311,284,282
35,311,284,284
36,311,286,284
37,311,286,284
38,311,286,284
39,311,284,284
40,311,282,282
41,311,282,284
42,310,285,284
43,311,285,284
44,311,284,284
45,311,284,284
46,311,284,284
47,311,284,284
48,311,284,284
49,311,284,284
50,311,284,284
51,311,286,284
52,311,286,284
53,311,284,284
54,311,284,284
55,311,284,284
56,311,285,284
57,311,285,284
58,311,284,284
59,311,284,284
60,311,285,285
61,311,285,285
62,310,284,284
63,310,284,284
64,310,287,284
65,310,288,284
66,310,286,284
67,310,285,284
68,310,284,284
69,310,288,285
70,310,288,284
71,310,285,284
72,310,284,285
73,310,286,285
74,310,288,284
75,310,286,284
76,310,285,284
77,310,284,284
78,310,286,284
79,310,287,284
80,310,286,284
81,310,284,284
82,310,286,284
83,311,284,284
84,311,282,284
85,311,282,284
86,311,282,284
87,311,287,283
88,311,288,284
89,311,286,284
90,311,284,284
91,311,284,284
92,311,284,284
93,311,284,284
94,311,284,284
95,311,285,284
96,311,288,284
97,311,287,284
98,311,282,284
99,311,280,284
100,311,282,282
101,311,284,282
102,310,284,284
103,311,286,286
104,311,287,286
105,311,286,285
106,311,284,284
107,311,280,281
108,311,280,284
109,311,284,284
110,311,286,284
111,311,287,285
112,311,286,285
113,311,285,284
114,311,284,282
115,311,284,282
116,311,282,282
117,311,282,284
118,311,286,284
119,311,287,284
120,311,285,284
121,311,284,284
122,310,284,284
123,311,284,284
124,311,284,284
125,311,284,282
126,311,284,284
127,311,286,284
128,311,286,285
129,311,284,284
130,311,282,284
131,311,281,284
132,311,284,282
133,311,285,282
134,311,288,284
135,311,287,286
136,311,286,288
137,311,284,284
138,311,278,282
139,311,279,282
140,311,284,284
141,311,288,286
142,310,292,287
143,311,290,285
144,311,284,284
145,311,281,282
146,311,280,280
147,311,280,284
148,311,284,286
149,311,288,288
150,311,288,286
151,311,287,284
152,311,284,280
153,311,281,281
154,311,284,282
155,311,284,284
156,311,284,286
157,311,284,284
158,311,288,284
159,311,288,284
160,311,286,284
161,311,284,284
162,310,280,284
163,311,282,282
164,311,284,281
165,311,284,282
166,311,286,285
167,311,290,286
168,311,288,286
169,311,284,285
170,311,279,282
171,311,277,281
172,311,282,281
173,311,287,284
174,311,288,286
175,311,286,287
176,311,286,284
177,311,284,282
178,311,281,281
179,311,280,282
180,311,280,284
181,311,284,286
182,310,288,286
183,311,288,284
184,311,287,284
185,311,286,284
186,311,284,284
187,311,280,282
188,311,280,282
189,311,282,284
190,311,286,284
191,311,290,285
192,311,288,284
193,311,284,285
194,311,284,284
195,311,282,284
196,311,282,282
197,311,284,282
198,311,285,284
199,311,286,285
200,311,286,284
201,311,284,282
202,310,282,282
203,311,284,284
204,311,285,284
205,311,284,286
206,311,284,284
207,311,284,282
208,311,284,282
209,310,285,284
210,310,284,284
211,310,284,286
212,310,286,284
213,310,284,284
214,310,282,282
215,310,282,282
216,310,284,282
217,311,287,286
218,311,288,287
219,310,286,286
220,311,284,284
221,310,284,282
222,310,282,282
223,311,281,282
224,310,284,284
225,310,286,284
226,310,288,284
227,310,288,284
228,310,285,282
229,310,281,284
230,310,284,284
231,310,284,284
232,310,282,284
233,310,282,284
234,310,286,284
235,310,289,282
236,310,288,282
237,310,284,284
238,310,280,286
239,310,280,284
240,310,282,284
241,310,284,284
242,310,286,284
243,310,288,284
244,311,289,285
245,310,285,284
246,310,282,284
247,310,278,282
248,311,282,282
249,311,284,282
250,311,286,284
251,310,288,286
252,310,288,285
253,310,285,284
254,310,282,284
255,310,280,282
256,310,278,284
257,310,284,284
258,310,288,284
259,310,288,284
260,310,287,284
261,310,286,284
262,310,284,284
263,310,281,284
264,310,280,284
265,310,281,284
266,310,286,284
267,310,288,284
268,310,286,284
269,311,286,285
270,310,286,284
271,310,284,284
272,310,282,284
273,310,282,284
274,310,284,282
275,310,287,284
276,310,288,284
277,311,285,282
278,310,284,284
279,310,284,284
280,310,284,284
281,310,284,284
282,310,284,284
283,310,284,284
284,310,286,284
285,310,285,284
286,310,284,282
287,310,282,282
288,310,285,282
289,310,286,284
290,310,286,284
291,310,285,285
292,310,284,284
293,310,284,284
294,310,284,284
295,310,282,282
296,310,284,284
297,310,287,282
298,310,288,284
299,310,286,284
300,310,284,284
301,310,282,284
302,310,284,284
303,310,284,284
304,310,284,282
305,310,285,284
306,310,288,284
307,310,286,284
308,310,282,284
309,310,280,284
310,310,282,284
311,310,286,284
312,310,288,284
313,310,286,284
314,310,282,284
315,310,284,284
316,310,284,282
317,310,282,284
318,310,284,284
319,310,286,284
320,310,287,284
321,310,286,284
322,310,282,282
323,310,280,284
324,310,284,284
325,310,286,284
326,310,284,284
327,310,284,284
328,310,284,284
329,310,285,282
330,310,286,282
331,310,285,284
332,310,284,284
333,310,285,285
334,310,285,284
335,310,284,282
336,310,284,284
337,310,284,284
338,310,286,285
339,310,285,285
340,310,284,284
341,310,282,282
342,310,284,282
343,310,284,284
344,310,284,284
345,310,284,286
346,310,286,285
347,310,286,284
348,310,284,282
349,310,282,282
350,310,282,282
351,310,285,285
352,310,286,284
353,310,284,284
354,310,284,284
355,310,286,282
356,310,286,284
357,310,285,284
358,310,284,284
359,310,282,284
360,310,284,284
361,310,284,282
362,310,284,282
363,310,284,284
364,310,287,284
365,310,288,284
366,310,285,284
367,310,284,284
368,310,282,284
369,310,284,284
370,310,284,284
371,310,284,282
372,310,284,282
373,310,288,284
374,310,288,284
375,310,286,284
376,310,284,284
377,310,282,284
378,310,282,284
379,310,284,284
380,310,284,284
381,310,286,284
382,310,288,282
383,310,287,284
384,310,284,284
385,310,282,284
386,310,280,284
387,310,282,282
388,310,284,284
389,310,284,284
390,310,285,286
391,310,286,286
392,310,284,284
393,310,281,284
394,310,280,282
395,310,281,284
396,310,284,284
397,310,286,285
398,310,284,284
399,310,284,284
400,310,284,284
401,310,284,284
402,310,284,284
403,310,285,284
404,310,288,284
405,310,288,284
406,310,286,284
407,310,284,281
408,310,282,282
409,310,284,284
410,310,285,284
411,310,285,284
412,310,286,284
413,310,287,284
414,310,286,284
415,310,284,284
416,310,282,282
417,310,280,284
418,310,284,284
419,310,285,284
420,310,286,284
421,310,286,284
422,310,286,282
423,310,286,284
424,310,284,284
425,310,282,284
426,310,280,284
427,310,284,284
428,310,286,284
429,310,285,284
430,310,286,284
431,310,286,284
432,310,285,284
433,310,282,284
434,310,281,284
435,310,281,284
436,310,286,284
437,310,288,284
438,310,286,285
439,310,284,284
440,310,284,284
441,310,284,284
442,310,282,284
443,310,282,284
444,310,282,284
445,310,287,284
446,310,288,284
447,310,285,284
448,310,282,284
449,310,284,284
450,310,284,284
451,310,284,284
452,310,284,284
453,310,284,284
454,310,286,284
455,310,286,284
456,310,284,284
457,310,284,284
458,310,286,284
459,310,286,284
460,310,285,284
461,310,284,284
462,310,282,284
463,310,285,284
464,310,286,284
465,310,284,284
466,310,284,284
467,310,286,282
468,310,286,282
