timestamp,x,y,z
0,310,278,284
1,309,284,281
2,308,295,280
3,309,312,280
4,308,311,282
5,309,296,284
6,309,273,284
7,308,271,282
8,308,285,278
9,308,306,276
10,308,310,274
11,308,295,278
12,308,279,284
13,310,265,286
14,310,270,284
15,308,284,280
16,308,302,277
17,308,301,273
18,308,288,267
19,308,266,265
20,308,262,270
21,308,276,278
22,308,300,286
23,309,312,289
24,308,310,283
25,308,296,275
26,308,273,270
27,308,264,271
28,308,268,275
29,308,292,290
30,308,310,295
31,309,320,293
32,308,312,283
33,313,304,280
34,308,294,279
35,308,289,286
36,309,284,295
37,308,277,300
38,309,277,298
39,308,293,290
40,308,311,284
41,308,318,284
42,308,304,290
43,309,282,294
44,310,258,295
45,309,257,292
46,308,271,286
47,308,308,288
48,309,322,293
49,308,308,295
50,309,266,292
51,308,244,288
52,308,240,286
53,314,274,288
54,309,310,292
55,309,340,290
56,309,336,284
57,308,296,274
58,308,250,268
59,308,228,273
60,309,245,298
61,309,285,316
62,309,335,317
63,309,359,294
64,308,350,272
65,310,298,256
66,308,252,268
67,308,225,289
68,309,238,321
69,310,270,326
70,309,335,314
71,309,360,286
72,308,346,271
73,308,281,269
74,308,234,284
75,309,198,298
76,310,230,308
77,309,280,312
78,310,356,306
79,309,377,293
80,309,346,282
81,308,256,268
82,308,197,268
83,308,169,280
84,309,228,302
85,309,316,318
86,309,404,332
87,310,416,317
88,310,348,288
89,308,241,253
90,308,168,244
91,308,158,263
92,308,209,306
93,310,330,338
94,310,412,342
95,309,420,324
96,308,335,276
97,308,234,245
98,308,153,244
99,309,152,278
100,309,206,309
101,309,333,334
102,309,399,328
103,309,397,310
104,308,306,276
105,308,231,266
106,308,152,270
107,308,167,288
108,309,223,302
109,309,326,314
110,309,374,314
111,310,376,308
112,308,306,292
113,309,240,282
114,308,176,278
115,309,183,280
116,309,237,284
117,308,325,292
118,309,367,296
119,309,372,296
120,308,324,286
121,309,266,272
122,308,218,256
123,308,215,258
124,308,260,266
125,309,321,284
126,309,358,294
127,308,364,300
128,309,334,290
129,309,276,279
130,308,228,263
131,308,218,258
132,308,254,270
133,308,302,289
134,309,338,300
135,309,340,303
136,309,318,296
137,308,255,284
138,309,215,276
139,308,205,274
140,309,236,279
141,309,268,294
142,309,314,306
143,309,316,306
144,309,296,300
145,309,252,284
146,308,224,271
147,308,214,270
148,308,238,282
149,309,266,290
150,309,309,302
151,309,325,302
152,309,316,296
153,308,276,280
154,309,252,270
155,308,236,265
156,308,248,270
157,309,274,277
158,308,313,281
159,309,329,276
160,309,327,266
161,308,292,252
162,308,256,247
163,308,230,252
164,308,244,268
165,309,282,280
166,309,324,288
167,309,337,284
168,308,322,270
169,309,289,258
170,308,256,255
171,308,239,268
172,308,247,279
173,309,286,286
