timestamp,x,y,z
0,316,324,300
1,310,312,296
2,310,282,284
3,314,270,273
4,310,270,266
5,310,278,275
6,310,298,284
7,310,310,292
8,310,314,290
9,310,304,274
10,310,292,266
11,310,282,265
12,310,290,268
13,310,298,270
14,310,308,278
15,310,304,276
16,310,294,268
17,310,282,258
18,309,276,262
19,310,262,278
20,310,264,290
21,310,276,290
22,310,297,277
23,310,311,266
24,310,317,262
25,310,298,276
26,310,272,290
27,310,246,308
28,310,241,302
29,310,260,285
30,310,300,266
31,310,325,268
32,310,332,288
33,311,316,309
34,310,289,320
35,310,246,309
36,310,225,290
37,310,236,274
38,310,276,274
39,310,308,286
40,310,324,314
41,310,316,317
42,310,285,300
43,310,262,276
44,310,252,268
45,309,264,272
46,310,290,292
47,310,326,308
48,310,326,308
49,310,308,296
50,310,276,276
51,310,265,264
52,310,274,265
53,310,311,286
54,310,336,300
55,310,352,302
56,310,334,290
57,310,302,278
58,310,256,270
59,310,238,280
60,310,247,294
61,310,284,302
62,310,310,304
63,310,322,300
64,310,316,287
65,310,303,281
66,310,286,284
67,310,277,292
68,310,270,302
69,310,273,300
70,310,280,294
71,310,296,288
72,310,306,292
73,310,308,302
74,310,296,314
75,310,284,313
76,310,277,292
77,310,280,278
78,310,297,277
79,310,300,292
80,310,292,306
81,310,264,320
82,310,240,308
83,310,228,290
84,310,258,270
85,310,300,268
86,310,356,286
87,310,354,320
88,310,300,330
89,310,199,308
90,310,154,274
91,310,169,246
92,310,254,253
93,310,335,278
94,310,396,322
95,310,389,332
96,310,312,320
97,310,215,280
98,310,164,260
99,310,176,258
100,310,239,287
101,310,321,312
102,310,375,328
103,310,377,320
104,310,327,292
105,310,274,272
106,310,230,273
107,310,210,294
108,310,226,310
109,310,288,314
110,310,336,304
111,310,356,297
112,310,330,292
113,310,295,290
114,310,245,286
115,310,230,278
116,310,239,274
117,310,282,274
118,310,320,282
119,310,344,287
120,310,328,289
121,310,300,285
122,310,250,273
123,310,235,259
124,310,245,255
125,309,281,270
126,310,305,285
127,310,322,295
128,310,310,293
129,310,288,287
130,310,258,277
131,310,244,275
132,310,244,277
133,310,260,283
134,310,276,287
135,310,300,299
136,310,304,305
137,310,292,303
138,310,262,296
139,310,244,288
140,310,231,282
141,310,249,284
142,310,276,292
143,310,302,304
144,310,308,308
145,310,292,306
146,310,262,292
147,310,245,282
148,310,248,277
149,310,266,284
150,310,298,292
151,310,311,296
152,310,304,292
153,310,284,280
154,310,271,268
155,310,268,264
156,310,277,264
157,310,287,264
158,310,300,262
159,310,302,257
160,310,296,257
161,309,281,262
162,310,274,270
163,310,270,274
164,310,272,268
165,310,278,262
166,310,290,260
167,310,298,268
168,310,300,278
169,310,286,286
170,310,268,282
171,310,250,271
172,310,254,268
173,310,270,273
174,310,297,292
175,310,310,304
176,310,302,308
177,310,273,296
178,310,249,284
179,310,242,271
180,310,254,276
181,310,292,288
182,310,310,300
183,310,304,300
184,310,276,281
185,310,257,266
186,310,240,264
187,310,246,278
188,310,263,286
189,310,301,292
190,310,320,280
191,310,317,268
192,310,294,258
193,310,280,258
194,310,270,268
195,310,272,281
196,310,279,284
197,310,293,270
198,310,305,258
199,310,326,254
200,309,324,262
201,310,308,274
202,310,277,288
203,310,262,282
204,310,260,270
205,310,276,264
206,310,294,268
207,310,321,278
208,310,328,286
209,310,313,288
210,310,277,288
211,310,254,282
212,310,242,278
213,310,268,281
214,310,297,290
215,310,311,300
216,310,306,300
217,310,294,292
218,310,279,274
219,310,269,268
220,310,274,276
221,310,287,284
222,310,300,285
223,310,309,282
224,310,310,278
225,310,290,274
226,310,277,274
227,310,276,279
228,310,277,281
229,310,277,278
230,310,288,279
231,310,301,274
232,310,306,268
233,310,304,270
234,310,294,288
235,310,268,292
236,310,252,277
237,310,256,273
238,310,278,272
239,310,295,280
240,310,314,292
241,310,320,298
242,310,308,294
243,310,278,285
244,310,260,276
245,310,252,271
246,310,268,282
247,310,290,294
248,310,328,297
249,310,340,298
250,310,333,296
251,310,297,284
252,310,270,282
253,310,252,289
254,310,260,292
255,310,276,286
256,310,317,282
257,310,344,284
258,310,350,287
259,310,316,295
260,310,279,300
261,310,234,294
262,310,230,278
263,310,252,269
264,310,308,271
265,310,342,286
266,310,356,302
267,310,316,312
268,310,266,308
269,310,212,282
270,310,204,268
271,310,239,270
272,310,303,289
273,310,342,298
274,310,364,308
275,310,340,298
276,310,290,284
277,310,233,273
278,310,214,280
279,310,240,290
280,310,298,294
281,310,346,296
282,310,360,294
283,310,349,286
284,310,313,280
285,310,270,290
286,310,236,300
287,310,224,302
288,310,252,288
289,310,309,278
290,310,346,286
291,310,348,298
292,310,311,309
293,310,272,308
294,310,238,303
295,310,224,284
296,310,238,276
297,310,292,284
298,310,337,300
299,310,356,308
300,310,325,309
301,310,282,300
302,310,214,284
303,310,205,271
304,310,232,271
305,310,300,294
306,310,340,316
307,310,358,318
308,310,329,293
309,310,292,278
310,310,230,272
311,310,207,280
312,310,218,286
313,310,271,294
314,310,310,295
315,310,342,292
316,310,332,286
317,310,305,286
318,310,256,288
319,310,230,293
320,310,217,295
321,310,242,294
322,310,274,292
323,310,322,294
324,310,336,304
325,310,318,312
326,310,272,306
327,310,244,289
328,310,232,271
329,310,250,276
330,310,276,292
331,310,310,312
332,310,324,316
333,310,316,310
334,310,282,288
335,310,252,270
336,310,246,258
337,310,262,266
338,310,311,280
339,310,340,296
340,310,338,300
341,310,302,288
342,310,272,270
343,310,252,262
344,310,252,268
345,310,266,276
346,310,298,286
347,310,321,290
348,310,322,290
349,310,292,284
350,310,268,280
351,310,244,277
352,310,244,279
353,310,257,282
354,310,285,290
355,310,300,296
356,310,306,298
357,310,290,296
358,310,271,292
359,310,250,290
360,310,248,288
361,310,257,285
362,310,278,288
363,310,292,292
364,310,300,294
365,310,294,296
366,310,280,294
367,310,260,288
368,310,254,282
369,310,261,276
370,310,277,269
371,310,289,268
372,310,296,268
373,310,292,268
374,310,281,269
375,310,269,268
376,310,263,263
377,310,268,256
378,310,277,252
379,310,286,254
380,310,288,266
381,310,288,276
382,310,285,280
383,310,284,274
384,310,284,266
385,310,285,258
386,310,288,264
387,310,296,274
388,310,296,285
389,310,290,290
390,310,278,288
391,310,269,279
